date,open,close,high,low,volume
2024-01-02,16.56,16.94,17.01,16.49,17976.6
2024-01-03,16.86,16.91,16.96,16.73,11730.0
2024-01-04,16.98,16.95,16.98,16.75,10355.0
2024-01-05,16.95,16.58,17.11,16.57,9123.6
2024-01-08,16.69,16.31,16.77,16.29,12233.0
2024-01-09,16.29,16.53,16.7,16.29,16439.0
2024-01-10,16.67,16.32,16.67,16.18,11102.0
2024-01-11,16.39,16.45,16.5,16.18,8776.0
2024-01-12,16.45,16.44,16.76,16.38,10295.0
2024-01-15,16.38,16.31,16.52,16.19,9201.8
2024-01-16,16.31,16.17,16.41,15.87,12875.0
2024-01-17,16.17,15.77,16.33,15.77,9990.0
2024-01-18,15.79,15.34,15.82,14.91,18704.0
2024-01-19,15.34,15.12,15.47,15.03,13181.94
2024-01-22,15.09,14.04,15.21,13.88,17676.6
2024-01-23,14.04,13.44,14.26,13.29,26625.0
2024-01-24,13.53,13.76,14.01,13.14,22585.0
2024-01-25,13.71,14.38,14.44,13.71,16709.0
2024-01-26,14.43,14.63,14.85,14.43,16301.0
2024-01-29,14.64,13.92,14.82,13.87,13924.2
2024-01-30,13.83,13.39,13.92,13.29,13268.0
2024-01-31,13.4,12.45,13.45,12.45,20313.56
2024-02-01,12.45,12.07,12.49,11.73,20312.34
2024-02-02,12.11,11.23,12.37,10.78,28714.14
2024-02-05,11.16,9.55,11.16,9.19,55138.86
2024-02-06,8.91,9.41,9.91,8.26,53386.88
2024-02-07,9.4,8.35,9.46,8.17,48622.6
2024-02-08,8.24,9.77,9.91,7.93,40825.03
2024-02-19,9.9,10.12,10.46,9.76,35165.54
2024-02-20,10.12,10.28,10.4,9.99,19591.6
2024-02-21,10.21,10.69,11.18,10.21,27268.42
2024-02-22,10.78,11.29,11.29,10.65,21559.0
2024-02-23,11.33,11.79,11.79,11.28,19963.13
2024-02-26,11.76,12.0,12.34,11.66,20896.23
2024-02-27,11.98,12.58,12.58,11.77,18183.91
2024-02-28,12.62,11.04,12.81,11.04,39957.0
2024-02-29,10.94,11.68,11.87,10.73,29794.0
2024-03-01,11.75,11.84,12.0,11.56,21052.55
2024-03-04,11.85,11.82,11.96,11.4,19715.76
2024-03-05,11.72,11.36,11.79,11.27,15980.0
2024-03-06,11.31,11.71,11.77,11.25,17607.0
2024-03-07,11.71,11.69,11.94,11.55,17668.6
2024-03-08,11.72,12.0,12.0,11.51,16529.39
2024-03-11,12.11,12.01,12.11,11.74,17154.2
2024-03-12,12.04,12.18,12.2,11.86,23481.0
2024-03-13,12.19,12.19,12.26,11.97,13906.2
2024-03-14,12.21,12.14,12.39,11.8,15815.0
2024-03-15,12.17,12.5,12.78,12.07,20211.0
2024-03-18,12.77,13.19,13.42,12.77,28866.39
2024-03-19,13.08,13.11,13.47,13.04,20025.26
2024-03-20,13.16,13.32,13.56,13.04,14832.89
2024-03-21,13.47,13.35,13.82,13.05,20347.0
2024-03-22,13.33,13.0,13.35,12.84,19980.21
2024-03-25,13.0,12.88,13.27,12.82,14583.0
2024-03-26,12.87,12.75,12.97,12.51,16483.2
2024-03-27,12.76,12.84,13.2,12.58,21705.0
2024-03-28,12.58,12.96,13.17,12.23,28010.8
2024-03-29,12.96,13.13,13.24,12.89,18649.4
2024-04-01,13.14,13.52,13.52,13.12,16228.6
2024-04-02,13.53,13.75,13.81,13.46,21522.11
2024-04-03,13.62,13.76,13.76,13.32,17900.71
2024-04-08,13.74,13.18,13.74,13.04,21635.0
2024-04-09,13.08,13.27,13.35,13.06,10697.2
2024-04-10,13.25,12.88,13.31,12.64,12433.0
2024-04-11,12.77,12.95,13.18,12.61,11487.0
2024-04-12,12.95,12.99,13.16,12.91,12199.0
2024-04-15,12.97,12.46,13.01,12.02,27990.0
2024-04-16,12.4,10.78,12.46,10.66,21716.0
2024-04-17,11.22,12.07,12.4,11.02,20706.0
2024-04-18,12.17,12.7,13.15,12.05,22439.96
2024-04-19,12.64,12.68,12.97,12.27,18779.0
2024-04-22,12.55,12.44,12.79,12.05,11418.7
2024-04-23,12.48,12.93,12.94,12.44,16198.0
2024-04-24,13.09,13.38,13.38,12.84,17954.0
2024-04-25,13.34,13.68,13.88,13.32,31217.6
2024-04-26,13.51,14.27,14.75,13.41,51112.59
2024-04-29,14.1,14.25,14.51,13.69,37830.86
2024-04-30,14.22,14.66,15.06,14.19,38759.61
2024-05-06,14.62,14.85,14.93,14.5,26787.0
2024-05-07,14.79,15.0,15.3,14.66,33398.91
2024-05-08,15.0,15.06,15.27,14.76,25811.0
2024-05-09,15.04,15.67,15.68,15.04,34569.8
2024-05-10,15.63,15.36,15.63,15.06,22121.6
2024-05-13,15.02,14.75,15.36,14.52,23093.0
2024-05-14,15.02,14.78,15.09,14.73,11888.6
2024-05-15,14.75,14.87,15.24,14.58,13887.6
2024-05-16,14.98,15.33,15.52,14.98,18442.13
2024-05-17,15.35,15.35,15.63,15.14,17715.0
2024-05-20,15.43,15.68,15.83,15.43,16949.0
2024-05-21,15.9,15.24,15.92,15.14,15872.0
2024-05-22,15.19,14.92,15.39,14.16,46383.56
2024-05-23,14.86,14.68,15.07,14.54,17829.54
2024-05-24,15.01,14.63,15.01,14.36,12168.6
2024-05-27,14.64,14.88,15.0,14.34,15230.0
2024-05-28,14.79,14.91,15.11,14.67,12587.0
2024-05-29,14.9,15.01,15.04,14.57,12101.0
2024-05-30,14.93,15.15,15.43,14.73,20899.69
2024-05-31,15.15,15.42,15.49,15.07,21156.69
2024-06-03,15.42,15.04,15.49,14.84,17212.6
2024-06-04,15.07,14.75,15.07,14.37,16556.6
2024-06-05,14.54,14.11,14.72,14.09,16313.94
2024-06-06,14.11,14.75,14.8,13.43,29259.77
2024-06-07,15.58,15.53,17.7,15.39,113504.08
2024-06-11,14.23,14.47,14.62,13.9,71684.3
2024-06-12,14.29,14.98,15.45,14.11,60540.18
2024-06-13,14.81,15.16,15.43,14.59,51912.18
2024-06-14,15.18,15.58,15.63,14.8,54647.6
2024-06-17,15.42,15.58,15.83,15.33,36229.7
2024-06-18,15.53,15.66,15.87,15.4,29788.54
2024-06-19,15.68,15.61,15.88,15.52,22997.2
2024-06-20,15.66,15.43,15.73,15.24,19275.0
2024-06-21,15.48,15.93,16.05,15.18,34437.69
2024-06-24,15.85,15.4,15.9,15.18,33867.6
2024-06-25,15.4,15.61,15.81,15.33,33923.4
2024-06-26,15.61,15.83,15.83,14.92,41747.9
2024-06-27,15.83,15.89,16.14,15.63,32815.0
2024-06-28,15.93,17.0,18.57,15.59,119827.29
2024-07-01,16.86,16.91,17.83,16.33,112537.6
2024-07-02,16.48,15.98,16.95,15.63,87289.42
2024-07-03,15.7,14.49,15.72,14.36,74987.69
2024-07-04,14.14,14.74,14.84,13.95,51055.6
2024-07-05,14.42,14.6,14.82,14.24,28315.2
2024-07-08,14.69,14.6,14.92,14.37,20480.0
2024-07-09,14.51,14.8,14.89,14.21,29608.8
2024-07-10,14.62,14.13,14.78,14.11,35773.0
2024-07-11,14.19,14.2,14.44,14.16,27229.53
2024-07-12,14.2,13.69,14.31,13.68,26876.99
2024-07-15,13.69,14.63,14.77,13.62,53449.13
2024-07-16,14.5,14.23,14.7,14.16,30266.0
2024-07-17,14.05,13.85,14.13,13.75,17043.99
2024-07-18,13.75,13.24,13.77,13.05,31973.8
2024-07-19,13.24,13.51,13.61,13.21,13598.94
2024-07-22,13.41,13.47,13.62,13.35,8186.0
2024-07-23,13.5,13.16,13.6,13.16,11137.0
2024-07-24,13.15,13.13,13.4,13.08,9546.0
2024-07-25,13.13,13.18,13.38,12.96,8336.0
2024-07-26,13.31,13.43,13.48,13.2,8429.0
2024-07-29,13.55,13.67,14.3,13.29,16015.0
2024-07-30,13.69,13.47,13.7,13.29,11177.0
2024-07-31,13.37,13.77,13.8,13.33,12931.51
2024-08-01,13.79,13.88,14.05,13.73,8878.0
2024-08-02,13.78,13.62,13.91,13.58,11001.0
2024-08-05,13.5,13.25,13.81,13.23,12846.0
2024-08-06,13.53,13.31,13.53,13.13,11763.0
2024-08-07,13.53,13.17,13.53,13.14,17939.0
2024-08-08,12.84,12.51,12.84,12.24,45142.0
2024-08-09,12.49,13.01,13.08,12.49,31934.94
2024-08-12,12.94,13.35,13.42,12.81,25299.0
2024-08-13,13.33,13.34,13.41,13.09,19945.0
