date,open,close,high,low,volume
2024-01-02,12.8,12.67,12.84,12.55,53992.56
2024-01-03,12.64,12.34,12.64,12.28,54048.53
2024-01-04,12.27,12.4,12.5,12.07,57928.64
2024-01-05,12.32,12.05,12.46,12.0,45458.89
2024-01-08,12.04,11.65,12.04,11.46,61988.38
2024-01-09,11.63,11.5,11.82,11.25,72061.05
2024-01-10,11.47,11.34,11.63,11.2,51231.33
2024-01-11,11.28,11.39,11.55,11.28,39409.54
2024-01-12,11.38,11.2,11.55,11.2,39715.84
2024-01-15,11.19,11.13,11.43,11.04,34153.59
2024-01-16,11.08,11.19,11.25,10.91,56993.22
2024-01-17,11.12,11.08,11.32,11.04,43876.47
2024-01-18,10.98,11.41,11.44,10.98,64673.69
2024-01-19,11.42,11.08,11.53,11.03,54411.94
2024-01-22,11.06,10.3,11.09,10.3,70058.05
2024-01-23,10.4,10.68,10.77,10.16,64222.04
2024-01-24,10.73,10.53,10.83,10.12,58581.7
2024-01-25,10.53,10.91,11.01,10.4,56589.43
2024-01-26,10.87,10.57,10.99,10.51,74316.78
2024-01-29,10.71,10.54,10.93,10.54,72232.22
2024-01-30,10.37,10.19,10.68,10.1,53722.98
2024-01-31,10.29,9.61,10.29,9.59,65749.79
2024-02-01,9.6,9.68,10.0,9.49,83467.41
2024-02-02,9.67,9.53,9.97,9.25,98249.26
2024-02-05,9.43,9.14,9.43,8.45,113979.8
2024-02-06,8.89,9.91,10.16,8.74,81490.87
2024-02-07,9.86,10.15,10.46,9.81,108677.82
2024-02-08,10.25,10.58,10.61,9.88,95463.08
2024-02-19,10.35,10.14,10.46,9.79,215426.62
2024-02-20,10.01,10.35,10.39,9.9,114091.64
2024-02-21,10.19,10.24,10.57,10.11,85189.75
2024-02-22,10.17,10.35,10.42,10.1,76542.18
2024-02-23,10.42,10.48,10.5,10.24,63769.35
2024-02-26,10.58,10.66,10.88,10.46,83853.33
2024-02-27,10.56,10.85,10.88,10.54,68332.73
2024-02-28,10.93,10.28,11.12,10.27,114032.62
2024-02-29,10.19,10.94,10.95,10.17,101367.23
2024-03-01,10.8,10.81,11.1,10.69,81493.79
2024-03-04,10.75,10.63,10.86,10.55,65518.59
2024-03-05,10.56,10.34,10.62,10.29,78054.3
2024-03-06,10.31,10.19,10.41,10.11,91696.34
2024-03-07,10.22,10.14,10.48,10.12,77490.68
2024-03-08,10.12,10.17,10.23,10.03,43581.32
2024-03-11,10.16,10.29,10.32,10.07,58189.48
2024-03-12,10.32,10.36,10.54,10.23,65442.35
2024-03-13,10.42,10.44,10.5,10.33,64345.97
2024-03-14,10.48,10.28,10.48,10.17,58763.58
2024-03-15,10.23,10.33,10.37,10.17,46195.58
2024-03-18,10.4,10.59,10.59,10.34,71935.84
2024-03-19,10.59,10.41,10.59,10.4,57570.1
2024-03-20,10.48,10.62,10.66,10.33,75941.09
2024-03-21,10.59,10.54,10.7,10.42,68622.51
2024-03-22,10.49,10.65,10.76,10.48,118171.32
2024-03-25,10.66,10.26,10.68,10.25,96838.65
2024-03-26,10.28,9.92,10.31,9.77,81841.74
2024-03-27,9.93,9.53,10.01,9.53,68620.88
2024-03-28,9.62,9.89,10.0,9.58,79952.57
2024-03-29,9.82,9.8,9.92,9.69,46106.87
2024-04-01,9.8,10.0,10.01,9.78,53648.37
2024-04-02,9.99,9.9,9.99,9.85,39028.57
2024-04-03,9.88,9.8,9.94,9.78,31849.71
2024-04-08,9.8,9.62,9.82,9.62,37522.3
2024-04-09,9.7,9.92,9.94,9.62,51150.87
2024-04-10,9.89,9.59,9.89,9.57,50508.95
2024-04-11,9.59,9.59,9.73,9.53,28008.89
2024-04-12,9.6,9.56,9.73,9.55,48629.64
2024-04-15,9.52,9.48,9.87,9.32,86445.68
2024-04-16,9.43,8.94,9.48,8.74,104261.7
2024-04-17,9.19,9.23,9.33,9.1,68601.76
2024-04-18,9.22,9.35,9.42,9.03,56886.68
2024-04-19,9.27,9.21,9.33,9.14,36533.32
2024-04-22,9.08,9.27,9.36,8.96,56556.02
2024-04-23,9.28,9.16,9.34,9.12,32069.17
2024-04-24,9.26,9.21,9.26,9.13,28448.43
2024-04-25,9.17,9.4,9.5,9.14,54523.04
2024-04-26,9.44,9.56,9.68,9.37,56704.01
2024-04-29,9.66,10.05,10.09,9.63,97132.0
2024-04-30,10.09,9.98,10.1,9.95,43476.64
2024-05-06,10.06,10.17,10.21,9.99,40880.97
2024-05-07,10.18,10.15,10.21,10.0,48241.3
2024-05-08,10.15,9.95,10.18,9.95,27725.99
2024-05-09,10.03,9.97,10.11,9.96,37008.46
2024-05-10,10.01,9.78,10.03,9.76,38828.23
2024-05-13,9.78,9.62,9.78,9.56,31891.39
2024-05-14,9.62,9.71,9.74,9.62,19078.39
2024-05-15,9.68,9.52,9.69,9.49,33910.41
2024-05-16,9.51,9.53,9.61,9.5,22654.22
2024-05-17,9.56,9.64,9.64,9.45,23454.24
2024-05-20,9.61,9.64,9.74,9.61,25322.71
2024-05-21,9.68,9.58,9.68,9.55,22726.56
2024-05-22,9.55,9.58,9.6,9.43,29602.36
2024-05-23,9.59,9.42,9.59,9.41,28178.09
