date,open,close,high,low,volume
2024-01-02,34.37,34.22,34.55,33.89,9940.53
2024-01-03,34.12,33.82,34.47,33.72,6808.58
2024-01-04,33.78,33.9,34.03,33.45,7607.1
2024-01-05,33.88,32.64,33.88,32.41,11042.84
2024-01-08,32.64,31.91,32.64,31.83,8525.4
2024-01-09,31.92,31.79,32.44,31.72,7165.55
2024-01-10,31.79,31.22,31.98,31.17,9085.5
2024-01-11,31.36,31.68,31.91,31.08,8848.92
2024-01-12,31.78,31.58,32.44,31.54,8844.7
2024-01-15,31.76,31.27,31.76,31.22,6534.9
2024-01-16,31.39,31.14,32.06,30.88,9681.86
2024-01-17,31.13,30.76,31.19,30.72,8532.71
2024-01-18,30.74,30.11,30.95,29.3,13516.32
2024-01-19,30.13,29.76,30.42,29.76,7310.5
2024-01-22,29.67,27.61,29.81,27.55,12165.1
2024-01-23,27.64,27.8,28.13,27.23,10731.73
2024-01-24,27.95,28.62,28.66,27.21,13835.3
2024-01-25,28.63,29.66,29.75,28.19,11773.15
2024-01-26,29.66,29.16,29.83,29.13,7401.95
2024-01-29,29.17,29.22,29.82,28.85,15280.6
2024-01-30,29.26,28.39,29.46,28.35,9773.43
2024-01-31,28.25,27.36,28.39,26.92,12096.8
2024-02-01,26.96,27.29,28.22,26.68,13849.89
2024-02-02,27.21,26.01,27.67,25.41,11827.16
2024-02-05,26.04,24.23,26.04,23.14,20766.75
2024-02-06,23.8,28.13,28.83,23.62,25975.2
2024-02-07,28.04,28.98,29.65,27.9,28563.56
2024-02-08,28.67,29.45,30.2,28.57,23335.67
2024-02-19,29.83,29.01,29.83,28.54,18053.0
2024-02-20,28.94,29.48,29.93,28.52,16297.24
2024-02-21,29.18,29.53,30.38,28.74,14443.2
2024-02-22,29.51,29.64,29.75,29.17,9427.03
2024-02-23,29.76,29.85,29.85,29.22,9835.67
2024-02-26,29.85,30.0,30.35,29.52,12719.1
2024-02-27,29.9,30.39,30.39,29.49,13687.2
2024-02-28,30.47,28.96,30.99,28.96,19587.24
2024-02-29,28.96,29.84,29.84,28.94,14485.29
2024-03-01,29.82,30.09,30.14,29.52,12058.71
2024-03-04,30.09,30.36,30.91,29.63,19631.6
2024-03-05,30.25,29.78,30.25,29.4,18110.18
2024-03-06,29.58,29.53,29.9,29.06,11398.02
2024-03-07,29.48,28.76,29.79,28.72,12691.14
2024-03-08,28.73,29.21,29.35,28.65,9288.71
2024-03-11,29.22,29.64,29.68,29.05,10352.15
2024-03-12,29.7,30.1,30.24,29.7,12573.98
2024-03-13,30.09,30.22,30.46,29.83,10627.74
2024-03-14,30.28,30.31,30.8,29.94,12462.82
2024-03-15,30.32,30.65,30.79,30.22,9190.26
2024-03-18,30.67,31.58,31.62,30.41,16445.4
2024-03-19,31.62,31.36,31.93,31.26,11965.25
2024-03-20,31.21,31.77,31.86,31.21,10839.15
2024-03-21,31.65,31.25,31.93,30.97,9176.96
2024-03-22,31.25,30.55,31.49,30.31,8598.73
2024-03-25,30.55,29.59,30.7,29.58,9547.8
2024-03-26,29.54,29.22,29.83,28.9,9454.76
2024-03-27,29.21,29.18,29.87,29.01,11560.6
2024-03-28,29.17,29.77,30.29,28.86,12549.99
2024-03-29,29.77,30.15,30.28,29.53,7596.45
2024-04-01,30.15,31.77,32.26,30.15,18118.35
2024-04-02,31.77,31.8,32.14,31.1,15441.76
2024-04-03,31.83,33.1,33.53,31.62,27374.4
2024-04-08,32.8,32.64,34.8,32.64,29609.03
2024-04-09,32.49,33.35,33.63,32.43,13387.04
2024-04-10,33.57,32.77,33.57,32.45,10126.78
2024-04-11,33.09,32.98,33.74,32.12,12415.89
2024-04-12,33.26,32.13,33.26,31.99,12794.11
2024-04-15,32.12,31.71,32.47,31.22,9176.82
2024-04-16,31.49,30.87,31.77,30.67,13055.96
2024-04-17,31.08,31.99,32.07,30.86,12381.44
2024-04-18,31.94,32.51,32.76,31.58,11853.29
2024-04-19,32.29,31.74,32.29,31.49,9524.94
2024-04-22,31.76,32.59,32.94,31.67,9744.86
2024-04-23,32.48,32.89,32.99,32.13,8778.4
2024-04-24,32.89,32.56,33.04,32.07,9667.48
2024-04-25,32.39,33.8,34.19,32.39,15819.67
2024-04-26,33.68,33.83,34.13,33.21,14237.7
2024-04-29,32.68,34.62,34.77,31.98,31118.94
2024-04-30,34.35,34.3,34.93,34.13,9531.8
2024-05-06,34.32,34.37,35.08,34.3,12732.85
2024-05-07,34.4,34.43,34.95,34.34,8214.21
2024-05-08,34.39,34.2,34.74,34.03,7095.63
2024-05-09,34.2,34.82,35.06,34.03,8057.77
2024-05-10,34.69,34.71,35.0,34.41,7008.81
2024-05-13,34.84,34.36,34.86,34.19,6456.7
2024-05-14,34.52,35.34,35.66,34.52,14183.82
2024-05-15,35.28,36.38,37.16,35.05,29365.77
2024-05-16,36.37,34.64,36.37,34.64,14461.76
2024-05-17,34.65,34.62,34.84,34.14,9505.8
2024-05-20,34.62,35.43,36.2,34.25,14089.71
2024-05-21,35.81,34.93,35.81,34.63,5924.44
2024-05-22,34.92,34.53,35.02,34.37,4933.8
2024-05-23,34.48,33.76,34.65,33.71,7223.95
2024-05-24,33.84,33.81,34.24,33.69,6224.3
2024-05-27,33.81,33.9,34.01,32.97,6511.0
2024-05-28,33.66,33.18,33.91,33.09,6368.6
2024-05-29,33.03,33.0,33.48,32.92,7217.81
2024-05-30,33.02,32.76,33.37,32.58,7521.8
2024-05-31,32.85,32.86,33.25,32.69,6130.15
2024-06-03,32.86,32.49,33.18,32.31,7125.3
2024-06-04,32.36,33.09,33.25,32.32,6842.39
2024-06-05,33.1,32.98,33.96,32.98,8964.99
2024-06-06,33.44,32.13,33.44,32.07,7102.3
2024-06-07,32.21,32.22,32.75,31.88,9288.91
2024-06-11,32.21,33.18,33.19,31.65,8728.35
2024-06-12,33.74,32.92,33.74,32.4,7928.6
2024-06-13,32.8,32.71,32.96,32.49,5122.85
2024-06-14,32.71,32.71,32.8,32.3,4885.35
2024-06-17,32.69,33.74,33.88,32.56,11726.76
2024-06-18,33.74,33.22,33.83,33.09,7249.4
2024-06-19,33.28,31.71,33.63,31.67,12200.75
2024-06-20,31.59,32.32,32.59,31.57,8383.6
2024-06-21,31.99,31.68,32.65,31.32,8394.47
2024-06-24,31.57,30.56,31.59,30.37,10888.47
2024-06-25,30.77,30.63,31.16,30.47,5986.72
2024-06-26,30.65,32.75,32.8,30.65,11213.14
2024-06-27,32.45,31.86,32.98,31.73,7252.6
2024-06-28,31.86,31.77,32.61,31.55,7169.1
2024-07-01,31.75,31.67,32.05,30.83,7542.61
2024-07-02,31.65,31.32,31.75,31.17,4761.22
2024-07-03,31.2,31.16,31.58,30.99,3700.7
2024-07-04,31.04,30.13,31.18,29.88,6854.0
2024-07-05,30.13,31.54,31.81,29.93,8111.97
2024-07-08,31.63,30.53,31.78,30.28,6225.29
2024-07-09,30.54,30.23,30.61,29.62,7475.0
2024-07-10,30.22,30.13,30.77,29.94,5537.27
2024-07-11,30.41,31.16,31.47,30.41,9073.0
2024-07-12,31.19,31.15,31.53,31.06,3716.6
2024-07-15,31.02,30.08,31.28,29.84,9614.13
2024-07-16,30.09,30.24,30.53,29.99,5903.16
2024-07-17,30.08,30.86,31.18,30.03,8874.33
2024-07-18,30.86,31.45,31.65,30.38,7571.92
2024-07-19,31.42,31.42,31.72,31.16,3970.41
2024-07-22,31.02,31.46,31.66,31.02,4854.59
2024-07-23,31.46,30.17,31.49,30.17,5226.1
2024-07-24,30.16,29.5,30.33,29.44,5876.6
2024-07-25,29.38,29.57,30.01,29.09,3885.5
2024-07-26,29.54,30.03,30.19,29.54,3023.9
2024-07-29,30.03,29.37,30.22,29.32,4479.8
2024-07-30,29.24,28.79,29.54,28.65,5969.6
2024-07-31,28.87,30.08,30.15,28.51,7880.62
2024-08-01,30.17,29.56,30.45,29.32,6573.1
2024-08-02,29.33,29.42,30.23,29.28,8120.0
2024-08-05,29.42,28.91,30.03,28.91,8549.31
2024-08-06,29.24,29.77,30.03,29.24,8810.04
2024-08-07,29.77,29.4,29.8,29.1,6342.1
2024-08-08,29.33,29.61,29.87,29.24,4995.9
2024-08-09,29.61,29.44,30.13,29.44,7464.44
2024-08-12,29.23,29.84,30.15,29.23,7651.0
2024-08-13,29.73,29.47,29.84,29.17,6445.9
2024-08-14,29.47,28.96,29.47,28.82,5411.59
2024-08-15,29.24,29.39,29.8,29.16,8761.3
2024-08-16,29.28,30.73,31.02,28.93,17660.52
2024-08-19,33.15,31.25,33.43,30.73,52195.07
2024-08-20,30.06,31.02,32.14,29.79,40363.26
2024-08-21,30.17,29.11,30.32,28.72,30821.81
2024-08-22,28.95,27.62,29.11,27.59,27370.5
2024-08-23,27.55,27.51,28.02,27.04,15800.62
2024-08-26,27.53,27.08,27.55,26.89,13483.35
2024-08-27,27.08,27.53,27.96,26.96,16083.62
2024-08-28,27.22,27.59,28.19,26.9,14445.73
2024-08-29,27.36,27.8,28.08,27.32,12512.3
2024-08-30,28.3,30.27,31.1,28.3,38725.04
2024-09-02,30.33,29.73,31.14,29.64,25806.16
2024-09-03,29.61,29.88,30.22,29.24,13726.0
2024-09-04,29.68,30.15,30.44,29.54,12393.22
2024-09-05,30.01,30.87,31.02,29.98,12954.8
2024-09-06,31.02,29.94,31.02,29.89,12340.8
2024-09-09,29.89,29.84,30.42,29.69,8843.9
2024-09-10,29.89,29.35,30.03,29.14,10236.7
2024-09-11,29.33,29.39,29.74,29.16,9633.3
2024-09-12,29.52,29.22,29.94,29.22,7651.43
2024-09-13,29.2,28.91,29.4,28.86,7900.6
2024-09-18,28.9,28.43,28.95,28.01,8630.5
2024-09-19,28.49,29.03,29.58,28.44,8970.1
2024-09-20,29.05,28.56,29.05,28.39,6569.1
2024-09-23,28.55,28.22,28.91,28.16,6645.0
2024-09-24,28.39,29.37,29.38,28.02,15804.8
2024-09-25,29.5,29.45,30.13,29.31,13308.53
2024-09-26,29.49,30.89,30.9,28.98,18286.56
2024-09-27,31.2,33.2,33.26,30.93,26767.62
2024-09-30,34.28,37.45,37.48,34.2,43919.23
2024-10-08,43.99,40.67,44.51,38.55,50874.97
2024-10-09,39.54,36.54,40.29,36.45,33578.54
2024-10-10,37.48,36.23,37.94,35.77,33407.91
2024-10-11,36.34,34.53,36.34,33.88,29013.59
2024-10-14,34.6,34.87,35.13,33.53,25092.25
2024-10-15,34.71,34.03,35.29,33.91,23272.0
2024-10-16,33.67,33.99,34.39,33.44,13218.84
2024-10-17,34.01,33.58,34.7,33.56,14107.9
2024-10-18,33.77,35.08,35.93,33.46,24668.53
2024-10-21,35.36,35.12,35.63,34.42,23071.4
2024-10-22,35.22,35.95,35.95,34.87,21456.93
2024-10-23,35.95,37.14,37.72,35.69,28835.78
2024-10-24,36.99,36.26,37.47,35.98,18959.52
2024-10-25,36.31,37.12,37.15,36.15,13813.27
2024-10-28,37.14,37.43,37.56,36.6,14767.1
2024-10-29,37.43,36.71,37.67,36.55,15009.2
2024-10-30,36.89,36.17,37.32,35.88,13049.0
2024-10-31,36.17,36.02,36.57,35.77,14469.22
2024-11-01,35.84,35.96,36.69,34.93,18994.7
2024-11-04,36.08,36.39,36.46,35.77,13029.07
2024-11-05,36.43,37.24,37.43,36.01,19128.2
2024-11-06,37.48,36.78,37.86,36.46,16254.31
2024-11-07,36.59,37.58,37.65,36.59,15433.1
2024-11-08,37.83,37.63,38.48,37.39,18434.82
2024-11-11,37.48,37.96,38.15,37.32,18728.54
2024-11-12,38.19,37.72,38.94,37.25,30884.06
2024-11-13,37.55,37.77,38.4,37.29,15677.47
2024-11-14,37.79,36.76,37.8,36.57,18097.0
2024-11-15,36.62,35.86,37.22,35.86,11617.8
2024-11-18,36.15,35.9,36.86,35.64,16897.9
2024-11-19,35.83,36.91,36.92,35.78,16302.57
2024-11-20,36.65,37.13,37.34,36.55,14457.7
2024-11-21,37.19,36.99,37.7,36.49,13001.3
2024-11-22,37.25,35.07,37.38,34.91,18479.5
2024-11-25,35.15,35.56,35.72,34.97,10332.9
2024-11-26,35.56,35.24,36.0,35.11,7983.7
2024-11-27,35.1,36.08,36.08,34.45,11401.5
2024-11-28,36.13,35.52,36.22,35.44,8744.0
2024-11-29,35.61,35.94,36.46,35.37,13865.4
2024-12-02,36.02,36.25,36.72,35.86,13704.6
2024-12-03,36.25,36.14,36.39,35.67,11140.13
2024-12-04,35.98,35.57,36.16,35.37,13229.6
2024-12-05,35.58,35.44,35.86,35.23,8422.0
2024-12-06,35.44,35.82,35.83,35.1,12930.5
2024-12-09,35.96,35.61,36.13,35.17,11497.3
2024-12-10,36.57,36.8,37.29,36.32,26301.5
2024-12-11,36.58,36.26,36.96,36.17,14432.71
2024-12-12,36.25,37.47,37.53,36.1,27334.91
2024-12-13,37.29,36.99,38.19,36.89,22343.03
2024-12-16,37.12,37.12,37.89,36.92,21994.98
2024-12-17,36.96,36.51,37.28,36.2,15336.59
2024-12-18,36.59,36.52,37.92,36.18,24521.74
2024-12-19,36.24,35.93,36.62,35.59,21453.92
2024-12-20,35.94,36.24,36.58,35.77,13440.0
2024-12-23,36.23,35.16,36.27,35.08,12424.6
2024-12-24,35.3,34.93,35.67,28.13,17764.01
2024-12-25,35.46,34.86,35.59,34.59,10399.61
2024-12-26,34.75,34.7,35.16,34.38,8320.7
2024-12-27,34.81,34.83,35.18,34.57,9380.04
2024-12-30,34.83,34.34,34.84,34.2,11752.63
2024-12-31,34.44,33.64,34.91,33.44,18213.37
2025-01-02,33.67,32.76,34.14,32.4,14730.93
2025-01-03,32.77,31.92,33.18,31.68,14769.66
2025-01-06,31.9,32.58,33.46,31.88,16309.1
2025-01-07,32.58,32.36,33.22,32.15,10638.67
2025-01-08,32.55,32.46,33.28,31.88,12921.9
2025-01-09,32.2,32.15,32.71,31.91,8881.14
2025-01-10,32.34,31.48,32.44,31.41,9500.24
2025-01-13,31.33,31.43,31.68,31.08,10299.77
2025-01-14,31.33,32.46,32.51,26.73,17838.2
2025-01-15,32.58,32.31,32.69,32.11,10304.17
2025-01-16,32.39,32.15,33.06,32.0,10282.59
2025-01-17,32.25,32.88,33.06,32.0,11236.68
2025-01-20,33.04,32.67,33.47,32.53,12282.4
2025-01-21,32.72,32.55,32.99,32.2,8902.06
2025-01-22,32.37,32.06,32.58,31.85,7406.5
2025-01-23,32.3,31.75,32.61,31.66,13092.69
2025-01-24,31.8,31.97,32.12,31.58,11769.6
2025-01-27,31.98,32.06,32.52,31.87,9089.89
2025-02-05,32.4,32.16,32.5,31.85,10171.6
2025-02-06,32.09,32.14,32.51,31.79,12641.26
