date,open,close,high,low,volume
2024-01-02,29.02,29.33,29.5,28.76,12203.37
2024-01-03,29.14,29.16,29.55,28.98,8779.68
2024-01-04,29.13,29.22,29.43,28.86,10061.0
2024-01-05,29.07,28.72,29.78,28.62,12721.32
2024-01-08,28.63,28.22,28.92,28.22,9367.0
2024-01-09,28.08,28.47,28.88,28.08,7733.0
2024-01-10,28.35,27.83,28.56,27.73,7997.92
2024-01-11,27.97,28.6,28.64,27.88,9105.92
2024-01-12,28.55,28.32,28.76,28.2,8352.68
2024-01-15,28.47,28.04,28.47,27.87,6176.67
2024-01-16,27.94,27.73,28.23,27.37,7427.0
2024-01-17,27.6,27.1,28.05,27.09,8199.0
2024-01-18,27.19,26.32,27.58,25.7,13023.35
2024-01-19,26.33,25.84,26.49,25.84,8807.0
2024-01-22,25.81,23.88,26.01,23.57,11670.0
2024-01-23,24.24,23.38,24.24,23.1,13657.39
2024-01-24,23.38,23.38,23.84,22.56,10151.32
2024-01-25,23.43,24.51,24.55,23.08,13314.0
2024-01-26,24.47,24.51,24.93,24.38,10986.0
2024-01-29,24.5,23.69,24.79,23.54,7150.68
2024-01-30,24.75,22.69,24.75,22.62,7215.0
2024-01-31,22.67,21.25,22.97,21.07,10096.63
2024-02-01,21.25,20.8,21.25,20.06,10637.69
2024-02-02,20.79,19.12,21.11,18.44,15016.23
2024-02-05,19.19,16.38,19.23,15.9,20749.09
2024-02-06,15.6,16.68,17.11,14.88,20849.92
2024-02-07,16.66,15.77,16.66,15.58,19094.91
2024-02-08,15.99,17.7,17.98,15.21,21952.52
2024-02-19,18.13,18.5,18.96,18.03,16644.21
2024-02-20,18.72,19.07,19.16,18.23,11950.65
2024-02-21,18.71,19.35,20.32,18.71,15314.11
2024-02-22,19.33,19.84,19.94,19.33,11080.56
2024-02-23,19.84,20.81,21.11,19.8,12825.51
2024-02-26,20.91,21.5,22.2,20.78,16346.32
2024-02-27,21.46,22.31,22.38,21.27,11674.32
2024-02-28,22.61,20.24,22.81,19.99,23589.78
2024-02-29,19.9,20.94,21.02,19.9,14451.74
2024-03-01,21.13,21.1,21.31,20.68,11379.0
2024-03-04,21.1,20.96,21.27,20.58,9158.58
2024-03-05,20.97,20.59,21.06,20.55,8576.32
2024-03-06,20.46,21.11,21.34,20.44,9140.64
2024-03-07,21.0,20.93,21.6,20.78,10691.34
2024-03-08,20.93,21.03,21.2,20.5,7472.32
2024-03-11,21.03,22.47,22.59,20.81,19907.2
2024-03-12,22.36,22.14,22.44,21.74,19143.27
2024-03-13,22.03,22.13,22.2,21.75,10348.46
2024-03-14,22.06,21.88,22.34,21.53,8846.74
2024-03-15,21.89,22.13,22.21,21.69,7605.0
2024-03-18,22.13,22.58,22.6,22.13,12730.57
2024-03-19,22.54,22.81,22.96,22.5,12292.8
2024-03-20,23.01,22.99,23.05,22.69,10423.15
2024-03-21,23.0,22.83,23.2,22.37,9477.6
2024-03-22,22.83,22.58,23.08,22.39,11897.84
2024-03-25,22.48,22.01,22.62,21.94,9756.39
2024-03-26,21.92,22.21,22.61,21.56,11540.4
2024-03-27,22.53,21.24,22.6,21.24,9847.15
2024-03-28,21.24,21.83,22.08,21.06,7228.81
2024-03-29,21.62,22.17,22.31,21.62,8775.8
2024-04-01,22.23,22.78,22.79,22.23,9555.0
2024-04-02,22.79,23.07,23.27,22.64,10232.3
2024-04-03,22.9,22.85,23.09,22.52,9384.0
2024-04-08,22.85,21.98,22.85,21.69,8685.77
2024-04-09,22.0,22.66,22.72,22.0,9590.28
2024-04-10,22.67,22.06,22.69,21.91,9120.08
2024-04-11,22.01,22.12,22.49,21.76,7562.99
2024-04-12,22.06,22.55,23.01,22.03,12853.93
2024-04-15,22.3,21.01,22.59,20.47,18620.99
2024-04-16,20.72,18.94,20.73,18.7,14719.0
2024-04-17,19.11,20.86,20.89,19.11,12493.65
2024-04-18,20.73,20.41,20.88,20.2,7957.64
2024-04-19,20.26,20.24,20.83,20.08,5870.92
2024-04-22,20.37,20.27,20.47,19.3,6500.65
2024-04-23,20.55,21.33,21.57,20.27,12709.69
2024-04-24,21.26,21.54,21.71,20.97,9273.51
2024-04-25,21.54,22.13,22.24,21.25,10844.51
2024-04-26,22.2,21.81,22.2,21.69,12568.32
2024-04-29,22.01,23.96,24.59,21.88,36083.74
2024-04-30,23.74,23.51,23.88,23.02,23459.87
2024-05-06,23.61,24.08,24.14,23.45,16726.75
2024-05-07,24.08,23.89,24.08,23.56,12408.53
2024-05-08,24.12,23.57,24.13,23.54,8328.53
2024-05-09,23.56,24.57,25.15,23.56,20407.24
2024-05-10,24.62,24.04,24.71,23.92,12773.64
2024-05-13,23.8,23.72,24.16,23.26,9354.6
2024-05-14,23.72,24.1,24.42,23.72,8231.0
2024-05-15,24.05,24.27,24.86,23.94,13136.0
2024-05-16,24.27,23.7,24.32,23.56,14003.0
2024-05-17,23.67,24.01,24.02,23.6,8558.0
2024-05-20,24.28,24.21,24.28,23.78,6683.0
2024-05-21,24.08,24.01,24.25,23.79,6615.27
2024-05-22,24.01,24.27,24.5,24.0,8636.89
2024-05-23,24.27,23.45,24.27,23.39,11406.78
2024-05-24,23.41,23.46,23.77,23.2,9069.0
2024-05-27,23.45,23.81,23.92,23.31,8781.3
2024-05-28,23.69,23.65,23.93,23.48,6470.0
2024-05-29,23.65,24.07,24.17,23.22,9249.39
2024-05-30,23.93,23.59,24.13,23.59,6504.0
2024-05-31,23.53,24.18,24.32,23.53,10384.3
2024-06-03,24.26,23.76,24.43,23.51,11791.17
2024-06-04,23.74,23.29,23.76,22.71,11073.92
2024-06-05,23.04,22.51,23.16,22.49,8788.72
2024-06-06,22.35,21.0,22.61,20.85,15227.47
2024-06-07,21.0,22.03,22.13,21.0,10748.31
2024-06-11,21.82,22.77,22.9,21.43,11418.97
2024-06-12,22.69,22.96,23.19,22.69,8039.72
2024-06-13,22.96,23.64,23.85,22.96,15105.07
2024-06-14,23.51,23.44,24.08,23.33,9744.0
2024-06-17,23.44,23.85,24.02,23.07,11014.06
2024-06-18,23.76,24.02,24.07,23.69,8100.0
2024-06-19,24.01,24.2,24.47,23.82,11381.71
2024-06-20,24.11,26.64,28.48,23.86,46747.3
2024-06-21,25.94,25.66,26.11,25.08,35174.05
2024-06-24,24.99,23.67,25.01,23.45,31711.14
2024-06-25,23.44,24.1,24.44,23.44,23002.02
2024-06-26,23.92,24.6,24.6,23.11,25661.0
2024-06-27,24.39,24.13,25.25,24.03,24938.89
2024-06-28,24.06,24.49,25.05,23.9,20228.28
2024-07-01,24.2,24.27,24.58,23.62,15527.95
2024-07-02,24.26,23.9,24.26,23.75,10219.43
2024-07-03,23.9,23.17,24.16,23.12,15061.71
2024-07-04,23.12,22.25,23.41,22.09,14019.72
2024-07-05,22.43,22.5,22.7,21.97,10424.46
2024-07-08,22.46,22.28,22.66,22.18,8174.0
2024-07-09,22.28,22.85,22.9,21.64,12525.72
2024-07-10,22.56,23.14,23.54,22.46,11272.07
2024-07-11,23.73,23.86,24.04,23.12,11530.14
2024-07-12,23.78,23.97,24.18,23.66,8795.43
2024-07-15,23.97,23.4,23.97,23.16,9488.0
2024-07-16,23.38,23.48,23.77,23.25,6859.8
2024-07-17,23.84,22.69,23.84,22.69,6634.0
2024-07-18,22.68,22.36,22.71,21.79,7257.0
2024-07-19,22.36,22.73,22.86,22.12,6357.72
2024-07-22,22.73,22.96,23.0,22.58,5889.0
2024-07-23,22.97,22.24,23.0,22.24,6159.28
2024-07-24,22.19,21.54,22.29,21.44,8837.0
2024-07-25,21.53,21.75,21.92,21.12,6367.0
2024-07-26,21.75,22.28,22.34,21.57,7485.0
2024-07-29,22.29,22.36,22.53,21.96,6215.37
2024-07-30,22.36,22.61,22.61,21.96,5311.29
2024-07-31,22.27,23.08,23.1,22.2,9861.0
2024-08-01,23.14,22.79,23.19,22.75,7436.0
2024-08-02,22.8,22.28,22.92,22.25,6697.0
2024-08-05,22.23,21.44,22.51,21.41,7589.0
2024-08-06,21.6,21.79,21.91,21.46,4472.0
2024-08-07,21.78,21.8,22.1,21.64,4710.0
2024-08-08,21.75,21.55,22.0,21.28,4386.31
