date,open,close,high,low,volume
2024-01-02,19.85,19.47,19.95,19.39,31297.54
2024-01-03,19.38,19.38,19.67,19.09,21867.2
2024-01-04,19.3,18.99,19.3,18.9,17006.83
2024-01-05,18.88,18.73,19.09,18.57,25957.21
2024-01-08,18.73,18.47,19.25,18.43,23211.74
2024-01-09,18.42,18.26,18.6,18.1,25241.01
2024-01-10,18.16,18.5,18.57,17.99,30788.14
2024-01-11,18.49,18.9,19.11,18.39,24122.74
2024-01-12,18.82,19.05,19.43,18.72,21182.8
2024-01-15,19.02,19.12,19.24,18.8,20242.32
2024-01-16,19.12,19.24,19.36,18.68,20382.37
2024-01-17,19.11,18.84,19.43,18.81,16147.49
2024-01-18,18.76,19.53,19.74,18.35,32450.24
2024-01-19,19.33,18.93,19.45,18.9,15607.77
2024-01-22,18.81,17.93,18.91,17.77,22099.83
2024-01-23,17.97,17.98,18.31,17.75,11925.4
2024-01-24,17.95,18.0,18.29,17.53,16526.24
2024-01-25,17.93,18.22,18.57,17.83,20037.5
2024-01-26,18.2,18.2,18.61,17.71,25211.28
2024-01-29,18.19,17.61,18.58,17.59,22114.75
2024-01-30,17.4,17.04,17.9,17.04,26642.4
2024-01-31,16.99,16.83,17.32,16.71,22424.16
2024-02-01,16.62,16.69,17.31,16.57,26027.9
2024-02-02,16.94,16.15,16.95,15.67,40420.21
2024-02-05,16.08,15.61,16.38,15.22,48481.33
2024-02-06,15.61,16.69,16.97,15.08,37497.98
2024-02-07,16.78,17.49,17.53,16.58,42964.76
2024-02-08,17.25,17.11,18.78,16.9,85404.02
2024-02-19,17.42,16.73,17.45,16.57,55651.07
2024-02-20,16.67,17.11,17.18,16.55,28358.26
2024-02-21,16.91,17.32,17.79,16.65,33255.97
2024-02-22,17.28,17.55,17.64,17.11,21625.6
2024-02-23,17.64,17.69,17.74,17.34,18803.54
2024-02-26,17.69,18.14,18.45,17.46,20387.28
2024-02-27,18.42,18.2,18.8,17.85,29314.95
2024-02-28,18.19,18.02,18.96,17.97,38315.4
2024-02-29,17.66,18.52,18.57,17.66,18855.05
2024-03-01,18.52,18.5,18.68,18.24,19098.6
2024-03-04,18.46,18.34,18.55,18.12,21897.66
2024-03-05,18.41,18.48,18.69,18.2,22499.89
2024-03-06,18.5,18.71,18.85,18.06,26173.08
2024-03-07,18.71,18.35,18.9,18.35,11550.74
2024-03-08,18.35,18.66,18.7,18.31,14788.75
2024-03-11,18.53,18.86,18.96,18.51,15609.59
2024-03-12,18.83,19.41,19.51,18.67,27588.8
2024-03-13,19.37,19.43,19.76,19.21,20684.46
2024-03-14,19.46,19.13,19.57,19.0,20612.99
2024-03-15,19.27,19.05,19.33,18.85,17777.83
2024-03-18,19.1,19.05,19.25,18.64,18338.55
2024-03-19,19.57,19.11,19.57,19.05,23482.76
2024-03-20,19.01,19.17,19.52,18.83,26495.65
2024-03-21,19.19,19.87,20.05,19.04,36918.7
2024-03-22,19.83,20.2,20.37,19.51,49035.8
2024-03-25,20.24,19.65,20.24,19.65,18608.53
2024-03-26,19.58,19.76,20.08,19.51,15670.0
2024-03-27,19.63,19.36,19.99,19.35,18316.8
2024-03-28,19.16,19.23,19.39,18.82,28953.46
2024-03-29,19.0,20.08,20.21,19.0,26559.0
2024-04-01,20.08,20.66,20.9,19.85,31167.6
2024-04-02,20.7,20.14,20.7,20.04,19359.05
2024-04-03,20.23,20.59,20.68,20.01,26651.76
2024-04-08,20.58,20.76,20.97,20.22,33945.99
2024-04-09,20.76,20.66,20.81,20.1,23587.69
2024-04-10,20.49,20.17,20.87,20.11,14840.6
2024-04-11,20.09,20.05,20.31,19.97,10822.31
2024-04-12,19.9,19.7,20.23,19.56,18761.3
2024-04-15,19.81,19.91,20.16,19.47,18429.0
2024-04-16,19.72,19.51,19.99,19.38,24233.6
2024-04-17,19.5,19.39,19.84,19.1,22849.15
2024-04-18,19.29,19.71,20.17,19.03,23421.2
2024-04-19,19.52,19.64,19.84,19.33,15945.73
2024-04-22,21.0,21.96,22.43,20.52,99379.45
2024-04-23,21.67,21.15,21.73,20.73,73074.14
2024-04-24,20.94,21.26,21.3,20.72,53418.55
2024-04-25,20.75,21.13,21.24,20.69,42317.99
2024-04-26,20.81,20.57,21.43,20.43,56609.77
2024-04-29,20.45,20.43,20.71,20.09,48810.11
2024-04-30,20.42,20.85,21.3,20.34,62975.12
2024-05-06,20.69,21.78,21.95,20.23,74812.0
2024-05-07,21.56,21.11,21.79,21.01,57370.28
2024-05-08,21.28,22.13,22.29,21.04,99344.76
2024-05-09,21.68,21.31,21.73,20.92,91251.16
2024-05-10,21.23,21.19,21.67,20.9,70533.4
2024-05-13,20.9,21.82,22.01,20.9,72607.0
2024-05-14,21.63,21.56,22.24,21.54,67809.03
2024-05-15,21.56,21.19,21.75,20.95,40960.76
2024-05-16,21.14,21.76,22.03,21.14,56461.39
2024-05-17,21.69,22.19,22.43,21.59,59336.63
