date,open,close,high,low,volume
2024-01-02,4.19,4.33,4.34,4.18,79134.0
2024-01-03,4.33,4.36,4.37,4.3,69231.8
2024-01-04,4.35,4.41,4.44,4.35,82578.4
2024-01-05,4.46,4.35,4.46,4.34,60684.0
2024-01-08,4.34,4.27,4.35,4.27,49360.47
2024-01-09,4.31,4.34,4.35,4.26,41774.0
2024-01-10,4.35,4.31,4.35,4.26,40268.83
2024-01-11,4.34,4.38,4.4,4.31,48464.44
2024-01-12,4.49,4.42,4.53,4.39,89607.0
2024-01-15,4.41,4.36,4.43,4.35,56045.66
2024-01-16,4.36,4.31,4.37,4.24,48771.0
2024-01-17,4.31,4.22,4.32,4.21,38941.57
2024-01-18,4.18,4.14,4.22,4.03,82250.0
2024-01-19,4.17,4.1,4.18,4.08,43758.0
2024-01-22,4.13,3.84,4.13,3.82,87190.12
2024-01-23,3.87,3.73,3.88,3.68,111218.0
2024-01-24,3.75,3.82,3.84,3.67,89435.97
2024-01-25,3.82,4.04,4.04,3.81,79416.65
2024-01-26,4.07,4.12,4.16,4.04,64940.0
2024-01-29,4.14,3.99,4.14,3.98,62657.0
2024-01-30,3.96,3.88,4.03,3.86,68730.0
2024-01-31,3.84,3.64,3.86,3.61,97578.43
2024-02-01,3.64,3.51,3.64,3.4,119039.69
2024-02-02,3.54,3.27,3.55,3.15,104594.65
2024-02-05,3.24,2.72,3.24,2.63,173925.39
2024-02-06,2.67,2.9,3.02,2.43,244519.03
2024-02-07,2.9,2.73,2.92,2.6,219117.6
2024-02-08,2.67,3.0,3.0,2.61,138967.0
2024-02-19,2.99,3.03,3.18,2.88,114864.37
2024-02-20,3.0,3.02,3.06,2.93,71103.03
2024-02-21,2.99,3.17,3.19,2.96,117686.72
2024-02-22,3.17,3.25,3.25,3.13,74779.48
2024-02-23,3.23,3.38,3.43,3.21,116097.22
2024-02-26,3.37,3.45,3.78,3.26,184900.0
2024-02-27,3.39,3.46,3.48,3.38,114605.6
2024-02-28,3.49,3.19,3.56,3.19,171430.0
2024-02-29,3.15,3.3,3.31,3.13,100831.4
2024-03-01,3.33,3.3,3.34,3.23,83679.84
2024-03-04,3.29,3.29,3.34,3.24,55551.44
2024-03-05,3.29,3.19,3.31,3.19,58636.6
2024-03-06,3.24,3.32,3.43,3.23,102763.84
2024-03-07,3.32,3.26,3.35,3.25,81429.0
2024-03-08,3.28,3.26,3.31,3.23,46772.0
2024-03-11,3.32,3.33,3.37,3.29,54609.8
2024-03-12,3.36,3.34,3.38,3.29,75981.6
2024-03-13,3.34,3.3,3.35,3.26,74318.8
2024-03-14,3.3,3.36,3.41,3.28,105496.0
2024-03-15,3.36,3.44,3.45,3.33,94359.84
2024-03-18,3.49,3.44,3.49,3.4,69083.04
2024-03-19,3.44,3.43,3.48,3.42,67200.6
2024-03-20,3.42,3.46,3.47,3.4,53955.8
2024-03-21,3.47,3.47,3.49,3.41,57688.96
2024-03-22,3.46,3.4,3.46,3.35,74593.37
2024-03-25,3.4,3.31,3.42,3.3,48823.0
2024-03-26,3.34,3.32,3.35,3.27,38103.4
2024-03-27,3.33,3.23,3.35,3.22,34345.4
2024-03-28,3.21,3.26,3.3,3.21,40776.77
2024-03-29,3.25,3.34,3.34,3.24,49765.0
2024-04-01,3.38,3.44,3.44,3.35,50189.9
2024-04-02,3.43,3.47,3.49,3.43,55668.6
2024-04-03,3.45,3.52,3.71,3.43,147481.5
2024-04-08,3.45,3.52,3.64,3.39,137299.96
2024-04-09,3.47,3.55,3.64,3.46,126491.0
2024-04-10,3.53,3.41,3.58,3.37,90598.23
2024-04-11,3.39,3.43,3.51,3.35,72514.0
2024-04-12,3.42,3.34,3.45,3.34,56446.81
2024-04-15,3.35,3.05,3.37,3.01,98197.2
2024-04-16,3.03,2.79,3.04,2.77,98713.66
2024-04-17,2.83,3.04,3.05,2.83,91939.06
2024-04-18,3.04,2.93,3.04,2.93,65361.51
2024-04-19,2.95,2.89,2.97,2.87,59707.18
2024-04-22,2.86,2.83,2.93,2.79,64721.0
2024-04-23,2.85,2.85,2.91,2.81,71497.0
2024-04-24,2.84,2.95,2.95,2.84,71321.18
2024-04-25,2.95,3.09,3.16,2.92,136548.4
2024-04-26,3.04,3.0,3.04,2.86,172047.4
2024-04-29,2.96,3.16,3.16,2.96,113522.23
2024-04-30,3.18,3.2,3.21,3.1,97319.92
2024-05-06,3.24,3.28,3.28,3.22,73764.0
2024-05-07,3.31,3.38,3.38,3.27,87611.08
2024-05-08,3.33,3.37,3.4,3.3,80904.49
2024-05-09,3.42,3.37,3.44,3.35,77848.0
2024-05-10,3.36,3.33,3.38,3.3,69934.37
2024-05-13,3.32,3.3,3.37,3.28,63679.36
2024-05-14,3.28,3.33,3.35,3.27,43676.04
2024-05-15,3.32,3.3,3.35,3.29,36456.4
2024-05-16,3.32,3.35,3.39,3.31,56512.4
2024-05-17,3.38,3.39,3.4,3.34,55642.0
2024-05-20,3.41,3.4,3.47,3.37,55134.0
2024-05-21,3.38,3.39,3.4,3.35,40276.0
2024-05-22,3.38,3.39,3.42,3.36,45277.0
2024-05-23,3.4,3.31,3.4,3.26,56851.8
2024-05-24,3.31,3.32,3.4,3.31,52833.33
2024-05-27,3.31,3.31,3.35,3.26,55925.5
2024-05-28,3.3,3.24,3.31,3.22,61615.6
2024-05-29,3.24,3.26,3.33,3.21,61663.4
2024-05-30,3.24,3.35,3.52,3.24,142143.42
2024-05-31,3.3,3.24,3.34,3.22,118105.9
2024-06-03,3.24,3.13,3.24,3.08,96222.1
2024-06-04,3.13,3.04,3.13,2.99,68998.62
2024-06-05,3.0,2.94,3.04,2.93,51815.2
2024-06-06,2.94,2.79,2.94,2.77,84229.8
2024-06-07,2.81,2.94,2.94,2.81,90623.32
2024-06-11,2.93,2.88,2.93,2.81,73058.8
2024-06-12,2.88,2.93,2.94,2.86,53954.49
2024-06-13,2.94,2.87,2.95,2.86,41601.2
2024-06-14,2.89,2.85,2.89,2.83,35717.12
2024-06-17,2.84,2.81,2.87,2.81,45899.2
2024-06-18,2.81,2.86,2.86,2.81,39613.16
2024-06-19,2.89,2.84,2.89,2.83,29778.0
2024-06-20,2.82,2.79,2.85,2.76,53852.0
2024-06-21,2.8,2.79,2.81,2.74,41127.16
2024-06-24,2.77,2.69,2.78,2.64,83179.8
2024-06-25,2.68,2.7,2.75,2.67,59624.44
2024-06-26,2.71,2.78,2.78,2.68,41992.69
2024-06-27,2.78,2.72,2.79,2.72,31462.0
2024-06-28,2.71,2.74,2.78,2.71,33530.74
2024-07-01,2.75,2.82,2.82,2.72,43950.0
2024-07-02,2.84,2.9,2.91,2.81,55148.4
2024-07-03,2.91,2.91,2.98,2.89,51845.0
2024-07-04,2.92,2.81,2.93,2.8,42824.8
2024-07-05,2.82,2.89,2.9,2.77,40257.4
2024-07-08,2.89,2.84,2.91,2.82,29150.0
2024-07-09,2.81,2.86,2.88,2.77,41141.8
2024-07-10,2.86,2.8,2.86,2.77,34415.8
2024-07-11,2.82,2.9,2.9,2.82,48513.0
2024-07-12,2.9,2.92,2.97,2.88,53301.0
2024-07-15,2.9,2.87,2.91,2.84,29263.0
2024-07-16,2.85,2.81,2.86,2.8,30695.8
2024-07-17,2.81,2.75,2.83,2.74,36283.47
2024-07-18,2.73,2.71,2.74,2.66,43644.0
2024-07-19,2.7,2.72,2.74,2.66,35011.2
2024-07-22,2.7,2.71,2.74,2.66,33443.8
2024-07-23,2.72,2.71,2.8,2.7,39682.0
2024-07-24,2.72,2.74,2.76,2.66,55927.0
2024-07-25,2.74,2.75,2.79,2.67,37441.0
2024-07-26,2.76,2.83,2.83,2.75,43612.0
2024-07-29,2.85,2.83,2.87,2.79,35783.6
2024-07-30,2.83,2.88,2.89,2.82,39595.0
2024-07-31,2.89,2.92,2.94,2.85,53276.0
2024-08-01,2.92,2.9,2.95,2.88,57993.2
2024-08-02,2.9,2.87,2.93,2.86,42623.0
2024-08-05,2.88,2.83,2.9,2.81,36034.4
2024-08-06,2.82,2.88,2.88,2.82,34909.0
2024-08-07,2.88,2.87,2.9,2.85,24792.0
2024-08-08,2.86,2.9,2.91,2.84,37014.17
2024-08-09,2.91,2.88,2.92,2.87,32069.0
2024-08-12,2.92,2.93,3.08,2.92,87804.2
2024-08-13,2.88,2.95,2.99,2.85,78047.83
2024-08-14,2.94,2.99,3.01,2.92,70145.0
2024-08-15,2.97,3.01,3.04,2.94,66961.0
2024-08-16,3.02,2.94,3.03,2.93,68191.0
2024-08-19,2.93,2.96,2.97,2.9,52885.8
2024-08-20,2.96,2.88,2.97,2.87,46880.0
2024-08-21,2.88,2.85,2.89,2.82,34121.0
2024-08-22,2.86,2.82,2.89,2.8,34606.0
2024-08-23,2.82,2.74,2.82,2.73,38520.46
2024-08-26,2.74,2.79,2.81,2.73,27572.0
2024-08-27,2.79,2.9,2.98,2.76,93426.2
2024-08-28,2.85,2.86,2.88,2.75,129502.0
2024-08-29,2.85,2.83,2.86,2.76,110001.4
2024-08-30,2.81,2.91,2.92,2.79,98224.0
2024-09-02,2.89,2.87,2.95,2.86,63215.6
2024-09-03,2.89,2.87,2.9,2.85,44565.34
2024-09-04,2.86,2.82,2.88,2.81,39035.0
2024-09-05,2.82,2.86,2.87,2.8,41611.0
2024-09-06,2.86,2.78,2.86,2.78,32403.0
2024-09-09,2.77,2.8,2.82,2.73,33769.0
2024-09-10,2.79,2.8,2.83,2.76,25822.2
2024-09-11,2.79,2.83,2.94,2.77,74455.66
2024-09-12,2.82,2.85,2.86,2.81,52532.8
2024-09-13,2.84,2.89,2.9,2.81,67010.2
2024-09-18,2.89,2.79,2.89,2.74,65658.2
2024-09-19,2.79,2.87,2.88,2.79,58559.0
2024-09-20,2.85,2.83,2.87,2.8,43388.2
2024-09-23,2.82,2.83,2.84,2.79,30782.0
2024-09-24,2.83,2.93,2.96,2.82,95577.94
2024-09-25,3.03,3.01,3.08,2.98,148110.66
2024-09-26,2.99,3.19,3.22,2.97,186342.2
2024-09-27,3.22,3.29,3.34,3.11,241401.85
2024-09-30,3.38,3.71,3.79,3.31,396596.33
2024-10-08,4.4,4.07,4.4,3.85,404775.34
2024-10-09,3.9,3.6,3.93,3.58,234181.96
2024-10-10,3.61,3.64,3.78,3.54,160194.0
2024-10-11,3.61,3.46,3.7,3.43,132383.36
2024-10-14,3.64,3.71,3.73,3.49,183166.46
2024-10-15,3.65,3.6,3.8,3.57,203804.06
2024-10-16,3.56,3.54,3.62,3.51,109340.6
2024-10-17,3.55,3.49,3.58,3.49,107710.05
2024-10-18,3.49,3.58,3.64,3.45,129556.55
2024-10-21,3.61,3.63,3.68,3.56,121321.79
2024-10-22,3.61,3.7,3.71,3.6,114203.24
2024-10-23,3.69,3.67,3.75,3.65,110856.23
2024-10-24,3.67,3.66,3.71,3.63,73106.4
2024-10-25,3.66,3.74,3.75,3.66,111222.0
2024-10-28,3.71,3.88,3.9,3.69,172654.88
2024-10-29,3.88,3.71,3.9,3.69,134720.6
2024-10-30,3.7,3.71,3.82,3.66,126798.56
2024-10-31,3.76,3.88,3.95,3.76,212984.28
2024-11-01,3.87,3.7,3.9,3.69,172280.41
2024-11-04,3.68,3.7,3.72,3.62,96518.59
2024-11-05,3.69,3.79,3.8,3.68,132988.8
2024-11-06,3.79,3.91,3.95,3.78,201371.6
2024-11-07,3.89,4.16,4.22,3.83,328682.63
2024-11-08,4.18,4.1,4.22,4.07,242953.01
2024-11-11,4.09,4.13,4.18,4.02,165979.8
2024-11-12,4.12,4.05,4.15,3.99,169028.58
2024-11-13,4.01,4.0,4.06,3.91,113972.6
2024-11-14,4.0,3.89,4.03,3.87,93296.39
2024-11-15,3.85,3.85,3.92,3.78,111262.2
2024-11-18,3.92,4.14,4.35,3.82,488803.15
2024-11-19,3.98,4.03,4.04,3.86,327986.43
2024-11-20,4.0,4.11,4.12,3.96,254758.4
2024-11-21,4.08,4.05,4.18,4.0,195741.0
2024-11-22,4.02,3.88,4.08,3.87,160213.6
2024-11-25,3.9,3.91,3.95,3.8,123670.36
2024-11-26,3.92,3.83,3.94,3.8,114981.6
2024-11-27,3.82,3.84,3.85,3.67,110617.84
2024-11-28,3.84,4.05,4.18,3.82,308325.64
2024-11-29,4.05,4.02,4.09,3.95,190816.0
2024-12-02,4.06,4.11,4.13,4.01,189617.2
2024-12-03,4.11,4.15,4.16,4.09,177389.04
