date,open,close,high,low,volume
2024-01-02,9.02,9.07,9.11,8.98,30668.0
2024-01-03,9.06,9.07,9.13,9.0,22519.0
2024-01-04,9.06,9.11,9.11,9.01,24710.0
2024-01-05,9.11,9.09,9.19,9.0,32983.0
2024-01-08,9.09,8.92,9.1,8.92,26275.0
2024-01-09,8.93,8.96,9.08,8.88,32207.0
2024-01-10,8.96,9.04,9.11,8.91,26518.0
2024-01-11,9.0,9.04,9.13,8.98,24721.15
2024-01-12,9.08,8.97,9.09,8.96,28049.59
2024-01-15,8.98,9.1,9.13,8.91,45689.0
2024-01-16,9.08,9.12,9.18,9.0,32118.0
2024-01-17,9.11,9.02,9.21,9.02,31660.43
2024-01-18,8.99,8.78,9.03,8.6,43648.0
2024-01-19,8.78,8.8,8.96,8.7,27864.61
2024-01-22,8.74,8.22,8.76,8.16,45329.71
2024-01-23,8.22,8.08,8.22,7.85,49247.62
2024-01-24,8.11,8.32,8.39,7.97,39467.77
2024-01-25,8.35,8.5,8.51,8.26,32471.0
2024-01-26,8.49,8.55,8.73,8.45,30494.23
2024-01-29,8.56,8.41,8.67,8.37,27618.98
2024-01-30,8.39,8.14,8.43,8.1,32914.0
2024-01-31,8.11,7.79,8.13,7.76,51484.38
2024-02-01,7.85,7.67,7.85,7.41,52264.8
2024-02-02,7.67,7.36,7.75,7.12,57072.15
2024-02-05,7.32,7.03,7.32,6.82,77238.56
2024-02-06,6.94,7.32,7.41,6.73,90264.34
2024-02-07,7.36,7.71,7.82,7.3,76873.99
2024-02-08,7.71,8.19,8.28,7.71,83414.11
2024-02-19,8.2,7.87,8.29,7.81,74747.97
2024-02-20,7.92,8.01,8.04,7.77,41463.7
2024-02-21,8.01,8.18,8.37,7.91,46356.05
2024-02-22,8.18,8.18,8.26,8.1,25740.12
2024-02-23,8.18,8.26,8.28,8.1,34113.03
2024-02-26,8.33,8.38,8.52,8.31,42073.34
2024-02-27,8.38,8.56,8.56,8.33,31349.0
2024-02-28,8.56,8.22,8.66,8.19,47673.0
2024-02-29,8.22,8.34,8.43,8.17,36163.0
2024-03-01,8.34,8.38,8.42,8.3,33424.0
2024-03-04,8.37,8.42,8.43,8.26,38947.55
2024-03-05,8.41,8.3,8.42,8.28,28799.0
2024-03-06,8.28,8.27,8.41,8.19,31511.6
2024-03-07,8.29,8.24,8.37,8.24,21802.0
2024-03-08,8.24,8.31,8.34,8.19,18610.0
2024-03-11,8.29,8.32,8.33,8.19,23992.2
2024-03-12,8.32,8.43,8.45,8.28,27361.56
2024-03-13,8.46,8.45,8.49,8.4,18595.8
2024-03-14,8.44,8.43,8.49,8.35,19689.0
2024-03-15,8.44,8.48,8.5,8.4,20634.2
2024-03-18,8.52,8.51,8.56,8.4,34164.92
2024-03-19,8.5,8.4,8.5,8.4,20634.0
2024-03-20,8.41,8.41,8.44,8.38,16553.6
2024-03-21,8.43,8.33,8.45,8.28,22402.54
2024-03-22,8.32,8.2,8.36,8.18,22423.0
2024-03-25,8.18,8.13,8.31,8.1,32196.0
2024-03-26,8.13,8.13,8.24,8.05,22997.0
2024-03-27,8.15,8.01,8.25,8.0,26577.0
2024-03-28,7.98,8.07,8.16,7.98,29024.54
2024-03-29,8.1,8.25,8.26,8.08,27075.6
2024-04-01,8.28,8.5,8.51,8.26,36242.0
2024-04-02,8.51,8.57,8.59,8.49,34064.97
2024-04-03,8.56,8.55,8.62,8.48,24756.6
2024-04-08,8.58,8.27,8.59,8.25,36231.56
2024-04-09,8.28,8.48,8.51,8.26,32890.0
2024-04-10,8.44,8.32,8.59,8.26,26761.0
2024-04-11,8.3,8.33,8.43,8.21,18882.8
2024-04-12,8.42,8.51,8.61,8.4,54388.0
2024-04-15,8.64,8.43,8.7,8.28,65970.46
2024-04-16,8.33,8.84,9.28,8.16,149096.41
2024-04-17,8.64,9.33,9.33,8.51,221679.03
2024-04-18,9.06,8.96,9.22,8.91,159533.42
2024-04-19,8.83,8.96,9.1,8.77,128454.76
2024-04-22,8.97,8.76,9.01,8.68,96791.0
2024-04-23,8.68,8.59,8.78,8.58,76779.0
2024-04-24,8.59,8.5,8.63,8.23,80448.5
2024-04-25,8.38,8.47,8.51,8.33,46657.0
2024-04-26,8.43,8.48,8.54,8.39,60470.0
2024-04-29,8.48,8.63,8.63,8.41,59258.0
2024-04-30,8.6,8.66,8.8,8.55,63538.0
2024-05-06,8.77,8.86,8.89,8.68,67650.0
2024-05-07,8.86,8.72,8.87,8.66,70746.0
2024-05-08,8.69,8.59,8.71,8.57,55435.2
2024-05-09,8.59,8.68,8.7,8.55,47760.0
2024-05-10,8.69,8.67,8.72,8.53,58842.31
2024-05-13,8.59,8.83,8.85,8.55,87172.2
2024-05-14,8.89,8.92,9.0,8.84,87431.2
2024-05-15,8.92,8.95,9.06,8.9,76137.6
2024-05-16,9.13,9.12,9.27,8.94,145114.25
2024-05-17,9.08,9.19,9.22,8.98,86350.6
2024-05-20,9.18,9.3,9.35,9.11,102233.6
2024-05-21,9.3,9.38,9.39,9.23,73861.16
2024-05-22,9.4,9.23,9.4,9.14,103429.94
2024-05-23,9.23,9.24,9.28,9.08,99059.0
2024-05-24,9.14,8.7,9.14,8.68,155643.0
2024-05-27,8.72,8.8,8.81,8.63,52412.0
2024-05-28,8.81,8.69,8.82,8.69,33836.01
