date,open,close,high,low,volume
2024-01-02,20.19,19.94,20.37,19.87,28124.25
2024-01-03,19.79,19.78,19.95,19.54,25022.52
2024-01-04,19.64,19.41,19.78,19.3,19059.02
2024-01-05,19.51,19.16,19.56,19.06,15505.0
2024-01-08,19.1,18.98,19.33,18.96,11694.02
2024-01-09,18.93,18.64,19.34,18.48,20399.0
2024-01-10,18.65,18.55,18.87,18.29,14093.85
2024-01-11,18.56,19.12,19.22,18.52,16690.5
2024-01-12,19.05,19.89,20.27,19.05,45470.58
2024-01-15,19.85,19.71,19.95,19.41,23424.03
2024-01-16,19.66,19.87,20.03,19.4,21403.95
2024-01-17,19.85,19.01,19.85,18.99,16872.0
2024-01-18,18.9,18.77,19.14,18.22,18627.82
2024-01-19,18.8,18.4,19.05,18.38,11357.15
2024-01-22,18.55,16.61,18.55,16.59,23003.0
2024-01-23,16.71,16.23,16.84,15.81,18374.71
2024-01-24,16.23,16.26,16.54,15.71,12886.0
2024-01-25,16.25,17.47,17.49,16.12,22596.0
2024-01-26,17.4,17.37,17.83,17.3,13874.0
2024-01-29,17.28,16.24,17.31,16.21,15999.99
2024-01-30,16.07,15.44,16.17,15.42,14511.2
2024-01-31,15.49,14.67,15.81,14.43,16347.0
2024-02-01,14.62,14.16,14.62,13.8,13077.08
2024-02-02,14.25,13.21,14.52,12.81,16874.0
2024-02-05,13.23,11.57,13.23,11.23,20302.23
2024-02-06,11.52,11.85,12.27,10.55,18781.01
2024-02-07,11.94,11.17,11.99,10.95,16747.62
2024-02-08,11.01,12.38,12.41,11.01,16162.17
2024-02-19,12.45,13.21,13.27,12.45,19435.18
2024-02-20,13.2,13.26,13.26,12.91,10180.98
2024-02-21,13.11,13.42,13.86,12.94,12860.0
2024-02-22,13.42,13.77,13.95,13.41,10791.82
2024-02-23,13.77,14.35,14.42,13.65,16601.32
2024-02-26,14.32,14.5,14.8,14.27,17866.01
2024-02-27,14.33,15.34,15.38,14.33,26360.16
2024-02-28,15.34,13.75,15.44,13.74,31458.43
2024-02-29,13.83,14.47,14.48,13.68,16620.62
2024-03-01,14.54,14.6,14.74,14.36,11183.0
2024-03-04,14.56,14.73,14.78,14.31,11539.0
2024-03-05,14.72,14.37,14.72,14.33,10251.0
2024-03-06,14.3,14.51,14.65,14.27,9955.0
2024-03-07,14.48,14.66,14.88,14.44,11629.0
2024-03-08,14.55,14.67,14.82,14.33,7388.99
2024-03-11,14.66,14.96,14.98,14.54,12314.82
2024-03-12,14.95,15.09,15.09,14.82,11143.66
2024-03-13,15.14,15.23,15.24,14.91,10001.53
2024-03-14,15.18,15.22,15.58,14.92,11358.0
2024-03-15,15.22,15.51,15.51,14.97,10396.47
2024-03-18,15.64,15.79,15.81,15.48,10223.47
2024-03-19,15.81,16.34,16.36,15.62,19299.4
2024-03-20,16.47,16.2,16.71,16.11,15700.49
2024-03-21,16.08,16.06,16.31,15.81,14123.0
2024-03-22,16.06,15.72,16.06,15.67,10740.0
2024-03-25,15.72,15.33,15.9,15.33,9559.34
2024-03-26,15.33,15.41,15.57,15.1,8258.26
2024-03-27,15.37,14.75,15.52,14.75,8432.92
2024-03-28,14.92,15.23,15.4,14.78,7804.3
2024-03-29,15.26,15.51,15.57,15.26,7174.83
2024-04-01,15.6,15.76,15.79,15.55,9436.62
2024-04-02,15.89,16.12,16.21,15.79,11352.33
2024-04-03,16.14,16.17,16.28,15.84,9852.53
2024-04-08,15.93,15.42,16.26,15.34,11806.31
2024-04-09,15.42,15.8,15.85,15.23,8618.92
2024-04-10,15.71,15.37,15.88,15.29,7844.0
2024-04-11,15.59,15.45,15.75,15.3,7698.0
2024-04-12,15.46,15.46,15.86,15.15,10679.0
2024-04-15,15.26,14.22,15.63,14.06,18353.58
2024-04-16,13.94,12.86,14.17,12.81,14783.52
2024-04-17,12.91,14.18,14.23,12.91,14332.86
2024-04-18,14.13,14.22,14.62,13.78,13324.0
2024-04-19,14.02,13.89,14.39,13.83,10626.75
2024-04-22,13.9,13.72,13.98,13.33,8056.99
2024-04-23,13.92,14.05,14.22,13.67,8124.91
2024-04-24,13.64,14.08,14.16,13.64,7973.0
2024-04-25,13.92,14.29,14.41,13.91,9399.0
2024-04-26,14.19,14.28,14.34,13.9,10170.0
2024-04-29,14.46,14.79,14.79,14.33,10956.7
2024-04-30,14.79,14.98,15.1,14.67,9717.85
2024-05-06,15.26,15.59,15.71,15.05,11983.0
2024-05-07,15.59,15.93,15.95,15.54,12285.04
2024-05-08,15.93,15.64,16.11,15.64,11233.7
2024-05-09,15.66,15.86,16.2,15.66,12716.04
2024-05-10,15.74,15.65,16.02,15.6,10091.4
2024-05-13,15.54,15.11,15.54,15.07,9525.0
2024-05-14,15.12,15.32,15.49,15.12,9159.0
2024-05-15,15.2,15.21,15.46,15.09,5741.0
2024-05-16,15.2,15.11,15.5,15.04,9069.0
2024-05-17,15.11,15.49,15.52,15.07,9611.0
2024-05-20,15.39,15.52,16.06,15.39,11123.43
2024-05-21,15.48,15.24,15.6,15.14,5793.0
2024-05-22,15.18,15.58,15.78,15.17,10812.69
2024-05-23,15.56,15.71,16.57,15.26,32994.04
2024-05-24,15.52,17.05,17.72,15.22,73953.28
2024-05-27,16.41,15.6,16.52,15.34,55935.84
2024-05-28,15.32,14.62,15.36,14.43,41853.02
2024-05-29,14.78,14.72,15.35,14.45,29427.69
2024-05-30,14.77,14.55,15.13,14.49,24796.54
2024-05-31,14.57,15.01,15.11,14.43,23382.41
2024-06-03,15.01,14.3,15.04,14.17,21852.12
2024-06-04,14.22,13.93,14.22,13.67,15292.0
2024-06-05,13.92,13.65,13.96,13.63,11048.29
2024-06-06,13.55,12.84,13.94,12.66,20452.94
2024-06-07,13.02,13.36,13.48,12.98,17811.0
2024-06-11,13.36,13.53,13.6,12.92,12450.75
2024-06-12,13.5,13.77,13.81,13.33,8937.43
2024-06-13,13.77,13.64,13.85,13.56,10179.0
2024-06-14,13.64,13.56,13.66,13.4,7594.84
2024-06-17,13.58,13.31,13.58,13.26,9582.24
2024-06-18,13.23,13.85,13.88,13.23,15567.91
2024-06-19,13.9,13.9,14.04,13.66,13533.0
2024-06-20,13.9,13.6,14.13,13.58,10612.0
2024-06-21,13.53,13.3,13.56,13.29,7943.0
2024-06-24,13.16,12.51,13.26,12.47,13880.0
2024-06-25,12.34,12.55,12.72,12.34,7547.07
2024-06-26,12.5,13.04,13.07,12.39,11316.0
2024-06-27,13.05,12.85,13.17,12.79,7125.0
2024-06-28,12.85,12.99,13.34,12.72,9254.29
2024-07-01,12.94,12.98,13.14,12.6,9776.0
2024-07-02,12.72,13.03,13.15,12.72,5013.29
2024-07-03,13.0,12.89,13.08,12.8,4692.96
2024-07-04,12.98,12.31,12.98,12.24,8291.88
2024-07-05,12.44,12.42,12.5,12.1,6516.0
2024-07-08,12.36,12.0,12.55,11.96,6158.8
2024-07-09,11.97,12.27,12.3,11.66,7181.0
2024-07-10,12.2,12.14,12.41,12.09,5045.65
2024-07-11,12.36,12.83,12.86,12.31,12174.0
2024-07-12,12.83,12.59,12.93,12.58,7938.0
2024-07-15,12.51,12.18,12.62,12.15,8243.0
2024-07-16,12.09,12.04,12.21,11.96,6580.98
2024-07-17,12.12,11.9,12.12,11.84,6248.0
2024-07-18,12.01,11.83,12.1,11.51,6667.0
2024-07-19,11.78,11.97,12.09,11.7,5286.0
2024-07-22,11.99,12.08,12.21,11.92,4803.66
