date,open,close,high,low,volume
2024-01-02,5.56,5.75,5.78,5.56,134756.6
2024-01-03,5.74,5.7,5.76,5.64,69831.24
2024-01-04,5.69,5.84,5.84,5.69,88682.85
2024-01-05,5.83,5.78,6.03,5.73,147659.21
2024-01-08,5.76,5.64,5.77,5.64,68043.2
2024-01-09,5.63,5.65,5.73,5.6,47058.96
2024-01-10,5.65,5.6,5.73,5.55,58683.82
2024-01-11,5.6,5.63,5.66,5.57,42987.4
2024-01-12,5.69,5.63,5.82,5.61,108266.0
2024-01-15,5.58,5.54,5.58,5.48,67938.8
2024-01-16,5.54,5.48,5.56,5.36,105648.2
2024-01-17,5.48,5.33,5.48,5.32,68696.0
2024-01-18,5.32,5.18,5.34,5.03,102290.38
2024-01-19,5.17,5.06,5.2,5.03,75888.22
2024-01-22,5.07,4.8,5.11,4.72,80167.2
2024-01-23,4.8,4.79,4.95,4.67,75012.88
2024-01-24,4.83,4.88,4.9,4.67,81508.0
2024-01-25,4.92,5.13,5.13,4.88,75794.4
2024-01-26,5.14,5.22,5.34,5.08,87553.01
2024-01-29,5.22,5.15,5.25,5.13,80327.6
2024-01-30,5.1,4.96,5.18,4.95,79427.41
2024-01-31,4.87,5.0,5.1,4.85,142385.9
2024-02-01,4.88,4.92,5.06,4.76,137634.59
2024-02-02,4.93,4.49,4.95,4.26,146398.81
2024-02-05,4.44,3.86,4.44,3.79,185810.2
2024-02-06,3.82,3.88,4.05,3.53,132239.94
2024-02-07,3.86,3.67,3.87,3.61,155979.64
2024-02-08,3.68,4.02,4.03,3.61,123305.41
2024-02-19,4.04,4.14,4.2,4.04,106432.1
2024-02-20,4.14,4.3,4.37,4.01,96986.3
2024-02-21,4.24,4.31,4.44,4.22,80077.31
2024-02-22,4.31,4.5,4.52,4.3,97719.8
2024-02-23,4.54,4.63,4.68,4.48,87962.76
2024-02-26,4.69,4.75,4.81,4.59,82098.22
2024-02-27,4.76,4.8,4.81,4.66,58659.0
2024-02-28,4.81,4.67,5.08,4.66,177691.4
2024-02-29,4.65,4.78,4.85,4.6,88832.72
2024-03-01,4.8,4.99,5.0,4.73,118176.89
2024-03-04,5.05,5.07,5.11,4.91,110087.05
2024-03-05,5.02,4.96,5.08,4.93,64235.0
2024-03-06,4.96,4.95,5.01,4.91,42170.62
2024-03-07,4.96,4.91,4.99,4.88,40481.18
2024-03-08,4.9,4.88,4.95,4.84,41458.38
2024-03-11,4.88,4.92,4.96,4.84,61600.2
2024-03-12,4.93,4.93,4.96,4.87,53071.0
