date,open,close,high,low,volume
2024-01-02,25.5,25.61,25.91,25.3,6693.38
2024-01-03,25.55,25.49,25.72,25.2,3826.67
2024-01-04,25.47,25.1,25.48,24.99,4795.41
2024-01-05,25.12,24.69,25.43,24.63,4496.04
2024-01-08,24.69,24.38,24.92,24.35,5310.66
2024-01-09,24.41,24.76,25.03,24.4,4850.3
2024-01-10,24.65,24.63,25.16,24.34,5332.74
2024-01-11,24.54,24.62,24.84,24.23,6485.29
2024-01-12,24.75,24.61,25.55,24.45,7320.72
2024-01-15,24.47,24.1,24.57,24.09,6597.14
2024-01-16,24.73,23.92,24.73,23.54,6441.99
2024-01-17,24.15,23.28,24.15,23.28,5129.47
2024-01-18,23.4,22.9,23.4,22.24,7247.49
2024-01-19,22.86,22.58,23.03,22.47,3406.18
2024-01-22,22.58,20.85,22.64,20.75,7333.73
2024-01-23,20.85,20.78,20.88,20.1,6887.3
2024-01-24,20.81,20.57,20.88,19.75,6088.75
2024-01-25,20.61,21.51,21.66,20.27,7295.01
2024-01-26,21.54,20.81,21.78,20.7,6893.85
2024-01-29,21.06,20.32,21.11,20.02,5937.06
2024-01-30,20.31,19.87,20.65,19.81,4523.1
2024-01-31,19.88,18.64,19.88,18.56,7916.65
2024-02-01,18.61,18.05,18.94,17.96,8027.17
2024-02-02,18.2,17.41,18.36,16.68,8276.13
2024-02-05,16.74,16.22,17.26,15.55,11287.8
2024-02-06,15.75,16.95,17.58,15.41,15214.94
2024-02-07,16.91,16.43,17.47,16.22,10883.16
2024-02-08,16.22,18.05,18.18,15.96,17450.47
2024-02-19,18.43,18.27,18.45,17.73,13505.67
2024-02-20,18.23,18.18,18.27,17.82,6825.32
2024-02-21,18.1,18.42,18.94,17.87,9078.8
2024-02-22,18.42,18.99,19.02,18.31,6117.26
2024-02-23,18.99,19.66,19.68,18.71,8103.35
2024-02-26,21.07,23.6,23.6,21.07,61577.65
2024-02-27,24.13,22.97,24.13,22.44,50747.7
2024-02-28,22.73,21.02,23.08,20.97,30316.52
2024-02-29,20.72,21.57,21.82,20.72,23118.31
2024-03-01,21.8,22.03,22.08,21.42,14811.64
2024-03-04,22.09,22.05,22.2,21.37,10467.71
2024-03-05,22.02,21.4,22.02,21.26,10236.26
2024-03-06,21.35,21.55,21.79,21.28,11126.9
2024-03-07,21.67,21.53,22.09,21.42,13743.44
2024-03-08,21.4,21.33,21.65,21.1,11124.97
2024-03-11,21.4,21.75,21.78,21.1,7746.95
2024-03-12,21.75,21.98,22.02,21.57,8877.15
2024-03-13,21.98,21.83,22.05,21.75,7655.5
