date,open,close,high,low,volume
2024-01-02,12.41,12.5,12.53,12.32,5300.78
2024-01-03,12.4,12.46,12.53,12.35,6479.27
2024-01-04,12.46,12.34,12.48,12.29,4573.53
2024-01-05,12.34,12.21,12.48,12.14,6569.61
2024-01-08,12.17,11.83,12.2,11.83,6313.09
2024-01-09,11.76,12.0,12.14,11.76,7866.55
2024-01-10,12.05,11.82,12.17,11.8,7229.7
2024-01-11,11.82,12.2,12.33,11.82,10804.31
2024-01-12,12.19,12.02,12.28,11.99,4801.92
2024-01-15,11.93,12.06,12.39,11.83,12333.04
2024-01-16,12.13,12.27,12.27,11.84,12402.48
2024-01-17,12.34,11.9,12.34,11.89,8272.99
2024-01-18,11.86,11.99,12.35,11.59,13507.14
2024-01-19,12.01,11.6,12.06,11.6,7175.46
2024-01-22,11.62,10.73,11.63,10.73,10512.44
2024-01-23,10.69,10.86,11.02,10.5,13596.94
2024-01-24,10.99,10.79,10.99,10.36,8839.14
2024-01-25,10.87,11.47,11.49,10.59,11363.82
2024-01-26,11.39,11.33,11.61,11.3,5914.92
2024-01-29,11.46,11.02,11.46,11.0,4673.63
2024-01-30,10.96,10.46,11.01,10.44,5118.13
2024-01-31,11.01,10.22,11.01,10.18,8797.16
2024-02-01,10.35,10.2,10.35,9.75,12441.03
2024-02-02,10.16,9.72,10.38,9.58,8485.45
2024-02-05,9.62,8.93,9.62,8.68,13575.17
2024-02-06,8.92,9.72,10.13,8.53,14452.75
2024-02-07,9.55,9.78,10.03,9.44,11857.62
2024-02-08,9.76,10.65,10.65,9.57,13103.86
2024-02-19,10.65,10.75,10.88,10.44,8102.34
2024-02-20,10.66,10.74,10.93,10.54,6795.2
2024-02-21,10.74,10.85,11.01,10.64,6577.25
2024-02-22,10.8,10.98,11.02,10.77,4289.39
2024-02-23,10.93,11.09,11.14,10.93,4833.66
2024-02-26,11.09,11.48,11.65,11.03,11988.06
2024-02-27,11.47,11.59,11.66,11.15,6379.93
2024-02-28,11.67,10.73,11.67,10.71,10649.67
2024-02-29,10.7,11.05,11.09,10.67,8109.28
2024-03-01,11.05,11.03,11.19,10.9,5899.33
2024-03-04,11.04,10.85,11.13,10.61,8995.78
2024-03-05,10.89,10.61,10.89,10.5,7351.52
2024-03-06,10.53,10.74,10.8,10.51,3815.54
2024-03-07,10.85,10.66,11.01,10.66,5955.04
2024-03-08,10.6,10.62,10.75,10.45,6280.08
2024-03-11,10.6,10.82,10.84,10.58,4528.56
2024-03-12,10.87,10.93,10.94,10.68,8054.85
2024-03-13,10.94,10.97,11.04,10.85,9204.24
2024-03-14,11.01,10.98,11.11,10.91,12241.51
2024-03-15,11.03,11.04,11.08,10.75,9452.56
2024-03-18,11.09,11.27,11.3,11.09,10620.05
2024-03-19,11.27,11.09,11.29,11.04,6646.76
2024-03-20,11.13,11.13,11.21,10.98,6595.76
2024-03-21,11.17,11.1,11.21,10.95,6633.74
2024-03-22,11.07,10.79,11.07,10.76,8165.93
2024-03-25,10.79,10.76,11.38,10.76,16380.98
2024-03-26,10.8,10.58,10.8,10.44,6922.3
2024-03-27,10.58,10.32,10.65,10.32,6907.96
2024-03-28,10.16,10.61,10.78,10.16,8813.64
2024-03-29,10.61,11.04,11.08,10.56,11179.85
2024-04-01,11.03,11.33,11.42,11.03,10931.66
2024-04-02,11.37,11.24,11.37,11.14,8591.0
2024-04-03,11.2,11.54,11.64,11.2,10464.12
2024-04-08,11.59,11.91,12.38,11.54,28460.81
2024-04-09,11.91,11.89,12.01,11.68,11720.83
