date,open,close,high,low,volume
2024-01-02,9.78,9.83,9.95,9.78,70199.0
2024-01-03,9.86,10.84,11.79,9.82,518491.9
2024-01-04,10.81,10.44,10.88,10.28,377260.0
2024-01-05,10.39,10.0,10.42,9.93,268345.0
2024-01-08,9.91,9.61,10.13,9.59,161105.3
2024-01-09,9.61,9.56,9.77,9.44,121602.0
2024-01-10,9.49,9.44,9.55,9.27,93615.5
2024-01-11,9.44,9.63,9.75,9.44,105536.0
2024-01-12,9.52,9.64,9.91,9.52,171149.0
2024-01-15,9.63,9.55,9.77,9.51,110323.0
2024-01-16,9.59,9.33,9.59,9.14,139639.0
2024-01-17,9.22,9.19,9.5,9.17,79160.0
2024-01-18,9.08,9.05,9.1,8.81,102427.0
2024-01-19,9.01,8.86,9.04,8.86,58769.0
2024-01-22,8.78,8.22,8.86,8.11,105130.0
2024-01-23,8.26,8.3,8.36,8.12,61901.0
2024-01-24,8.25,8.41,8.43,8.04,74580.0
2024-01-25,8.42,8.81,9.0,8.34,129629.84
2024-01-26,8.75,8.94,8.96,8.73,114252.0
2024-01-29,8.85,8.54,8.9,8.5,88194.0
2024-01-30,8.54,8.25,8.58,8.23,55340.0
2024-01-31,8.23,7.84,8.25,7.83,75449.0
2024-02-01,7.76,7.73,7.95,7.61,60963.0
2024-02-02,7.75,7.34,7.91,7.09,88960.0
2024-02-05,7.34,6.58,7.34,6.4,117650.0
2024-02-06,6.43,6.98,7.2,6.24,111068.38
2024-02-07,6.99,6.79,7.22,6.7,123580.01
2024-02-08,6.81,7.45,7.46,6.65,126266.0
2024-02-19,7.45,7.64,7.78,7.38,125802.92
2024-02-20,7.54,7.81,8.1,7.48,138328.47
2024-02-21,7.69,7.78,7.95,7.65,132207.92
2024-02-22,7.72,8.32,8.84,7.72,193904.76
2024-02-23,8.17,8.36,8.52,8.13,170894.92
2024-02-26,8.26,8.37,8.56,8.22,127500.09
2024-02-27,8.37,8.59,8.7,8.24,138582.5
2024-02-28,8.54,7.98,8.74,7.97,205865.84
2024-02-29,7.92,8.18,8.18,7.77,127194.0
2024-03-01,8.22,8.2,8.28,8.1,95115.0
2024-03-04,8.19,8.54,8.54,8.14,155949.0
2024-03-05,8.43,8.2,8.43,8.17,109513.0
2024-03-06,8.12,8.19,8.26,8.02,74794.0
2024-03-07,8.18,8.0,8.25,7.99,95127.63
2024-03-08,7.97,8.12,8.19,7.97,65713.0
2024-03-11,8.07,8.26,8.26,8.04,79147.0
2024-03-12,8.58,8.62,9.02,8.54,267921.66
2024-03-13,8.54,8.44,8.62,8.32,177715.5
2024-03-14,8.54,8.45,8.71,8.3,141389.48
2024-03-15,8.34,8.48,8.55,8.34,111048.49
2024-03-18,8.47,8.68,8.71,8.4,157059.06
2024-03-19,8.66,8.93,8.96,8.61,224371.95
2024-03-20,8.85,8.91,9.03,8.74,155899.95
2024-03-21,8.82,8.79,8.96,8.7,116056.0
2024-03-22,8.72,8.5,8.73,8.45,123282.65
2024-03-25,8.4,8.23,8.55,8.23,77304.69
2024-03-26,8.2,8.23,8.33,8.02,67459.0
2024-03-27,8.22,8.18,8.51,8.13,104246.0
