date,open,close,high,low,volume
2024-01-02,17.15,16.96,17.15,16.83,21624.0
2024-01-03,16.96,16.66,17.06,16.51,19661.5
2024-01-04,16.66,16.62,16.81,16.5,16946.5
2024-01-05,16.82,16.25,16.82,16.13,20295.0
2024-01-08,16.25,15.82,16.25,15.79,17572.0
2024-01-09,16.06,15.83,16.2,15.68,21867.0
2024-01-10,15.84,15.52,15.86,15.31,26175.5
2024-01-11,15.53,15.86,15.94,15.46,20793.5
2024-01-12,15.88,15.67,15.93,15.6,16152.0
2024-01-15,15.56,15.48,15.69,15.32,16128.0
2024-01-16,15.44,15.28,15.55,15.04,24115.55
2024-01-17,15.46,14.77,15.46,14.77,16448.5
2024-01-18,14.84,14.68,14.96,14.31,35530.45
2024-01-19,14.68,14.45,14.84,14.41,19820.0
2024-01-22,14.47,13.47,14.56,13.2,27494.0
2024-01-23,13.31,13.32,13.52,13.04,28960.0
2024-01-24,13.4,13.31,13.49,12.72,28465.18
2024-01-25,13.36,13.98,14.02,13.2,27410.0
2024-01-26,13.98,13.83,14.18,13.75,19453.0
2024-01-29,13.84,13.07,13.89,13.05,28989.0
2024-01-30,13.68,13.01,13.73,13.0,56963.75
2024-01-31,12.92,12.13,13.05,12.01,49658.62
2024-02-01,12.21,12.26,12.53,11.79,45678.18
2024-02-02,12.26,11.52,12.7,11.03,47683.45
2024-02-05,11.45,9.91,11.45,9.75,70652.45
2024-02-06,9.73,10.3,10.69,9.16,63190.99
2024-02-07,10.32,9.84,10.45,9.36,76142.38
2024-02-08,9.82,10.82,10.87,9.35,73887.07
2024-02-19,11.02,11.39,11.48,11.0,55648.37
2024-02-20,11.48,11.79,11.79,11.18,36771.36
2024-02-21,11.64,11.9,12.36,11.56,38515.4
2024-02-22,11.79,12.28,12.29,11.79,33517.26
2024-02-23,12.31,13.0,13.07,12.31,45699.26
2024-02-26,13.25,13.44,13.84,13.23,61905.19
2024-02-27,13.36,13.78,13.8,13.12,37956.19
2024-02-28,13.8,12.38,14.02,12.3,70958.95
2024-02-29,12.38,13.07,13.07,12.36,41995.0
2024-03-01,13.1,13.69,13.79,13.1,46953.0
2024-03-04,13.64,13.51,13.89,13.21,42562.0
2024-03-05,13.44,13.12,13.44,13.02,34318.0
2024-03-06,13.08,13.36,13.52,12.93,33337.49
2024-03-07,13.41,13.31,13.7,13.23,38443.25
2024-03-08,13.26,13.89,14.17,13.26,71273.38
2024-03-11,13.74,13.7,13.9,13.4,58428.38
2024-03-12,13.74,13.83,13.84,13.52,41000.76
2024-03-13,13.89,14.02,14.03,13.69,47664.0
2024-03-14,13.9,13.79,14.17,13.58,40295.75
2024-03-15,13.79,14.01,14.03,13.64,33204.0
2024-03-18,14.02,14.43,14.45,14.02,33883.25
2024-03-19,14.42,14.55,14.8,14.25,43691.0
2024-03-20,14.48,14.75,14.75,14.46,28973.0
2024-03-21,14.73,14.71,14.87,14.39,32763.09
