date,open,close,high,low,volume
2024-01-02,17.35,17.12,17.45,17.1,19179.95
2024-01-03,17.07,16.95,17.14,16.76,13899.0
2024-01-04,16.98,17.14,17.24,16.84,15967.13
2024-01-05,17.11,16.63,17.11,16.52,16808.79
2024-01-08,16.71,16.23,16.71,16.23,11902.6
2024-01-09,16.23,16.36,16.58,16.23,10950.0
2024-01-10,16.35,15.95,16.35,15.9,13297.2
2024-01-11,16.09,16.51,16.59,15.88,17590.76
2024-01-12,16.45,16.15,16.59,16.09,11391.0
2024-01-15,15.99,15.91,16.15,15.82,10827.6
2024-01-16,16.06,15.86,16.06,15.59,11342.45
2024-01-17,16.03,15.49,16.08,15.49,9809.8
2024-01-18,15.49,15.53,15.67,15.07,15595.6
2024-01-19,15.6,15.08,15.67,15.06,10732.0
2024-01-22,15.09,14.24,15.23,14.08,18991.6
2024-01-23,14.22,14.27,14.53,14.05,14229.15
2024-01-24,14.29,14.31,14.43,13.68,15824.74
2024-01-25,14.36,14.94,14.96,14.19,19700.0
2024-01-26,14.9,14.89,15.23,14.83,13217.0
2024-01-29,14.83,14.26,14.96,14.2,13280.8
2024-01-30,14.26,13.67,14.3,13.59,15809.8
2024-01-31,13.67,12.54,13.76,12.51,21586.0
2024-02-01,12.44,12.49,12.75,11.95,22881.88
2024-02-02,12.43,11.5,12.79,11.09,28025.82
2024-02-05,11.55,9.81,11.56,9.61,40522.31
2024-02-06,9.61,9.8,10.14,8.53,41868.07
2024-02-07,10.12,8.87,10.12,8.7,48564.66
2024-02-08,8.65,10.03,10.04,8.55,48071.96
2024-02-19,10.35,10.93,11.03,10.35,47004.52
2024-02-20,11.0,11.39,11.53,10.67,49207.47
2024-02-21,11.29,12.88,13.67,11.09,95614.91
2024-02-22,12.63,13.08,13.34,12.49,109345.56
2024-02-23,13.19,13.63,13.79,12.89,99553.8
2024-02-26,13.4,13.77,14.36,13.17,86932.15
2024-02-27,13.52,14.29,14.31,13.45,70148.46
2024-02-28,14.33,12.87,14.74,12.78,89842.66
2024-02-29,12.71,13.41,13.55,12.71,56309.49
2024-03-01,13.52,13.83,13.95,13.48,49902.1
2024-03-04,14.55,14.39,14.68,13.96,72235.31
2024-03-05,14.12,13.95,14.24,13.69,46608.0
2024-03-06,13.76,13.9,14.1,13.58,31349.97
2024-03-07,13.98,13.59,14.1,13.58,30857.87
2024-03-08,13.56,14.11,14.11,13.56,37592.0
2024-03-11,14.1,14.15,14.17,13.75,30363.0
2024-03-12,14.31,14.24,14.51,13.98,36834.16
2024-03-13,14.26,14.98,14.99,14.15,82805.82
2024-03-14,14.89,14.33,14.89,13.98,66757.68
2024-03-15,14.16,14.34,14.39,13.89,37745.84
2024-03-18,14.24,14.75,14.75,14.22,46705.21
2024-03-19,14.68,15.15,15.21,14.55,71746.32
2024-03-20,15.03,15.73,15.77,14.77,93831.66
2024-03-21,15.53,15.35,15.67,15.29,53173.65
2024-03-22,15.37,15.85,16.3,15.2,90448.23
2024-03-25,15.56,17.35,19.02,15.39,204413.42
2024-03-26,16.67,16.31,16.67,15.91,138807.66
2024-03-27,16.02,14.43,16.33,14.37,99749.61
2024-03-28,14.58,14.91,15.25,14.46,69771.13
2024-03-29,14.87,14.75,15.06,14.33,57529.09
2024-04-01,14.89,14.99,15.06,14.72,44338.82
2024-04-02,14.93,14.51,14.99,14.4,44602.09
2024-04-03,14.47,13.47,14.47,13.47,54426.46
2024-04-08,13.47,13.56,13.67,12.94,42759.51
2024-04-09,13.61,13.67,13.87,13.48,30613.36
2024-04-10,13.68,12.99,13.68,12.87,31710.93
2024-04-11,12.85,12.98,13.3,12.77,20218.44
2024-04-12,12.92,12.87,13.16,12.85,15272.0
2024-04-15,12.88,12.39,13.06,12.01,33229.06
2024-04-16,12.61,10.91,12.63,10.88,38559.12
2024-04-17,11.05,12.15,12.2,11.05,39185.99
2024-04-18,12.15,12.2,12.61,11.79,31501.32
