date,open,close,high,low,volume
2024-01-02,37.61,38.88,40.23,37.17,25936.52
2024-01-03,38.39,40.12,40.29,38.04,22720.47
2024-01-04,39.54,39.17,40.13,38.91,19339.97
2024-01-05,38.93,38.84,40.26,38.64,12506.42
2024-01-08,38.24,36.88,38.5,36.63,14894.1
2024-01-09,36.89,36.68,38.12,36.33,12690.31
2024-01-10,36.68,37.13,37.63,35.55,12952.15
2024-01-11,37.23,39.4,39.73,36.94,16149.12
2024-01-12,39.88,38.33,39.88,37.97,19531.77
2024-01-15,39.11,40.07,40.29,37.62,30850.72
2024-01-16,39.44,39.43,39.49,37.64,21468.76
2024-01-17,39.4,38.0,40.04,37.99,12055.82
2024-01-18,37.92,39.32,39.43,36.74,25222.77
2024-01-19,39.19,37.82,39.19,36.43,15730.36
2024-01-22,37.26,35.24,38.43,34.15,17635.78
2024-01-23,33.04,35.6,35.94,33.04,13628.95
2024-01-24,35.76,36.33,36.36,34.24,11437.57
2024-01-25,35.74,39.73,39.81,35.28,30560.62
2024-01-26,39.81,39.53,39.81,38.47,12645.95
2024-01-29,39.53,38.43,39.53,36.83,9353.81
2024-01-30,39.14,36.41,39.33,36.02,14733.83
2024-01-31,36.25,33.73,36.83,32.52,15249.3
2024-02-01,33.75,35.87,37.48,32.58,21950.71
2024-02-02,35.7,34.58,36.11,30.51,12739.02
2024-02-05,33.06,29.83,33.68,27.66,31813.58
2024-02-06,29.45,31.52,31.52,26.54,38144.09
2024-02-07,30.74,31.89,33.44,28.71,31395.22
2024-02-08,31.54,34.87,35.32,31.24,18490.56
2024-02-19,38.01,39.16,39.18,35.6,26533.57
2024-02-20,38.96,40.32,40.41,37.72,21220.07
2024-02-21,39.93,40.1,41.48,38.42,15863.24
2024-02-22,39.83,40.13,41.92,39.53,23304.79
2024-02-23,42.77,41.72,42.77,40.17,18145.11
2024-02-26,41.53,40.73,42.29,39.93,19811.12
2024-02-27,40.85,41.92,42.05,39.13,31306.64
2024-02-28,42.52,38.38,44.27,37.98,38948.82
2024-02-29,38.35,39.92,40.81,37.83,24467.06
2024-03-01,39.93,41.33,42.37,39.65,43637.84
2024-03-04,42.42,41.3,42.88,39.91,33946.34
2024-03-05,40.66,38.47,40.66,37.83,41144.31
2024-03-06,38.23,38.91,39.64,37.84,24816.67
2024-03-07,39.13,38.55,39.51,37.28,19262.11
2024-03-08,38.17,39.48,39.55,37.53,21833.54
2024-03-11,38.93,41.32,41.52,38.83,40571.94
2024-03-12,40.94,41.4,42.25,40.53,28009.44
2024-03-13,41.43,44.62,45.92,41.43,47488.26
2024-03-14,43.92,44.47,45.7,42.83,39291.14
2024-03-15,44.33,45.28,45.4,43.34,32903.93
2024-03-18,45.22,46.42,47.09,44.82,46444.04
2024-03-19,45.92,45.77,46.9,44.86,25782.97
2024-03-20,45.52,45.97,46.07,44.74,25719.19
2024-03-21,45.34,49.15,49.41,45.32,42730.09
2024-03-22,49.15,50.98,52.59,46.92,57082.32
2024-03-25,50.78,47.62,52.41,46.92,44770.91
2024-03-26,47.34,46.25,49.66,46.01,35301.14
2024-03-27,45.61,43.47,46.28,43.43,34149.71
2024-03-28,43.25,45.03,46.17,43.25,32416.38
2024-03-29,44.92,46.28,46.62,43.92,25795.93
2024-04-01,46.07,45.91,46.51,45.05,28071.67
2024-04-02,46.42,44.1,47.61,43.42,30637.38
2024-04-03,43.0,44.52,44.68,42.0,28586.59
2024-04-08,43.82,42.33,44.12,42.13,22508.12
2024-04-09,42.33,42.15,43.61,41.81,20364.76
2024-04-10,42.17,40.53,42.17,39.71,17462.25
2024-04-11,40.26,40.93,41.88,40.26,14944.83
2024-04-12,40.9,40.7,42.15,40.54,17069.81
2024-04-15,40.6,38.79,40.89,37.62,25516.35
2024-04-16,38.02,35.86,38.02,34.93,30373.57
2024-04-17,36.26,38.72,38.91,36.26,38233.03
2024-04-18,38.31,37.27,38.92,36.74,32202.12
2024-04-19,37.03,36.51,37.03,35.29,27415.79
2024-04-22,36.6,37.13,37.4,34.83,21075.57
2024-04-23,37.53,36.73,37.92,36.14,30682.42
2024-04-24,36.35,40.75,41.32,36.35,42519.85
2024-04-25,40.89,40.31,41.18,39.93,24231.45
2024-04-26,40.43,42.92,43.37,40.23,36113.72
2024-04-29,43.03,45.0,45.02,42.64,42363.82
2024-04-30,45.8,43.17,45.92,41.51,59721.51
2024-05-06,43.66,43.72,44.8,42.62,47591.9
2024-05-07,43.91,44.05,45.72,42.82,41150.29
2024-05-08,42.93,42.91,43.92,42.54,24316.75
2024-05-09,42.92,43.32,43.8,42.67,20804.23
2024-05-10,43.32,41.55,43.91,41.27,23902.05
2024-05-13,40.9,41.68,42.19,40.53,17954.0
2024-05-14,41.24,40.35,42.31,39.63,28534.7
2024-05-15,40.13,40.27,41.36,39.59,11609.5
2024-05-16,40.53,40.31,41.41,40.13,13308.85
2024-05-17,39.73,40.63,41.02,39.73,10365.67
2024-05-20,40.75,40.3,40.91,39.98,16778.43
2024-05-21,39.96,39.81,40.43,39.56,9511.01
2024-05-22,39.93,39.38,40.15,38.45,17142.06
2024-05-23,39.28,38.76,39.59,38.46,17658.25
2024-05-24,38.63,37.38,39.22,36.93,19638.47
2024-05-27,37.53,38.78,38.82,37.27,26902.61
2024-05-28,38.93,37.71,38.93,37.53,16433.72
2024-05-29,37.68,36.85,38.04,36.61,17163.39
2024-05-30,36.48,37.07,37.62,36.15,12285.4
2024-05-31,37.53,37.03,37.64,36.6,10377.39
2024-06-03,37.67,36.09,37.67,35.54,20967.52
2024-06-04,35.74,34.48,36.0,33.44,37333.99
2024-06-05,33.95,33.53,34.48,33.46,24901.17
2024-06-06,34.23,31.71,34.53,31.47,30958.18
2024-06-07,31.99,32.49,32.74,31.87,19715.48
2024-06-11,32.14,32.54,33.04,31.24,24991.56
2024-06-12,32.61,34.54,35.14,32.5,28232.08
2024-06-13,35.12,35.78,36.49,34.74,34471.01
2024-06-14,35.94,35.98,36.46,35.26,24361.02
2024-06-17,36.14,37.13,37.79,36.02,36936.27
2024-06-18,36.83,39.13,39.43,36.66,47991.39
2024-06-19,39.42,38.45,39.51,38.43,39841.87
2024-06-20,38.33,38.98,39.89,38.14,45579.24
2024-06-21,37.93,38.68,39.41,37.57,28448.06
