date,open,close,high,low,volume
2024-01-02,35.86,35.75,36.42,34.75,14303.95
2024-01-03,35.56,34.71,36.05,34.42,10995.77
2024-01-04,34.67,33.89,34.67,33.55,8023.6
2024-01-05,33.83,33.26,34.76,33.17,7771.85
2024-01-08,33.26,32.83,33.7,32.8,7890.3
2024-01-09,32.83,33.1,33.96,32.71,8136.88
2024-01-10,32.97,33.11,34.06,32.71,6972.84
2024-01-11,33.13,33.7,33.89,32.65,7671.06
2024-01-12,33.53,33.07,34.3,32.97,6105.34
2024-01-15,33.11,32.29,33.11,32.11,8115.68
2024-01-16,32.68,31.73,32.68,31.06,9782.8
2024-01-17,31.38,31.04,31.71,31.0,7689.64
2024-01-18,30.7,31.86,31.86,30.25,11046.16
2024-01-19,31.71,30.66,32.27,30.57,8790.0
2024-01-22,30.71,29.31,30.71,29.08,11625.57
2024-01-23,28.94,28.93,29.5,28.45,18013.5
2024-01-24,29.05,28.11,29.13,27.11,21873.13
2024-01-25,28.32,29.12,29.12,27.53,28789.35
2024-01-26,29.12,28.17,29.26,28.15,12541.63
2024-01-29,28.55,27.34,28.84,27.34,13426.35
2024-01-30,27.18,27.28,28.22,27.02,11653.96
2024-01-31,27.01,25.87,27.55,25.84,11556.18
2024-02-01,26.03,25.07,26.03,24.86,16494.02
2024-02-02,25.57,24.01,25.57,22.75,24392.15
2024-02-05,23.81,22.18,23.84,20.77,26021.36
2024-02-06,22.19,22.81,23.38,21.03,20365.59
2024-02-07,22.75,21.77,23.24,21.43,23508.88
2024-02-08,21.74,25.6,25.67,21.32,31546.21
2024-02-19,25.26,25.59,26.48,24.87,24205.8
2024-02-20,25.47,25.01,25.47,24.22,14436.58
2024-02-21,24.71,25.41,26.33,24.59,14810.54
2024-02-22,25.19,26.18,26.21,24.99,14177.88
2024-02-23,26.15,27.15,27.19,25.73,13598.51
2024-02-26,27.13,27.99,28.76,27.13,31428.12
2024-02-27,27.91,28.49,28.49,27.33,16287.63
2024-02-28,28.35,25.92,29.06,25.79,24449.49
2024-02-29,25.45,25.6,26.51,25.18,48485.42
2024-03-01,26.31,26.76,27.28,25.9,37816.22
2024-03-04,26.68,26.15,27.56,25.69,30471.32
2024-03-05,26.17,25.68,26.67,25.63,21005.67
2024-03-06,25.55,25.94,26.29,24.98,17629.52
2024-03-07,25.84,27.33,27.72,25.79,34275.52
2024-03-08,27.0,26.94,27.47,26.29,24783.81
2024-03-11,26.97,27.67,27.72,26.83,22821.97
2024-03-12,27.64,28.34,28.81,27.4,24243.07
2024-03-13,28.38,27.85,28.43,27.57,15901.2
2024-03-14,27.73,28.1,28.58,27.64,15410.24
2024-03-15,27.8,28.12,28.39,27.28,14899.8
2024-03-18,28.02,29.87,30.0,27.96,26783.55
2024-03-19,29.89,31.06,31.82,29.32,30032.51
2024-03-20,31.07,31.21,31.69,30.56,16605.08
2024-03-21,30.85,30.9,32.1,29.89,24914.89
2024-03-22,30.83,29.97,30.85,29.93,13829.13
2024-03-25,29.65,29.47,31.28,29.16,16262.07
2024-03-26,29.5,29.99,30.28,29.29,9898.6
2024-03-27,29.65,27.3,29.81,27.3,23423.03
2024-03-28,27.2,27.28,27.9,26.8,21141.94
2024-03-29,27.12,27.15,27.94,26.62,16955.83
2024-04-01,27.58,27.95,28.04,27.36,13651.44
2024-04-02,27.99,28.25,28.39,27.5,13898.67
2024-04-03,28.17,28.48,28.62,27.63,10538.72
2024-04-08,28.53,26.81,28.9,26.66,13727.55
2024-04-09,27.16,27.96,28.3,26.98,11606.85
2024-04-10,28.14,26.22,28.14,25.94,20091.43
2024-04-11,25.9,26.12,26.79,25.84,11781.53
2024-04-12,26.11,26.16,26.66,25.94,8155.03
2024-04-15,26.16,25.82,27.23,25.07,15467.54
2024-04-16,25.69,23.86,25.69,23.86,18423.57
2024-04-17,24.1,24.45,25.17,24.02,11799.42
2024-04-18,24.45,24.17,24.5,23.78,9852.3
2024-04-19,23.91,23.79,24.31,23.55,8047.46
2024-04-22,23.55,24.31,24.59,23.27,7128.94
2024-04-23,24.25,23.69,24.63,23.55,10014.56
2024-04-24,23.77,23.92,24.0,23.35,7726.84
2024-04-25,23.86,24.74,25.15,23.63,11716.86
2024-04-26,24.55,25.26,25.45,24.14,9982.07
2024-04-29,25.17,25.6,25.84,25.13,16701.25
2024-04-30,25.59,25.28,26.31,25.14,17821.31
2024-05-06,25.57,26.38,26.8,25.57,21534.18
2024-05-07,26.13,27.29,27.38,26.13,17431.39
2024-05-08,27.09,27.03,27.56,26.78,12672.5
2024-05-09,27.03,27.33,27.64,27.03,12826.39
2024-05-10,27.48,26.57,27.55,26.47,11443.48
2024-05-13,26.54,25.82,27.12,25.63,21934.94
2024-05-14,25.84,25.65,26.1,25.26,9970.42
2024-05-15,25.46,25.36,25.94,25.34,7099.96
2024-05-16,25.38,26.23,27.0,25.37,14943.05
2024-05-17,26.13,26.61,26.72,26.04,10794.86
2024-05-20,26.71,27.19,27.47,26.61,13682.54
2024-05-21,27.09,26.64,27.15,26.51,9109.92
2024-05-22,26.64,27.09,27.09,26.46,9806.33
2024-05-23,26.8,26.36,27.07,26.23,9468.66
2024-05-24,26.41,25.59,26.52,25.4,10447.39
2024-05-27,25.57,25.58,25.64,24.91,8729.71
2024-05-28,25.48,25.42,25.96,25.29,7224.88
2024-05-29,25.63,25.78,26.11,25.36,7940.82
2024-05-30,25.88,26.76,28.42,25.88,26811.69
2024-05-31,26.79,26.72,27.14,26.03,14912.54
2024-06-03,26.77,26.29,26.77,26.03,11869.24
