date,open,close,high,low,volume
2024-01-02,25.09,24.57,25.16,24.51,42232.99
2024-01-03,24.6,23.96,24.6,23.74,33123.0
2024-01-04,23.88,23.7,23.96,23.52,21567.0
2024-01-05,23.68,23.12,23.84,22.96,27593.63
2024-01-08,23.11,22.49,23.11,22.48,23216.91
2024-01-09,22.6,22.57,22.98,22.4,22494.42
2024-01-10,22.48,21.88,22.54,21.88,26744.5
2024-01-11,21.93,22.71,22.8,21.87,30522.59
2024-01-12,22.54,22.29,22.69,22.27,18519.0
2024-01-15,22.29,21.98,22.29,21.6,23507.34
2024-01-16,21.98,21.84,22.0,21.43,19289.17
2024-01-17,21.8,21.18,21.92,21.18,17879.5
2024-01-18,21.02,20.99,21.33,20.36,30829.5
2024-01-19,21.01,21.4,22.52,20.75,75711.23
2024-01-22,21.64,25.68,25.68,21.64,248182.4
2024-01-23,24.86,30.82,30.82,24.8,330063.22
2024-01-24,28.08,27.99,29.77,27.44,303415.99
2024-01-25,27.5,28.56,29.48,26.27,293825.5
2024-01-26,27.2,26.18,27.57,25.75,213260.11
2024-01-29,26.2,22.34,26.27,22.01,190255.84
2024-01-30,21.23,21.6,22.26,20.49,121230.93
2024-01-31,21.32,18.83,21.47,18.71,143166.52
2024-02-01,18.5,18.84,19.82,18.3,110555.01
2024-02-02,19.0,17.9,19.6,17.21,111726.93
2024-02-05,17.88,15.1,18.03,14.89,120112.03
2024-02-06,14.89,15.15,15.88,13.51,112640.73
2024-02-07,15.0,14.37,15.67,14.14,108784.73
2024-02-08,14.15,16.55,16.78,14.15,112170.2
2024-02-19,16.84,17.51,17.58,16.7,103707.05
2024-02-20,17.09,17.72,17.95,16.89,91102.32
2024-02-21,17.38,18.31,19.98,17.27,133624.52
2024-02-22,18.2,19.09,19.12,18.2,109659.48
2024-02-23,19.0,19.77,19.92,18.62,120348.56
2024-02-26,19.71,20.3,20.65,19.47,114427.94
2024-02-27,20.2,21.28,21.3,19.87,117758.46
2024-02-28,21.3,18.66,21.66,18.65,160310.28
2024-02-29,18.26,19.42,19.56,18.19,105059.42
2024-03-01,19.8,20.26,20.4,19.68,93424.72
2024-03-04,20.28,20.18,20.48,19.38,79314.12
2024-03-05,20.03,20.71,21.65,19.67,135379.69
2024-03-06,19.95,20.54,20.69,19.76,99877.59
2024-03-07,20.66,19.57,20.74,19.5,87869.74
2024-03-08,19.96,20.54,21.89,19.93,120108.14
2024-03-11,20.2,20.48,20.49,19.97,93198.59
2024-03-12,20.6,20.93,21.0,20.38,92746.59
2024-03-13,20.86,21.24,21.5,20.55,109379.65
2024-03-14,21.1,20.47,21.11,20.01,83265.74
2024-03-15,20.4,21.21,21.48,20.02,106152.91
