date,open,close,high,low,volume
2024-01-02,15.86,15.63,15.87,15.6,81475.57
2024-01-03,15.6,15.32,15.66,15.12,111258.15
2024-01-04,15.35,15.49,15.49,14.98,95522.83
2024-01-05,15.53,15.11,15.56,15.01,91681.14
2024-01-08,14.99,14.5,15.04,14.48,105814.68
2024-01-09,14.49,14.38,14.68,14.2,86935.91
2024-01-10,14.3,14.04,14.38,13.89,74613.39
2024-01-11,14.05,14.57,14.65,14.03,95034.58
2024-01-12,14.58,14.33,14.58,14.3,58421.4
2024-01-15,14.28,14.16,14.38,14.11,48936.95
2024-01-16,14.11,14.08,14.19,13.75,77260.48
2024-01-17,14.06,13.81,14.17,13.81,68341.46
2024-01-18,13.81,13.83,13.9,13.33,99568.16
2024-01-19,13.87,13.4,13.87,13.4,61190.6
2024-01-22,13.52,12.76,13.58,12.58,106387.26
2024-01-23,12.67,12.9,13.0,12.56,78882.48
2024-01-24,12.92,13.15,13.15,12.48,100408.76
2024-01-25,13.12,13.48,13.54,13.02,97956.47
2024-01-26,13.47,13.3,13.58,13.26,75614.41
2024-01-29,13.34,12.84,13.42,12.79,84874.0
2024-01-30,12.78,12.53,12.99,12.47,63143.77
2024-01-31,12.41,11.57,12.49,11.54,154926.46
2024-02-01,11.57,11.5,11.75,11.21,146546.42
2024-02-02,11.67,10.94,11.83,10.48,174892.54
2024-02-05,10.84,10.05,10.9,9.62,219328.66
2024-02-06,9.93,10.83,10.98,9.71,170448.78
2024-02-07,10.83,11.39,11.63,10.7,193197.84
2024-02-08,11.46,12.24,12.24,11.46,192877.68
2024-02-19,12.5,12.37,12.66,12.11,199695.14
2024-02-20,12.18,12.34,12.41,12.09,122694.86
2024-02-21,12.27,12.29,12.82,12.18,148730.07
2024-02-22,12.37,12.65,12.69,12.34,128060.4
2024-02-23,12.75,13.01,13.03,12.57,153553.24
2024-02-26,13.02,12.99,13.12,12.77,153206.14
2024-02-27,13.5,13.67,13.68,13.06,219586.81
2024-02-28,13.67,12.72,13.8,12.67,235102.18
2024-02-29,12.6,13.32,13.32,12.55,153075.69
2024-03-01,13.32,13.7,13.74,13.3,171827.17
2024-03-04,13.63,13.57,13.77,13.34,135450.77
2024-03-05,13.47,13.44,13.67,13.28,132129.5
2024-03-06,13.32,13.37,13.55,13.15,104996.43
2024-03-07,13.43,12.94,13.51,12.94,115339.12
2024-03-08,12.99,13.16,13.21,12.89,80644.86
2024-03-11,13.03,13.49,13.51,12.97,110653.58
