date,open,close,high,low,volume
2024-01-02,11.42,11.54,11.69,11.34,42778.28
2024-01-03,11.54,11.34,11.54,11.25,27668.0
2024-01-04,11.38,11.37,11.42,11.22,22825.78
2024-01-05,11.41,11.23,11.45,11.13,22119.73
2024-01-08,11.2,10.98,11.3,10.95,15902.45
2024-01-09,11.01,11.17,11.3,11.01,23241.49
2024-01-10,11.13,11.05,11.16,10.91,20367.0
2024-01-11,11.04,11.22,11.26,11.01,19046.0
2024-01-12,11.26,11.18,11.36,11.16,20302.0
2024-01-15,11.15,11.08,11.2,11.04,14295.5
2024-01-16,11.07,11.07,11.16,10.9,21611.0
2024-01-17,11.06,10.73,11.12,10.72,19116.75
2024-01-18,10.72,10.55,10.75,10.28,31887.79
2024-01-19,10.64,10.39,10.7,10.36,19758.9
2024-01-22,10.49,9.8,10.49,9.72,31409.99
2024-01-23,9.83,9.66,9.83,9.5,33220.45
2024-01-24,9.7,9.74,9.97,9.4,34187.4
2024-01-25,9.84,10.13,10.15,9.7,30933.0
2024-01-26,10.25,10.27,10.45,10.13,49357.0
2024-01-29,10.27,9.69,10.28,9.69,38594.1
2024-01-30,9.69,9.48,9.91,9.45,29384.0
2024-01-31,9.5,8.81,9.5,8.78,39282.33
2024-02-01,8.92,8.65,8.92,8.38,31255.57
2024-02-02,8.73,8.02,8.87,7.79,51359.96
2024-02-05,7.93,7.21,7.96,7.21,40849.0
2024-02-06,6.82,6.92,7.22,6.49,112587.62
2024-02-07,6.85,6.31,6.94,6.22,90966.81
2024-02-08,6.23,6.95,6.95,6.17,84496.15
2024-02-19,7.09,7.35,7.41,6.98,82778.42
2024-02-20,7.32,7.61,7.65,7.2,54389.36
2024-02-21,7.51,7.76,8.04,7.44,48908.97
2024-02-22,7.76,8.15,8.16,7.76,48287.97
2024-02-23,8.16,8.96,8.96,8.14,74724.55
2024-02-26,9.23,9.17,9.23,8.73,100062.0
2024-02-27,9.04,9.24,9.29,8.93,71831.29
2024-02-28,9.23,8.32,9.31,8.32,92142.29
2024-02-29,8.09,8.65,8.68,8.06,52395.4
2024-03-01,8.65,8.78,8.87,8.56,39463.45
2024-03-04,8.74,8.86,8.91,8.6,36676.83
2024-03-05,8.82,8.87,9.05,8.75,35802.75
2024-03-06,8.98,9.01,9.31,8.88,60755.1
2024-03-07,8.92,9.28,9.28,8.7,81462.14
2024-03-08,9.1,8.98,9.2,8.81,49438.48
2024-03-11,8.94,8.94,8.96,8.83,29246.0
2024-03-12,8.93,9.06,9.17,8.93,64006.39
2024-03-13,9.11,9.15,9.19,9.03,51657.34
2024-03-14,9.16,9.12,9.28,8.94,35602.45
2024-03-15,9.11,9.32,9.41,8.97,45954.86
2024-03-18,9.43,10.25,10.25,9.43,74403.44
2024-03-19,10.42,9.87,10.81,9.83,185421.85
2024-03-20,9.92,10.0,10.02,9.73,111323.29
2024-03-21,9.9,10.0,10.1,9.86,101618.62
2024-03-22,10.0,9.8,10.0,9.57,78487.91
2024-03-25,9.75,9.42,9.83,9.38,69021.0
2024-03-26,9.39,9.88,9.95,9.38,107124.97
2024-03-27,9.88,9.24,9.88,9.23,59204.24
2024-03-28,9.14,9.49,9.65,9.09,54214.17
2024-03-29,9.53,9.81,9.82,9.5,54314.91
2024-04-01,9.85,9.96,10.06,9.84,64192.0
2024-04-02,10.06,9.97,10.07,9.86,44824.9
