date,open,close,high,low,volume
2024-01-02,11.21,11.2,11.33,11.12,34921.5
2024-01-03,11.21,11.03,11.28,10.91,31545.0
2024-01-04,10.99,10.96,11.07,10.88,27522.25
2024-01-05,10.98,10.68,11.06,10.63,25528.75
2024-01-08,10.7,10.51,10.83,10.5,27155.75
2024-01-09,10.61,10.51,10.76,10.42,31259.5
2024-01-10,10.51,10.23,10.63,10.17,26654.13
2024-01-11,10.28,10.38,10.44,10.21,33193.87
2024-01-12,10.34,10.19,10.41,10.12,31893.75
2024-01-15,10.19,10.24,10.33,10.08,23500.25
2024-01-16,10.25,10.2,10.31,10.01,29713.25
2024-01-17,10.2,9.93,10.22,9.9,23060.5
2024-01-18,9.91,9.84,10.08,9.5,43810.5
2024-01-19,9.81,9.58,9.89,9.54,28663.87
2024-01-22,9.68,9.0,9.68,8.86,43229.62
2024-01-23,8.91,8.77,9.28,8.65,45767.0
2024-01-24,8.77,8.86,8.91,8.42,38612.25
2024-01-25,8.89,9.0,9.05,8.7,37067.0
2024-01-26,9.0,8.98,9.17,8.94,35709.9
2024-01-29,8.97,8.63,9.11,8.6,30561.37
2024-01-30,8.53,8.3,8.69,8.21,27981.75
2024-01-31,8.37,7.72,8.37,7.69,39057.0
2024-02-01,7.77,7.55,7.77,7.36,44781.76
2024-02-02,7.61,7.0,7.78,6.66,57144.88
2024-02-05,6.97,5.98,7.1,5.68,93206.88
2024-02-06,5.73,5.86,6.04,5.17,115364.48
2024-02-07,5.86,5.26,6.0,5.07,128018.75
2024-02-08,5.41,6.21,6.26,5.02,127009.83
2024-02-19,6.28,6.51,6.66,6.21,103695.95
2024-02-20,6.5,6.68,6.69,6.24,57758.25
2024-02-21,6.61,6.81,7.1,6.52,75161.89
2024-02-22,6.84,7.17,7.18,6.81,55814.75
2024-02-23,7.17,7.57,7.6,7.17,71351.76
2024-02-26,7.73,7.88,8.13,7.51,92194.5
2024-02-27,7.81,8.07,8.07,7.65,60061.33
2024-02-28,8.12,7.21,8.25,7.15,112768.33
2024-02-29,7.07,7.46,7.5,7.07,82148.7
2024-03-01,7.48,7.74,7.79,7.43,67326.25
2024-03-04,7.77,7.89,7.9,7.45,73914.8
2024-03-05,7.83,7.54,7.83,7.49,60414.78
2024-03-06,7.49,7.72,7.78,7.48,47906.8
2024-03-07,7.76,7.64,7.93,7.58,63379.25
2024-03-08,7.64,7.8,7.84,7.56,39185.99
2024-03-11,7.82,7.91,7.91,7.7,45346.0
2024-03-12,7.92,7.99,8.02,7.82,40370.25
2024-03-13,7.97,8.32,8.81,7.92,128570.6
2024-03-14,8.23,8.13,8.38,7.93,97310.41
2024-03-15,8.05,8.29,8.48,7.89,103548.83
2024-03-18,8.3,8.41,8.41,8.2,82479.0
2024-03-19,8.42,8.58,8.62,8.41,80751.44
2024-03-20,8.56,8.61,8.64,8.45,61287.51
2024-03-21,8.62,8.72,8.99,8.58,123061.18
2024-03-22,8.61,8.54,8.72,8.43,73468.38
2024-03-25,8.47,8.22,8.57,8.2,71751.75
2024-03-26,8.11,8.14,8.31,8.01,45586.5
2024-03-27,8.23,7.78,8.24,7.78,47348.0
