date,open,close,high,low,volume
2024-01-02,32.9,32.6,33.19,32.58,3950.23
2024-01-03,32.61,32.19,32.7,31.73,6882.94
2024-01-04,32.3,32.88,33.12,32.0,8489.81
2024-01-05,34.9,32.92,34.9,32.54,17940.11
2024-01-08,32.41,32.29,33.28,31.62,12563.96
2024-01-09,32.26,32.05,32.95,32.02,4293.44
2024-01-10,31.81,32.14,32.74,31.23,4568.44
2024-01-11,32.13,32.99,33.5,31.7,5937.01
2024-01-12,32.99,32.9,33.68,32.57,3169.58
2024-01-15,32.47,32.95,33.4,32.1,5623.59
2024-01-16,32.63,32.81,33.21,32.33,4549.17
2024-01-17,32.68,31.66,32.78,31.66,3296.69
2024-01-18,31.25,32.36,32.36,30.2,6965.98
2024-01-19,32.66,30.98,32.66,30.52,7761.52
2024-01-22,30.66,28.5,30.79,28.45,7982.39
2024-01-23,29.01,29.15,29.38,27.9,4693.15
2024-01-24,29.15,28.95,30.24,28.1,5129.87
2024-01-25,28.9,29.55,29.66,28.27,6511.95
2024-01-26,29.5,28.73,30.1,28.69,4243.73
2024-01-29,29.45,27.32,29.45,27.3,5300.74
2024-01-30,27.22,26.79,28.1,26.64,4456.92
2024-01-31,26.7,25.47,26.78,25.0,6359.26
2024-02-01,25.47,24.74,25.85,24.01,8747.44
2024-02-02,24.74,23.46,24.96,21.91,9615.96
2024-02-05,23.44,19.82,23.44,19.51,15948.9
2024-02-06,19.52,20.27,21.42,19.0,16336.35
2024-02-07,20.32,19.15,20.57,18.4,10827.0
2024-02-08,18.88,22.98,22.98,18.5,19672.1
2024-02-19,22.9,22.28,24.23,21.6,15696.75
2024-02-20,22.36,24.68,25.93,21.86,19376.27
2024-02-21,23.9,25.2,26.35,23.78,14105.88
2024-02-22,25.68,25.85,26.35,25.0,10825.82
2024-02-23,26.23,26.81,27.13,25.58,9642.2
2024-02-26,27.44,26.58,28.28,26.58,10709.69
2024-02-27,26.39,26.91,27.35,26.31,6688.31
2024-02-28,27.6,23.78,27.67,23.74,16463.92
2024-02-29,23.78,25.43,26.91,23.5,29599.48
2024-03-01,25.7,25.18,26.0,24.56,18182.51
2024-03-04,25.17,24.42,25.34,23.82,16343.73
2024-03-05,24.2,23.71,24.2,23.53,10325.7
2024-03-06,24.0,23.87,24.07,23.4,6474.24
2024-03-07,24.13,23.57,24.33,23.55,4688.99
2024-03-08,23.35,23.94,24.67,23.35,9483.78
2024-03-11,23.94,24.58,24.65,23.72,26133.28
2024-03-12,24.48,24.61,24.65,24.02,11350.01
2024-03-13,24.68,23.96,24.77,23.71,23705.31
2024-03-14,23.78,23.35,23.96,23.09,16383.63
2024-03-15,23.25,23.62,23.79,23.12,12476.84
2024-03-18,23.85,24.14,24.15,23.58,21388.91
2024-03-19,24.17,23.99,24.5,23.9,10669.75
2024-03-20,24.11,24.28,24.38,23.76,14954.73
2024-03-21,24.35,23.84,24.47,23.72,13506.59
2024-03-22,23.93,23.09,24.36,23.06,19512.37
2024-03-25,23.0,22.18,23.58,22.18,20090.79
2024-03-26,22.22,22.39,22.81,21.66,14053.65
2024-03-27,22.53,21.69,22.75,21.53,9851.25
2024-03-28,21.95,21.9,22.35,21.41,14521.2
2024-03-29,21.99,22.34,22.5,21.9,11397.44
2024-04-01,22.32,22.97,23.04,22.32,19341.03
2024-04-02,23.17,24.22,24.8,23.0,37967.44
2024-04-03,24.1,25.03,25.93,23.7,49531.69
2024-04-08,24.97,23.8,24.97,23.34,35606.3
2024-04-09,23.42,25.04,25.55,23.42,39660.75
2024-04-10,25.08,23.99,25.08,23.63,32111.32
2024-04-11,23.54,24.42,24.97,23.54,29409.2
2024-04-12,24.45,22.86,24.6,22.77,37194.24
2024-04-15,22.61,20.34,22.95,19.72,48034.48
2024-04-16,19.99,18.69,20.11,18.3,35665.63
2024-04-17,18.95,19.9,20.4,18.95,34508.38
2024-04-18,19.6,19.05,19.76,18.77,36490.43
2024-04-19,18.9,18.29,18.9,18.09,24862.07
2024-04-22,18.3,18.59,18.88,17.5,38496.19
2024-04-23,18.78,18.88,19.15,18.68,21067.26
2024-04-24,19.05,19.49,19.56,18.69,23755.39
2024-04-25,19.17,19.62,19.91,19.0,20619.84
2024-04-26,19.38,19.81,19.96,19.31,18285.31
2024-04-29,19.81,21.11,21.15,19.6,22369.15
2024-04-30,21.14,20.39,21.47,20.2,29328.06
2024-05-06,20.5,20.94,21.12,20.5,23538.59
2024-05-07,20.99,21.18,21.43,20.92,19548.91
2024-05-08,21.11,20.61,21.2,20.51,17555.4
2024-05-09,20.54,21.3,21.45,20.54,19444.9
2024-05-10,21.24,20.66,21.3,20.63,13466.53
2024-05-13,20.37,19.68,20.5,19.65,18904.0
2024-05-14,19.71,19.71,20.0,19.43,13223.62
2024-05-15,19.53,19.26,19.63,19.12,17113.11
2024-05-16,19.25,19.17,19.64,19.12,13277.75
2024-05-17,19.4,19.65,19.69,19.04,13784.05
2024-05-20,19.65,19.62,19.9,19.41,11518.9
2024-05-21,19.57,19.16,19.57,19.07,11938.38
2024-05-22,19.19,19.51,19.54,19.19,9142.0
2024-05-23,19.42,18.86,19.47,18.74,13901.22
2024-05-24,18.86,18.56,18.99,18.53,9157.05
2024-05-27,18.7,18.55,18.71,18.06,13035.77
2024-05-28,18.33,18.39,18.71,18.22,10873.04
2024-05-29,18.39,18.55,18.85,18.31,8065.69
2024-05-30,18.5,18.6,18.85,18.37,8700.73
2024-05-31,18.52,18.66,18.85,18.52,14376.35
2024-06-03,18.66,18.0,18.75,17.8,17398.34
2024-06-04,17.8,17.13,18.08,16.71,23850.02
2024-06-05,17.03,16.78,17.23,16.69,12046.05
2024-06-06,16.93,16.26,16.94,16.22,18182.77
2024-06-07,16.64,16.83,17.06,16.5,18883.0
2024-06-11,16.83,17.02,17.03,16.4,10561.02
2024-06-12,16.95,17.18,17.23,16.89,9289.16
2024-06-13,17.18,17.39,17.61,16.96,12941.49
2024-06-14,17.28,17.26,17.43,17.1,13995.95
2024-06-17,17.02,16.99,17.2,16.86,10065.32
2024-06-18,16.96,17.22,17.28,16.91,9397.75
2024-06-19,17.26,17.13,17.35,17.03,8881.65
2024-06-20,17.13,17.3,17.7,17.01,18140.85
2024-06-21,17.27,16.89,17.27,16.7,21306.3
2024-06-24,16.6,16.01,16.98,16.01,13910.25
2024-06-25,16.01,16.0,16.2,15.83,10473.86
2024-06-26,16.07,16.5,16.54,15.8,10939.89
2024-06-27,16.5,16.19,16.72,16.19,11741.5
2024-06-28,16.22,16.2,16.57,16.1,8537.49
2024-07-01,16.15,16.11,16.47,15.76,10234.73
2024-07-02,16.0,16.2,16.32,15.89,7588.43
2024-07-03,16.25,16.07,16.36,15.98,8471.51
2024-07-04,16.0,15.57,16.29,15.51,15795.28
2024-07-05,15.46,15.67,15.77,15.24,7494.12
2024-07-08,15.5,14.95,15.85,14.93,15008.74
2024-07-09,14.91,15.14,15.23,14.5,17117.15
2024-07-10,14.92,15.19,15.32,14.92,12974.12
2024-07-11,15.31,15.85,15.88,15.31,13853.55
2024-07-12,15.8,15.85,16.05,15.68,9451.52
2024-07-15,15.78,15.41,16.02,15.32,13522.05
2024-07-16,15.41,15.3,15.44,15.13,9421.59
2024-07-17,15.35,15.04,15.35,15.04,8063.62
2024-07-18,15.0,14.63,15.0,14.5,14449.38
2024-07-19,14.59,14.65,14.83,14.52,15779.86
2024-07-22,14.65,14.65,14.74,14.41,16100.19
2024-07-23,14.63,14.37,14.73,14.33,11900.08
2024-07-24,14.3,13.8,14.38,13.66,24311.3
2024-07-25,13.6,14.05,14.2,13.6,12806.93
2024-07-26,14.12,14.45,14.46,14.05,11571.86
2024-07-29,14.53,14.37,14.54,14.28,7981.72
2024-07-30,14.36,14.43,14.57,14.16,5444.44
2024-07-31,14.39,14.88,14.89,14.29,12462.02
2024-08-01,14.88,14.89,14.99,14.72,11125.93
2024-08-02,14.79,14.7,14.95,14.66,9220.52
2024-08-05,14.5,14.18,14.85,14.18,12152.93
2024-08-06,14.36,14.46,14.49,14.27,5869.08
2024-08-07,14.47,14.42,14.56,14.32,5231.31
2024-08-08,14.53,14.32,14.53,14.15,6934.48
2024-08-09,14.46,14.33,14.59,14.32,7424.3
2024-08-12,14.25,14.1,14.49,14.05,8213.12
2024-08-13,14.0,14.2,14.25,13.93,5692.69
2024-08-14,14.26,14.06,14.34,14.06,5809.7
2024-08-15,14.14,14.11,14.24,13.9,9279.39
2024-08-16,14.18,13.9,14.18,13.88,7176.34
2024-08-19,13.95,13.7,14.04,13.7,5986.32
2024-08-20,13.67,13.43,13.83,13.33,9183.51
2024-08-21,13.41,13.45,13.55,13.31,6677.28
2024-08-22,13.53,13.28,13.62,13.25,8250.84
2024-08-23,13.3,13.16,13.3,12.98,12783.37
2024-08-26,13.2,13.41,13.59,13.16,9472.91
2024-08-27,13.34,13.29,13.5,13.29,6659.03
2024-08-28,13.16,13.48,13.58,13.16,6069.78
2024-08-29,13.49,13.78,13.84,13.31,9115.49
2024-08-30,13.56,13.65,13.76,12.84,38427.18
2024-09-02,13.52,13.09,13.55,13.02,23234.03
2024-09-03,13.1,13.13,13.35,12.8,15388.68
2024-09-04,13.13,13.06,13.29,12.91,15788.41
2024-09-05,13.06,13.18,13.25,13.01,13969.4
2024-09-06,13.25,12.82,13.25,12.77,13868.44
2024-09-09,12.82,12.89,12.95,12.63,7604.51
2024-09-10,12.85,12.92,12.97,12.71,8061.18
2024-09-11,12.88,12.92,13.03,12.8,6584.69
2024-09-12,12.95,12.63,13.06,12.62,8969.22
2024-09-13,12.6,12.16,12.7,12.16,11839.38
2024-09-18,12.22,11.85,12.29,11.77,12714.71
2024-09-19,11.98,12.2,12.35,11.9,12002.38
2024-09-20,12.11,12.05,12.2,11.97,10983.19
2024-09-23,12.03,12.01,12.17,11.94,7777.51
