date,open,close,high,low,volume
2024-01-02,23.39,23.78,23.86,23.36,12247.0
2024-01-03,23.71,23.57,23.74,23.35,7043.07
2024-01-04,23.47,23.67,23.68,23.34,6369.0
2024-01-05,23.69,23.34,23.93,23.17,6867.0
2024-01-08,23.64,22.91,23.72,22.91,6931.0
2024-01-09,23.14,23.13,23.56,22.91,7909.0
2024-01-10,23.24,22.8,23.34,22.72,6139.0
2024-01-11,22.87,22.89,23.04,22.62,5005.0
2024-01-12,23.04,22.57,23.29,22.57,6100.0
2024-01-15,22.86,22.35,22.86,22.29,7194.0
2024-01-16,22.27,22.18,22.54,21.84,9289.0
2024-01-17,22.18,21.65,22.32,21.63,5508.7
2024-01-18,21.75,20.85,21.8,20.38,12280.3
2024-01-19,21.11,20.56,21.18,20.39,10098.31
2024-01-22,20.56,19.25,20.61,19.05,10329.0
2024-01-23,19.24,18.77,19.33,18.56,12294.0
2024-01-24,18.77,19.18,19.5,18.39,10985.0
2024-01-25,19.43,20.36,20.37,19.19,9071.0
2024-01-26,20.65,20.45,20.69,20.28,9094.0
2024-01-29,20.63,19.51,20.63,19.43,7810.0
2024-01-30,19.45,18.53,19.54,18.51,7970.0
2024-01-31,18.53,17.02,18.65,16.97,13350.69
2024-02-01,16.86,16.54,17.08,16.12,12279.0
2024-02-02,16.54,16.38,17.19,14.92,14687.78
2024-02-05,15.44,13.12,15.45,13.11,32892.11
2024-02-06,12.46,12.75,13.33,10.97,32190.71
2024-02-07,12.72,11.3,12.75,10.87,32146.52
2024-02-08,11.21,12.62,12.79,10.96,29755.02
2024-02-19,12.86,13.3,13.54,12.75,20283.0
2024-02-20,13.34,13.56,13.66,12.94,14089.52
2024-02-21,13.57,14.53,14.96,13.34,21727.17
2024-02-22,14.62,15.26,16.19,14.57,15847.08
2024-02-23,15.26,15.91,15.93,15.02,17242.97
2024-02-26,16.07,16.22,16.61,15.78,21790.0
2024-02-27,16.17,17.0,17.01,16.06,14627.83
2024-02-28,17.05,14.78,17.64,14.76,28901.0
2024-02-29,14.55,15.62,15.71,14.46,21249.17
2024-03-01,15.65,15.84,16.42,15.43,16591.0
2024-03-04,15.84,15.62,16.19,15.17,11535.0
2024-03-05,15.61,15.17,15.61,15.0,11730.0
2024-03-06,15.01,15.57,15.76,15.01,13857.0
2024-03-07,15.62,16.36,17.74,15.59,39020.72
2024-03-08,16.17,18.54,19.52,16.0,71930.51
2024-03-11,18.8,18.8,19.48,17.73,62125.67
2024-03-12,18.35,18.11,18.35,17.73,35160.38
2024-03-13,17.93,17.57,18.13,17.34,23654.38
2024-03-14,17.57,17.77,18.1,17.36,23410.19
2024-03-15,17.39,17.8,17.8,17.16,14022.68
2024-03-18,17.88,18.04,18.09,17.74,17779.99
2024-03-19,18.0,17.99,18.17,17.79,12643.52
2024-03-20,17.96,18.15,18.2,17.91,18491.61
2024-03-21,18.1,18.12,18.37,17.63,13828.0
2024-03-22,18.15,17.6,18.17,17.34,10458.35
2024-03-25,17.7,17.18,17.8,17.17,9675.23
2024-03-26,17.31,17.15,17.45,16.78,14160.0
2024-03-27,17.13,16.78,17.24,16.76,10194.0
2024-03-28,16.66,17.32,17.41,16.65,10998.76
2024-03-29,17.32,17.45,17.6,17.26,10932.07
2024-04-01,17.45,17.88,17.89,17.39,13683.97
2024-04-02,17.94,18.02,18.12,17.72,12019.05
2024-04-03,18.06,17.74,18.09,17.29,10911.23
2024-04-08,17.77,16.84,17.77,16.76,12612.0
2024-04-09,17.19,17.26,17.71,17.1,10404.98
2024-04-10,17.1,17.72,18.1,16.48,20148.0
2024-04-11,17.26,17.69,17.69,16.67,19209.0
2024-04-12,17.21,16.91,17.86,16.91,19885.0
2024-04-15,16.97,15.47,17.19,15.24,16892.53
2024-04-16,15.24,14.15,15.63,13.91,17971.0
2024-04-17,14.53,16.16,16.18,14.48,14649.3
2024-04-18,16.09,15.58,16.14,15.49,8923.0
2024-04-19,15.74,16.1,17.0,15.6,16041.53
2024-04-22,15.79,15.56,16.1,15.05,12658.83
2024-04-23,15.34,15.83,16.12,15.34,11550.0
2024-04-24,15.71,16.33,16.51,15.71,15218.3
2024-04-25,16.22,16.64,16.64,16.22,8934.3
2024-04-26,16.78,16.79,16.97,16.22,12293.0
2024-04-29,16.87,17.18,17.24,16.8,11780.0
2024-04-30,17.35,16.96,17.52,16.76,9818.0
2024-05-06,17.16,17.71,18.08,17.16,16264.0
2024-05-07,17.72,17.71,17.74,17.39,11039.0
2024-05-08,17.74,17.53,17.79,17.5,8113.0
2024-05-09,17.53,17.72,18.02,17.49,9075.0
2024-05-10,17.86,17.37,17.86,17.34,6903.0
2024-05-13,17.31,17.81,18.71,16.77,33055.48
2024-05-14,17.46,17.16,17.84,17.13,25114.48
2024-05-15,17.05,17.06,17.42,17.05,12124.0
2024-05-16,17.04,17.27,17.5,17.04,10209.0
2024-05-17,17.43,17.59,17.62,17.21,8318.0
2024-05-20,17.63,17.63,17.86,17.52,9902.0
2024-05-21,17.63,17.31,17.68,17.15,10415.0
2024-05-22,17.31,17.3,17.48,17.15,8437.0
2024-05-23,17.28,16.67,17.28,16.67,10502.0
2024-05-24,16.83,16.44,16.93,16.4,9660.0
2024-05-27,16.44,16.76,16.8,16.28,7481.0
2024-05-28,16.75,16.37,16.82,16.3,6958.0
2024-05-29,16.34,16.8,16.86,16.23,9810.0
2024-05-30,16.63,16.36,16.67,16.34,10099.0
2024-05-31,16.36,16.8,16.92,16.32,9650.0
2024-06-03,16.77,16.25,16.91,16.19,13620.83
