date,open,close,high,low,volume
2024-01-02,13.23,13.3,13.69,13.21,114115.4
2024-01-03,13.24,13.55,13.58,13.24,99855.82
2024-01-04,13.56,13.62,13.82,13.52,116846.99
2024-01-05,13.56,13.38,13.97,13.26,147237.61
2024-01-08,13.4,13.28,13.51,13.2,74625.1
2024-01-09,13.33,13.67,13.69,13.25,91073.73
2024-01-10,13.61,13.58,13.75,13.36,72604.0
2024-01-11,13.54,13.75,13.75,13.48,74679.5
2024-01-12,13.7,14.26,14.34,13.66,149942.6
2024-01-15,14.15,14.43,14.45,14.12,128899.26
2024-01-16,14.27,14.94,14.94,14.18,183127.96
2024-01-17,14.91,14.74,15.22,14.7,176876.47
2024-01-18,14.45,14.21,14.59,13.78,267549.43
2024-01-19,14.23,13.86,14.29,13.75,119110.97
2024-01-22,13.82,13.64,14.08,13.61,133320.46
2024-01-23,13.59,13.9,14.02,13.17,114699.51
2024-01-24,13.84,13.29,13.94,12.89,188214.35
2024-01-25,13.05,13.9,13.97,12.66,248560.48
2024-01-26,13.75,13.48,13.81,13.09,180439.78
2024-01-29,13.43,12.99,13.47,12.79,127762.4
2024-01-30,12.96,13.31,13.7,12.83,104726.96
2024-01-31,13.31,13.48,13.92,13.24,105504.5
2024-02-01,13.46,13.28,13.6,13.16,81130.7
2024-02-02,13.2,13.07,13.3,12.77,80089.93
2024-02-05,13.04,13.37,13.46,12.41,145483.03
2024-02-06,13.06,14.31,14.53,12.82,134189.46
2024-02-07,14.36,14.43,14.85,14.12,123872.59
2024-02-08,14.44,14.85,15.08,13.98,114534.03
2024-02-19,14.85,15.16,15.81,14.74,117416.64
2024-02-20,15.02,15.16,15.33,14.79,79309.04
2024-02-21,15.09,14.71,15.09,14.62,108402.3
2024-02-22,14.73,14.87,14.96,14.58,61081.45
2024-02-23,14.89,14.67,14.96,14.48,94359.71
2024-02-26,14.63,15.25,15.25,14.62,145219.83
2024-02-27,15.15,15.13,15.15,14.62,126574.35
2024-02-28,15.13,14.78,15.15,14.73,118669.73
2024-02-29,14.77,15.68,15.68,14.76,152192.96
2024-03-01,15.71,15.68,15.8,15.39,98201.0
2024-03-04,15.8,16.7,16.78,15.77,152014.0
2024-03-05,16.53,16.59,17.4,16.42,213944.7
2024-03-06,16.69,16.95,17.28,16.57,147126.33
2024-03-07,16.92,16.87,17.12,16.59,110011.43
2024-03-08,16.81,17.19,17.2,16.81,83535.47
2024-03-11,17.35,17.22,17.55,16.94,105304.4
2024-03-12,17.13,16.69,17.22,16.64,139633.59
2024-03-13,16.64,17.13,17.23,16.64,108787.3
2024-03-14,17.13,17.3,17.35,17.02,82361.3
2024-03-15,17.42,17.58,17.69,17.1,80616.6
2024-03-18,17.58,17.63,18.04,17.34,102745.83
2024-03-19,17.51,16.97,17.51,16.94,125946.64
2024-03-20,16.99,16.94,17.08,16.82,61780.61
2024-03-21,17.14,16.78,17.2,16.67,81727.97
2024-03-22,16.69,16.89,16.99,16.68,64656.0
2024-03-25,16.79,16.93,17.22,16.79,63019.06
2024-03-26,16.83,16.53,16.94,16.36,107666.5
2024-03-27,16.53,16.07,16.63,16.03,94922.9
2024-03-28,16.16,16.42,16.75,15.95,93741.7
2024-03-29,16.32,16.92,16.94,16.32,70815.4
2024-04-01,16.97,16.61,17.04,16.36,109447.07
2024-04-02,16.65,16.83,17.17,16.61,118652.45
2024-04-03,16.79,16.94,16.99,16.55,62317.94
2024-04-08,16.94,17.2,17.43,16.87,115681.49
2024-04-09,17.2,16.89,17.32,16.65,106020.49
2024-04-10,16.88,17.04,17.27,16.83,79737.58
2024-04-11,17.28,18.29,18.59,17.15,238778.11
2024-04-12,18.22,19.02,19.55,18.11,291079.81
2024-04-15,19.11,19.49,19.69,18.72,204117.31
2024-04-16,19.44,19.29,20.18,19.02,205556.74
2024-04-17,19.11,19.61,19.61,18.84,190520.87
2024-04-18,19.49,19.87,20.01,19.33,143864.0
2024-04-19,18.65,18.78,19.02,17.9,292823.37
2024-04-22,18.62,18.98,19.19,18.49,113645.66
2024-04-23,18.86,17.86,18.86,17.63,214102.91
2024-04-24,17.9,18.31,18.34,17.54,97256.21
2024-04-25,18.28,18.32,18.41,17.91,59060.52
2024-04-26,18.32,18.31,18.68,18.19,83651.0
2024-04-29,18.34,18.46,18.8,18.34,106838.05
2024-04-30,18.5,18.96,19.15,18.5,111258.89
2024-05-06,19.29,19.64,19.65,18.78,138168.92
2024-05-07,19.51,19.64,19.95,19.29,108630.46
2024-05-08,19.81,19.77,20.15,19.42,93648.24
2024-05-09,19.67,20.15,20.39,19.46,106782.58
2024-05-10,20.17,20.24,20.93,20.09,143175.69
2024-05-13,20.04,20.65,21.02,19.92,126661.69
2024-05-14,20.32,20.29,20.85,20.13,77611.27
2024-05-15,20.13,20.51,20.51,19.87,99582.53
2024-05-16,20.37,19.91,20.49,19.86,85279.51
2024-05-17,19.89,19.73,20.01,19.43,130224.01
2024-05-20,19.81,20.06,20.07,19.32,102030.65
2024-05-21,20.14,20.24,20.41,19.91,74669.28
2024-05-22,20.24,19.88,20.39,19.68,73185.81
2024-05-23,19.89,19.54,19.92,19.4,63650.58
2024-05-24,19.47,19.84,20.02,19.47,59842.0
2024-05-27,20.06,20.59,20.63,19.64,106188.1
2024-05-28,20.47,20.78,21.05,20.41,91680.01
2024-05-29,20.69,21.31,21.36,20.57,93699.08
2024-05-30,21.22,20.73,21.29,20.69,70509.53
2024-05-31,20.76,20.58,20.92,20.29,56976.76
2024-06-03,20.68,21.27,21.43,20.5,87551.32
2024-06-04,21.26,21.67,21.84,21.07,99444.32
2024-06-05,21.53,20.9,21.53,20.85,87162.27
2024-06-06,20.98,20.94,21.43,20.93,106954.81
2024-06-07,20.98,20.89,21.08,20.57,65505.5
2024-06-11,20.88,20.71,21.03,20.26,67519.15
2024-06-12,20.54,21.0,21.14,20.44,74745.79
2024-06-13,21.08,19.95,21.18,19.14,215911.94
2024-06-14,19.81,19.97,20.31,19.54,170401.96
2024-06-17,19.67,20.41,20.67,19.66,138429.06
2024-06-18,20.4,20.8,20.8,20.15,100213.53
2024-06-19,20.6,20.0,20.8,19.96,102243.46
2024-06-20,20.0,19.97,20.34,19.9,67229.48
2024-06-21,19.97,20.25,20.34,19.95,55898.0
2024-06-24,20.3,20.73,21.05,20.13,122844.46
2024-06-25,20.74,20.85,21.14,20.57,91157.97
2024-06-26,20.76,20.94,21.0,20.36,78849.75
2024-06-27,20.71,20.33,20.86,20.29,81061.95
2024-06-28,20.29,21.28,21.37,20.24,106922.81
2024-07-01,21.28,21.24,21.39,20.86,66082.12
2024-07-02,21.08,20.04,21.15,19.86,183089.71
2024-07-03,19.91,18.79,19.95,18.73,216140.44
2024-07-04,18.72,18.68,19.17,18.59,143346.4
2024-07-05,18.55,18.49,18.68,17.89,159449.0
2024-07-08,18.37,18.31,18.76,18.29,101102.5
2024-07-09,18.24,18.41,18.51,17.94,105981.65
2024-07-10,18.41,18.08,18.58,17.99,85306.26
2024-07-11,18.07,17.95,18.26,17.56,115621.69
2024-07-12,17.82,17.43,17.92,17.42,123459.0
2024-07-15,17.13,17.17,17.61,16.92,114719.48
2024-07-16,17.11,16.65,17.2,16.57,123050.08
2024-07-17,16.51,16.44,16.6,16.07,146063.79
2024-07-18,16.27,16.76,17.0,16.16,95601.06
2024-07-19,16.76,16.8,17.4,16.61,123277.25
2024-07-22,16.77,17.18,17.56,16.64,118991.8
2024-07-23,17.16,17.02,17.56,16.92,99249.22
2024-07-24,16.99,17.03,17.35,16.91,63013.8
2024-07-25,16.95,17.47,17.75,16.81,105697.78
2024-07-26,17.6,17.91,18.04,17.33,87429.01
2024-07-29,18.19,18.38,18.66,18.08,98477.31
2024-07-30,18.36,18.32,18.58,17.99,56122.91
2024-07-31,18.29,18.85,18.89,18.13,79317.63
2024-08-01,18.85,18.59,19.07,18.58,54396.83
2024-08-02,18.52,18.68,18.93,18.38,70311.4
2024-08-05,18.59,18.12,18.99,18.09,69579.64
2024-08-06,18.1,18.32,18.37,17.9,61913.5
2024-08-07,18.32,18.72,18.85,18.28,59700.56
2024-08-08,18.57,18.37,18.75,18.11,38821.48
2024-08-09,18.37,18.35,18.95,18.2,77133.29
2024-08-12,18.46,18.16,18.52,18.13,75572.0
2024-08-13,18.16,18.46,18.57,18.16,52135.99
2024-08-14,18.48,17.87,18.53,17.85,45665.0
2024-08-15,17.84,17.87,18.05,17.62,47101.46
2024-08-16,17.98,17.45,17.99,17.41,52918.81
2024-08-19,17.47,17.46,17.8,17.37,38295.51
2024-08-20,17.49,17.37,17.59,17.13,48208.47
2024-08-21,17.38,17.62,17.64,17.18,37109.49
2024-08-22,17.55,17.75,18.29,17.46,68964.98
2024-08-23,17.51,17.74,18.01,17.46,31483.38
2024-08-26,17.53,17.19,17.82,17.07,47308.52
2024-08-27,17.14,16.96,17.15,16.87,34873.74
2024-08-28,16.84,16.81,17.2,16.75,33045.18
2024-08-29,16.72,17.42,17.56,16.65,64479.5
2024-08-30,17.51,17.73,18.18,17.14,59685.76
2024-09-02,17.71,17.27,17.91,17.02,56195.98
2024-09-03,17.3,17.36,17.74,17.14,48582.0
2024-09-04,17.25,17.56,17.78,17.01,52088.5
2024-09-05,17.56,17.43,17.69,17.1,39418.2
2024-09-06,17.46,17.15,17.56,17.15,21659.0
2024-09-09,17.13,16.94,17.25,16.68,39677.04
2024-09-10,16.88,16.52,16.98,16.45,40157.0
2024-09-11,16.53,16.44,16.81,16.34,71246.15
2024-09-12,16.43,15.74,16.74,15.67,116500.36
2024-09-13,15.69,14.25,15.71,14.19,267592.96
2024-09-18,14.22,14.67,15.11,14.21,205875.63
2024-09-19,14.77,14.6,15.02,14.51,161517.47
2024-09-20,14.59,14.24,14.65,14.05,110619.72
2024-09-23,14.22,14.18,14.41,14.04,92384.08
2024-09-24,14.18,14.58,14.8,14.03,138220.37
2024-09-25,14.83,14.88,15.76,14.78,211404.01
2024-09-26,14.96,15.03,15.04,14.19,225735.53
2024-09-27,15.19,15.91,15.91,15.16,234282.23
2024-09-30,16.46,17.29,17.39,16.21,219854.81
2024-10-08,19.02,17.82,19.02,17.16,289189.75
2024-10-09,17.32,16.35,17.75,16.31,209629.85
2024-10-10,16.47,16.65,17.29,16.47,191935.22
2024-10-11,16.74,16.17,16.78,15.99,105588.92
2024-10-14,16.19,16.14,16.33,15.62,112961.91
2024-10-15,16.17,15.72,16.26,15.7,127996.12
2024-10-16,15.7,15.57,15.91,15.34,87108.84
2024-10-17,15.62,15.15,15.82,15.09,125114.78
2024-10-18,15.16,15.63,15.81,15.08,181426.73
2024-10-21,15.61,15.92,16.15,15.54,142071.85
2024-10-22,15.93,16.45,16.68,15.76,134160.89
2024-10-23,16.93,15.83,16.95,15.73,171137.69
2024-10-24,15.83,16.41,16.42,15.73,150099.88
2024-10-25,16.39,16.55,16.72,15.97,173311.05
2024-10-28,16.44,16.32,16.52,16.08,113942.54
