date,open,close,high,low,volume
2024-01-02,24.0,24.51,24.66,24.0,13984.0
2024-01-03,24.51,24.59,24.66,24.27,9070.0
2024-01-04,24.59,24.74,24.76,24.44,6883.13
2024-01-05,24.89,24.47,24.99,24.31,9364.13
2024-01-08,24.48,24.22,24.75,24.22,8820.0
2024-01-09,24.23,24.51,24.71,24.1,8786.0
2024-01-10,24.57,24.27,24.75,23.97,8378.0
2024-01-11,24.39,24.42,24.46,24.03,5686.0
2024-01-12,24.72,24.27,24.72,24.23,7692.0
2024-01-15,24.39,24.45,24.67,24.01,10295.0
2024-01-16,24.57,24.34,24.66,24.01,9605.0
2024-01-17,24.35,23.97,24.61,23.97,9183.0
2024-01-18,24.05,23.34,24.05,22.89,15363.0
2024-01-19,23.34,23.1,23.98,23.06,11598.28
2024-01-22,23.57,21.42,23.67,21.28,16675.0
2024-01-23,21.28,20.79,21.4,20.4,22348.0
2024-01-24,20.95,20.83,21.67,20.21,19963.0
2024-01-25,21.17,21.99,22.13,20.58,14650.0
2024-01-26,22.1,22.49,22.76,21.99,13172.0
2024-01-29,22.56,21.42,22.56,21.32,14970.0
2024-01-30,21.5,20.33,21.5,20.08,13508.0
2024-01-31,20.01,18.35,20.33,18.35,27309.72
2024-02-01,18.18,17.47,18.47,17.2,29617.0
2024-02-02,17.49,16.06,17.96,15.72,29142.42
2024-02-05,15.73,14.45,15.99,14.45,14033.0
2024-02-06,13.17,13.18,13.61,13.01,38637.2
2024-02-07,13.37,12.24,13.42,11.86,53138.28
2024-02-08,11.53,13.03,13.07,11.33,39889.9
2024-02-19,13.33,13.66,13.82,13.17,34293.9
2024-02-20,13.66,14.23,14.31,13.55,16874.31
2024-02-21,14.31,14.93,15.6,13.96,26000.54
2024-02-22,15.06,15.38,15.6,14.96,17188.5
2024-02-23,15.64,15.97,16.01,15.32,19713.46
2024-02-26,16.29,16.56,17.09,16.04,19329.88
2024-02-27,16.79,16.95,16.98,16.4,17405.0
2024-02-28,17.09,15.26,17.38,15.26,34761.58
2024-02-29,14.57,15.5,15.77,14.57,29003.77
2024-03-01,15.6,15.58,15.83,15.21,19351.8
2024-03-04,15.6,15.55,16.01,15.08,14303.0
2024-03-05,15.45,15.0,15.5,14.94,12235.0
2024-03-06,14.89,15.37,15.48,14.87,11625.6
2024-03-07,15.37,15.36,15.72,15.24,10751.54
2024-03-08,15.4,15.54,15.55,15.16,9419.0
2024-03-11,15.65,15.75,15.79,15.4,8525.9
2024-03-12,15.75,16.13,16.14,15.65,11440.59
2024-03-13,16.26,16.09,16.29,15.8,9249.97
2024-03-14,16.01,16.08,16.2,15.75,12499.76
2024-03-15,16.05,16.44,16.48,15.86,12268.0
2024-03-18,16.74,16.93,17.01,16.55,13598.55
2024-03-19,17.11,17.02,17.26,16.97,14440.13
2024-03-20,17.12,17.33,17.34,16.95,11035.0
2024-03-21,17.43,17.37,17.58,16.91,16597.0
2024-03-22,17.51,17.02,17.58,16.92,13832.0
2024-03-25,17.21,16.85,17.4,16.73,12269.0
2024-03-26,16.82,16.84,17.03,16.58,11921.0
2024-03-27,16.84,16.54,17.04,16.54,12148.0
2024-03-28,16.41,17.06,17.09,16.41,13846.97
2024-03-29,17.07,17.21,17.29,16.97,12398.0
2024-04-01,17.32,17.83,17.86,17.32,14490.0
2024-04-02,17.83,18.13,18.21,17.78,14329.0
2024-04-03,18.13,18.13,18.59,17.87,17218.0
2024-04-08,18.4,17.28,18.53,17.16,20209.0
2024-04-09,17.28,17.87,17.96,17.28,13849.0
2024-04-10,17.86,17.2,17.86,17.03,15404.0
2024-04-11,17.14,17.17,17.57,16.84,8554.55
2024-04-12,17.26,17.56,18.36,17.23,19443.0
2024-04-15,17.36,15.81,17.39,15.81,31633.59
2024-04-16,15.55,14.23,15.67,14.23,22295.0
2024-04-17,13.92,15.31,15.4,13.91,26555.14
2024-04-18,15.31,15.55,15.82,14.99,22956.61
2024-04-19,15.53,15.31,15.61,15.05,16808.0
2024-04-22,15.45,14.98,15.45,14.62,13144.97
2024-04-23,15.06,15.65,15.81,15.04,15515.0
2024-04-24,15.64,16.14,16.19,15.56,12864.0
2024-04-25,16.17,16.48,16.49,16.14,12029.29
2024-04-26,16.43,16.85,16.9,16.07,16698.29
2024-04-29,17.61,17.16,17.61,16.43,24085.0
2024-04-30,17.12,17.49,17.68,16.88,26776.89
2024-05-06,17.84,17.74,17.88,17.53,21638.29
2024-05-07,17.74,17.9,17.98,17.71,13325.27
2024-05-08,17.9,17.65,18.08,17.6,10813.0
2024-05-09,17.81,17.83,17.91,17.66,9885.0
2024-05-10,17.91,17.56,17.95,17.44,8617.0
2024-05-13,17.36,17.32,17.56,17.14,7472.0
2024-05-14,17.04,17.52,17.7,17.04,8924.0
2024-05-15,17.52,17.49,17.76,17.36,7602.0
2024-05-16,17.49,17.77,17.93,17.25,11282.0
2024-05-17,17.81,18.01,18.02,17.74,11622.0
2024-05-20,17.99,17.79,18.13,17.77,10349.99
2024-05-21,17.73,17.67,17.92,17.51,7366.0
2024-05-22,17.63,17.51,17.79,17.42,6778.0
2024-05-23,17.54,16.96,17.55,16.85,9958.0
2024-05-24,16.95,16.95,17.11,16.74,7590.0
2024-05-27,17.04,17.06,17.35,16.58,9015.0
2024-05-28,17.04,16.72,17.13,16.65,7760.0
2024-05-29,16.79,16.97,17.09,16.47,6972.0
2024-05-30,16.9,16.73,16.96,16.64,7867.0
2024-05-31,16.8,16.92,17.04,16.61,6926.0
2024-06-03,16.97,16.04,17.29,15.66,19013.0
2024-06-04,15.74,15.71,15.99,15.37,14928.0
2024-06-05,15.75,15.41,15.75,15.37,12736.0
