date,open,close,high,low,volume
2024-01-02,21.1,20.83,21.15,20.58,40178.47
2024-01-03,20.83,20.64,21.25,20.59,23367.16
2024-01-04,20.69,20.45,20.74,20.32,18521.96
2024-01-05,20.45,19.96,20.82,19.93,21224.27
2024-01-08,19.98,19.54,20.24,19.51,14867.69
2024-01-09,19.7,19.92,20.01,19.55,15294.31
2024-01-10,19.82,19.71,20.06,19.45,10643.27
2024-01-11,19.61,20.29,20.38,19.5,15771.59
2024-01-12,20.32,20.42,20.68,20.1,14954.3
2024-01-15,20.31,20.21,20.45,19.87,17188.46
2024-01-16,20.11,19.89,20.24,19.5,14140.0
2024-01-17,20.03,19.3,20.03,19.3,12866.0
2024-01-18,19.21,18.85,19.22,18.1,19630.87
2024-01-19,18.85,18.37,18.96,18.27,10534.9
2024-01-22,18.36,16.68,18.36,16.66,18365.27
2024-01-23,16.68,16.97,17.0,16.25,16335.1
2024-01-24,16.97,17.27,17.33,16.48,17267.63
2024-01-25,17.27,18.52,18.86,17.08,21552.84
2024-01-26,18.38,18.36,18.99,18.28,13409.07
2024-01-29,18.37,18.0,18.82,17.97,10370.03
2024-01-30,17.87,17.19,17.93,17.19,8152.0
2024-01-31,17.17,16.15,17.25,16.13,12115.0
2024-02-01,16.16,15.63,16.26,15.14,12165.62
2024-02-02,15.67,14.64,15.99,14.16,13615.52
2024-02-05,14.59,12.93,14.64,12.39,21822.88
2024-02-06,12.93,13.3,13.69,11.94,19811.06
2024-02-07,13.27,12.75,13.65,12.59,14656.5
2024-02-08,12.89,14.2,14.39,12.1,20038.0
2024-02-19,14.2,14.68,15.18,14.2,19271.05
2024-02-20,14.68,14.69,14.85,14.38,8079.0
2024-02-21,14.44,14.99,15.51,14.44,11122.13
2024-02-22,14.99,15.2,15.29,14.85,10847.0
2024-02-23,15.27,15.67,15.77,15.13,16650.06
2024-02-26,16.08,16.75,17.34,15.92,22738.0
2024-02-27,16.57,16.71,16.75,16.06,19267.0
2024-02-28,16.76,15.39,17.15,15.38,24384.43
2024-02-29,15.38,15.78,15.78,14.97,15000.43
2024-03-01,16.05,16.72,17.36,16.05,29541.66
2024-03-04,16.73,16.8,17.25,16.47,14310.1
2024-03-05,16.73,16.31,16.77,16.24,10565.0
2024-03-06,16.21,16.25,16.54,16.03,9376.77
2024-03-07,16.42,16.69,17.34,16.42,20236.78
2024-03-08,16.74,16.57,16.95,16.26,12829.27
2024-03-11,16.5,16.71,16.78,16.41,13508.35
2024-03-12,16.95,16.73,16.95,16.5,12179.77
2024-03-13,16.71,16.68,16.95,16.5,9818.22
2024-03-14,16.91,16.96,17.75,16.69,32535.85
2024-03-15,16.72,19.21,19.96,16.52,66216.52
2024-03-18,19.08,19.61,20.59,18.6,65989.26
2024-03-19,19.29,20.03,20.89,18.94,58109.54
2024-03-20,19.65,19.78,20.26,19.22,43122.37
2024-03-21,19.92,19.24,19.99,18.73,37354.15
2024-03-22,19.2,18.5,19.22,18.35,25280.22
2024-03-25,18.34,18.03,18.74,18.01,18464.03
2024-03-26,17.95,18.12,18.24,17.62,14968.65
2024-03-27,18.0,17.38,18.06,17.38,13230.31
2024-03-28,17.53,17.79,17.92,17.38,13047.74
2024-03-29,18.12,19.27,19.5,18.12,39758.9
2024-04-01,18.92,19.66,19.96,18.92,38763.06
2024-04-02,19.24,19.93,20.13,19.22,36750.4
2024-04-03,19.99,21.54,23.2,19.79,77285.8
2024-04-08,20.97,20.75,23.07,20.7,80042.61
2024-04-09,20.68,20.96,21.95,20.68,61584.63
2024-04-10,20.96,20.76,21.88,20.1,56258.1
2024-04-11,19.92,20.69,21.24,19.77,49031.2
2024-04-12,21.69,21.01,22.43,20.54,57530.02
2024-04-15,19.57,18.78,20.0,18.26,54077.56
2024-04-16,18.87,16.71,19.27,16.71,41127.85
2024-04-17,17.08,18.05,18.1,17.08,28746.14
2024-04-18,17.82,17.83,18.31,17.48,25825.63
2024-04-19,17.79,17.8,18.38,17.56,28616.63
2024-04-22,17.55,17.04,18.08,16.92,23953.0
2024-04-23,16.78,16.69,17.1,16.57,23646.25
2024-04-24,16.71,17.22,17.3,16.69,16408.33
2024-04-25,17.07,17.43,17.7,17.07,20302.36
2024-04-26,16.77,16.99,17.04,16.24,27917.02
2024-04-29,16.83,17.86,18.03,16.83,31581.0
2024-04-30,17.84,17.11,18.15,17.06,29479.73
2024-05-06,17.27,17.61,17.71,17.09,19863.17
2024-05-07,17.65,17.98,18.03,17.6,19155.0
2024-05-08,17.89,17.71,18.07,17.58,15735.0
2024-05-09,17.79,18.17,18.28,17.78,19500.0
2024-05-10,18.66,18.06,19.1,17.84,28850.0
