date,open,close,high,low,volume
2024-01-02,19.35,19.46,19.55,19.23,29018.47
2024-01-03,19.29,19.52,19.66,19.23,31525.98
2024-01-04,19.52,19.11,19.52,18.88,29922.74
2024-01-05,19.07,19.03,19.37,18.86,19250.54
2024-01-08,19.01,18.59,19.01,18.55,15143.28
2024-01-09,18.57,18.72,18.82,18.44,17287.53
2024-01-10,18.71,18.54,18.82,18.41,14049.02
2024-01-11,18.44,18.53,18.64,18.41,14069.75
2024-01-12,18.46,18.53,18.79,18.46,13666.98
2024-01-15,18.49,18.39,18.64,18.35,15645.2
2024-01-16,18.35,18.5,18.5,18.11,15352.67
2024-01-17,18.39,18.21,18.64,18.2,13158.95
2024-01-18,17.92,17.99,18.14,17.14,40783.02
2024-01-19,17.89,17.83,17.95,17.67,15629.78
2024-01-22,17.71,17.25,17.8,17.15,17784.89
2024-01-23,17.26,17.7,17.77,17.04,22322.29
2024-01-24,17.67,17.97,17.97,17.43,28663.92
2024-01-25,17.92,18.66,18.66,17.83,26896.58
2024-01-26,18.68,18.64,18.84,18.49,19902.9
2024-01-29,18.61,18.77,19.02,18.55,25475.47
2024-01-30,18.67,18.57,18.97,18.53,18731.6
2024-01-31,18.62,18.5,18.84,18.31,20603.11
2024-02-01,18.46,18.32,18.67,18.22,23661.04
2024-02-02,18.39,18.02,18.5,17.6,26606.7
2024-02-05,18.0,17.89,18.22,17.47,37133.18
2024-02-06,17.89,18.34,18.46,17.72,39525.83
2024-02-07,18.34,17.84,18.35,17.53,45851.03
2024-02-08,17.76,17.9,18.04,17.3,54567.36
2024-02-19,17.89,18.84,18.84,17.71,52351.44
2024-02-20,18.85,18.76,18.85,18.3,40512.5
2024-02-21,18.54,18.57,18.87,18.4,40659.46
2024-02-22,18.45,18.94,19.01,18.45,30802.84
2024-02-23,18.93,18.89,19.25,18.77,36940.79
2024-02-26,18.89,18.57,18.99,18.5,32219.62
2024-02-27,18.54,18.77,18.81,18.47,19909.77
2024-02-28,18.78,18.62,19.05,18.49,47126.07
2024-02-29,18.52,18.65,18.81,18.41,45453.84
2024-03-01,18.55,18.19,18.63,18.01,57415.72
2024-03-04,18.1,18.38,18.38,17.92,36127.11
2024-03-05,18.33,18.33,18.48,18.12,43412.38
2024-03-06,18.26,19.08,19.36,18.22,76734.81
2024-03-07,19.17,19.04,19.26,18.9,54034.02
2024-03-08,18.99,19.37,19.42,18.94,46560.11
2024-03-11,19.68,19.54,20.19,19.37,72371.34
2024-03-12,19.56,18.91,19.64,18.79,73982.93
2024-03-13,18.81,18.86,18.92,18.62,47820.49
2024-03-14,18.81,18.5,18.98,18.44,59420.66
2024-03-15,18.45,18.54,18.72,18.4,42302.39
2024-03-18,18.54,18.77,18.82,18.51,59870.8
2024-03-19,18.7,18.46,18.81,18.42,65944.77
2024-03-20,18.41,18.46,18.48,18.28,73679.92
2024-03-21,18.5,18.36,18.56,18.15,84058.47
2024-03-22,18.26,18.15,18.35,18.05,53634.83
2024-03-25,18.1,17.9,18.29,17.89,66399.54
2024-03-26,17.87,17.91,18.04,17.67,65892.53
2024-03-27,17.87,17.71,17.99,17.61,54438.92
2024-03-28,17.71,17.99,18.09,17.42,68997.51
2024-03-29,17.94,18.23,18.29,17.89,55435.62
2024-04-01,18.21,18.08,18.32,18.01,60341.8
2024-04-02,18.03,17.95,18.25,17.87,52543.28
2024-04-03,17.83,17.82,17.95,17.72,39138.36
2024-04-08,17.8,18.1,18.14,17.59,62514.46
2024-04-09,18.1,17.88,18.12,17.81,53050.19
2024-04-10,17.81,17.72,18.0,17.69,56269.3
2024-04-11,17.72,17.93,18.09,17.44,60136.8
2024-04-12,17.83,17.58,17.95,17.57,42749.69
2024-04-15,17.58,17.85,18.08,17.5,70069.51
2024-04-16,17.84,17.59,18.04,17.49,59813.97
2024-04-17,17.67,18.12,18.12,17.53,77498.43
2024-04-18,18.1,17.83,18.22,17.82,82295.99
2024-04-19,17.71,17.36,17.79,17.28,88910.91
2024-04-22,17.31,17.47,17.58,17.19,46245.55
2024-04-23,17.52,17.34,17.53,17.3,29351.91
2024-04-24,17.31,17.53,17.64,17.31,42153.83
2024-04-25,17.45,17.56,17.58,17.35,25201.7
2024-04-26,17.48,17.45,17.56,17.04,82043.53
2024-04-29,17.42,17.7,17.75,17.25,76550.3
2024-04-30,17.77,17.76,17.93,17.68,58583.45
2024-05-06,17.87,17.99,18.02,17.76,76137.7
2024-05-07,18.01,17.95,18.19,17.83,65323.32
2024-05-08,17.95,17.71,18.05,17.69,71459.78
2024-05-09,17.67,17.88,17.89,17.63,66522.96
2024-05-10,17.93,18.07,18.18,17.87,102518.92
2024-05-13,18.14,18.05,18.27,17.82,110471.39
2024-05-14,17.99,17.91,18.08,17.69,91799.13
2024-05-15,17.93,17.56,18.01,17.54,65367.68
2024-05-16,17.52,17.4,17.62,17.33,79126.23
2024-05-17,17.41,17.67,17.69,17.41,68306.41
2024-05-20,17.69,17.99,18.15,17.65,104715.64
2024-05-21,18.0,17.75,18.0,17.67,48724.93
2024-05-22,17.74,17.86,17.91,17.68,36050.21
2024-05-23,17.83,17.47,17.85,17.45,46891.95
2024-05-24,17.51,17.86,18.23,17.51,105984.18
2024-05-27,17.97,18.01,18.3,17.91,111780.98
2024-05-28,17.92,18.49,18.77,17.89,187452.59
2024-05-29,18.32,18.4,18.62,18.12,100452.83
2024-05-30,18.62,18.18,18.62,18.15,89945.39
2024-05-31,18.19,17.98,18.24,17.92,69032.18
2024-06-03,17.9,17.85,17.99,17.6,83802.87
2024-06-04,17.84,18.24,18.26,17.68,72799.71
2024-06-05,18.22,17.96,18.25,17.91,43575.56
2024-06-06,17.93,17.85,18.09,17.68,69110.44
2024-06-07,17.9,18.42,18.47,17.8,103277.71
2024-06-11,18.3,18.24,18.54,18.1,73689.95
2024-06-12,18.15,18.16,18.23,17.98,63734.0
2024-06-13,18.11,18.21,18.42,18.06,82943.88
2024-06-14,18.16,17.92,18.36,17.87,107283.12
2024-06-17,17.78,17.65,17.98,17.48,83554.14
2024-06-18,17.65,17.52,17.68,17.35,85887.0
2024-06-19,17.48,17.3,17.48,17.28,62687.91
2024-06-20,17.23,17.28,17.36,17.18,46097.81
2024-06-21,17.24,16.87,17.28,16.8,79204.79
2024-06-24,16.78,16.7,16.83,16.3,85518.76
2024-06-25,16.65,16.69,16.82,16.48,47450.66
2024-06-26,16.65,16.85,16.86,16.56,44637.34
2024-06-27,16.75,16.52,16.94,16.48,47931.69
2024-06-28,16.47,16.79,16.9,16.42,57587.14
2024-07-01,16.79,17.38,17.44,16.76,92072.55
2024-07-02,17.67,17.86,17.95,17.32,128668.43
2024-07-03,17.76,17.82,17.95,17.61,79641.35
2024-07-04,17.77,17.65,17.89,17.61,58328.71
2024-07-05,17.58,17.39,17.71,17.29,46435.8
2024-07-08,17.41,17.14,17.45,17.1,52194.72
2024-07-09,17.13,17.19,17.22,16.72,59496.75
2024-07-10,17.1,16.66,17.17,16.59,72225.89
2024-07-11,16.83,16.85,16.9,16.65,56464.84
2024-07-12,16.82,16.78,16.99,16.76,40602.33
2024-07-15,16.72,16.8,16.84,16.56,30939.69
2024-07-16,16.71,16.86,16.91,16.71,39400.27
2024-07-17,16.8,16.72,16.82,16.63,38207.24
2024-07-18,16.61,16.95,16.95,16.56,50271.4
2024-07-19,16.89,17.15,17.16,16.82,53854.61
2024-07-22,17.1,17.03,17.19,16.97,42877.63
2024-07-23,17.04,16.71,17.14,16.7,32453.86
2024-07-24,16.71,16.88,17.09,16.67,38079.72
2024-07-25,16.92,17.0,17.05,16.78,27115.29
2024-07-26,17.07,16.95,17.09,16.89,33537.0
2024-07-29,16.94,17.03,17.13,16.88,28743.17
2024-07-30,17.02,16.75,17.02,16.71,31654.0
2024-07-31,16.76,16.94,16.96,16.46,51765.62
2024-08-01,16.92,16.81,16.99,16.8,35818.67
2024-08-02,16.75,16.69,16.85,16.63,30485.76
2024-08-05,16.61,16.32,16.69,16.31,51811.43
2024-08-06,16.45,16.54,16.6,16.29,41967.82
2024-08-07,16.53,17.05,17.2,16.5,83046.89
2024-08-08,17.06,16.96,17.13,16.86,36689.28
2024-08-09,17.0,16.93,17.1,16.92,31364.54
2024-08-12,17.06,16.86,17.46,16.85,58126.83
2024-08-13,16.83,16.87,16.94,16.67,23806.54
2024-08-14,16.87,16.86,17.02,16.83,23618.52
2024-08-15,16.89,16.9,17.01,16.79,24713.34
2024-08-16,16.9,16.75,16.94,16.69,25117.31
2024-08-19,16.92,16.87,16.93,16.72,24903.34
2024-08-20,16.87,16.65,16.92,16.58,23544.12
2024-08-21,16.73,16.51,16.73,16.42,25185.53
2024-08-22,16.52,16.44,16.59,16.44,19077.09
2024-08-23,16.41,16.08,16.46,15.94,34231.96
2024-08-26,16.13,16.13,16.18,16.03,20565.53
2024-08-27,16.04,15.82,16.09,15.78,23495.19
2024-08-28,15.85,15.97,16.02,15.75,22252.7
2024-08-29,15.57,14.84,15.57,14.81,97121.02
2024-08-30,14.84,14.97,15.04,14.47,74224.13
2024-09-02,14.8,14.65,15.0,14.63,45785.29
2024-09-03,14.65,14.49,14.65,14.31,50351.37
2024-09-04,14.38,14.37,14.55,14.28,42622.54
2024-09-05,14.36,14.46,14.48,14.3,28380.88
2024-09-06,14.47,14.17,14.6,14.17,39932.94
2024-09-09,14.1,14.04,14.15,13.99,32996.81
2024-09-10,14.05,13.97,14.14,13.74,34004.74
2024-09-11,13.91,13.63,13.96,13.55,29715.26
2024-09-12,13.65,13.7,13.84,13.62,25746.06
2024-09-13,13.72,13.5,13.72,13.47,23071.54
2024-09-18,13.49,13.38,13.55,13.21,27512.58
2024-09-19,13.45,13.79,13.8,13.43,36857.84
2024-09-20,13.79,13.53,13.79,13.46,29519.38
2024-09-23,13.52,13.76,13.83,13.48,28276.0
2024-09-24,13.83,14.17,14.17,13.73,43236.57
2024-09-25,14.36,14.38,14.77,14.26,63918.27
2024-09-26,14.41,14.75,14.75,14.17,54492.29
2024-09-27,14.83,15.37,15.48,14.83,83329.12
2024-09-30,15.68,16.55,16.65,15.58,137078.96
2024-10-08,18.2,17.09,18.2,16.47,165757.97
2024-10-09,16.67,15.57,16.84,15.54,111218.75
2024-10-10,15.66,15.86,16.22,15.58,93942.19
2024-10-11,15.88,15.29,15.89,15.19,58214.22
2024-10-14,15.42,15.61,15.72,15.31,54997.26
2024-10-15,15.58,15.16,15.6,15.15,49757.99
2024-10-16,15.05,15.26,15.36,14.95,40296.63
2024-10-17,15.38,14.94,15.43,14.92,39725.67
2024-10-18,14.94,15.23,15.47,14.72,64308.04
2024-10-21,15.29,15.16,15.33,15.01,59216.15
2024-10-22,15.21,15.77,15.84,15.17,77161.04
2024-10-23,17.35,17.35,17.35,17.35,47385.16
2024-10-24,19.08,17.02,19.08,16.87,373540.3
