date,open,close,high,low,volume
2024-01-02,15.97,15.95,16.09,15.78,27907.88
2024-01-03,15.84,15.94,16.16,15.79,27250.04
2024-01-04,15.97,15.78,15.97,15.68,21766.13
2024-01-05,15.78,15.53,15.94,15.47,22618.04
2024-01-08,15.47,14.97,15.51,14.95,39746.58
2024-01-09,14.97,14.95,15.16,14.85,27294.58
2024-01-10,14.91,14.96,15.12,14.71,23169.0
2024-01-11,14.92,15.14,15.15,14.9,20602.0
2024-01-12,15.1,15.02,15.26,15.02,14918.0
2024-01-15,14.93,14.95,15.11,14.85,21299.0
2024-01-16,14.96,14.82,15.03,14.58,25005.64
2024-01-17,14.81,14.34,14.91,14.33,28429.0
2024-01-18,14.15,14.09,14.35,13.81,48890.0
2024-01-19,14.07,13.97,14.24,13.94,27868.53
2024-01-22,13.97,13.01,13.97,12.93,50952.02
2024-01-23,13.01,13.03,13.09,12.8,41422.21
2024-01-24,13.07,13.12,13.3,12.65,32005.02
2024-01-25,13.26,13.83,13.83,13.06,37224.88
2024-01-26,13.84,13.7,14.03,13.65,30223.0
2024-01-29,13.75,13.38,14.04,13.34,22234.0
2024-01-30,13.35,12.87,13.35,12.85,23190.21
2024-01-31,12.83,12.28,12.96,12.27,41691.0
2024-02-01,12.27,12.12,12.46,11.95,42439.02
2024-02-02,12.07,11.35,12.28,10.91,57428.9
2024-02-05,11.36,11.25,11.43,10.36,83554.76
2024-02-06,10.64,12.08,12.4,10.64,83162.32
2024-02-07,12.17,12.68,12.95,12.03,76077.72
2024-02-08,12.73,13.8,14.1,12.65,90389.28
2024-02-19,13.8,13.29,14.04,13.05,74840.73
2024-02-20,13.27,13.36,13.53,13.02,37860.5
2024-02-21,13.36,13.39,13.72,13.17,50502.55
2024-02-22,13.3,13.43,13.47,13.25,30945.0
2024-02-23,13.36,13.58,13.59,13.26,31818.44
2024-02-26,13.58,13.6,13.75,13.41,37061.82
2024-02-27,13.63,13.93,13.93,13.47,36540.0
2024-02-28,14.06,13.64,14.57,13.64,75175.0
2024-02-29,13.62,13.88,14.01,13.56,41013.0
2024-03-01,13.89,14.64,14.72,13.7,117803.25
2024-03-04,14.68,15.25,15.28,14.64,88801.56
2024-03-05,15.11,14.92,15.11,14.59,70978.98
2024-03-06,14.92,15.14,15.52,14.9,61561.3
2024-03-07,15.15,14.73,15.27,14.71,41145.59
2024-03-08,14.73,14.71,14.88,14.53,24401.38
2024-03-11,14.76,15.02,15.03,14.57,25010.13
2024-03-12,14.98,15.21,15.28,14.92,42743.8
2024-03-13,15.06,15.97,16.23,14.96,73791.57
2024-03-14,16.17,15.68,16.31,15.49,46468.2
2024-03-15,15.65,15.96,15.97,15.52,31725.76
2024-03-18,15.97,16.15,16.16,15.68,35783.03
2024-03-19,16.15,16.12,16.26,15.96,35550.9
2024-03-20,15.99,16.17,16.25,15.98,40308.0
2024-03-21,16.25,16.03,16.27,15.96,29142.17
2024-03-22,15.99,15.64,16.03,15.59,52596.05
2024-03-25,15.54,15.28,15.77,15.25,30765.13
2024-03-26,15.25,15.23,15.47,15.02,26002.71
2024-03-27,15.26,14.88,15.35,14.87,48987.47
2024-03-28,14.85,15.15,15.3,14.72,33251.37
2024-03-29,16.26,14.72,16.26,14.55,172437.5
2024-04-01,14.94,15.81,15.97,14.83,155096.61
2024-04-02,15.75,15.93,16.0,15.32,90483.13
2024-04-03,15.77,15.74,16.01,15.51,52842.9
2024-04-08,15.68,15.23,15.76,15.21,44641.01
2024-04-09,15.11,15.79,15.88,15.11,46643.0
2024-04-10,15.77,15.56,15.84,15.43,41436.88
2024-04-11,15.32,15.62,15.93,15.32,37005.07
2024-04-12,15.48,15.43,15.65,15.29,34986.04
2024-04-15,15.24,15.08,15.47,14.84,51733.0
2024-04-16,15.08,14.16,15.25,14.16,65661.49
2024-04-17,14.33,14.5,14.94,14.33,58582.28
2024-04-18,14.48,14.55,14.8,14.27,39615.0
2024-04-19,14.33,14.54,14.73,14.24,34505.0
2024-04-22,14.33,14.61,14.82,14.31,35156.01
2024-04-23,14.58,14.79,15.0,14.55,37761.05
2024-04-24,14.81,14.94,14.94,14.6,31448.0
2024-04-25,14.97,15.5,15.65,14.94,67661.01
2024-04-26,15.48,15.79,15.82,15.34,55681.9
2024-04-29,15.97,16.43,16.5,15.86,88435.48
2024-04-30,16.43,18.0,18.07,16.28,246731.35
2024-05-06,19.08,18.6,19.61,18.2,409259.94
2024-05-07,18.67,18.22,18.73,17.7,277964.3
2024-05-08,18.28,18.64,19.08,18.17,317590.44
2024-05-09,18.07,17.92,18.53,17.59,257891.38
2024-05-10,18.15,17.66,18.77,17.51,255922.53
2024-05-13,17.53,17.26,18.08,17.21,187662.0
2024-05-14,17.18,17.35,17.7,17.1,128911.0
2024-05-15,17.18,17.21,17.47,16.91,92300.0
2024-05-16,17.03,16.91,17.32,16.75,102534.15
2024-05-17,16.82,16.9,17.06,16.7,79282.72
2024-05-20,16.87,17.09,17.19,16.68,83916.31
2024-05-21,16.96,16.82,17.07,16.56,80606.5
2024-05-22,16.82,16.6,16.93,16.51,68531.29
2024-05-23,16.58,16.16,16.59,16.11,74440.09
2024-05-24,16.29,16.09,16.45,16.06,64374.38
2024-05-27,16.11,16.34,16.37,15.98,59361.0
2024-05-28,16.35,16.01,16.36,15.97,52362.0
2024-05-29,16.05,16.04,16.14,15.95,38780.02
2024-05-30,16.03,16.03,16.13,15.86,34779.0
2024-05-31,16.04,16.16,16.22,16.03,40591.0
2024-06-03,16.1,15.85,16.17,15.73,50457.0
2024-06-04,15.89,15.78,15.9,15.52,61210.18
2024-06-05,15.78,15.46,15.83,15.42,40242.0
2024-06-06,15.55,14.91,15.6,14.79,83640.0
2024-06-07,15.06,15.14,15.29,14.94,44679.0
2024-06-11,15.08,15.12,15.16,14.84,43404.0
2024-06-12,15.17,15.35,15.59,15.08,52988.0
2024-06-13,15.3,15.09,15.36,15.03,39235.4
2024-06-14,15.05,15.14,15.18,14.86,33618.0
2024-06-17,14.96,15.13,15.19,14.95,26324.0
2024-06-18,15.2,15.17,15.38,15.09,36996.0
2024-06-19,15.14,15.0,15.26,14.93,31826.0
2024-06-20,15.0,14.72,15.25,14.69,43392.0
