date,open,close,high,low,volume
2024-01-02,9.54,9.68,9.72,9.49,28217.61
2024-01-03,9.68,9.64,9.72,9.57,21642.0
2024-01-04,9.65,9.64,9.7,9.58,14681.0
2024-01-05,9.72,9.48,9.77,9.41,19046.0
2024-01-08,9.42,9.34,9.51,9.32,23308.0
2024-01-09,9.34,9.46,9.58,9.3,20787.0
2024-01-10,9.45,9.37,9.56,9.33,21456.96
2024-01-11,9.38,9.44,9.5,9.33,22716.0
2024-01-12,9.44,9.37,9.56,9.35,20757.0
2024-01-15,9.42,9.32,9.44,9.26,18836.0
2024-01-16,9.37,9.25,9.4,9.12,21938.96
2024-01-17,9.29,9.07,9.29,9.04,16739.59
2024-01-18,8.98,8.77,9.18,8.54,37994.0
2024-01-19,8.82,8.56,8.82,8.53,31760.0
2024-01-22,8.59,8.14,8.62,8.03,36135.96
2024-01-23,8.05,7.84,8.15,7.64,48015.0
2024-01-24,7.86,8.0,8.11,7.7,35922.52
2024-01-25,8.04,8.55,8.56,8.0,37733.05
2024-01-26,8.6,8.68,8.88,8.53,40673.72
2024-01-29,8.72,8.32,8.73,8.24,35389.33
2024-01-30,8.28,8.04,8.31,8.0,29370.0
2024-01-31,8.04,7.59,8.24,7.57,40741.41
2024-02-01,7.48,7.35,7.62,7.15,37364.06
2024-02-02,7.31,6.85,7.57,6.64,43821.96
2024-02-05,6.76,5.86,6.85,5.67,81659.88
2024-02-06,5.69,5.67,5.98,5.19,93991.81
2024-02-07,5.77,5.19,5.8,5.08,117145.17
2024-02-08,5.19,5.71,5.8,5.0,100450.63
2024-02-19,5.86,6.22,6.28,5.83,112061.62
2024-02-20,6.2,6.32,6.36,6.1,65240.05
2024-02-21,6.32,6.46,6.74,6.2,65361.82
2024-02-22,6.44,6.7,6.7,6.37,45347.47
2024-02-23,6.7,7.03,7.04,6.7,51404.03
2024-02-26,7.13,7.29,7.55,7.07,77416.72
2024-02-27,7.27,7.53,7.55,7.15,51092.1
2024-02-28,7.55,6.65,7.6,6.65,101557.67
2024-02-29,6.56,7.09,7.09,6.55,68668.22
2024-03-01,7.15,7.16,7.22,7.04,47268.0
2024-03-04,7.14,7.29,7.34,6.98,44251.5
2024-03-05,7.24,7.0,7.26,6.98,38039.8
2024-03-06,6.96,7.18,7.26,6.92,36327.17
2024-03-07,7.2,7.36,7.53,7.2,46265.78
2024-03-08,7.35,7.3,7.4,7.17,31351.0
2024-03-11,7.35,7.46,7.47,7.27,25765.72
2024-03-12,7.45,7.61,7.62,7.39,34257.69
2024-03-13,7.65,7.61,7.71,7.54,26216.72
