date,open,close,high,low,volume
2024-01-02,12.01,12.12,12.21,11.95,50568.39
2024-01-03,12.05,12.07,12.16,12.0,25698.27
2024-01-04,12.17,12.13,12.23,12.05,37286.17
2024-01-05,12.18,11.9,12.18,11.83,27999.34
2024-01-08,11.89,11.89,12.07,11.88,38887.01
2024-01-09,11.9,11.96,12.02,11.79,36052.0
2024-01-10,11.96,11.92,12.08,11.84,29315.14
2024-01-11,11.86,12.05,12.08,11.85,31070.48
2024-01-12,12.06,12.19,12.27,12.0,40238.48
2024-01-15,12.12,12.28,12.28,12.05,44044.0
2024-01-16,12.18,12.01,12.27,11.8,73442.0
2024-01-17,12.01,11.66,12.04,11.59,49003.06
2024-01-18,11.55,11.47,11.63,11.08,58678.96
2024-01-19,11.56,11.36,11.56,11.27,32818.76
2024-01-22,11.29,10.38,11.34,10.29,56619.52
2024-01-23,10.33,10.31,10.4,10.04,46870.05
2024-01-24,10.33,10.43,10.63,9.96,46565.22
2024-01-25,10.4,10.82,10.88,10.28,42712.73
2024-01-26,10.8,10.74,11.04,10.71,31532.61
2024-01-29,10.85,10.52,10.86,10.49,33417.0
2024-01-30,10.4,10.06,10.52,10.05,27948.0
2024-01-31,9.96,9.47,10.19,9.38,56150.46
2024-02-01,9.34,9.29,9.47,9.04,43269.14
2024-02-02,9.25,8.88,9.46,8.59,58489.64
2024-02-05,8.8,7.92,8.84,7.63,79608.8
2024-02-06,7.78,8.18,8.4,7.27,103683.82
2024-02-07,8.11,8.02,8.45,7.82,81561.63
2024-02-08,8.32,8.74,8.95,7.8,98949.74
2024-02-19,8.85,9.43,9.49,8.78,83078.52
2024-02-20,9.34,9.27,9.39,9.07,43614.34
2024-02-21,9.18,9.32,9.65,9.09,40369.5
2024-02-22,9.19,9.4,9.48,9.19,34455.55
2024-02-23,9.48,9.83,9.87,9.34,49735.0
2024-02-26,9.79,9.92,10.08,9.72,48417.0
2024-02-27,9.92,10.18,10.22,9.79,40641.0
2024-02-28,10.24,9.29,10.32,9.25,80165.44
2024-02-29,9.38,9.63,9.63,9.24,38597.9
2024-03-01,9.82,9.87,9.9,9.64,35770.9
2024-03-04,9.87,9.85,9.93,9.64,33670.73
2024-03-05,9.83,9.79,9.87,9.57,28698.49
2024-03-06,10.24,10.15,10.82,9.88,113716.78
2024-03-07,10.05,9.63,10.15,9.6,91435.47
2024-03-08,9.64,9.67,9.92,9.5,50750.0
2024-03-11,9.66,9.94,9.97,9.61,55157.3
2024-03-12,10.24,10.23,10.29,9.93,64076.57
2024-03-13,10.17,10.32,10.43,10.15,48680.06
2024-03-14,10.32,10.21,10.4,10.08,28989.09
2024-03-15,10.22,10.45,10.49,10.1,34188.0
2024-03-18,10.72,11.01,11.08,10.56,67119.26
2024-03-19,11.02,10.85,11.05,10.77,42326.57
2024-03-20,10.89,10.96,11.01,10.73,35395.09
2024-03-21,10.95,11.23,11.45,10.91,55937.08
2024-03-22,11.17,10.86,11.29,10.84,51746.0
2024-03-25,10.82,10.65,11.03,10.51,34614.0
2024-03-26,10.77,10.86,10.86,10.56,45500.2
2024-03-27,10.82,10.41,10.82,10.39,34504.47
2024-03-28,10.46,10.96,11.22,10.45,63031.68
2024-03-29,11.27,11.17,11.9,10.99,106613.77
2024-04-01,11.1,11.2,11.37,10.85,131978.5
2024-04-02,11.09,11.53,11.6,10.99,147056.38
2024-04-03,11.43,11.09,11.45,10.98,93281.09
2024-04-08,11.08,10.74,11.12,10.7,67303.01
2024-04-09,10.64,11.08,11.08,10.64,52879.82
2024-04-10,11.08,10.77,11.12,10.64,42712.55
2024-04-11,10.75,10.75,10.94,10.6,35038.72
2024-04-12,10.76,10.83,11.02,10.69,39061.39
2024-04-15,10.76,10.28,10.92,10.09,61415.67
2024-04-16,10.17,9.48,10.23,9.3,70071.54
2024-04-17,9.58,10.28,10.29,9.58,49771.38
2024-04-18,10.24,10.6,10.74,10.24,54631.79
2024-04-19,10.54,10.8,10.82,10.46,46891.58
2024-04-22,10.27,9.59,10.34,9.56,103562.52
2024-04-23,9.58,9.68,9.79,9.5,44157.87
2024-04-24,9.6,9.9,9.91,9.6,40669.92
2024-04-25,9.84,10.11,10.35,9.77,50244.64
2024-04-26,10.02,10.19,10.29,9.85,42981.94
2024-04-29,10.15,10.58,10.59,10.11,37684.0
2024-04-30,10.64,10.51,10.64,10.47,25967.0
2024-05-06,10.61,10.96,10.98,10.6,53713.0
2024-05-07,11.0,11.2,11.22,10.94,62731.26
2024-05-08,11.14,11.01,11.3,10.97,56141.0
2024-05-09,11.03,11.06,11.31,10.89,47821.0
2024-05-10,11.07,10.84,11.18,10.82,41487.89
2024-05-13,10.7,10.53,10.8,10.51,32582.41
2024-05-14,10.56,10.67,11.11,10.56,45314.56
2024-05-15,10.61,10.65,10.75,10.54,28004.0
2024-05-16,10.66,10.62,10.87,10.57,32113.0
2024-05-17,10.61,10.83,10.84,10.56,28934.6
2024-05-20,10.93,10.83,10.98,10.79,30091.0
2024-05-21,10.79,10.66,10.86,10.62,27301.0
2024-05-22,10.71,10.64,10.8,10.56,25552.0
2024-05-23,10.63,10.34,10.67,10.31,29698.14
2024-05-24,10.41,10.26,10.44,10.23,18531.0
2024-05-27,10.3,10.32,10.37,10.08,24951.27
2024-05-28,10.31,10.2,10.37,10.18,21608.0
2024-05-29,10.15,10.28,10.36,10.14,22402.0
2024-05-30,10.31,10.23,10.43,10.17,19127.0
2024-05-31,10.2,10.18,10.25,10.11,18954.11
2024-06-03,10.22,9.87,10.23,9.78,29781.11
2024-06-04,9.88,9.73,9.92,9.59,31215.81
2024-06-05,9.73,9.54,9.82,9.54,26182.0
2024-06-06,9.55,9.15,9.78,9.02,41980.13
2024-06-07,9.3,9.63,9.67,9.24,38040.49
2024-06-11,9.75,9.51,9.75,9.03,57974.21
2024-06-12,9.55,9.55,9.6,9.39,49466.25
2024-06-13,9.54,9.62,9.86,9.47,54852.69
2024-06-14,9.67,9.51,9.67,9.29,49574.66
2024-06-17,9.31,9.34,9.54,9.31,33266.0
2024-06-18,9.36,9.5,9.51,9.35,31586.9
2024-06-19,9.46,9.39,9.58,9.36,21454.0
2024-06-20,9.38,9.16,9.49,9.15,26169.9
2024-06-21,9.24,9.06,9.24,9.0,19585.84
2024-06-24,9.0,8.57,9.0,8.53,40877.0
2024-06-25,8.58,8.71,8.78,8.49,26542.0
2024-06-26,8.7,9.04,9.05,8.55,24721.21
2024-06-27,9.06,9.03,9.12,8.92,31608.0
2024-06-28,9.81,9.06,9.81,8.88,88152.32
2024-07-01,8.88,8.94,8.98,8.68,61994.02
2024-07-02,8.89,8.85,8.97,8.8,36631.92
2024-07-03,8.79,8.68,8.88,8.67,25649.59
2024-07-04,8.7,8.39,8.77,8.38,28026.87
2024-07-05,8.38,8.56,8.6,8.26,23606.16
2024-07-08,8.51,8.26,8.63,8.19,27146.0
2024-07-09,8.3,8.44,8.45,8.12,28503.29
2024-07-10,8.41,8.33,8.51,8.29,26252.0
2024-07-11,8.52,8.62,8.63,8.38,37464.0
2024-07-12,8.94,8.5,9.0,8.41,71077.79
2024-07-15,8.41,8.29,8.49,8.26,38153.14
2024-07-16,8.23,8.16,8.32,8.08,28281.0
2024-07-17,8.15,7.97,8.16,7.93,23841.29
2024-07-18,7.91,7.95,7.99,7.77,21373.14
2024-07-19,7.92,8.06,8.1,7.86,18185.43
2024-07-22,8.06,8.03,8.12,7.97,18558.29
2024-07-23,7.99,7.85,8.06,7.84,20595.14
2024-07-24,7.84,7.69,7.86,7.62,28507.59
2024-07-25,7.66,7.78,7.9,7.62,19160.0
2024-07-26,7.78,7.96,7.97,7.78,20625.22
2024-07-29,7.96,7.87,7.99,7.81,15437.0
2024-07-30,7.86,7.9,7.99,7.81,14968.0
2024-07-31,7.87,8.17,8.17,7.86,24518.22
2024-08-01,8.23,8.14,8.27,8.11,23357.22
2024-08-02,8.12,8.06,8.19,8.04,20444.11
2024-08-05,7.99,7.82,8.14,7.81,26378.0
2024-08-06,7.88,7.99,8.0,7.87,17970.0
2024-08-07,7.98,8.14,8.33,7.91,46404.99
2024-08-08,8.14,8.11,8.2,7.87,43973.21
2024-08-09,8.17,8.07,8.26,8.07,23633.0
2024-08-12,8.08,8.0,8.22,7.98,18211.0
2024-08-13,7.94,8.08,8.09,7.86,19779.0
2024-08-14,7.95,7.93,8.14,7.92,18837.0
2024-08-15,7.94,7.99,8.05,7.85,22427.0
2024-08-16,7.99,7.99,8.04,7.91,20980.38
2024-08-19,7.92,7.79,8.01,7.78,32814.57
2024-08-20,7.75,7.59,7.85,7.56,24718.85
2024-08-21,7.58,7.57,7.67,7.53,13613.0
2024-08-22,7.59,9.08,9.08,7.52,200815.85
2024-08-23,8.84,9.15,10.12,8.69,329292.28
2024-08-26,8.89,9.14,9.39,8.58,240800.37
2024-08-27,9.03,8.93,9.08,8.75,164759.09
2024-08-28,8.88,8.64,8.92,8.6,127246.78
2024-08-29,8.66,8.73,8.8,8.47,125563.36
2024-08-30,8.72,8.83,8.88,8.63,142759.45
2024-09-02,8.83,8.7,8.9,8.62,88056.84
2024-09-03,8.61,8.7,8.71,8.5,70586.52
2024-09-04,8.62,8.78,8.86,8.49,98518.59
2024-09-05,8.73,8.59,8.8,8.5,81334.0
2024-09-06,8.65,8.02,8.65,8.02,116212.33
2024-09-09,7.93,7.92,8.02,7.83,49219.0
2024-09-10,8.0,8.12,8.27,7.92,55790.43
2024-09-11,8.26,8.11,8.48,8.11,73853.24
2024-09-12,8.12,8.06,8.19,8.02,45132.0
2024-09-13,8.0,7.86,8.07,7.85,38756.0
2024-09-18,7.86,7.8,7.9,7.66,27042.0
2024-09-19,7.85,7.96,8.01,7.79,30298.22
2024-09-20,7.96,7.86,8.0,7.84,23985.0
2024-09-23,7.86,7.83,7.91,7.77,19802.0
2024-09-24,7.85,8.09,8.1,7.8,52272.0
2024-09-25,8.14,8.09,8.3,8.04,63104.0
2024-09-26,8.09,8.31,8.35,8.04,58145.84
2024-09-27,8.58,8.81,9.02,8.38,113230.84
2024-09-30,9.18,10.06,10.28,8.92,169823.07
2024-10-08,11.78,11.1,11.78,10.31,184506.43
2024-10-09,10.53,9.78,10.86,9.77,123224.0
2024-10-10,9.88,9.85,10.2,9.62,74362.51
2024-10-11,9.81,9.4,9.82,9.26,65039.12
2024-10-14,9.45,9.66,9.66,9.25,48250.73
2024-10-15,9.61,9.43,9.75,9.41,49167.0
2024-10-16,9.33,9.4,9.57,9.27,36405.0
2024-10-17,9.45,9.31,9.53,9.28,37667.7
2024-10-18,9.33,9.55,9.71,9.26,57526.14
2024-10-21,9.58,9.69,9.85,9.47,58510.13
2024-10-22,9.66,9.9,9.9,9.64,51586.52
2024-10-23,9.79,9.66,9.79,9.58,82535.56
2024-10-24,9.6,9.68,9.85,9.56,42691.77
2024-10-25,9.64,9.86,9.9,9.64,61041.1
2024-10-28,9.87,10.0,10.0,9.74,52729.99
2024-10-29,10.0,9.64,10.05,9.63,62656.0
2024-10-30,9.61,9.52,9.72,9.41,41942.99
2024-10-31,9.51,9.59,9.66,9.48,39452.22
2024-11-01,9.53,9.27,9.66,9.25,50288.73
2024-11-04,9.24,9.47,9.49,9.2,29248.73
2024-11-05,9.47,9.68,9.7,9.42,46215.72
2024-11-06,9.69,9.72,9.84,9.64,49016.0
2024-11-07,9.67,10.48,10.65,9.6,141603.39
2024-11-08,10.59,10.26,10.59,10.15,122916.15
2024-11-11,10.21,10.73,10.84,10.21,98260.53
2024-11-12,10.76,10.48,10.84,10.39,69070.11
2024-11-13,10.44,10.4,10.53,10.16,57261.26
2024-11-14,10.41,10.2,10.58,10.15,60958.99
2024-11-15,10.15,9.98,10.48,9.94,61000.0
2024-11-18,10.12,9.74,10.13,9.64,63405.9
2024-11-19,9.77,9.89,9.89,9.61,45624.92
2024-11-20,9.83,10.14,10.21,9.83,46593.23
2024-11-21,10.08,10.1,10.22,9.98,39853.53
2024-11-22,10.11,9.58,10.18,9.56,50015.0
2024-11-25,9.61,9.87,9.87,9.59,32241.53
2024-11-26,9.87,9.83,9.92,9.77,28263.0
2024-11-27,9.81,9.88,9.89,9.51,32287.78
2024-11-28,9.87,9.96,10.12,9.85,35658.48
2024-11-29,9.99,10.15,10.22,9.92,45775.0
2024-12-02,10.16,10.29,10.36,10.11,44902.12
2024-12-03,10.28,10.35,10.56,10.22,57422.12
2024-12-04,10.32,10.15,10.34,10.09,40754.0
2024-12-05,10.13,10.29,10.29,10.07,33243.0
2024-12-06,10.26,10.33,10.37,10.15,38861.0
2024-12-09,10.33,10.44,10.44,10.25,41874.0
2024-12-10,10.67,10.42,10.76,10.39,55126.14
2024-12-11,10.43,10.46,10.5,10.34,32056.08
2024-12-12,10.46,10.53,10.53,10.39,38145.0
2024-12-13,10.61,10.48,10.81,10.47,75919.99
2024-12-16,10.49,10.42,10.67,10.37,37732.0
2024-12-17,10.46,10.07,10.53,10.07,46875.0
2024-12-18,10.16,10.11,10.36,9.95,32341.0
2024-12-19,10.09,10.04,10.1,9.89,26657.0
2024-12-20,10.05,10.22,10.25,10.03,25338.43
2024-12-23,10.26,9.82,10.35,9.8,39264.34
2024-12-24,9.87,9.94,10.02,9.77,31833.0
2024-12-25,9.93,9.76,10.0,9.6,44717.19
2024-12-26,9.77,9.88,9.94,9.73,21083.56
2024-12-27,9.93,10.07,10.38,9.86,43322.16
2024-12-30,10.03,9.99,10.06,9.88,23507.77
2024-12-31,10.03,9.76,10.07,9.75,28914.61
2025-01-02,9.75,9.65,9.95,9.61,28682.16
2025-01-03,9.72,9.6,9.97,9.58,44979.75
2025-01-06,9.6,9.76,9.91,9.39,27355.79
2025-01-07,9.76,9.83,9.86,9.61,25647.89
2025-01-08,9.75,9.91,10.0,9.59,39289.0
2025-01-09,9.82,9.92,9.94,9.79,25744.25
2025-01-10,9.97,9.61,10.06,9.61,37227.56
2025-01-13,9.46,9.5,9.56,9.33,27675.73
2025-01-14,9.54,9.79,9.79,9.53,27687.33
2025-01-15,9.75,9.83,9.96,9.75,29545.31
2025-01-16,9.93,9.95,10.03,9.87,33839.12
2025-01-17,9.96,10.21,10.31,9.88,53941.15
2025-01-20,10.24,10.15,10.34,10.12,33638.0
2025-01-21,10.19,10.17,10.24,10.06,21171.0
2025-01-22,10.22,10.07,10.23,10.01,21306.31
2025-01-23,10.16,10.06,10.26,10.03,22755.0
2025-01-24,10.1,10.04,10.12,9.93,24150.0
2025-01-27,10.08,9.99,10.19,9.97,20706.48
2025-02-05,10.09,10.13,10.17,9.98,25287.48
2025-02-06,10.13,10.2,10.24,10.05,25790.14
2025-02-07,10.2,10.2,10.32,10.12,37719.48
2025-02-10,10.3,10.23,10.3,10.13,28706.73
2025-02-11,10.23,10.26,10.26,10.11,27363.79
2025-02-12,10.25,10.23,10.32,10.11,29325.13
2025-02-13,10.19,10.05,10.25,10.05,27504.92
2025-02-14,10.13,10.07,10.16,10.04,23120.92
2025-02-17,10.09,10.1,10.11,10.0,23444.95
2025-02-18,10.06,9.84,10.14,9.84,25135.0
2025-02-19,9.83,9.95,9.99,9.81,22666.35
2025-02-20,9.95,10.18,10.22,9.87,41624.92
2025-02-21,10.2,10.13,10.22,10.03,31866.64
2025-02-24,10.07,10.2,10.22,10.06,31699.0
2025-02-25,10.32,10.92,11.15,10.24,225709.67
2025-02-26,10.85,10.93,11.52,10.85,201413.32
2025-02-27,11.09,10.97,11.25,10.78,145132.75
2025-02-28,10.87,10.52,10.95,10.49,87994.54
2025-03-03,10.64,10.61,10.8,10.52,62621.8
2025-03-04,10.46,10.65,10.7,10.46,42240.0
2025-03-05,10.65,11.41,11.5,10.54,214113.0
2025-03-06,11.4,11.87,11.98,11.22,225951.19
2025-03-07,11.71,12.29,12.29,11.52,248739.3
2025-03-10,12.78,11.96,13.64,11.85,380412.65
2025-03-11,11.76,11.74,12.02,11.45,202461.17
2025-03-12,11.97,11.89,12.3,11.74,192726.54
2025-03-13,11.87,11.57,11.98,11.52,125648.0
2025-03-14,11.66,11.99,12.07,11.54,121811.34
2025-03-17,12.08,11.86,12.11,11.83,83700.79
2025-03-18,11.87,11.88,11.92,11.75,66765.41
2025-03-19,11.83,11.77,12.02,11.69,74525.0
2025-03-20,11.78,11.61,11.83,11.55,60414.0
2025-03-21,11.6,11.41,11.77,11.4,62083.61
2025-03-24,11.35,10.86,11.42,10.58,91937.33
2025-03-25,10.84,10.99,11.15,10.66,61458.0
2025-03-26,11.01,11.25,11.68,10.99,87278.48
2025-03-27,11.28,11.25,11.5,11.12,71628.0
2025-03-28,11.17,11.05,11.31,11.02,57116.0
2025-03-31,11.01,10.84,11.08,10.65,44463.0
2025-04-01,10.84,10.99,11.09,10.84,32512.0
2025-04-02,10.98,10.97,11.14,10.91,30521.0
2025-04-03,10.96,10.89,11.01,10.73,31280.0
2025-04-07,10.5,8.76,10.51,8.71,117204.53
2025-04-08,8.89,9.0,9.4,8.77,89156.14
2025-04-09,8.86,9.14,9.18,8.21,79867.14
2025-04-10,9.39,9.16,9.56,9.15,95052.0
2025-04-11,9.05,9.16,9.29,8.99,49177.0
