date,open,close,high,low,volume
2024-01-02,20.88,20.98,21.08,20.73,11920.4
2024-01-03,21.19,20.89,21.2,20.71,7190.0
2024-01-04,20.78,20.78,20.96,20.58,9226.0
2024-01-05,21.04,20.56,21.04,20.42,14522.33
2024-01-08,20.37,20.3,20.85,20.21,13359.45
2024-01-09,20.32,20.53,20.68,20.28,11813.0
2024-01-10,20.47,20.18,20.86,19.97,7621.0
2024-01-11,20.56,20.06,20.56,20.0,12151.0
2024-01-12,20.04,20.15,20.66,20.01,12292.0
2024-01-15,20.16,20.03,20.33,19.88,11090.0
2024-01-16,20.13,19.87,20.53,19.62,11427.0
2024-01-17,19.77,19.38,20.17,19.28,9023.0
2024-01-18,19.38,18.89,19.58,18.39,15289.0
2024-01-19,19.37,18.75,19.37,18.59,14637.0
2024-01-22,18.71,17.37,18.81,17.26,17588.33
2024-01-23,17.85,17.19,17.9,16.76,23170.0
2024-01-24,17.24,17.07,17.48,16.45,12980.0
2024-01-25,17.26,18.59,18.64,16.96,19828.5
2024-01-26,18.5,18.32,18.75,17.94,17230.92
2024-01-29,18.34,17.58,18.51,17.43,12452.0
2024-01-30,17.72,17.16,17.79,17.06,13136.64
2024-01-31,17.35,16.23,17.67,16.09,18032.19
2024-02-01,16.25,16.24,16.25,15.17,22532.07
2024-02-02,15.57,15.24,15.96,14.08,32842.72
2024-02-05,14.69,12.19,14.72,12.19,38495.99
2024-02-06,11.89,11.32,12.28,10.19,45606.55
2024-02-07,11.23,10.34,11.28,10.13,37518.31
2024-02-08,10.14,11.67,12.06,9.66,31850.68
2024-02-19,12.36,12.7,13.06,11.99,31590.75
2024-02-20,12.97,12.5,12.97,12.31,18437.44
2024-02-21,12.25,13.02,13.45,12.15,20676.39
2024-02-22,13.09,13.52,13.66,12.84,14015.58
2024-02-23,13.75,14.15,14.52,13.53,19895.51
2024-02-26,14.16,14.45,14.95,14.07,17898.51
2024-02-27,14.39,15.21,15.22,14.32,12054.27
2024-02-28,15.26,13.38,15.62,13.34,33307.38
2024-02-29,12.93,13.72,13.78,12.91,26672.1
2024-03-01,13.83,13.72,13.96,13.43,19188.82
2024-03-04,13.74,13.7,13.98,13.38,13318.88
2024-03-05,13.4,13.12,13.86,13.1,14683.0
2024-03-06,13.12,13.41,13.61,13.06,16034.08
2024-03-07,13.42,13.38,13.81,13.29,16810.0
2024-03-08,13.45,13.6,13.62,13.2,10576.0
2024-03-11,13.6,13.93,14.07,13.52,16922.26
2024-03-12,13.97,14.39,14.43,13.88,13060.36
2024-03-13,14.46,14.27,14.62,13.99,11735.26
2024-03-14,14.52,14.08,14.52,13.9,13465.0
2024-03-15,14.13,14.57,14.65,14.02,14378.0
2024-03-18,14.62,15.12,15.21,14.57,14908.67
2024-03-19,15.12,15.12,15.74,15.07,14092.0
2024-03-20,15.08,15.46,15.55,14.91,7891.87
2024-03-21,15.48,15.46,15.76,15.05,9769.61
2024-03-22,15.38,15.02,15.49,14.89,10439.73
2024-03-25,15.14,14.4,15.2,14.37,13717.43
2024-03-26,14.45,14.62,14.73,14.13,11294.0
2024-03-27,14.62,14.08,14.86,14.07,8567.65
2024-03-28,14.08,14.62,14.94,14.08,9499.0
2024-03-29,14.82,15.24,15.38,14.77,13088.0
2024-04-01,15.17,15.34,15.47,14.78,20621.34
2024-04-02,15.31,15.65,15.71,15.1,14247.1
2024-04-03,15.68,15.87,16.08,15.36,18544.65
2024-04-08,15.7,14.93,15.85,14.84,17191.0
2024-04-09,14.93,15.32,15.38,14.8,11746.5
2024-04-10,15.32,14.87,15.42,14.55,9267.79
2024-04-11,14.86,14.95,15.26,14.48,8695.0
2024-04-12,14.93,15.1,15.51,14.93,13139.98
2024-04-15,14.91,13.29,15.12,12.81,30636.1
2024-04-16,13.19,11.07,13.19,10.99,40250.12
2024-04-17,11.3,12.98,13.09,11.29,34414.1
2024-04-18,12.98,12.53,12.98,12.2,21092.98
2024-04-19,12.52,12.7,13.07,12.14,21587.74
2024-04-22,13.59,15.24,15.24,12.84,55629.03
2024-04-23,15.06,14.44,15.36,14.17,60367.93
2024-04-24,14.31,14.18,14.47,13.96,42101.84
2024-04-25,14.65,16.53,17.02,14.65,111354.6
2024-04-26,15.22,15.65,16.19,15.22,91813.38
2024-04-29,15.55,15.96,16.06,15.14,71495.57
2024-04-30,15.95,15.84,15.99,15.41,43271.59
2024-05-06,16.2,16.25,16.35,15.77,48676.48
2024-05-07,16.05,16.63,16.74,15.93,45309.75
2024-05-08,16.64,16.23,16.74,16.14,28937.05
2024-05-09,16.15,16.18,16.5,16.1,26943.58
2024-05-10,16.28,15.94,16.39,15.87,22301.0
2024-05-13,15.84,15.36,15.84,15.21,16980.95
2024-05-14,15.36,15.7,15.8,15.36,17000.0
2024-05-15,15.7,15.53,15.92,15.46,16905.0
2024-05-16,15.64,15.78,16.03,15.56,14445.86
2024-05-17,15.94,16.72,16.72,15.81,47169.94
2024-05-20,16.47,16.43,16.55,16.14,36952.89
2024-05-21,16.26,16.27,16.32,16.03,18704.04
2024-05-22,16.02,16.22,16.69,16.01,20020.04
2024-05-23,16.22,15.77,16.31,15.71,18475.4
2024-05-24,15.81,15.53,16.01,15.51,15122.0
2024-05-27,15.65,15.88,15.88,15.4,15693.03
2024-05-28,15.88,15.34,15.88,15.27,17350.0
2024-05-29,15.46,15.5,15.74,15.22,16444.89
2024-05-30,15.74,15.36,15.77,15.35,11899.81
