date,open,close,high,low,volume
2024-01-02,20.43,20.79,20.85,20.32,19515.37
2024-01-03,20.59,20.41,20.71,20.27,12361.02
2024-01-04,20.57,20.29,21.05,20.23,8422.89
2024-01-05,20.39,19.84,20.64,19.74,17153.17
2024-01-08,19.99,19.24,19.99,19.14,13367.4
2024-01-09,19.24,19.11,19.51,18.98,14410.4
2024-01-10,19.24,19.14,19.54,18.81,11673.95
2024-01-11,19.3,19.23,19.41,19.04,8565.62
2024-01-12,19.34,19.0,19.38,18.95,8602.0
2024-01-15,19.07,19.22,19.43,18.88,8618.95
2024-01-16,19.26,19.19,19.45,18.87,8944.23
2024-01-17,19.19,18.69,19.32,18.67,8932.19
2024-01-18,18.63,18.12,18.71,17.65,13117.61
2024-01-19,18.16,17.9,18.26,17.87,8538.79
2024-01-22,17.83,16.66,18.12,16.41,15769.67
2024-01-23,16.37,16.0,16.85,15.84,24604.13
2024-01-24,15.99,15.74,16.27,15.23,27483.04
2024-01-25,15.83,16.77,16.83,15.49,18583.26
2024-01-26,16.86,16.6,17.24,16.5,13109.12
2024-01-29,16.88,15.91,17.04,15.9,12761.42
2024-01-30,16.58,15.73,16.65,15.71,16427.74
2024-01-31,15.69,14.91,15.82,14.7,21620.76
2024-02-01,14.81,14.66,14.89,13.96,21719.16
2024-02-02,13.96,13.47,14.83,13.04,23430.45
2024-02-05,13.4,11.14,13.4,10.78,38288.36
2024-02-06,10.93,10.83,11.3,9.64,49553.64
2024-02-07,11.06,9.96,11.06,9.64,42490.78
2024-02-08,10.01,11.96,11.96,9.73,39444.93
2024-02-19,12.71,12.86,14.18,12.26,60861.32
2024-02-20,12.91,12.69,13.09,12.43,23170.39
2024-02-21,12.52,12.81,13.39,12.42,23486.25
2024-02-22,12.91,13.24,13.33,12.69,17148.62
2024-02-23,13.35,14.0,14.08,13.26,20639.71
2024-02-26,14.43,14.65,15.16,14.25,29114.9
2024-02-27,14.62,15.02,15.02,14.31,18237.65
2024-02-28,15.19,13.42,15.77,13.34,36582.21
2024-02-29,13.54,13.72,13.77,12.96,43165.08
2024-03-01,13.72,13.68,13.94,13.46,24676.97
2024-03-04,13.78,13.7,14.05,13.34,18193.76
2024-03-05,13.64,13.15,13.65,13.07,16498.53
2024-03-06,13.05,13.42,13.58,12.99,14564.98
2024-03-07,13.51,13.25,13.86,13.25,12346.09
2024-03-08,13.41,13.5,13.55,13.18,8564.33
2024-03-11,13.63,13.87,13.95,13.41,11480.74
2024-03-12,14.08,14.23,14.24,13.62,10157.31
2024-03-13,14.38,14.66,14.98,14.32,20081.41
2024-03-14,14.89,14.59,15.04,14.32,14842.54
2024-03-15,14.32,14.7,14.76,14.31,10575.97
2024-03-18,14.88,15.67,15.73,14.57,19437.28
2024-03-19,15.67,15.37,15.83,15.3,14129.21
2024-03-20,15.34,15.65,15.73,15.15,9363.94
2024-03-21,15.65,15.41,16.13,15.25,19380.72
2024-03-22,15.43,15.04,15.46,14.76,11094.25
2024-03-25,15.34,14.18,15.34,14.1,16876.95
2024-03-26,14.03,13.8,14.44,13.43,22433.06
2024-03-27,13.75,13.6,14.04,13.44,12391.21
2024-03-28,13.56,14.06,14.29,13.51,13162.87
2024-03-29,14.03,15.01,15.09,13.96,16743.4
2024-04-01,15.0,14.7,15.0,14.54,21401.93
2024-04-02,14.52,15.45,15.68,14.52,30376.15
2024-04-03,15.45,15.15,15.45,14.76,14443.73
2024-04-08,15.1,14.03,15.1,13.97,15385.23
2024-04-09,14.04,14.36,14.38,13.97,8827.31
2024-04-10,14.42,13.75,14.42,13.61,12264.05
2024-04-11,13.63,13.65,14.04,13.62,10485.87
2024-04-12,13.66,13.55,14.0,13.54,10954.23
2024-04-15,13.5,12.21,13.57,11.93,29875.57
2024-04-16,11.96,10.82,12.03,10.76,27871.74
2024-04-17,11.37,11.84,12.33,11.27,32388.62
2024-04-18,11.96,11.78,12.04,11.44,19637.82
2024-04-19,11.82,11.55,11.85,11.32,19016.15
2024-04-22,11.44,11.8,12.02,11.08,23848.35
2024-04-23,11.92,12.6,12.97,11.58,32325.91
2024-04-24,12.6,12.65,13.01,12.51,20801.99
2024-04-25,12.64,13.09,13.22,12.53,16748.88
2024-04-26,13.09,13.32,13.65,12.96,23008.09
2024-04-29,12.81,13.24,13.29,12.81,27877.63
2024-04-30,13.16,12.8,13.26,12.61,33214.92
2024-05-06,13.06,13.76,13.93,12.84,39050.25
2024-05-07,13.78,13.81,13.89,13.58,16549.48
2024-05-08,13.89,13.77,14.16,13.56,17435.26
2024-05-09,14.01,13.85,14.18,13.71,13306.59
2024-05-10,13.85,13.5,13.92,13.44,11061.92
2024-05-13,13.52,12.89,13.52,12.78,19655.1
2024-05-14,12.98,13.03,13.24,12.85,13480.97
2024-05-15,13.03,13.41,13.75,12.77,26806.55
2024-05-16,13.43,13.45,13.97,13.34,16527.83
2024-05-17,13.56,13.69,13.79,13.36,12069.5
2024-05-20,13.58,13.93,13.98,13.58,12773.71
2024-05-21,13.9,13.42,13.95,13.37,11940.08
2024-05-22,13.42,13.63,13.75,13.33,14224.84
2024-05-23,13.49,13.66,13.88,13.18,16550.73
2024-05-24,13.65,13.12,13.75,13.06,16918.36
2024-05-27,13.14,13.26,13.32,12.74,12441.85
2024-05-28,13.2,12.85,13.29,12.83,6917.75
2024-05-29,12.93,12.85,13.07,12.74,8830.28
2024-05-30,12.85,13.16,13.33,12.72,16150.42
2024-05-31,13.01,13.35,13.43,13.01,8620.07
2024-06-03,13.24,12.62,13.35,12.46,14515.24
2024-06-04,12.62,12.22,12.62,11.92,17084.72
2024-06-05,12.16,12.1,12.45,11.95,14856.09
2024-06-06,12.21,11.51,12.21,11.49,16073.73
2024-06-07,11.56,12.03,12.16,11.56,16331.46
2024-06-11,12.03,12.19,12.27,11.77,10392.34
2024-06-12,12.19,12.57,12.79,12.09,13136.09
2024-06-13,12.57,12.74,12.89,12.28,14085.49
2024-06-14,12.74,13.22,13.26,12.51,17842.43
2024-06-17,13.31,13.22,13.58,12.76,23398.0
2024-06-18,13.09,13.21,13.36,13.05,10022.59
2024-06-19,13.21,13.26,13.47,13.05,15285.82
2024-06-20,13.34,13.5,13.63,13.15,17809.48
2024-06-21,13.5,13.26,13.64,13.1,12092.24
2024-06-24,13.09,12.39,13.21,12.29,14751.4
2024-06-25,12.44,12.46,12.74,12.28,8989.96
2024-06-26,12.46,12.87,12.91,12.26,6195.28
2024-06-27,12.88,12.53,13.02,12.39,6602.88
2024-06-28,12.5,12.38,12.84,12.35,9131.85
2024-07-01,12.48,12.34,12.59,11.99,5939.6
2024-07-02,12.28,12.42,12.66,12.28,4040.87
2024-07-03,12.42,12.13,12.54,12.09,5174.72
2024-07-04,12.13,11.49,12.35,11.48,7827.52
2024-07-05,11.49,11.87,11.9,11.32,7294.79
2024-07-08,11.87,11.27,11.87,11.26,7197.65
2024-07-09,11.26,11.34,11.52,11.02,8054.82
2024-07-10,11.34,11.18,11.44,11.16,4030.94
2024-07-11,11.36,11.79,11.84,11.36,8611.71
2024-07-12,11.79,11.76,11.98,11.6,5383.73
2024-07-15,11.77,11.44,11.94,11.21,6156.46
2024-07-16,11.4,11.32,11.51,11.2,6707.59
2024-07-17,11.46,11.32,11.55,11.18,7283.71
2024-07-18,11.27,11.21,11.39,11.09,8868.0
2024-07-19,11.14,11.25,11.4,11.14,13927.58
2024-07-22,11.27,11.35,11.42,11.2,7299.98
2024-07-23,11.35,11.08,11.48,11.08,8679.2
2024-07-24,10.98,10.74,11.13,10.64,12086.24
2024-07-25,10.75,10.81,10.95,10.61,11142.71
2024-07-26,10.86,10.98,11.06,10.76,7022.14
2024-07-29,11.19,10.85,11.19,10.83,5232.5
2024-07-30,10.89,10.96,11.0,10.7,7197.91
2024-07-31,10.73,11.29,11.32,10.73,9999.77
2024-08-01,11.32,11.28,11.45,11.22,7983.04
2024-08-02,11.27,11.15,11.41,11.12,7874.43
2024-08-05,11.18,10.8,11.39,10.76,9621.08
2024-08-06,10.83,11.12,11.22,10.83,7102.27
2024-08-07,11.13,11.03,11.2,10.97,7613.7
2024-08-08,11.04,10.92,11.14,10.87,6489.19
2024-08-09,10.97,10.93,11.27,10.91,9895.57
2024-08-12,10.98,10.87,11.05,10.77,6273.21
2024-08-13,10.94,10.88,10.95,10.65,6309.28
2024-08-14,10.78,10.83,10.93,10.78,5565.76
2024-08-15,10.9,10.94,11.04,10.7,6358.69
2024-08-16,10.98,10.91,11.04,10.85,7576.72
2024-08-19,10.98,10.78,11.0,10.78,6300.92
2024-08-20,10.78,10.33,10.92,10.29,7370.08
2024-08-21,10.38,10.29,10.5,10.17,6528.99
2024-08-22,10.26,10.12,10.38,10.07,6412.84
2024-08-23,10.1,9.92,10.14,9.86,8609.8
2024-08-26,9.96,10.45,10.65,9.96,13966.54
2024-08-27,10.48,10.47,10.75,10.33,13651.63
2024-08-28,10.42,10.7,10.89,10.2,11595.9
2024-08-29,10.7,10.73,10.89,10.62,14772.88
2024-08-30,10.81,10.94,11.1,10.58,12480.76
2024-09-02,10.94,10.82,11.15,10.8,13033.06
