date,open,close,high,low,volume
2024-01-02,31.01,32.18,32.63,30.81,13381.71
2024-01-03,31.93,31.16,32.24,31.0,11440.0
2024-01-04,31.14,31.23,31.61,31.0,6055.99
2024-01-05,31.3,30.61,31.57,30.46,5901.94
2024-01-08,30.64,29.72,30.99,29.64,8196.43
2024-01-09,29.63,29.72,30.39,29.57,11407.41
2024-01-10,29.88,29.98,30.35,29.54,6993.22
2024-01-11,29.99,30.32,30.47,29.74,6413.0
2024-01-12,30.18,30.36,31.27,30.18,6116.98
2024-01-15,30.2,30.03,30.43,29.84,5580.35
2024-01-16,30.03,29.8,30.22,29.24,7693.35
2024-01-17,29.68,28.86,29.89,28.86,5580.35
2024-01-18,29.0,28.61,29.0,27.71,8146.49
2024-01-19,28.46,27.89,28.85,27.89,6113.0
2024-01-22,28.59,27.16,28.82,26.88,15086.42
2024-01-23,27.22,27.14,27.48,26.04,13332.05
2024-01-24,26.97,27.16,27.76,26.07,11377.69
2024-01-25,27.19,28.15,28.26,26.95,7916.62
2024-01-26,27.91,29.13,30.06,27.91,12856.02
2024-01-29,29.09,27.06,29.1,27.06,13125.21
2024-01-30,27.0,26.95,27.41,26.29,11822.35
2024-01-31,26.57,24.94,26.67,24.83,12494.9
2024-02-01,24.9,24.64,25.08,23.75,13199.3
2024-02-02,24.9,23.13,25.08,22.67,11545.3
2024-02-05,23.05,21.92,23.05,20.45,14120.15
2024-02-06,21.92,22.27,22.92,20.09,17510.01
2024-02-07,22.19,21.32,22.9,20.77,15409.1
2024-02-08,21.4,24.47,25.06,20.89,14380.04
2024-02-19,24.52,25.46,26.01,24.27,15365.56
2024-02-20,24.96,25.5,25.9,24.78,10031.0
2024-02-21,25.46,25.6,26.33,24.99,8913.76
2024-02-22,25.55,25.7,26.02,25.03,7562.01
2024-02-23,25.7,25.96,26.14,25.38,8143.32
2024-02-26,25.93,26.3,26.86,25.72,10649.89
2024-02-27,26.37,26.89,26.96,25.95,7295.43
2024-02-28,26.93,24.75,27.43,24.62,15377.4
2024-02-29,24.53,25.35,25.88,24.53,9636.85
