date,open,close,high,low,volume
2024-01-02,33.07,33.29,33.61,32.86,85575.94
2024-01-03,33.2,33.56,33.9,33.19,83878.69
2024-01-04,33.53,33.72,33.96,33.28,56441.48
2024-01-05,33.59,33.21,33.8,33.05,54520.28
2024-01-08,33.05,32.38,33.36,32.33,77116.0
2024-01-09,32.38,32.31,32.68,32.02,66126.07
2024-01-10,32.37,32.55,32.85,32.15,52980.25
2024-01-11,32.61,32.66,32.94,32.38,52840.01
2024-01-12,32.76,32.66,32.99,32.43,32669.96
2024-01-15,32.55,32.72,33.35,32.42,38088.0
2024-01-16,33.36,32.99,33.47,32.55,59923.88
2024-01-17,32.89,32.16,32.9,32.14,70075.72
2024-01-18,32.04,32.29,32.37,31.07,93002.06
2024-01-19,32.18,32.44,32.76,32.05,56151.43
2024-01-22,32.26,31.28,32.76,31.28,66681.62
2024-01-23,31.1,31.48,31.62,30.61,82823.98
2024-01-24,31.58,32.12,32.16,31.13,53124.63
2024-01-25,31.98,32.41,32.48,31.85,62701.77
2024-01-26,32.23,32.32,32.98,32.23,60100.81
2024-01-29,31.47,31.85,32.28,30.01,106199.06
2024-01-30,31.64,30.98,32.09,30.98,50394.51
2024-01-31,30.71,30.39,31.19,30.28,85151.18
2024-02-01,30.2,30.48,30.9,30.16,51903.68
2024-02-02,30.49,30.22,31.33,29.63,70476.35
2024-02-05,30.15,30.26,31.13,29.14,95082.89
2024-02-06,30.13,33.28,33.28,30.07,170092.98
2024-02-07,33.65,35.09,35.38,33.28,214257.13
2024-02-08,35.1,34.54,36.26,34.18,204877.6
2024-02-19,34.96,34.2,34.96,33.77,138606.35
2024-02-20,33.97,34.7,35.0,33.97,103672.5
2024-02-21,34.65,34.21,34.8,34.11,108503.6
2024-02-22,34.31,34.04,34.44,33.76,87897.87
2024-02-23,33.92,34.27,34.39,33.61,101605.47
2024-02-26,34.21,34.1,34.47,33.78,107625.91
2024-02-27,34.04,34.13,34.21,33.71,83722.61
2024-02-28,34.27,33.57,34.59,33.56,111958.43
2024-02-29,33.29,34.15,34.3,33.2,112473.02
2024-03-01,34.15,34.09,34.33,33.67,81981.75
2024-03-04,34.09,34.58,34.71,33.8,123166.19
2024-03-05,34.42,34.42,34.71,34.21,84629.06
2024-03-06,34.3,34.0,34.52,33.85,74145.15
2024-03-07,34.1,33.45,34.14,33.45,64419.66
2024-03-08,33.44,34.04,34.16,33.22,69621.2
2024-03-11,33.98,34.2,34.22,33.64,73543.43
2024-03-12,34.21,34.07,34.85,33.91,92795.23
2024-03-13,34.14,33.78,34.19,33.53,98010.15
2024-03-14,33.95,33.36,34.1,33.23,103959.72
2024-03-15,33.27,33.19,33.57,32.77,88656.84
2024-03-18,33.14,33.69,33.71,32.95,84650.65
2024-03-19,33.62,33.18,33.69,33.14,81139.99
2024-03-20,33.24,33.34,33.46,33.01,54067.43
2024-03-21,33.43,32.71,33.45,32.63,74887.62
2024-03-22,32.64,32.31,32.73,32.15,64094.16
2024-03-25,32.12,32.19,32.52,31.96,59023.7
2024-03-26,32.09,32.45,32.71,31.98,71171.99
2024-03-27,32.41,32.18,32.95,32.18,55256.16
2024-03-28,32.12,32.5,32.7,31.87,65347.0
2024-03-29,32.39,32.71,32.82,32.33,45142.71
2024-04-01,32.71,32.64,32.79,32.13,84132.5
2024-04-02,32.5,32.56,32.7,32.17,62582.7
2024-04-03,32.54,32.9,33.04,32.45,68709.18
2024-04-08,32.82,32.32,32.82,32.11,71826.53
2024-04-09,32.45,33.21,33.23,32.21,89387.36
2024-04-10,33.2,32.78,33.21,32.67,41603.65
2024-04-11,32.66,32.96,33.36,32.5,52715.61
2024-04-12,32.85,33.14,33.49,32.8,59114.15
2024-04-15,33.13,33.81,34.01,33.04,93586.4
2024-04-16,33.81,33.78,34.29,33.61,104881.79
2024-04-17,33.69,34.38,34.43,33.61,81066.55
2024-04-18,34.33,34.47,35.0,34.23,78998.58
2024-04-19,34.41,34.88,35.27,34.34,90457.06
2024-04-22,34.91,35.57,36.22,34.91,129406.17
2024-04-23,35.57,35.66,35.95,35.06,96527.02
2024-04-24,35.62,35.17,35.62,34.69,89603.22
2024-04-25,34.92,35.12,35.41,34.85,53176.0
2024-04-26,34.92,34.95,35.64,34.9,86159.19
2024-04-29,34.63,35.44,35.79,34.2,130600.27
2024-04-30,35.35,36.85,37.14,35.31,124045.35
2024-05-06,37.1,36.46,37.38,36.14,150415.64
2024-05-07,36.72,37.28,37.38,36.24,124051.48
2024-05-08,37.18,36.89,37.33,36.57,75787.17
2024-05-09,36.89,37.52,37.9,36.84,88908.36
2024-05-10,37.51,37.82,38.79,37.39,105755.01
2024-05-13,37.81,38.17,38.43,37.14,92083.88
2024-05-14,38.13,38.49,38.98,37.96,75039.63
2024-05-15,38.15,37.81,38.43,37.57,61002.58
2024-05-16,37.81,37.47,38.09,37.37,63475.55
2024-05-17,37.45,37.34,37.88,36.88,78720.81
2024-05-20,37.37,37.09,37.47,36.71,83856.0
2024-05-21,37.09,37.19,37.9,36.97,61641.82
2024-05-22,37.05,37.09,37.27,36.64,51305.0
2024-05-23,37.09,37.46,37.56,36.95,68861.94
2024-05-24,37.33,37.72,38.15,37.26,70780.02
2024-05-27,37.67,37.81,38.21,37.17,56776.22
2024-05-28,37.67,37.9,38.09,37.57,63280.26
2024-05-29,37.9,37.56,38.06,37.45,61017.31
2024-05-30,37.27,37.84,38.29,37.18,44843.66
2024-05-31,37.81,37.88,38.13,37.37,51032.55
2024-06-03,38.08,39.87,40.17,37.67,160217.9
2024-06-04,39.87,40.68,40.86,39.36,165646.63
2024-06-05,40.53,38.37,40.95,37.81,235452.34
2024-06-06,38.97,38.93,39.98,38.71,185977.18
2024-06-07,39.16,38.73,39.6,38.34,96189.02
2024-06-11,38.73,39.9,40.1,38.53,97567.13
2024-06-12,39.79,39.65,40.16,39.32,55450.37
2024-06-13,39.66,38.74,39.95,38.49,72546.76
2024-06-14,38.55,38.54,38.88,38.34,67481.68
2024-06-17,38.45,38.57,39.14,37.97,56162.71
2024-06-18,38.61,37.66,38.71,37.49,67682.13
2024-06-19,37.48,37.72,38.06,37.48,53123.0
2024-06-20,37.57,37.53,37.9,37.13,52642.15
2024-06-21,37.39,36.94,37.81,36.87,51282.53
2024-06-24,36.95,36.66,37.13,36.38,63554.61
2024-06-25,36.78,37.06,37.46,36.35,46289.8
2024-06-26,37.36,36.72,37.59,36.37,52753.64
2024-06-27,36.52,36.74,36.97,36.33,37030.5
2024-06-28,36.57,36.59,37.26,36.52,49791.5
2024-07-01,36.54,36.74,37.47,36.45,62248.99
2024-07-02,36.9,36.07,37.05,35.86,48659.35
2024-07-03,35.97,35.42,36.28,35.36,51729.69
2024-07-04,35.28,35.44,35.61,34.89,64047.56
2024-07-05,35.34,37.02,37.12,35.15,84308.69
2024-07-08,36.93,35.64,37.03,35.44,68931.5
2024-07-09,35.57,35.61,35.94,35.19,49242.01
2024-07-10,35.33,35.45,35.82,34.66,55512.54
2024-07-11,35.66,35.54,35.93,34.99,53284.43
2024-07-12,35.32,35.57,35.7,35.16,33328.47
2024-07-15,35.35,35.85,35.9,35.04,38360.0
2024-07-16,35.74,36.39,36.55,35.7,69707.5
2024-07-17,36.18,37.12,37.61,36.08,89719.0
2024-07-18,36.88,37.4,37.61,36.8,53201.88
2024-07-19,37.17,37.12,37.47,36.69,52077.98
2024-07-22,37.25,37.54,38.04,36.93,53498.68
2024-07-23,37.58,35.86,37.79,35.79,74652.0
2024-07-24,35.71,35.74,36.3,35.45,44666.75
2024-07-25,35.55,35.78,35.97,35.24,41737.9
2024-07-26,35.89,36.6,36.78,35.78,53654.19
2024-07-29,36.6,36.06,36.68,35.58,44771.0
2024-07-30,36.05,35.45,36.14,35.28,42148.43
2024-07-31,35.39,36.2,36.37,35.01,65217.87
2024-08-01,36.2,34.17,36.25,34.01,154849.68
2024-08-02,33.95,34.35,35.3,33.86,78744.51
2024-08-05,34.35,34.77,35.46,34.13,69285.0
2024-08-06,34.91,34.6,35.32,34.25,39114.4
2024-08-07,34.46,34.64,35.03,34.16,35905.62
2024-08-08,34.64,34.75,35.13,34.38,37808.5
