date,open,close,high,low,volume
2024-01-02,9.4,9.26,9.44,9.22,139076.97
2024-01-03,9.31,9.23,9.33,9.13,67578.03
2024-01-04,9.23,9.28,9.32,9.14,53609.11
2024-01-05,9.29,9.08,9.33,9.02,67263.66
2024-01-08,9.05,8.99,9.14,8.96,46616.66
2024-01-09,8.95,9.0,9.15,8.92,75457.25
2024-01-10,9.01,8.96,9.18,8.82,65401.99
2024-01-11,9.03,9.1,9.14,8.9,47740.0
2024-01-12,9.1,9.01,9.16,8.98,41279.0
2024-01-15,8.97,9.01,9.06,8.9,32572.55
2024-01-16,9.01,9.01,9.08,8.83,32082.0
2024-01-17,9.01,8.82,9.06,8.81,44683.5
2024-01-18,8.8,8.58,8.85,8.33,71187.0
2024-01-19,8.61,8.4,8.63,8.33,46599.0
2024-01-22,8.42,7.72,8.42,7.64,60350.79
2024-01-23,7.68,7.37,7.7,7.26,67576.9
2024-01-24,7.37,7.44,7.51,7.14,71559.65
2024-01-25,7.44,7.86,7.87,7.42,63139.01
2024-01-26,7.89,7.86,8.07,7.82,50827.0
2024-01-29,7.86,7.63,7.98,7.56,45858.0
2024-01-30,7.51,7.24,7.57,7.24,53728.0
2024-01-31,7.21,6.71,7.27,6.7,67216.92
2024-02-01,6.73,6.5,6.74,6.38,79057.77
2024-02-02,6.52,6.03,6.65,5.82,93615.27
2024-02-05,6.04,5.19,6.12,5.03,126712.91
2024-02-06,5.07,5.07,5.29,4.57,158791.16
2024-02-07,5.17,4.89,5.24,4.73,126104.31
2024-02-08,4.92,5.46,5.5,4.79,136768.42
2024-02-19,5.54,5.69,5.87,5.47,122320.07
2024-02-20,5.65,5.81,5.85,5.53,67776.44
2024-02-21,5.82,5.94,6.22,5.74,100689.17
2024-02-22,5.98,6.1,6.1,5.91,60588.5
2024-02-23,6.15,6.41,6.45,6.1,85604.5
2024-02-26,6.48,6.56,6.77,6.41,98606.34
2024-02-27,6.51,6.84,6.84,6.43,62295.0
2024-02-28,6.94,6.11,6.96,6.09,147752.1
2024-02-29,6.04,6.31,6.33,6.02,108077.46
2024-03-01,6.29,6.47,6.48,6.23,73842.54
2024-03-04,6.52,6.43,6.55,6.26,58110.97
2024-03-05,6.4,6.26,6.41,6.23,44693.0
2024-03-06,6.25,6.49,6.61,6.2,64902.26
2024-03-07,6.53,6.75,7.06,6.52,134915.72
2024-03-08,6.64,6.66,6.79,6.52,106014.67
2024-03-11,6.62,6.88,6.94,6.55,117807.78
2024-03-12,6.84,6.85,6.9,6.71,100317.71
2024-03-13,6.81,6.84,6.89,6.72,83243.2
2024-03-14,6.84,7.11,7.22,6.79,155083.98
2024-03-15,7.01,7.06,7.06,6.87,128099.88
2024-03-18,7.1,7.33,7.46,7.04,162665.63
2024-03-19,7.27,7.42,7.68,7.19,166113.52
2024-03-20,7.4,7.66,7.7,7.33,160158.92
2024-03-21,7.66,7.55,7.67,7.39,127654.81
2024-03-22,7.48,7.3,7.48,7.2,105275.71
2024-03-25,7.28,7.01,7.28,6.96,83184.3
2024-03-26,6.97,7.14,7.17,6.96,67872.97
2024-03-27,7.1,6.83,7.14,6.83,57144.41
2024-03-28,6.83,7.06,7.16,6.83,65834.0
2024-03-29,7.05,7.1,7.22,6.9,103899.88
2024-04-01,7.11,7.35,7.35,7.11,98145.16
2024-04-02,7.32,7.4,7.45,7.16,106535.71
2024-04-03,7.34,7.21,7.38,7.14,61913.12
2024-04-08,7.2,6.87,7.2,6.82,82687.0
2024-04-09,6.86,6.99,7.02,6.86,41522.0
2024-04-10,6.96,6.79,7.01,6.7,59234.83
2024-04-11,6.74,6.93,6.99,6.7,53666.0
2024-04-12,6.92,6.88,7.05,6.87,42236.0
2024-04-15,6.8,6.6,7.0,6.43,89703.63
2024-04-16,6.54,5.99,6.55,5.97,85382.0
2024-04-17,6.19,6.58,6.58,6.14,77776.13
2024-04-18,6.55,6.48,6.63,6.45,43739.0
2024-04-19,6.5,6.59,6.77,6.5,60850.94
2024-04-22,6.58,6.6,6.71,6.39,43343.34
2024-04-23,6.57,6.94,6.97,6.57,69017.32
2024-04-24,7.02,7.08,7.17,6.87,100876.89
2024-04-25,7.06,7.0,7.09,6.95,66628.55
2024-04-26,6.99,7.09,7.13,6.97,60133.97
2024-04-29,7.09,7.26,7.29,7.07,69424.01
2024-04-30,7.44,7.58,7.89,7.37,183948.94
2024-05-06,8.53,9.1,9.1,8.53,200302.74
2024-05-07,9.56,8.63,9.56,8.53,487641.49
2024-05-08,8.25,8.03,8.38,8.02,279202.83
2024-05-09,8.15,8.05,8.19,7.91,187453.85
2024-05-10,7.96,8.2,8.31,7.86,219543.57
2024-05-13,7.99,7.95,8.11,7.73,169842.87
2024-05-14,7.83,7.76,7.97,7.72,134656.24
2024-05-15,7.69,7.7,7.84,7.66,84641.94
2024-05-16,7.76,7.98,7.98,7.68,129085.28
2024-05-17,7.89,7.86,8.07,7.81,100994.56
2024-05-20,7.8,7.84,7.92,7.78,82295.01
2024-05-21,7.82,8.12,8.12,7.74,175504.22
