date,open,close,high,low,volume
2024-01-02,11.33,11.35,11.59,11.21,157084.16
2024-01-03,11.35,11.46,11.47,11.19,110830.41
2024-01-04,11.4,11.38,11.45,11.24,68862.6
2024-01-05,11.29,11.21,11.72,11.21,120882.32
2024-01-08,11.17,11.17,11.46,10.96,79514.42
2024-01-09,11.17,11.26,11.44,11.05,64421.12
2024-01-10,11.18,11.23,11.28,10.93,59394.0
2024-01-11,11.17,11.34,11.42,11.03,54397.85
2024-01-12,11.27,10.99,11.44,10.95,61001.34
2024-01-15,10.99,11.08,11.19,10.82,45373.37
2024-01-16,11.09,11.04,11.16,10.87,54186.68
2024-01-17,11.01,10.66,11.07,10.66,42387.0
2024-01-18,10.63,10.18,10.7,9.88,67155.15
2024-01-19,10.15,9.78,10.22,9.76,44896.15
2024-01-22,9.97,9.05,9.97,8.95,48426.75
2024-01-23,9.0,8.71,9.1,8.66,50670.66
2024-01-24,8.86,8.94,9.13,8.61,56055.71
2024-01-25,8.94,9.33,9.33,8.88,47425.67
2024-01-26,9.33,9.29,9.48,9.23,36415.77
2024-01-29,9.33,8.94,9.42,8.9,29284.0
2024-01-30,8.94,8.61,8.98,8.61,35778.0
2024-01-31,8.65,7.97,8.67,7.92,43554.68
2024-02-01,7.89,7.84,8.04,7.63,39676.0
2024-02-02,7.87,7.44,8.1,7.17,47973.78
2024-02-05,7.41,6.43,7.42,6.3,62537.76
2024-02-06,6.35,6.65,6.87,5.87,75618.96
2024-02-07,6.65,6.05,6.65,5.98,88884.34
2024-02-08,6.04,6.81,6.81,5.93,89889.78
2024-02-19,6.97,7.1,7.34,6.94,76902.7
2024-02-20,7.1,7.26,7.33,6.96,59566.0
2024-02-21,7.3,7.36,7.62,7.15,55752.95
2024-02-22,7.43,7.61,7.61,7.31,49708.89
2024-02-23,7.67,7.93,7.93,7.6,53974.93
2024-02-26,8.15,8.29,8.45,8.06,78900.71
2024-02-27,8.22,8.54,8.55,8.08,57195.0
2024-02-28,8.55,7.67,8.7,7.67,91088.8
2024-02-29,7.51,8.05,8.06,7.45,63356.49
2024-03-01,8.03,8.16,8.19,8.01,43348.5
2024-03-04,8.15,8.09,8.24,7.88,42568.93
2024-03-05,8.09,7.85,8.15,7.79,31859.0
2024-03-06,7.87,8.06,8.15,7.85,45556.78
2024-03-07,8.15,8.23,8.49,8.15,64309.76
2024-03-08,8.37,8.18,8.39,8.05,39340.8
2024-03-11,8.12,8.31,8.35,8.12,37294.05
2024-03-12,8.31,8.45,8.46,8.23,39147.62
2024-03-13,8.36,8.49,8.59,8.36,43204.98
2024-03-14,8.47,8.38,8.62,8.28,39390.66
2024-03-15,8.34,8.55,8.57,8.25,46208.66
2024-03-18,8.57,8.87,8.9,8.57,58199.95
2024-03-19,8.87,8.85,8.95,8.79,32089.65
2024-03-20,8.79,8.99,9.02,8.79,32402.79
2024-03-21,8.98,8.93,9.04,8.84,31584.78
2024-03-22,8.93,8.72,8.95,8.44,57667.0
