date,open,close,high,low,volume
2024-01-02,6.18,6.32,6.35,6.17,49112.6
2024-01-03,6.32,6.45,6.46,6.31,43083.98
2024-01-04,6.44,6.43,6.49,6.4,31866.17
2024-01-05,6.47,6.37,6.49,6.34,28630.78
2024-01-08,6.39,6.26,6.39,6.24,23175.0
2024-01-09,6.26,6.28,6.35,6.22,27175.0
2024-01-10,6.29,6.28,6.34,6.2,23922.8
2024-01-11,6.27,6.34,6.37,6.25,23969.4
2024-01-12,6.44,6.46,6.64,6.42,71941.0
2024-01-15,6.44,6.27,6.46,6.25,72636.6
2024-01-16,6.26,6.22,6.28,6.13,49727.4
2024-01-17,6.23,6.08,6.25,6.08,30524.2
2024-01-18,6.08,5.98,6.11,5.85,47254.66
2024-01-19,5.98,5.9,6.0,5.88,29378.6
2024-01-22,5.9,5.58,5.9,5.55,55284.48
2024-01-23,5.58,5.58,5.6,5.42,52956.61
2024-01-24,5.61,5.76,5.76,5.53,58993.0
2024-01-25,5.77,6.15,6.15,5.72,73839.68
2024-01-26,6.13,6.24,6.25,6.05,54615.0
2024-01-29,6.25,6.09,6.27,6.07,50239.66
2024-01-30,6.04,5.94,6.13,5.93,43461.47
2024-01-31,5.86,5.99,6.25,5.83,118049.89
2024-02-01,5.89,5.74,6.23,5.72,111222.01
2024-02-02,5.72,5.44,5.81,5.27,92581.2
2024-02-05,5.44,4.95,5.45,4.78,119566.68
2024-02-06,4.88,4.99,5.17,4.63,111762.48
2024-02-07,4.99,4.78,5.0,4.64,147882.73
2024-02-08,4.79,5.21,5.21,4.67,127358.48
2024-02-19,5.23,5.3,5.41,5.15,88243.46
2024-02-20,5.28,5.3,5.32,5.23,41782.03
2024-02-21,5.22,5.34,5.48,5.21,73294.91
2024-02-22,5.32,5.37,5.4,5.3,44421.78
2024-02-23,5.39,5.47,5.48,5.34,61132.4
2024-02-26,5.48,5.57,5.59,5.4,76809.43
2024-02-27,5.51,5.68,5.68,5.47,61050.8
2024-02-28,5.68,5.33,5.78,5.31,84211.22
2024-02-29,5.32,5.51,5.52,5.28,60614.71
2024-03-01,5.52,5.54,5.6,5.45,45709.2
2024-03-04,5.52,5.57,5.58,5.43,43521.21
2024-03-05,5.54,5.42,5.54,5.38,41569.8
2024-03-06,5.39,5.41,5.5,5.39,29697.0
2024-03-07,5.41,5.44,5.53,5.41,30459.9
2024-03-08,5.46,5.46,5.48,5.4,22526.97
2024-03-11,5.47,5.54,5.56,5.46,34129.0
2024-03-12,5.53,5.6,5.63,5.5,42157.6
2024-03-13,5.59,5.58,5.62,5.51,33938.6
2024-03-14,5.55,5.58,5.65,5.47,42677.6
2024-03-15,5.55,5.64,5.65,5.51,48455.7
2024-03-18,5.67,5.7,5.7,5.63,58077.0
2024-03-19,5.69,5.71,5.77,5.66,43888.53
2024-03-20,5.7,5.76,5.78,5.66,52568.82
2024-03-21,5.92,6.02,6.25,5.82,154045.07
2024-03-22,5.96,5.84,6.0,5.8,82994.1
2024-03-25,5.81,5.74,5.91,5.74,57487.65
2024-03-26,5.74,5.92,6.08,5.7,98864.19
2024-03-27,5.87,5.77,6.02,5.77,70912.49
2024-03-28,5.8,5.89,5.92,5.76,57734.4
2024-03-29,5.86,5.97,6.02,5.84,52489.0
2024-04-01,5.95,6.05,6.1,5.95,52325.12
2024-04-02,6.05,6.1,6.18,6.04,47641.18
2024-04-03,6.09,6.19,6.2,6.03,58065.53
2024-04-08,6.18,5.98,6.22,5.97,64514.85
2024-04-09,5.98,6.09,6.1,5.98,43657.8
2024-04-10,6.07,6.03,6.19,5.98,42273.12
2024-04-11,6.06,6.11,6.18,5.98,42113.42
2024-04-12,6.1,6.06,6.15,6.05,32777.61
2024-04-15,6.07,5.89,6.08,5.79,50171.91
2024-04-16,5.88,5.67,5.91,5.63,62685.53
2024-04-17,5.71,5.99,6.0,5.64,89363.63
2024-04-18,5.95,5.84,6.05,5.83,68897.78
2024-04-19,5.79,5.91,5.95,5.77,52714.7
2024-04-22,5.86,5.83,5.93,5.79,44798.15
2024-04-23,5.87,5.87,5.92,5.83,44219.6
2024-04-24,5.83,5.86,5.88,5.79,46015.6
2024-04-25,5.98,5.97,6.17,5.9,104766.08
2024-04-26,5.94,5.95,5.97,5.75,101380.42
2024-04-29,5.94,6.05,6.05,5.89,74256.4
2024-04-30,6.02,6.07,6.08,5.99,84888.2
2024-05-06,6.12,6.14,6.17,6.07,84163.8
2024-05-07,6.13,6.08,6.13,6.05,55687.4
2024-05-08,6.05,6.01,6.1,5.99,47860.0
2024-05-09,6.01,6.12,6.12,6.01,49004.8
2024-05-10,6.11,6.13,6.17,6.05,57101.12
2024-05-13,6.15,6.19,6.3,6.11,110482.26
2024-05-14,6.16,6.29,6.37,6.12,105787.39
2024-05-15,6.26,6.16,6.27,6.15,55334.6
2024-05-16,6.15,6.19,6.27,6.15,48041.55
2024-05-17,6.21,6.17,6.23,6.08,47596.2
2024-05-20,6.18,6.19,6.22,6.13,53539.79
2024-05-21,6.18,6.11,6.18,6.1,31944.4
2024-05-22,6.13,6.11,6.19,6.09,46875.18
2024-05-23,6.07,5.95,6.09,5.92,46341.2
2024-05-24,5.95,5.98,6.04,5.91,38041.2
2024-05-27,5.98,6.07,6.07,5.94,33671.72
2024-05-28,6.07,5.98,6.08,5.96,30925.0
2024-05-29,5.98,5.98,6.03,5.92,32370.4
2024-05-30,5.95,5.93,6.02,5.91,31092.8
2024-05-31,5.94,5.91,5.97,5.84,31482.8
2024-06-03,5.9,5.79,5.92,5.76,47565.2
2024-06-04,5.75,5.81,5.84,5.7,37075.4
2024-06-05,5.77,5.69,5.8,5.68,28914.4
2024-06-06,5.68,5.47,5.7,5.43,57342.44
2024-06-07,5.51,5.75,5.77,5.51,58548.07
2024-06-11,5.74,5.7,5.74,5.61,37801.24
2024-06-12,5.69,5.71,5.74,5.67,26318.24
2024-06-13,5.7,5.68,5.73,5.65,27618.8
2024-06-14,5.67,5.65,5.72,5.61,24573.0
2024-06-17,5.64,5.64,5.77,5.59,34090.0
2024-06-18,5.65,5.76,5.78,5.62,23797.0
2024-06-19,5.76,5.72,5.78,5.7,19621.0
2024-06-20,5.73,5.58,5.73,5.56,28679.4
2024-06-21,5.58,5.61,5.63,5.54,26010.0
2024-06-24,5.58,5.41,5.58,5.36,36540.6
2024-06-25,5.43,5.44,5.5,5.38,23405.01
2024-06-26,5.42,5.52,5.53,5.37,30868.5
2024-06-27,5.5,5.42,5.54,5.42,22024.3
2024-06-28,5.41,5.44,5.51,5.41,25939.4
2024-07-01,5.45,5.61,5.62,5.44,34097.48
2024-07-02,5.59,5.65,5.67,5.57,26847.0
2024-07-03,5.66,5.64,5.71,5.63,21871.2
2024-07-04,5.65,5.44,5.65,5.42,28383.0
2024-07-05,5.44,5.49,5.52,5.4,18252.2
2024-07-08,5.47,5.32,5.47,5.3,26195.6
2024-07-09,5.32,5.42,5.43,5.21,27160.78
2024-07-10,5.39,5.35,5.45,5.35,22807.0
2024-07-11,5.44,5.54,5.54,5.43,35809.18
2024-07-12,5.54,5.58,5.63,5.52,38622.78
2024-07-15,5.55,5.53,5.57,5.5,25438.6
2024-07-16,5.52,5.46,5.54,5.41,29886.18
2024-07-17,5.47,5.4,5.49,5.38,21785.4
2024-07-18,5.38,5.4,5.43,5.29,25819.0
2024-07-19,5.39,5.38,5.4,5.32,17816.0
2024-07-22,5.38,5.4,5.42,5.32,24145.8
2024-07-23,5.61,5.4,5.67,5.4,61661.85
2024-07-24,5.35,5.37,5.47,5.3,44762.7
2024-07-25,5.34,5.44,5.45,5.31,23144.8
2024-07-26,5.45,5.51,5.54,5.43,33215.97
2024-07-29,5.54,5.54,5.57,5.49,27873.24
2024-07-30,5.54,5.55,5.57,5.51,23051.0
2024-07-31,5.56,5.64,5.65,5.53,35349.8
2024-08-01,5.66,5.62,5.69,5.61,31699.51
2024-08-02,5.59,5.57,5.65,5.53,25642.2
2024-08-05,5.56,5.51,5.6,5.51,25607.0
2024-08-06,5.55,5.54,5.57,5.47,26666.44
2024-08-07,5.54,5.53,5.56,5.5,15940.4
2024-08-08,5.53,5.57,5.58,5.5,28564.65
2024-08-09,5.58,5.55,5.66,5.55,25659.8
2024-08-12,5.67,5.62,5.85,5.6,50524.2
2024-08-13,5.59,5.72,5.73,5.55,48456.8
2024-08-14,5.71,5.76,5.85,5.7,40781.0
2024-08-15,5.71,5.75,5.81,5.71,31399.0
2024-08-16,5.74,5.67,5.77,5.66,29622.0
2024-08-19,5.74,5.68,5.74,5.63,17736.8
2024-08-20,5.67,5.59,5.69,5.57,28690.2
2024-08-21,5.55,5.54,5.59,5.53,18044.77
2024-08-22,5.52,5.53,5.57,5.51,19991.0
2024-08-23,5.59,5.51,5.68,5.47,62776.24
2024-08-26,5.5,5.55,5.57,5.46,38492.52
2024-08-27,5.56,5.6,5.62,5.54,38381.0
2024-08-28,5.58,5.55,5.63,5.52,29338.8
2024-08-29,5.52,5.53,5.54,5.46,34151.6
2024-08-30,5.54,5.55,5.6,5.49,46146.52
2024-09-02,5.54,5.48,5.57,5.47,41002.72
2024-09-03,5.45,5.46,5.5,5.42,25375.2
2024-09-04,5.45,5.41,5.46,5.41,19531.0
2024-09-05,5.41,5.41,5.44,5.39,20068.19
2024-09-06,5.4,5.39,5.46,5.38,20963.39
2024-09-09,5.38,5.39,5.44,5.34,17612.4
2024-09-10,5.39,5.39,5.45,5.31,21998.76
2024-09-11,5.39,5.32,5.4,5.28,19537.6
2024-09-12,5.32,5.36,5.37,5.31,16865.8
2024-09-13,5.36,5.36,5.41,5.29,19441.8
2024-09-18,5.36,5.26,5.39,5.16,32546.0
2024-09-19,5.27,5.42,5.43,5.26,25650.01
