date,open,close,high,low,volume
2024-01-02,14.69,14.55,14.75,14.54,56487.18
2024-01-03,14.51,14.46,14.59,14.3,55978.9
2024-01-04,14.41,14.35,14.58,14.31,54830.0
2024-01-05,14.42,14.15,14.43,14.08,49676.0
2024-01-08,14.11,13.86,14.19,13.86,53474.0
2024-01-09,13.9,13.64,14.02,13.59,68136.26
2024-01-10,13.76,13.49,13.76,13.28,70439.4
2024-01-11,13.54,13.79,13.89,13.4,72363.91
2024-01-12,13.83,13.67,13.83,13.61,52918.23
2024-01-15,13.61,13.72,13.88,13.47,48592.12
2024-01-16,13.69,13.79,13.79,13.47,52458.57
2024-01-17,13.74,13.55,13.84,13.53,47613.3
2024-01-18,13.43,13.61,13.64,13.19,87308.09
2024-01-19,13.56,13.17,13.6,13.16,69652.8
2024-01-22,13.2,12.45,13.24,12.3,95487.22
2024-01-23,12.49,12.82,12.89,12.41,77331.83
2024-01-24,12.89,13.39,13.47,12.63,126017.61
2024-01-25,13.34,13.53,13.63,13.24,112743.71
2024-01-26,13.46,13.33,13.56,13.31,88949.75
2024-01-29,13.42,13.11,13.5,13.08,71902.0
2024-01-30,13.07,12.66,13.22,12.62,67377.0
2024-01-31,12.46,12.0,12.69,11.97,99402.75
2024-02-01,12.04,12.28,12.77,12.02,143127.88
2024-02-02,12.19,11.67,12.51,11.24,172303.59
2024-02-05,11.45,10.41,11.53,10.27,181249.56
2024-02-06,10.24,11.22,11.37,10.11,160545.09
2024-02-07,11.13,11.68,11.85,11.09,151691.11
2024-02-08,11.7,12.17,12.46,11.7,168963.81
2024-02-19,12.36,12.33,12.58,12.15,146806.69
2024-02-20,12.23,12.41,12.46,12.12,95401.2
2024-02-21,12.28,12.49,12.92,12.21,133767.62
2024-02-22,12.47,12.87,13.01,12.43,128111.26
2024-02-23,12.89,13.64,13.64,12.7,266144.27
2024-02-26,13.41,13.24,13.45,13.04,252647.61
2024-02-27,13.11,13.56,13.56,13.11,174782.23
2024-02-28,13.55,12.77,13.72,12.74,218873.31
2024-02-29,12.73,13.27,13.28,12.71,143747.36
2024-03-01,13.31,13.52,13.62,13.17,153179.79
2024-03-04,13.48,13.32,13.59,13.07,155137.33
2024-03-05,13.25,13.1,13.28,12.94,135943.12
2024-03-06,12.97,12.96,13.17,12.81,124273.14
2024-03-07,12.98,12.7,13.1,12.65,138409.17
2024-03-08,12.68,12.8,12.84,12.57,120730.16
2024-03-11,12.74,13.0,13.0,12.73,134663.0
2024-03-12,13.07,13.18,13.24,13.01,125687.01
2024-03-13,13.12,13.36,13.51,13.12,154233.02
2024-03-14,13.36,12.96,13.36,12.8,143920.75
2024-03-15,12.95,13.0,13.0,12.75,110836.42
2024-03-18,13.09,13.31,13.32,12.96,165497.05
2024-03-19,13.32,13.17,13.34,13.11,106222.75
2024-03-20,13.12,13.59,13.62,13.12,211564.27
2024-03-21,13.58,13.52,13.79,13.42,148483.93
2024-03-22,13.48,13.35,13.59,13.16,115280.13
2024-03-25,13.3,12.92,13.4,12.89,107685.22
2024-03-26,12.88,12.66,12.96,12.47,128736.0
2024-03-27,12.7,12.11,12.7,12.11,106107.34
2024-03-28,12.18,12.43,12.61,12.09,93316.7
2024-03-29,12.48,12.51,12.51,12.21,67520.69
2024-04-01,12.58,12.9,12.94,12.57,83289.0
2024-04-02,12.87,12.84,12.9,12.74,68563.75
2024-04-03,12.84,12.63,12.86,12.54,55984.37
2024-04-08,12.62,12.31,12.62,12.28,82845.57
2024-04-09,12.29,12.4,12.44,12.19,50609.51
2024-04-10,12.46,12.04,12.46,11.98,66863.99
2024-04-11,11.95,12.05,12.22,11.9,51386.33
2024-04-12,12.09,11.92,12.16,11.86,63814.0
2024-04-15,11.92,11.83,12.15,11.62,88831.78
2024-04-16,11.74,11.27,11.85,11.22,102741.78
2024-04-17,11.42,11.9,11.9,11.42,102716.49
2024-04-18,11.82,11.79,12.05,11.68,78978.38
2024-04-19,11.73,12.41,12.48,11.69,166344.55
2024-04-22,12.41,12.58,12.94,12.37,185386.62
2024-04-23,12.66,12.96,13.24,12.66,190146.38
2024-04-24,13.17,13.19,13.61,13.04,203220.24
2024-04-25,13.06,13.06,13.25,13.0,108497.91
2024-04-26,13.16,13.31,13.39,13.03,124557.66
2024-04-29,13.38,13.35,13.54,13.24,170055.57
2024-04-30,13.28,13.26,13.45,13.2,117252.31
2024-05-06,13.47,13.37,13.72,13.34,145397.0
2024-05-07,13.34,13.37,13.47,13.26,100659.48
2024-05-08,13.36,12.98,13.36,12.95,94735.79
2024-05-09,13.04,13.19,13.19,12.92,92541.11
2024-05-10,13.17,12.98,13.21,12.93,74935.98
2024-05-13,12.92,12.83,12.93,12.62,87469.76
2024-05-14,12.76,13.37,13.42,12.76,152967.19
2024-05-15,13.3,13.14,13.38,13.08,85308.0
2024-05-16,13.21,13.25,13.45,13.1,106565.16
2024-05-17,13.28,13.22,13.3,13.01,111704.0
2024-05-20,13.22,13.08,13.28,13.0,99605.43
2024-05-21,13.08,12.93,13.17,12.84,108583.0
2024-05-22,12.89,13.04,13.06,12.79,65568.93
2024-05-23,13.01,12.66,13.01,12.61,95116.96
2024-05-24,12.66,12.51,12.75,12.49,54648.04
2024-05-27,12.51,12.66,12.71,12.32,60419.0
2024-05-28,12.55,12.44,12.65,12.41,51193.0
2024-05-29,12.41,12.47,12.63,12.41,45601.89
2024-05-30,12.49,12.47,12.56,12.3,43934.0
2024-05-31,12.46,12.97,13.1,12.45,159340.27
2024-06-03,12.72,12.26,12.72,12.05,214235.44
2024-06-04,12.24,12.46,12.52,12.2,112769.15
2024-06-05,12.41,12.53,12.75,12.37,108054.95
2024-06-06,12.45,12.19,12.61,12.13,107858.27
2024-06-07,12.33,12.11,12.38,12.0,93478.62
2024-06-11,12.09,12.41,12.55,11.97,92253.43
2024-06-12,12.42,12.58,12.73,12.38,89856.18
2024-06-13,12.54,12.44,12.64,12.33,71821.64
2024-06-14,12.45,12.66,12.71,12.26,85069.74
2024-06-17,12.59,12.74,12.9,12.55,94657.4
2024-06-18,12.86,12.92,12.97,12.75,85004.49
2024-06-19,12.92,12.76,13.05,12.73,77287.58
2024-06-20,12.72,12.28,12.73,12.26,78540.0
2024-06-21,12.33,12.26,12.36,12.11,64002.14
2024-06-24,12.16,11.95,12.24,11.8,88522.15
2024-06-25,11.94,11.8,12.02,11.66,69686.79
2024-06-26,11.72,12.31,12.34,11.71,90631.0
2024-06-27,12.23,11.96,12.32,11.94,66385.0
2024-06-28,11.93,11.83,12.19,11.82,76282.0
2024-07-01,11.88,11.92,11.93,11.6,76474.0
2024-07-02,11.89,12.1,12.31,11.85,110755.34
2024-07-03,12.04,11.92,12.1,11.85,66647.9
2024-07-04,11.97,11.67,12.18,11.64,70503.9
2024-07-05,11.67,11.85,11.9,11.57,68036.9
2024-07-08,11.79,11.42,11.81,11.38,71989.0
2024-07-09,11.38,11.7,11.73,11.28,73174.56
2024-07-10,11.68,11.72,11.82,11.59,65705.0
2024-07-11,11.94,12.12,12.25,11.84,87559.0
2024-07-12,12.09,11.96,12.13,11.92,57676.5
2024-07-15,12.01,11.76,12.01,11.72,50995.6
2024-07-16,11.75,11.77,11.84,11.68,44961.26
2024-07-17,11.76,11.56,11.8,11.49,66566.0
2024-07-18,11.52,11.5,11.57,11.35,67552.0
2024-07-19,11.52,11.57,11.66,11.42,51191.16
2024-07-22,11.66,11.62,11.72,11.5,47187.16
2024-07-23,11.61,11.32,11.61,11.32,63672.0
2024-07-24,11.29,11.09,11.39,11.06,73459.0
2024-07-25,11.06,11.21,11.41,11.02,68768.02
2024-07-26,11.27,11.4,11.47,11.22,50754.57
2024-07-29,11.42,11.35,11.51,11.25,51229.5
2024-07-30,11.33,11.3,11.39,11.23,57503.0
2024-07-31,11.32,11.75,11.85,11.28,144622.0
2024-08-01,11.78,11.81,11.86,11.72,111155.01
2024-08-02,11.72,11.55,11.8,11.52,72905.0
2024-08-05,11.42,11.32,11.74,11.32,80137.0
2024-08-06,11.52,11.61,11.67,11.44,63479.6
2024-08-07,11.59,11.52,11.65,11.48,47492.15
2024-08-08,11.49,11.57,11.66,11.32,66689.2
2024-08-09,11.61,11.32,11.7,11.32,76937.0
2024-08-12,11.59,11.55,11.87,11.52,140261.49
2024-08-13,11.58,11.34,11.61,11.23,126362.0
2024-08-14,11.31,11.11,11.33,11.11,80799.44
2024-08-15,11.13,11.32,11.53,11.07,121965.44
2024-08-16,11.32,11.18,11.4,11.18,63765.72
2024-08-19,11.3,11.85,11.94,11.25,303192.03
2024-08-20,11.79,11.52,11.8,11.46,196001.41
2024-08-21,11.44,11.81,11.92,11.27,273140.74
2024-08-22,11.71,11.32,11.9,11.29,221029.31
2024-08-23,10.94,11.1,11.29,10.75,182038.12
2024-08-26,11.05,10.93,11.13,10.83,110893.55
2024-08-27,10.9,10.75,10.99,10.73,104443.79
2024-08-28,10.66,10.78,10.89,10.56,73752.72
2024-08-29,10.8,11.02,11.06,10.74,90046.0
2024-08-30,11.06,11.63,11.79,11.06,262578.98
2024-09-02,11.79,11.34,11.79,11.32,129624.0
2024-09-03,11.34,11.52,11.52,11.27,107566.15
2024-09-04,11.39,11.45,11.55,11.35,83760.12
2024-09-05,11.66,11.76,11.84,11.52,202991.11
2024-09-06,11.8,11.61,12.06,11.56,192309.81
2024-09-09,11.44,11.51,11.69,11.37,124389.96
2024-09-10,11.56,11.63,11.73,11.26,112231.0
2024-09-11,11.54,11.59,11.62,11.49,60823.0
2024-09-12,11.61,11.63,11.85,11.56,102252.16
2024-09-13,11.6,11.45,11.73,11.43,75656.0
2024-09-18,11.39,11.42,11.53,11.09,100452.04
2024-09-19,11.54,11.75,11.86,11.39,133938.0
2024-09-20,11.74,11.77,11.87,11.66,104001.0
2024-09-23,11.76,11.9,11.99,11.65,139711.0
2024-09-24,11.93,12.51,12.64,11.84,318087.3
2024-09-25,12.86,12.98,13.31,12.69,458793.34
2024-09-26,12.82,13.33,13.35,12.75,365679.78
2024-09-27,13.58,14.25,14.35,13.41,448049.12
2024-09-30,15.45,17.1,17.1,15.05,800767.17
2024-10-08,20.53,20.53,20.53,19.29,915945.22
2024-10-09,19.62,20.64,24.21,18.9,1254462.9
2024-10-10,21.25,19.28,21.63,17.52,787187.2
2024-10-11,19.43,20.14,21.63,19.31,963004.59
2024-10-14,21.42,21.06,21.63,19.23,1101865.61
2024-10-15,20.2,22.22,25.08,20.18,1443678.55
2024-10-16,21.05,20.93,22.13,20.56,909588.4
2024-10-17,21.5,22.0,22.39,20.76,868185.24
2024-10-18,21.7,23.12,24.15,21.65,1051586.51
2024-10-21,23.6,27.31,27.74,23.38,1396104.69
2024-10-22,26.67,24.05,26.67,23.8,1220352.7
2024-10-23,23.56,22.91,25.1,22.78,991170.88
2024-10-24,22.49,21.94,22.62,21.64,622386.83
2024-10-25,21.93,21.69,22.29,21.52,592953.94
