date,open,close,high,low,volume
2024-01-02,22.88,22.64,22.9,22.31,29461.0
2024-01-03,22.64,22.69,22.94,22.45,25031.0
2024-01-04,22.69,22.45,22.69,22.32,15283.0
2024-01-05,22.47,22.01,22.7,21.92,19807.0
2024-01-08,22.22,21.81,22.26,21.81,10885.0
2024-01-09,21.85,22.29,22.46,21.84,18630.0
2024-01-10,22.27,21.97,22.37,21.83,14378.0
2024-01-11,21.89,22.5,22.51,21.73,17690.0
2024-01-12,22.68,22.1,22.68,22.0,14800.0
2024-01-15,22.09,21.92,22.23,21.84,11472.0
2024-01-16,21.92,21.74,22.08,21.53,15883.0
2024-01-17,21.63,21.24,21.76,21.2,15614.07
2024-01-18,20.94,20.65,21.28,20.14,20385.0
2024-01-19,20.64,20.29,20.73,20.23,13644.0
2024-01-22,20.29,18.91,20.45,18.78,18817.07
2024-01-23,18.86,18.41,18.86,18.14,20724.0
2024-01-24,18.14,18.29,18.7,17.71,15849.0
2024-01-25,18.5,19.3,19.32,18.28,17910.0
2024-01-26,19.3,19.49,19.94,19.26,19297.83
2024-01-29,19.73,18.72,19.73,18.71,17174.0
2024-01-30,18.52,18.04,18.72,18.04,11884.5
2024-01-31,18.32,17.0,18.4,16.91,19770.2
2024-02-01,17.0,17.82,18.24,16.15,33894.5
2024-02-02,18.07,16.67,18.07,16.04,34280.0
2024-02-05,16.86,15.0,16.98,15.0,29230.5
2024-02-06,13.52,14.47,15.15,13.5,26027.29
2024-02-07,14.79,13.04,14.79,13.03,29816.0
2024-02-08,13.15,14.1,14.12,11.85,30111.31
2024-02-19,14.19,14.75,15.08,14.19,21690.91
2024-02-20,14.89,14.94,15.07,14.44,13788.2
2024-02-21,14.61,16.43,16.43,14.61,19850.24
2024-02-22,16.71,18.02,18.07,16.56,48003.18
2024-02-23,18.01,18.85,18.92,17.27,36980.0
2024-02-26,18.8,18.7,19.34,18.47,26520.0
2024-02-27,18.59,19.24,19.38,18.42,18561.0
2024-02-28,19.39,18.03,19.66,17.68,27687.96
2024-02-29,18.03,19.49,19.52,17.89,21660.79
2024-03-01,19.39,19.37,19.78,19.1,13841.0
2024-03-04,19.37,19.66,19.94,19.26,17928.0
2024-03-05,19.66,19.51,20.44,19.49,22426.85
2024-03-06,19.37,20.22,20.61,19.37,18029.85
2024-03-07,20.22,20.58,21.0,20.22,19269.98
2024-03-08,20.59,20.87,21.01,20.32,11916.15
2024-03-11,21.16,21.34,21.62,20.86,12921.0
2024-03-12,21.34,20.96,21.4,20.76,11916.0
2024-03-13,20.93,21.23,21.51,20.93,12186.0
2024-03-14,21.23,20.77,21.31,20.44,11558.0
2024-03-15,21.03,20.83,21.06,20.65,8720.0
2024-03-18,21.07,20.8,21.21,20.66,13800.0
2024-03-19,21.12,20.58,21.31,20.39,15617.0
2024-03-20,20.66,20.7,20.95,20.46,11661.0
2024-03-21,20.74,20.78,20.94,20.36,12233.0
2024-03-22,20.74,20.31,20.77,20.27,11792.0
2024-03-25,20.28,19.89,20.56,19.88,11713.0
2024-03-26,19.82,19.85,20.02,19.58,14075.0
2024-03-27,19.94,19.83,20.32,19.54,20042.0
2024-03-28,19.6,21.19,21.31,19.6,23924.0
2024-03-29,21.13,21.18,21.24,20.62,15051.0
2024-04-01,21.18,22.38,22.4,20.85,26284.0
2024-04-02,22.4,22.16,22.49,21.85,16967.0
2024-04-03,22.25,22.19,22.32,21.78,10415.0
2024-04-08,22.15,21.36,22.53,21.32,15875.0
2024-04-09,21.33,21.13,21.55,20.96,10568.0
2024-04-10,21.17,20.86,21.67,20.79,13912.0
2024-04-11,21.01,21.73,22.2,20.46,17718.0
2024-04-12,21.71,21.02,21.82,20.96,10213.0
2024-04-15,20.22,19.37,21.07,18.91,24993.29
2024-04-16,19.37,17.43,19.37,17.43,22751.0
2024-04-17,17.64,18.71,19.18,17.55,22244.79
2024-04-18,18.98,17.98,18.98,17.84,18838.79
2024-04-19,17.9,17.83,18.5,17.7,14466.0
2024-04-22,17.83,17.84,18.11,17.28,9296.87
2024-04-23,17.86,18.29,18.41,17.83,8149.0
2024-04-24,18.41,18.7,18.78,18.2,8127.0
2024-04-25,18.69,18.86,19.1,18.36,6986.0
