date,open,close,high,low,volume
2024-01-02,24.65,24.32,24.65,24.3,7298.42
2024-01-03,24.32,23.99,24.51,23.77,10371.4
2024-01-04,23.98,23.95,24.01,23.71,6207.0
2024-01-05,23.77,23.48,24.18,23.33,10340.11
2024-01-08,23.2,22.62,23.5,22.58,13054.0
2024-01-09,22.78,22.71,23.13,22.48,7206.96
2024-01-10,22.84,22.33,22.91,22.14,8125.92
2024-01-11,22.48,22.84,22.98,22.17,8867.4
2024-01-12,22.88,22.52,23.01,22.47,8201.95
2024-01-15,22.52,22.38,22.69,22.15,8291.02
2024-01-16,22.37,22.17,22.37,21.77,10205.0
2024-01-17,22.17,21.25,22.17,21.25,11143.21
2024-01-18,21.48,20.7,21.48,20.17,27136.47
2024-01-19,20.61,19.97,20.87,19.96,20314.34
2024-01-22,19.97,18.32,20.17,18.1,37554.84
2024-01-23,18.37,18.13,18.54,17.8,32710.27
2024-01-24,18.25,18.39,18.49,17.43,32614.0
2024-01-25,18.53,19.09,19.17,18.14,25655.0
2024-01-26,18.97,18.76,19.48,18.73,22998.56
2024-01-29,18.81,18.14,19.2,18.14,17171.0
2024-01-30,18.19,17.48,18.26,17.44,11508.0
2024-01-31,17.12,16.24,17.55,16.19,22546.74
2024-02-01,16.23,16.03,16.34,15.5,26766.08
2024-02-02,16.02,15.03,16.4,14.16,31097.03
2024-02-05,14.82,12.7,15.0,12.31,40427.8
2024-02-06,12.33,12.61,13.14,11.25,48938.48
2024-02-07,12.51,11.64,12.6,11.4,41788.18
2024-02-08,11.73,13.41,13.43,11.66,42305.42
2024-02-19,13.61,14.09,14.41,13.57,38252.24
2024-02-20,14.09,14.5,14.58,13.75,29096.49
2024-02-21,14.32,14.73,15.27,14.18,32086.29
2024-02-22,14.68,15.76,15.78,14.54,37362.35
2024-02-23,15.88,16.75,16.76,15.76,45776.75
2024-02-26,16.61,16.86,17.31,16.28,45251.0
2024-02-27,16.76,18.97,19.46,16.61,67761.88
2024-02-28,18.7,16.23,18.7,16.21,94388.68
2024-02-29,15.96,17.17,17.21,15.79,46610.01
2024-03-01,17.14,17.6,17.67,17.14,40154.67
2024-03-04,17.74,17.44,17.93,16.99,32563.92
2024-03-05,17.32,17.21,17.73,17.2,29066.0
