date,open,close,high,low,volume
2024-01-02,15.45,15.57,15.76,15.39,78666.52
2024-01-03,15.51,15.39,15.65,15.25,73306.4
2024-01-04,15.43,15.27,15.5,15.17,50650.0
2024-01-05,15.28,15.18,15.8,15.12,91965.03
2024-01-08,15.27,14.85,15.27,14.78,65835.64
2024-01-09,14.77,14.99,15.23,14.73,56966.16
2024-01-10,14.92,14.64,15.01,14.55,44725.82
2024-01-11,14.58,14.95,15.02,14.58,38979.26
2024-01-12,14.92,14.75,15.02,14.68,44055.82
2024-01-15,14.59,15.01,15.51,14.58,90606.02
2024-01-16,14.88,14.84,15.08,14.52,86749.0
2024-01-17,14.82,14.28,14.87,14.28,66111.0
2024-01-18,14.14,14.11,14.42,13.75,62968.82
2024-01-19,14.1,13.7,14.21,13.69,41680.3
2024-01-22,13.62,12.58,13.7,12.5,70612.16
2024-01-23,12.58,12.41,12.81,12.23,47037.04
2024-01-24,12.44,12.62,12.69,12.03,57192.04
2024-01-25,12.56,12.86,12.88,12.31,56431.3
2024-01-26,12.89,12.8,13.14,12.77,42696.0
2024-01-29,12.98,12.4,12.98,12.27,37587.21
2024-01-30,12.27,11.98,12.49,11.89,40864.0
2024-01-31,12.02,11.09,12.02,11.0,50735.23
2024-02-01,10.99,10.78,11.07,10.5,50181.74
2024-02-02,10.8,10.12,11.06,9.74,58462.6
2024-02-05,10.06,9.11,10.09,9.11,52922.0
2024-02-06,8.25,8.65,9.07,8.2,134942.0
2024-02-07,8.65,7.85,8.68,7.79,162554.2
2024-02-08,7.74,8.64,8.64,7.53,171346.3
2024-02-19,9.03,9.22,9.22,8.87,143317.69
2024-02-20,9.07,9.52,9.56,8.91,102284.4
2024-02-21,9.4,9.67,10.12,9.28,112584.67
2024-02-22,9.62,10.64,10.64,9.59,78843.57
2024-02-23,10.63,10.87,10.87,10.38,173178.56
2024-02-26,10.84,11.01,11.25,10.64,133783.74
2024-02-27,10.89,11.5,11.53,10.88,88661.12
2024-02-28,11.49,10.4,11.8,10.35,138059.27
2024-02-29,10.21,10.9,10.9,10.19,82869.8
2024-03-01,11.05,11.54,11.99,11.01,184020.98
2024-03-04,11.59,11.43,11.85,11.16,111589.76
2024-03-05,11.34,11.05,11.37,10.96,79474.04
2024-03-06,11.0,11.43,11.61,10.91,93816.66
2024-03-07,11.39,11.18,11.55,11.1,76064.28
2024-03-08,11.11,11.31,11.34,11.03,56344.0
2024-03-11,11.29,11.7,11.72,11.29,90315.44
2024-03-12,11.66,11.61,11.74,11.46,79251.28
2024-03-13,11.61,11.73,11.93,11.59,83061.98
2024-03-14,11.66,11.7,11.84,11.43,56129.82
2024-03-15,11.68,11.66,11.68,11.49,64543.25
2024-03-18,11.85,12.1,12.1,11.71,73108.26
2024-03-19,12.04,12.23,13.09,12.03,125594.57
2024-03-20,12.15,12.41,12.71,12.13,99050.86
2024-03-21,12.39,12.34,12.42,12.12,76899.21
2024-03-22,12.23,12.06,12.34,11.9,63440.54
2024-03-25,11.98,11.7,12.17,11.64,54062.9
2024-03-26,11.65,12.17,12.62,11.59,134017.62
2024-03-27,11.99,11.45,12.08,11.39,87949.0
2024-03-28,11.41,11.65,11.82,11.37,64111.6
2024-03-29,11.65,12.34,12.82,11.65,215263.26
2024-04-01,12.32,12.43,12.52,12.17,177450.68
2024-04-02,12.33,12.68,12.92,12.32,163172.1
2024-04-03,12.58,13.0,13.0,12.25,162094.78
