date,open,close,high,low,volume
2024-01-02,8.85,8.84,8.95,8.75,48203.0
2024-01-03,8.82,8.8,8.85,8.68,47126.81
2024-01-04,8.81,8.85,8.92,8.68,56833.0
2024-01-05,8.91,8.68,8.91,8.61,44863.0
2024-01-08,8.67,8.47,8.68,8.47,49427.0
2024-01-09,8.53,8.49,8.62,8.42,44855.0
2024-01-10,8.41,8.25,8.47,8.2,44878.82
2024-01-11,8.24,8.53,8.54,8.2,48388.43
2024-01-12,8.49,8.32,8.56,8.29,54164.0
2024-01-15,8.28,8.26,8.33,8.2,41711.49
2024-01-16,8.28,8.21,8.29,8.03,49283.36
2024-01-17,8.19,8.06,8.29,8.05,37546.0
2024-01-18,8.11,7.96,8.11,7.72,62289.0
2024-01-19,7.95,7.8,8.0,7.78,39443.32
2024-01-22,7.81,7.23,7.85,7.18,57610.34
2024-01-23,7.22,7.23,7.31,7.05,67744.01
2024-01-24,7.3,7.48,7.49,7.03,69106.31
2024-01-25,7.48,7.74,7.78,7.36,88700.0
2024-01-26,7.74,7.75,7.96,7.7,73840.67
2024-01-29,7.74,7.28,7.81,7.26,61301.63
2024-01-30,7.18,7.08,7.35,7.06,47209.0
2024-01-31,6.83,6.33,7.02,6.28,118318.78
2024-02-01,6.27,6.26,6.42,6.09,90845.34
2024-02-02,6.25,5.93,6.46,5.6,114060.91
2024-02-05,5.88,5.0,5.88,4.81,189100.82
2024-02-06,4.67,4.88,5.13,4.34,180679.16
2024-02-07,4.9,4.68,5.15,4.51,259532.3
2024-02-08,4.69,5.21,5.24,4.52,248653.88
2024-02-19,5.34,5.45,5.62,5.33,177425.9
2024-02-20,5.43,5.6,5.6,5.33,123647.19
2024-02-21,5.53,5.71,5.97,5.48,121526.6
2024-02-22,5.74,6.13,6.16,5.74,132924.76
2024-02-23,6.19,6.57,6.58,6.14,135120.44
2024-02-26,6.64,6.64,6.9,6.35,165449.9
2024-02-27,6.63,6.88,6.88,6.51,127151.08
2024-02-28,6.8,5.97,7.27,5.89,255493.63
2024-02-29,5.8,6.24,6.25,5.69,191296.64
2024-03-01,6.35,6.39,6.43,6.15,147835.8
2024-03-04,6.44,6.36,6.51,6.15,119135.5
2024-03-05,6.29,6.15,6.36,6.14,80306.85
2024-03-06,6.14,6.23,6.36,6.09,88825.97
2024-03-07,6.28,6.16,6.39,6.11,78066.94
2024-03-08,6.15,6.28,6.3,6.08,66267.0
2024-03-11,6.25,6.42,6.42,6.2,70757.04
2024-03-12,6.42,6.68,6.69,6.42,112184.0
2024-03-13,6.68,6.73,6.84,6.61,105598.65
2024-03-14,6.69,6.57,6.81,6.44,81195.89
2024-03-15,6.56,6.63,6.65,6.42,66949.12
2024-03-18,6.67,6.82,6.82,6.62,79425.0
2024-03-19,6.8,6.85,6.91,6.76,84663.0
2024-03-20,6.88,7.09,7.14,6.8,99221.44
2024-03-21,7.1,7.0,7.18,6.89,99868.0
2024-03-22,6.99,6.93,7.03,6.77,92335.96
2024-03-25,6.93,6.7,7.0,6.65,90948.0
2024-03-26,6.68,6.54,6.77,6.39,72226.0
2024-03-27,6.53,6.2,6.54,6.17,77146.78
2024-03-28,6.16,6.5,6.59,6.12,101992.78
2024-03-29,6.5,6.59,6.6,6.35,87301.39
2024-04-01,6.66,6.72,6.73,6.6,64796.93
2024-04-02,6.73,6.63,6.75,6.54,55177.74
2024-04-03,6.62,6.41,6.62,6.32,63474.23
2024-04-08,6.42,6.17,6.42,6.12,67049.0
2024-04-09,6.18,6.2,6.24,6.07,55734.0
2024-04-10,6.18,5.99,6.22,5.91,54848.0
2024-04-11,5.97,5.97,6.11,5.88,45468.86
2024-04-12,6.0,5.85,6.07,5.84,47729.09
2024-04-15,5.8,5.37,5.91,5.24,97723.75
2024-04-16,5.29,4.74,5.35,4.72,107521.32
2024-04-17,4.83,5.32,5.33,4.82,100192.04
2024-04-18,5.38,5.24,5.38,5.14,65366.5
2024-04-19,5.26,5.15,5.28,5.08,54351.96
2024-04-22,5.08,5.11,5.12,4.84,90727.0
2024-04-23,5.1,5.28,5.34,5.07,70176.33
2024-04-24,5.26,5.57,5.57,5.26,69729.48
2024-04-25,5.57,5.57,5.64,5.42,72486.0
2024-04-26,5.58,5.88,5.92,5.56,110274.02
2024-04-29,5.98,6.1,6.12,5.91,81506.04
2024-04-30,6.15,6.07,6.22,5.92,88283.17
2024-05-06,6.15,6.16,6.27,6.1,73793.17
2024-05-07,6.26,6.18,6.26,6.1,57481.74
2024-05-08,6.16,6.02,6.17,5.98,47224.0
2024-05-09,5.96,6.05,6.17,5.95,43827.89
2024-05-10,6.06,5.94,6.15,5.91,49520.48
2024-05-13,5.86,5.63,5.94,5.6,58125.0
2024-05-14,5.66,5.79,5.88,5.66,50391.0
2024-05-15,5.76,5.7,5.88,5.66,46736.0
2024-05-16,5.72,6.01,6.05,5.72,83074.86
2024-05-17,6.04,6.12,6.12,5.91,75515.0
2024-05-20,6.05,5.86,6.12,5.84,95202.25
2024-05-21,5.9,5.77,5.92,5.7,60966.86
2024-05-22,5.77,5.83,5.86,5.68,39587.25
2024-05-23,5.8,5.73,5.86,5.69,41921.78
2024-05-24,5.7,5.6,5.75,5.57,41103.0
2024-05-27,5.66,5.6,5.79,5.45,58116.17
2024-05-28,5.5,5.51,5.64,5.45,45581.0
2024-05-29,5.38,5.46,5.58,5.38,46362.48
2024-05-30,5.43,5.49,5.54,5.34,37494.0
2024-05-31,5.49,5.7,5.77,5.45,50785.0
2024-06-03,5.7,5.35,5.74,5.28,95808.0
2024-06-04,5.3,5.16,5.35,5.08,70072.0
2024-06-05,5.13,5.07,5.16,5.01,54417.27
2024-06-06,5.06,4.7,5.11,4.6,141494.32
2024-06-07,4.78,4.97,5.01,4.78,81794.5
2024-06-11,4.97,5.07,5.1,4.78,57752.0
2024-06-12,5.08,5.19,5.23,5.01,46824.0
2024-06-13,5.24,5.16,5.25,5.08,52701.0
2024-06-14,5.16,5.2,5.24,5.04,41296.0
2024-06-17,5.17,5.12,5.26,5.08,57980.5
2024-06-18,5.1,5.36,5.39,5.07,59947.0
2024-06-19,5.34,5.4,5.49,5.34,54384.88
2024-06-20,5.38,5.27,5.44,5.25,45142.0
2024-06-21,5.26,5.22,5.28,5.1,49606.0
2024-06-24,5.2,5.0,5.21,4.89,69174.0
2024-06-25,5.0,5.0,5.12,4.9,62877.45
2024-06-26,4.97,5.37,5.47,4.92,82375.5
2024-06-27,5.37,5.58,6.23,5.34,248108.09
2024-06-28,5.49,5.37,5.56,5.31,170010.0
2024-07-01,5.44,5.39,5.47,5.2,103003.0
2024-07-02,5.4,5.82,5.85,5.4,248617.28
2024-07-03,5.65,5.85,6.22,5.58,279760.35
2024-07-04,5.77,6.35,6.97,5.76,463247.94
2024-07-05,6.1,7.62,7.62,6.1,562276.05
2024-07-08,7.0,7.15,7.27,6.83,644483.68
2024-07-09,6.95,6.82,6.98,6.36,530926.28
2024-07-10,6.6,7.21,7.52,6.46,598924.45
2024-07-11,6.97,7.08,7.34,6.85,474619.76
2024-07-12,6.95,6.86,7.38,6.8,413683.23
2024-07-15,6.61,6.27,6.7,6.22,358059.19
2024-07-16,6.21,6.12,6.27,6.0,268368.75
2024-07-17,6.13,5.89,6.34,5.88,265304.33
2024-07-18,5.76,5.83,5.91,5.53,257666.0
2024-07-19,5.77,5.9,6.03,5.66,213072.79
2024-07-22,6.0,6.05,6.18,5.95,240113.36
2024-07-23,5.96,5.9,6.09,5.89,202099.81
2024-07-24,5.86,5.67,5.91,5.65,163974.09
2024-07-25,5.65,5.61,5.72,5.49,117332.78
2024-07-26,5.63,5.69,5.72,5.61,101597.0
2024-07-29,5.7,5.88,5.93,5.61,147617.0
2024-07-30,5.82,5.86,5.97,5.8,123755.98
2024-07-31,5.86,6.14,6.2,5.84,195380.55
2024-08-01,6.1,6.12,6.17,6.07,149623.13
2024-08-02,6.06,5.91,6.09,5.89,122895.0
2024-08-05,5.86,5.61,5.93,5.6,118448.0
2024-08-06,5.71,5.68,5.8,5.61,91384.0
2024-08-07,5.69,5.85,5.92,5.66,105251.0
2024-08-08,5.82,5.7,5.85,5.61,87568.96
2024-08-09,5.77,5.68,5.82,5.66,66699.0
2024-08-12,5.61,5.48,5.68,5.45,88822.84
2024-08-13,5.51,5.56,5.57,5.42,54854.0
2024-08-14,5.54,5.66,5.71,5.54,65053.0
2024-08-15,5.67,5.98,6.01,5.55,177452.0
2024-08-16,5.97,6.03,6.09,5.94,162111.0
2024-08-19,6.02,5.98,6.12,5.91,116956.01
2024-08-20,5.94,5.87,5.98,5.82,70835.03
2024-08-21,5.83,5.92,6.01,5.83,87359.0
2024-08-22,5.9,5.68,6.07,5.67,98810.99
2024-08-23,5.7,5.89,6.01,5.64,153934.99
2024-08-26,5.88,5.81,5.94,5.7,94378.0
2024-08-27,5.88,5.59,5.94,5.57,114015.97
2024-08-28,5.47,5.43,5.55,5.29,122047.58
2024-08-29,5.39,5.47,5.52,5.3,78304.0
2024-08-30,5.5,5.84,5.95,5.46,143649.0
2024-09-02,5.88,5.69,5.93,5.67,83001.0
2024-09-03,5.74,5.84,5.84,5.6,93650.0
2024-09-04,5.8,5.65,5.8,5.62,79094.0
2024-09-05,5.7,5.83,5.87,5.68,97115.0
2024-09-06,5.81,5.72,6.11,5.7,191030.5
2024-09-09,5.68,5.68,5.76,5.52,115188.0
2024-09-10,5.75,5.84,5.88,5.5,107670.0
2024-09-11,5.8,5.77,5.88,5.72,68349.0
2024-09-12,5.78,5.94,5.98,5.77,124464.0
2024-09-13,5.89,6.14,6.29,5.78,278495.78
2024-09-18,6.28,6.12,6.37,5.93,228499.97
2024-09-19,6.08,6.45,6.49,5.93,326725.16
2024-09-20,6.43,6.33,6.7,6.25,296985.16
2024-09-23,6.29,6.2,6.29,6.1,200964.0
2024-09-24,6.18,6.39,6.46,6.03,271306.76
2024-09-25,6.43,6.53,6.68,6.37,310837.1
2024-09-26,6.43,6.59,6.6,6.41,248117.97
2024-09-27,6.93,7.91,7.91,6.67,398479.54
2024-09-30,9.25,9.49,9.49,9.02,595576.34
2024-10-08,11.39,11.39,11.39,10.3,500719.31
2024-10-09,10.84,12.05,13.67,10.35,1005642.15
2024-10-10,11.9,10.34,12.5,9.64,575104.46
2024-10-11,10.28,10.91,12.0,10.28,589385.91
2024-10-14,10.63,12.21,12.8,10.01,701525.86
2024-10-15,11.8,11.7,13.26,11.6,716862.99
2024-10-16,11.22,12.41,12.79,11.22,623612.46
2024-10-17,12.97,12.41,13.22,12.06,595570.48
2024-10-18,12.02,12.6,13.15,11.55,676763.21
2024-10-21,12.35,13.41,14.22,12.21,788050.95
2024-10-22,13.02,12.1,13.13,11.92,500194.5
2024-10-23,11.8,11.24,12.33,11.09,417974.39
2024-10-24,11.09,11.23,11.37,10.93,197642.0
2024-10-25,11.33,11.2,11.5,11.08,253440.88
2024-10-28,11.1,11.61,11.73,11.0,281680.21
2024-10-29,11.69,11.16,11.74,11.16,263345.82
2024-10-30,11.0,11.1,11.24,10.8,217467.94
2024-10-31,11.1,11.51,11.72,10.9,328335.21
2024-11-01,11.3,10.22,11.32,10.18,336872.64
