date,open,close,high,low,volume
2024-01-02,15.18,14.86,15.23,14.84,47878.96
2024-01-03,14.87,14.83,15.0,14.72,30985.19
2024-01-04,14.76,14.44,14.78,14.33,50563.0
2024-01-05,14.37,14.27,14.67,14.2,35474.57
2024-01-08,14.3,13.64,14.3,13.55,64315.46
2024-01-09,13.73,13.67,13.91,13.51,44297.46
2024-01-10,13.61,13.65,13.76,13.29,39721.16
2024-01-11,13.63,13.85,13.92,13.58,47128.69
2024-01-12,14.01,13.93,14.54,13.88,67877.12
2024-01-15,13.77,13.52,13.87,13.41,58595.87
2024-01-16,13.49,13.5,13.62,13.21,46555.48
2024-01-17,13.43,13.02,13.48,13.02,36578.31
2024-01-18,12.99,13.23,13.27,12.74,60550.72
2024-01-19,13.17,12.92,13.19,12.76,54869.24
2024-01-22,12.73,12.22,13.04,12.01,60239.97
2024-01-23,12.16,12.1,12.28,11.91,61969.83
2024-01-24,12.17,12.02,12.29,11.57,71631.8
2024-01-25,12.02,12.83,12.9,11.88,80472.4
2024-01-26,13.2,12.82,13.4,12.74,92948.65
2024-01-29,12.95,12.2,13.15,12.18,69536.38
2024-01-30,12.22,11.8,12.6,11.8,58873.49
2024-01-31,11.69,11.16,11.85,11.11,64247.69
2024-02-01,11.17,11.29,11.62,10.97,68366.24
2024-02-02,11.34,10.5,11.42,10.11,79408.19
2024-02-05,10.44,10.62,10.78,9.37,120797.86
2024-02-06,10.34,11.48,11.57,9.89,131680.71
2024-02-07,11.61,12.41,12.6,11.5,130153.48
2024-02-08,12.43,12.99,13.48,12.38,105563.12
2024-02-19,13.08,12.36,13.11,11.97,118106.52
2024-02-20,12.22,12.39,12.53,11.92,73068.77
2024-02-21,12.32,12.45,12.91,12.19,98077.43
2024-02-22,12.42,12.86,12.98,12.34,69305.18
2024-02-23,12.85,12.86,12.88,12.53,84753.72
2024-02-26,12.9,12.74,13.04,12.59,77423.75
2024-02-27,12.81,13.71,13.74,12.8,100766.28
2024-02-28,13.88,12.76,14.0,12.76,119896.76
2024-02-29,12.73,13.37,13.38,12.68,70362.47
2024-03-01,13.27,13.58,13.93,13.15,86252.54
2024-03-04,13.37,13.48,13.62,13.16,74723.92
2024-03-05,13.46,13.3,13.46,13.04,64158.88
2024-03-06,13.18,13.17,13.43,13.0,42026.86
2024-03-07,13.21,12.88,13.48,12.88,51830.0
2024-03-08,12.95,12.96,13.08,12.7,41619.15
2024-03-11,12.94,13.72,13.77,12.87,64804.71
2024-03-12,13.68,13.73,13.92,13.57,53793.79
2024-03-13,13.74,13.83,13.99,13.64,48286.09
2024-03-14,13.75,13.42,13.83,13.22,53146.48
2024-03-15,13.44,13.51,13.55,13.24,39971.8
2024-03-18,13.58,13.67,13.67,13.37,52752.92
2024-03-19,13.73,13.53,13.79,13.45,47858.01
2024-03-20,13.44,13.54,13.63,13.41,49941.05
2024-03-21,13.57,13.3,13.69,13.19,57589.72
2024-03-22,13.28,13.06,13.38,12.86,50969.92
2024-03-25,12.9,12.76,13.23,12.74,44310.3
2024-03-26,12.83,12.67,12.9,12.5,47881.36
2024-03-27,12.55,12.14,12.6,12.1,49783.62
2024-03-28,12.1,12.19,12.45,12.1,62003.74
2024-03-29,12.14,12.39,12.41,12.02,39852.73
2024-04-01,12.8,13.92,14.32,12.8,145047.3
2024-04-02,13.73,13.47,13.94,13.36,91478.45
2024-04-03,13.37,13.61,13.76,13.05,88361.19
2024-04-08,13.57,14.11,14.57,13.5,129467.05
2024-04-09,14.32,14.71,15.18,14.11,119700.18
2024-04-10,14.71,14.51,14.86,14.37,80058.76
2024-04-11,14.53,14.81,15.02,14.33,76490.64
2024-04-12,14.83,14.63,15.04,14.46,60194.94
2024-04-15,14.53,15.18,15.41,14.48,103841.19
2024-04-16,15.09,14.39,15.15,14.39,86556.84
2024-04-17,14.64,15.02,15.09,14.64,69100.22
2024-04-18,15.28,16.23,16.5,15.1,131931.71
2024-04-19,16.92,15.95,17.17,15.72,103162.08
2024-04-22,15.72,16.28,16.61,15.63,82402.25
2024-04-23,16.32,16.16,16.72,15.9,80207.64
2024-04-24,16.17,15.42,16.28,15.37,98686.28
2024-04-25,15.31,15.83,16.07,15.21,73009.57
2024-04-26,16.11,16.76,16.93,15.77,106838.77
2024-04-29,16.76,16.72,17.68,16.72,116334.03
2024-04-30,16.65,17.12,17.53,16.65,69461.98
2024-05-06,17.19,17.71,17.86,17.19,77270.82
2024-05-07,17.64,17.47,17.82,17.28,67800.08
2024-05-08,17.45,17.0,17.76,16.97,77690.06
2024-05-09,16.95,17.37,17.69,16.93,61936.91
2024-05-10,17.37,16.9,17.37,16.68,66786.71
2024-05-13,16.91,17.61,17.96,16.9,86282.51
2024-05-14,17.6,17.39,18.0,17.35,57035.17
2024-05-15,17.45,17.44,17.89,17.3,43940.12
2024-05-16,17.26,17.09,17.81,17.07,49949.63
2024-05-17,17.07,17.29,17.38,16.91,50369.08
2024-05-20,17.44,17.57,17.94,17.24,54922.21
