date,open,close,high,low,volume
2024-01-02,17.55,17.33,17.57,17.24,28657.52
2024-01-03,17.3,17.22,17.38,16.98,29789.72
2024-01-04,17.23,16.96,17.25,16.85,26350.23
2024-01-05,16.9,16.74,17.3,16.7,27635.27
2024-01-08,16.67,16.36,16.88,16.32,24741.87
2024-01-09,16.37,16.47,16.92,16.22,38409.77
2024-01-10,16.4,16.49,16.84,16.05,34100.45
2024-01-11,16.46,16.91,17.14,16.33,42278.29
2024-01-12,16.9,16.92,17.37,16.87,35799.13
2024-01-15,16.92,16.78,17.01,16.45,32309.72
2024-01-16,16.72,16.94,17.11,16.57,31126.73
2024-01-17,16.9,16.39,16.9,16.38,33460.62
2024-01-18,16.29,16.29,16.5,15.7,44839.51
2024-01-19,16.25,15.83,16.51,15.8,32618.9
2024-01-22,15.78,14.51,15.78,14.19,71213.02
2024-01-23,14.51,14.71,15.24,14.28,58338.07
2024-01-24,14.83,14.75,14.96,13.99,58537.61
2024-01-25,14.83,15.18,15.2,14.57,45665.51
2024-01-26,15.14,15.15,15.49,15.07,32444.94
2024-01-29,14.99,14.21,15.18,14.17,47285.92
2024-01-30,14.21,13.65,14.29,13.6,47000.62
2024-01-31,13.65,12.79,13.73,12.66,93186.42
2024-02-01,12.59,12.31,12.77,12.16,67581.35
2024-02-02,12.31,11.45,12.6,10.97,109587.54
2024-02-05,11.43,9.8,11.55,9.52,143119.24
2024-02-06,9.6,10.03,10.37,8.97,121085.5
2024-02-07,10.18,9.86,10.25,9.58,114499.76
2024-02-08,9.84,11.5,11.8,9.82,147517.93
2024-02-19,11.5,11.25,11.5,10.9,131993.04
2024-02-20,11.1,11.29,11.37,10.88,79370.58
2024-02-21,11.23,11.6,11.98,11.15,91414.96
2024-02-22,11.51,12.02,12.02,11.44,71685.96
2024-02-23,12.01,12.4,12.46,11.88,85414.58
2024-02-26,12.38,12.56,12.96,12.18,89212.65
2024-02-27,12.56,13.14,13.14,12.44,76825.36
2024-02-28,13.22,11.92,13.56,11.92,129035.92
2024-02-29,11.9,12.43,12.45,11.88,86363.87
2024-03-01,12.44,12.6,12.66,12.33,65319.64
2024-03-04,12.6,12.33,12.74,12.08,58616.82
2024-03-05,12.39,12.03,12.4,11.94,58659.28
2024-03-06,12.05,12.17,12.43,11.77,58639.4
2024-03-07,12.2,11.85,12.39,11.85,50773.8
2024-03-08,11.95,11.92,12.15,11.76,45650.42
2024-03-11,11.85,12.4,12.4,11.85,65129.57
2024-03-12,12.56,12.64,12.79,12.38,62616.01
2024-03-13,12.64,12.6,12.74,12.43,53703.53
2024-03-14,12.57,12.44,12.74,12.31,56623.87
2024-03-15,12.45,12.84,12.85,12.3,59193.73
2024-03-18,12.86,12.9,13.06,12.56,72904.01
2024-03-19,12.9,12.86,13.08,12.8,50477.78
2024-03-20,12.79,12.93,13.04,12.68,91171.54
2024-03-21,12.91,12.82,13.08,12.6,56249.19
2024-03-22,12.83,12.41,12.94,12.38,60823.82
2024-03-25,12.4,11.84,12.47,11.81,64629.81
2024-03-26,11.8,11.77,11.98,11.52,57705.27
2024-03-27,11.7,11.08,11.77,11.05,57918.97
2024-03-28,11.08,11.48,11.63,11.08,59215.17
2024-03-29,11.48,11.64,11.72,11.38,43742.0
2024-04-01,11.7,12.35,12.36,11.68,61411.86
2024-04-02,12.35,12.42,12.54,12.12,56910.1
2024-04-03,13.49,12.3,13.5,12.14,185123.53
2024-04-08,12.25,11.5,12.45,11.46,121801.87
2024-04-09,11.56,12.13,12.2,11.56,103536.05
