date,open,close,high,low,volume
2024-01-02,3.05,3.04,3.06,3.02,86543.78
2024-01-03,3.03,3.03,3.05,2.99,133099.0
2024-01-04,3.01,3.01,3.03,2.99,79940.6
2024-01-05,3.01,2.96,3.02,2.93,134216.84
2024-01-08,2.95,2.88,2.96,2.88,132335.2
2024-01-09,2.89,2.95,2.98,2.89,156277.82
2024-01-10,2.95,2.92,2.96,2.89,115676.32
2024-01-11,2.91,2.94,2.95,2.89,99915.3
2024-01-12,2.94,2.91,2.97,2.91,119506.2
2024-01-15,2.9,2.91,2.93,2.88,90598.13
2024-01-16,2.91,2.9,2.92,2.85,110261.5
2024-01-17,2.89,2.83,2.91,2.82,113058.9
2024-01-18,2.82,2.79,2.84,2.7,166596.12
2024-01-19,2.78,2.76,2.81,2.76,96192.0
2024-01-22,2.75,2.59,2.76,2.55,173779.16
2024-01-23,2.58,2.59,2.6,2.52,119348.0
2024-01-24,2.6,2.65,2.66,2.54,133410.52
2024-01-25,2.65,2.72,2.73,2.63,148251.5
2024-01-26,2.71,2.73,2.78,2.7,124314.58
2024-01-29,2.75,2.65,2.76,2.63,113326.7
2024-01-30,2.63,2.58,2.68,2.57,112166.9
2024-01-31,2.57,2.45,2.62,2.45,163100.2
2024-02-01,2.45,2.39,2.47,2.36,172184.66
2024-02-02,2.41,2.29,2.44,2.18,174442.48
2024-02-05,2.27,2.04,2.27,2.02,229096.9
2024-02-06,1.98,2.09,2.15,1.86,267753.15
2024-02-07,2.08,2.01,2.11,1.99,255920.77
2024-02-08,2.02,2.23,2.26,2.0,240105.76
2024-02-19,2.25,2.31,2.37,2.25,211961.61
2024-02-20,2.3,2.34,2.34,2.26,114042.43
2024-02-21,2.31,2.37,2.45,2.3,189846.5
2024-02-22,2.37,2.42,2.43,2.36,162798.8
2024-02-23,2.43,2.5,2.5,2.41,173117.5
2024-02-26,2.53,2.57,2.66,2.52,307699.49
2024-02-27,2.55,2.62,2.62,2.54,215290.97
2024-02-28,2.63,2.43,2.68,2.43,343788.14
2024-02-29,2.45,2.62,2.62,2.45,305666.99
2024-03-01,2.61,2.63,2.65,2.57,200377.47
2024-03-04,2.62,2.6,2.64,2.54,161364.78
2024-03-05,2.58,2.53,2.59,2.52,159179.84
2024-03-06,2.51,2.57,2.61,2.51,149743.16
2024-03-07,2.59,2.62,2.69,2.57,243035.1
2024-03-08,2.61,2.61,2.63,2.57,121709.0
2024-03-11,2.61,2.64,2.64,2.58,122185.82
2024-03-12,2.65,2.69,2.69,2.62,162521.12
2024-03-13,2.69,2.69,2.71,2.66,129403.18
2024-03-14,2.71,2.74,2.78,2.69,226253.25
2024-03-15,2.72,2.79,2.8,2.71,152234.5
2024-03-18,2.79,2.84,2.85,2.78,186927.2
2024-03-19,2.83,2.86,3.04,2.81,493235.31
2024-03-20,2.82,2.84,2.87,2.8,320560.61
2024-03-21,2.83,2.88,2.92,2.82,273608.81
2024-03-22,2.87,2.82,2.88,2.8,202502.12
2024-03-25,2.81,2.72,2.82,2.71,192649.54
2024-03-26,2.71,2.76,2.77,2.7,170214.88
2024-03-27,2.76,2.65,2.76,2.65,141932.8
2024-03-28,2.67,2.87,3.04,2.66,639078.17
2024-03-29,2.83,2.81,2.91,2.75,493255.98
2024-04-01,2.81,2.81,2.84,2.79,289406.5
2024-04-02,2.84,2.86,2.98,2.81,467957.96
2024-04-03,2.84,2.77,2.85,2.76,266290.5
2024-04-08,2.76,2.73,2.8,2.72,165106.02
2024-04-09,2.71,2.73,2.76,2.71,122435.82
2024-04-10,2.73,2.68,2.76,2.65,159127.82
2024-04-11,2.67,2.68,2.72,2.65,109046.7
2024-04-12,2.67,2.66,2.73,2.65,129378.8
2024-04-15,2.63,2.53,2.67,2.45,218774.06
2024-04-16,2.49,2.3,2.53,2.3,213547.2
2024-04-17,2.35,2.48,2.48,2.35,250179.96
2024-04-18,2.49,2.43,2.49,2.42,149702.0
2024-04-19,2.42,2.4,2.46,2.39,106813.88
2024-04-22,2.41,2.36,2.42,2.34,95602.26
2024-04-23,2.37,2.44,2.46,2.37,183389.88
2024-04-24,2.43,2.48,2.5,2.42,131270.06
2024-04-25,2.46,2.56,2.62,2.42,329135.44
2024-04-26,2.53,2.51,2.55,2.49,233315.39
2024-04-29,2.51,2.62,2.63,2.51,205990.1
2024-04-30,2.6,2.6,2.64,2.57,133434.7
2024-05-06,2.62,2.66,2.7,2.61,222885.58
2024-05-07,2.65,2.65,2.68,2.62,134229.18
2024-05-08,2.66,2.6,2.66,2.59,104204.38
2024-05-09,2.6,2.64,2.66,2.59,108948.2
2024-05-10,2.64,2.61,2.66,2.6,113172.74
2024-05-13,2.6,2.61,2.66,2.56,174977.0
2024-05-14,2.62,2.65,2.66,2.61,106189.8
2024-05-15,2.64,2.62,2.66,2.61,91825.0
2024-05-16,2.62,2.61,2.65,2.6,117319.96
2024-05-17,2.62,2.64,2.65,2.6,101422.92
2024-05-20,2.63,2.63,2.66,2.62,93612.92
2024-05-21,2.62,2.55,2.63,2.54,174630.9
2024-05-22,2.55,2.53,2.58,2.52,131559.6
2024-05-23,2.51,2.48,2.53,2.46,131276.9
2024-05-24,2.46,2.47,2.51,2.46,82260.0
2024-05-27,2.47,2.47,2.49,2.42,86235.6
2024-05-28,2.46,2.45,2.48,2.43,61538.1
2024-05-29,2.44,2.45,2.48,2.43,72268.1
2024-05-30,2.44,2.42,2.46,2.42,75608.15
2024-05-31,2.42,2.47,2.48,2.42,102678.46
2024-06-03,2.48,2.32,2.49,2.29,287425.04
2024-06-04,2.31,2.26,2.32,2.22,214317.74
2024-06-05,2.25,2.19,2.25,2.18,177090.12
2024-06-06,2.18,2.06,2.2,2.04,251213.64
2024-06-07,2.11,2.15,2.15,2.07,199794.68
2024-06-11,2.14,2.13,2.16,2.09,124356.52
2024-06-12,2.13,2.21,2.23,2.12,184425.0
2024-06-13,2.21,2.18,2.24,2.17,116216.24
2024-06-14,2.18,2.18,2.2,2.16,77489.5
2024-06-17,2.17,2.17,2.22,2.15,93170.0
2024-06-18,2.16,2.28,2.33,2.16,276662.28
2024-06-19,2.28,2.31,2.38,2.26,297194.1
2024-06-20,2.3,2.26,2.33,2.25,194021.0
2024-06-21,2.24,2.24,2.28,2.21,116997.06
2024-06-24,2.22,2.14,2.22,2.12,157349.24
2024-06-25,2.14,2.16,2.21,2.13,109050.94
2024-06-26,2.15,2.22,2.23,2.13,104229.56
2024-06-27,2.22,2.18,2.24,2.18,85077.74
2024-06-28,2.16,2.19,2.23,2.16,83370.5
2024-07-01,2.19,2.21,2.22,2.16,82709.0
2024-07-02,2.22,2.26,2.28,2.2,109518.22
2024-07-03,2.25,2.27,2.3,2.24,100658.2
2024-07-04,2.29,2.2,2.43,2.2,241476.54
2024-07-05,2.19,2.28,2.31,2.16,249737.78
