date,open,close,high,low,volume
2024-01-02,15.93,15.94,16.23,15.81,34259.89
2024-01-03,15.94,15.9,16.0,15.75,18343.0
2024-01-04,15.86,15.86,15.91,15.74,14315.39
2024-01-05,15.83,15.65,16.08,15.6,19137.0
2024-01-08,15.71,15.36,15.77,15.36,15860.0
2024-01-09,15.38,15.51,15.76,15.38,19193.0
2024-01-10,15.52,15.44,15.69,15.31,13766.2
2024-01-11,15.44,15.57,15.69,15.34,14429.0
2024-01-12,15.57,15.42,15.79,15.4,15948.0
2024-01-15,15.43,15.48,15.55,15.21,13687.0
2024-01-16,15.47,15.42,15.52,15.19,14417.0
2024-01-17,15.49,15.09,15.49,15.03,12801.0
2024-01-18,15.09,14.67,15.13,14.36,30673.0
2024-01-19,14.71,14.6,15.03,14.57,21013.0
2024-01-22,14.61,13.41,14.62,13.41,33910.0
2024-01-23,13.48,13.34,13.55,13.07,28282.96
2024-01-24,13.44,13.74,13.85,13.1,27498.2
2024-01-25,13.66,14.3,14.3,13.58,29955.19
2024-01-26,14.15,14.37,14.67,14.15,31164.0
2024-01-29,14.76,13.95,14.87,13.93,22252.14
2024-01-30,14.03,13.57,14.09,13.48,18722.43
2024-01-31,13.64,12.74,13.68,12.63,28350.43
2024-02-01,12.7,12.44,12.7,12.05,26918.93
2024-02-02,12.37,11.77,12.65,11.31,34674.0
2024-02-05,11.65,10.26,11.65,10.01,58051.0
2024-02-06,10.15,10.81,10.81,9.2,59115.65
2024-02-07,11.03,10.8,11.03,10.44,47559.07
2024-02-08,10.78,11.92,12.07,10.58,42543.32
2024-02-19,12.07,12.28,12.83,11.9,35736.89
2024-02-20,12.28,12.31,12.37,12.0,21906.55
2024-02-21,12.19,12.38,12.83,12.08,25533.74
2024-02-22,12.27,12.48,12.59,12.19,21745.91
2024-02-23,12.49,12.78,12.78,12.37,22597.0
2024-02-26,12.71,12.85,13.26,12.59,32622.99
2024-02-27,12.78,13.14,13.15,12.66,17883.03
2024-02-28,13.13,12.17,13.54,12.17,45421.0
2024-02-29,12.03,12.44,12.58,11.96,39874.0
2024-03-01,12.52,12.46,12.59,12.3,25469.0
2024-03-04,12.44,13.04,13.18,12.18,45977.67
2024-03-05,13.4,13.22,13.96,13.17,85510.6
2024-03-06,12.95,12.71,12.98,12.35,59265.0
2024-03-07,12.64,12.5,12.82,12.37,37608.28
2024-03-08,12.5,12.43,12.57,12.26,22395.68
2024-03-11,12.37,12.59,12.59,12.33,24389.0
2024-03-12,12.61,13.16,13.32,12.53,53022.12
2024-03-13,13.14,12.97,13.15,12.78,36779.0
2024-03-14,12.97,13.03,13.4,12.68,47392.0
2024-03-15,12.97,13.04,13.2,12.77,33298.6
2024-03-18,13.02,13.07,13.13,12.79,36420.75
2024-03-19,12.94,13.11,13.26,12.94,33225.75
2024-03-20,13.12,13.34,13.47,13.04,31642.75
2024-03-21,13.32,13.2,13.43,12.98,28616.0
2024-03-22,13.25,12.85,13.32,12.77,30381.0
2024-03-25,12.78,12.54,12.99,12.48,32912.55
2024-03-26,12.54,12.57,12.74,12.29,28696.75
2024-03-27,12.48,12.16,12.74,12.16,30338.0
2024-03-28,12.19,12.42,12.6,12.09,31180.0
2024-03-29,12.4,12.43,12.54,12.24,25186.0
2024-04-01,12.42,13.01,13.02,12.42,30390.82
2024-04-02,12.95,12.99,13.08,12.83,23164.92
2024-04-03,13.04,12.9,13.18,12.85,22830.07
2024-04-08,12.9,12.29,12.95,12.25,22899.0
2024-04-09,12.29,12.52,12.53,12.25,16956.68
2024-04-10,12.52,12.04,12.52,11.9,21300.42
2024-04-11,12.04,11.88,12.19,11.88,18798.0
2024-04-12,11.94,11.78,12.15,11.71,18911.4
2024-04-15,11.77,11.1,11.85,10.81,41697.0
2024-04-16,10.95,10.5,10.96,10.29,37406.0
2024-04-17,10.54,11.18,11.19,10.54,36777.0
2024-04-18,11.15,11.22,11.44,10.94,25783.4
2024-04-19,11.19,10.97,11.24,10.88,19591.52
2024-04-22,11.02,11.12,11.21,10.65,19866.0
2024-04-23,11.08,11.29,11.39,11.03,19833.0
2024-04-24,11.27,11.41,11.61,11.24,19301.6
2024-04-25,11.4,11.41,11.65,11.31,19055.0
2024-04-26,11.38,11.63,11.63,11.28,20112.8
2024-04-29,11.6,11.98,12.02,11.47,37934.4
2024-04-30,11.92,11.83,12.09,11.75,24847.99
2024-05-06,12.0,12.2,12.22,11.99,29016.8
2024-05-07,12.22,12.18,12.29,12.0,19338.0
2024-05-08,12.19,11.86,12.2,11.85,17732.28
2024-05-09,11.89,12.18,12.18,11.89,21390.0
2024-05-10,12.21,12.04,12.22,11.92,23709.0
2024-05-13,11.95,11.69,11.98,11.59,23785.0
2024-05-14,11.83,12.0,12.12,11.63,30281.47
2024-05-15,11.93,12.03,12.37,11.81,32096.6
2024-05-16,12.1,13.0,13.7,12.01,131977.58
2024-05-17,13.09,14.35,14.45,12.87,224847.29
2024-05-20,13.93,13.4,13.97,13.29,208789.93
2024-05-21,13.22,13.11,13.7,13.05,109030.99
2024-05-22,13.23,13.51,14.17,12.96,188954.92
2024-05-23,13.24,13.16,14.1,13.11,146972.91
