date,open,close,high,low,volume
2024-01-02,7.84,7.96,8.01,7.8,54980.0
2024-01-03,7.98,7.96,8.04,7.9,31659.5
2024-01-04,7.96,7.95,7.99,7.89,34808.0
2024-01-05,7.98,7.86,8.06,7.8,29741.5
2024-01-08,7.86,7.71,7.86,7.68,33926.5
2024-01-09,7.75,7.76,7.88,7.71,35038.0
2024-01-10,7.77,7.7,7.85,7.62,31305.0
2024-01-11,7.71,7.84,7.86,7.64,31601.5
2024-01-12,7.84,7.83,8.02,7.81,45730.5
2024-01-15,7.88,7.86,7.89,7.71,33185.5
2024-01-16,7.81,7.83,7.99,7.67,44165.0
2024-01-17,7.85,7.69,7.9,7.67,37891.5
2024-01-18,7.71,7.53,7.75,7.33,49245.0
2024-01-19,7.55,7.28,7.58,7.26,43282.0
2024-01-22,7.29,6.66,7.29,6.58,72055.0
2024-01-23,6.64,6.39,6.79,6.3,67888.0
2024-01-24,6.39,6.51,6.64,6.24,62330.5
2024-01-25,6.52,6.85,6.85,6.44,53142.0
2024-01-26,6.84,6.89,7.01,6.77,45209.0
2024-01-29,6.95,6.48,6.95,6.43,54911.5
2024-01-30,6.43,6.22,6.54,6.2,39226.5
2024-01-31,6.31,5.74,6.31,5.7,55394.0
2024-02-01,5.67,5.55,5.7,5.38,59735.67
2024-02-02,5.55,5.05,5.73,4.79,93570.0
2024-02-05,5.0,4.16,5.04,4.04,160312.5
2024-02-06,3.88,3.99,4.16,3.48,153768.9
2024-02-07,3.98,3.48,3.99,3.33,165528.64
2024-02-08,3.44,3.75,3.86,3.17,195785.93
2024-02-19,3.77,4.04,4.06,3.77,191074.52
2024-02-20,4.08,4.12,4.15,3.88,136035.88
2024-02-21,4.09,4.32,4.52,4.06,154601.71
2024-02-22,4.37,4.69,4.75,4.33,165456.9
2024-02-23,4.7,5.06,5.11,4.65,173796.14
2024-02-26,5.13,5.29,5.44,4.98,190967.1
2024-02-27,5.28,5.41,5.44,5.16,142258.84
2024-02-28,5.45,4.78,5.6,4.72,231138.9
2024-02-29,4.7,4.98,5.02,4.55,138797.5
2024-03-01,4.97,5.16,5.19,4.96,113225.0
2024-03-04,5.17,5.06,5.26,4.95,98290.6
2024-03-05,5.02,4.89,5.04,4.83,82348.0
2024-03-06,4.85,5.87,5.87,4.82,231765.46
2024-03-07,6.35,6.11,6.8,6.02,481150.96
2024-03-08,5.76,5.93,6.1,5.61,282182.92
2024-03-11,5.9,6.1,6.26,5.8,255801.37
2024-03-12,6.06,5.89,6.11,5.81,215804.58
2024-03-13,5.82,5.77,5.85,5.71,148764.28
2024-03-14,5.74,5.63,5.77,5.52,112420.7
2024-03-15,5.63,5.68,5.7,5.52,85634.3
2024-03-18,5.7,5.76,5.76,5.67,98527.9
2024-03-19,5.76,5.7,5.8,5.68,92202.7
2024-03-20,5.69,5.74,5.74,5.65,80404.0
2024-03-21,5.74,5.78,5.8,5.61,117581.9
2024-03-22,5.72,5.64,5.73,5.56,99733.2
2024-03-25,5.65,5.35,5.69,5.34,91300.1
2024-03-26,5.35,5.43,5.45,5.24,77012.0
2024-03-27,5.37,5.14,5.4,5.11,62061.0
2024-03-28,5.16,5.36,5.42,5.14,66921.2
2024-03-29,5.37,5.47,5.51,5.34,56513.0
2024-04-01,5.5,5.55,5.58,5.45,65453.0
2024-04-02,5.58,5.98,6.08,5.58,248197.92
2024-04-03,5.89,5.65,5.89,5.61,143206.7
2024-04-08,5.56,5.42,5.68,5.35,127686.0
2024-04-09,5.39,5.47,5.58,5.39,67834.7
2024-04-10,5.45,5.3,5.47,5.16,82202.1
2024-04-11,5.27,5.33,5.42,5.16,57975.0
2024-04-12,5.35,5.36,5.43,5.24,55724.2
2024-04-15,5.34,4.93,5.46,4.69,140416.2
2024-04-16,4.9,4.18,4.9,4.17,140998.6
2024-04-17,4.25,4.77,4.77,4.24,110913.2
2024-04-18,4.77,4.66,4.84,4.55,77982.0
2024-04-19,4.59,4.56,4.7,4.51,71285.0
2024-04-22,4.55,4.4,4.61,4.3,61435.0
2024-04-23,4.48,4.64,4.68,4.42,76590.0
2024-04-24,4.63,4.9,4.91,4.61,78422.0
2024-04-25,4.87,4.94,4.98,4.79,55112.0
2024-04-26,4.96,5.0,5.02,4.82,60765.0
2024-04-29,5.01,5.22,5.23,5.01,62240.0
2024-04-30,5.2,5.17,5.22,5.07,67094.0
2024-05-06,5.22,5.29,5.37,5.2,62322.0
2024-05-07,5.27,5.35,5.38,5.24,52452.0
2024-05-08,5.35,5.33,5.43,5.28,63456.7
2024-05-09,5.36,5.44,5.54,5.33,71495.7
2024-05-10,5.44,5.51,5.61,5.25,108964.0
2024-05-13,5.45,5.39,5.81,5.24,202780.0
2024-05-14,5.45,6.09,6.47,5.39,479720.2
2024-05-15,5.74,5.61,5.9,5.57,376807.2
2024-05-16,5.57,5.42,5.6,5.4,217153.0
2024-05-17,5.41,5.48,5.52,5.32,144174.5
2024-05-20,5.44,5.56,5.63,5.42,138733.0
2024-05-21,5.55,5.42,5.56,5.39,95898.5
2024-05-22,5.41,5.54,5.56,5.38,99131.0
2024-05-23,5.52,5.37,5.52,5.35,83802.5
2024-05-24,5.42,5.59,5.78,5.36,204582.2
2024-05-27,5.55,5.87,6.08,5.53,275950.9
2024-05-28,5.7,7.04,7.04,5.7,653988.02
2024-05-29,6.8,6.49,7.1,6.48,620872.52
2024-05-30,6.55,6.67,6.82,6.19,479840.1
2024-05-31,6.45,6.69,6.95,6.31,443011.0
2024-06-03,6.41,6.24,6.54,6.21,275564.5
2024-06-04,6.18,6.62,6.65,5.91,355395.0
2024-06-05,6.36,6.08,6.44,5.99,252913.6
2024-06-06,6.0,5.77,6.36,5.76,219250.6
2024-06-07,5.78,5.75,5.97,5.45,211382.0
2024-06-11,5.71,5.67,5.75,5.32,164207.0
2024-06-12,5.61,5.78,5.8,5.54,138042.51
2024-06-13,5.73,5.96,5.96,5.68,180246.2
2024-06-14,6.01,6.26,6.37,5.9,279716.11
2024-06-17,6.03,6.11,6.21,5.96,162088.02
2024-06-18,6.11,6.27,6.48,5.88,217322.0
2024-06-19,6.2,6.02,6.27,6.0,132776.83
2024-06-20,5.92,5.67,5.99,5.64,139254.21
2024-06-21,5.62,5.61,5.7,5.53,70394.5
2024-06-24,5.53,5.45,5.77,5.43,77784.71
2024-06-25,5.46,5.39,5.56,5.34,68613.0
2024-06-26,5.33,5.59,5.62,5.19,104979.0
2024-06-27,5.5,5.61,5.77,5.49,106667.0
2024-06-28,5.56,5.69,5.9,5.56,133026.0
2024-07-01,5.66,5.73,5.88,5.55,100540.7
2024-07-02,5.68,6.07,6.7,5.56,316468.4
2024-07-03,5.9,5.68,5.97,5.68,194765.98
2024-07-04,5.57,5.43,5.73,5.41,119945.48
2024-07-05,5.41,5.45,5.48,5.3,84026.2
2024-07-08,5.41,5.2,5.43,5.16,75356.2
2024-07-09,5.24,5.37,5.37,5.03,98727.7
2024-07-10,5.35,5.29,5.48,5.26,61348.5
2024-07-11,5.42,5.5,5.55,5.36,84910.32
2024-07-12,5.47,5.66,5.75,5.46,116094.0
2024-07-15,5.58,5.25,5.62,5.24,120610.5
2024-07-16,5.23,5.14,5.3,5.06,77466.0
2024-07-17,5.16,5.0,5.16,4.97,73732.5
2024-07-18,4.92,5.01,5.07,4.82,68748.9
2024-07-19,4.93,5.06,5.07,4.93,47128.5
2024-07-22,5.01,5.17,5.19,5.01,50990.18
2024-07-23,5.16,5.08,5.23,5.07,47229.0
2024-07-24,5.06,5.07,5.3,4.97,70843.32
2024-07-25,5.02,5.14,5.19,4.94,68502.0
2024-07-26,5.14,5.2,5.3,5.11,73632.1
2024-07-29,5.21,5.26,5.34,5.13,63134.6
2024-07-30,5.21,5.23,5.27,5.13,50215.0
2024-07-31,5.26,5.36,5.38,5.2,75288.0
2024-08-01,5.35,5.45,5.46,5.29,93964.4
2024-08-02,5.42,5.27,5.42,5.25,69065.88
2024-08-05,5.18,4.99,5.27,4.99,69788.1
2024-08-06,5.1,5.12,5.15,5.02,43896.0
2024-08-07,5.2,5.35,5.4,5.2,144789.7
2024-08-08,5.3,5.15,5.31,5.11,90902.48
2024-08-09,5.18,5.13,5.25,5.09,47500.0
2024-08-12,5.13,5.08,5.24,5.05,55559.0
2024-08-13,5.07,5.16,5.16,5.02,44415.0
2024-08-14,5.18,5.16,5.24,5.14,36991.5
2024-08-15,5.14,5.2,5.2,5.03,57802.4
2024-08-16,5.19,5.17,5.23,5.14,44018.3
2024-08-19,5.15,5.06,5.17,5.05,61782.0
2024-08-20,5.06,4.95,5.09,4.9,53560.4
2024-08-21,4.94,4.98,5.01,4.93,29039.0
2024-08-22,5.09,4.9,5.15,4.9,45035.0
2024-08-23,4.9,4.84,4.92,4.74,47512.3
2024-08-26,4.85,4.99,4.99,4.85,46541.8
2024-08-27,4.95,4.84,4.99,4.82,36945.0
2024-08-28,4.81,4.91,4.96,4.8,33009.5
2024-08-29,4.9,5.01,5.04,4.86,40958.0
2024-08-30,5.01,5.1,5.17,4.98,70707.0
2024-09-02,5.1,4.97,5.13,4.96,48185.0
2024-09-03,5.02,5.0,5.08,4.97,38636.3
2024-09-04,4.97,4.95,5.02,4.91,34789.0
2024-09-05,4.96,4.98,5.02,4.94,33469.1
2024-09-06,4.99,4.84,4.99,4.84,42348.0
2024-09-09,4.82,4.83,4.89,4.77,28874.5
2024-09-10,4.84,4.95,4.97,4.82,41275.0
2024-09-11,4.96,5.26,5.8,4.9,271071.93
2024-09-12,5.21,5.5,5.6,5.09,286031.1
2024-09-13,5.4,5.31,5.41,5.26,160810.0
2024-09-18,5.25,5.58,5.76,5.11,231133.6
2024-09-19,5.42,5.53,5.67,5.39,213137.18
2024-09-20,5.45,5.37,5.49,5.32,132572.4
2024-09-23,5.32,5.52,5.59,5.27,143411.0
2024-09-24,5.46,5.55,5.55,5.33,172960.3
2024-09-25,5.55,5.52,5.69,5.49,185871.63
2024-09-26,5.46,5.61,5.61,5.41,129294.57
2024-09-27,5.67,5.94,6.12,5.57,256703.7
2024-09-30,6.11,6.66,6.92,5.95,336866.77
2024-10-08,7.8,7.38,7.86,6.81,378577.1
2024-10-09,6.97,6.25,6.99,6.25,241112.38
2024-10-10,6.27,6.37,6.63,6.27,146737.3
2024-10-11,6.35,6.04,6.35,5.94,124870.5
2024-10-14,6.16,6.18,6.19,5.97,101313.5
2024-10-15,6.17,6.07,6.26,6.06,117605.5
2024-10-16,5.9,6.07,6.14,5.88,85060.57
2024-10-17,6.11,6.05,6.19,6.04,95858.0
2024-10-18,6.0,6.24,6.31,6.0,138166.77
2024-10-21,6.25,6.34,6.46,6.22,158154.8
2024-10-22,6.34,6.92,6.99,6.26,349694.13
2024-10-23,6.82,6.7,6.92,6.55,252704.5
2024-10-24,6.61,6.47,6.7,6.37,151372.3
2024-10-25,6.46,6.7,6.75,6.46,189588.77
2024-10-28,6.75,6.98,7.1,6.69,229165.1
2024-10-29,6.99,6.78,7.1,6.75,155118.34
2024-10-30,6.78,6.8,6.92,6.64,94802.5
2024-10-31,6.86,6.94,7.15,6.83,171489.0
2024-11-01,6.94,6.46,6.97,6.43,151161.0
2024-11-04,6.46,6.62,6.63,6.39,68173.0
2024-11-05,6.62,6.8,6.86,6.56,117323.4
2024-11-06,6.8,6.94,7.03,6.75,133958.41
2024-11-07,6.91,7.02,7.05,6.84,138061.5
