date,open,close,high,low,volume
2024-01-02,21.09,21.26,21.54,21.08,11951.0
2024-01-03,21.27,21.07,21.44,20.97,7731.8
2024-01-04,21.41,21.0,21.41,20.92,6556.0
2024-01-05,20.99,20.68,21.15,20.51,9252.0
2024-01-08,20.58,20.48,20.96,20.42,8437.0
2024-01-09,20.37,20.7,21.2,20.37,8701.8
2024-01-10,20.71,20.49,20.93,20.33,7829.0
2024-01-11,20.45,20.67,20.74,20.29,7850.0
2024-01-12,20.66,20.59,21.0,20.54,7749.6
2024-01-15,20.36,20.31,20.91,20.18,6007.6
2024-01-16,20.6,20.08,20.6,19.77,7583.32
2024-01-17,20.12,19.68,20.23,19.68,5350.0
2024-01-18,19.77,19.02,19.77,18.57,10449.4
2024-01-19,19.1,18.55,19.16,18.49,9521.6
2024-01-22,18.55,17.55,18.73,17.44,9085.42
2024-01-23,17.51,17.11,17.9,16.9,11735.2
2024-01-24,17.16,17.28,17.42,16.51,9570.89
2024-01-25,17.32,18.13,18.2,17.11,8319.0
2024-01-26,18.27,18.2,18.57,17.94,8672.8
2024-01-29,18.23,17.6,18.53,17.55,8341.0
2024-01-30,17.74,16.83,17.74,16.81,8318.2
2024-01-31,16.86,15.96,16.9,15.76,10185.6
2024-02-01,15.91,15.27,15.91,14.87,14358.0
2024-02-02,15.32,14.24,15.69,13.61,15259.69
2024-02-05,14.17,11.93,14.17,11.68,20860.85
2024-02-06,11.21,11.47,12.27,10.35,25978.58
2024-02-07,11.68,10.68,11.7,10.41,29500.62
2024-02-08,10.96,12.26,12.43,10.69,26654.35
2024-02-19,12.47,12.89,13.23,12.47,23798.02
2024-02-20,12.89,13.68,13.95,12.62,23668.81
2024-02-21,13.41,14.15,14.51,13.35,21783.97
2024-02-22,14.2,14.65,14.75,13.96,19457.88
2024-02-23,14.68,14.94,14.99,14.44,20792.48
2024-02-26,15.05,15.49,16.01,14.99,23268.86
2024-02-27,15.31,16.48,16.55,15.17,20352.71
2024-02-28,16.35,14.58,16.8,14.53,27969.3
2024-02-29,14.48,15.15,15.15,14.29,26726.83
2024-03-01,15.13,15.17,15.35,14.85,17727.82
2024-03-04,15.35,15.23,15.39,14.81,13500.65
2024-03-05,15.06,14.87,15.26,14.79,9851.6
2024-03-06,14.85,15.18,15.27,14.71,10369.28
2024-03-07,15.18,15.61,15.88,15.18,16119.2
2024-03-08,15.71,15.49,16.03,15.29,10619.8
2024-03-11,15.52,15.77,15.81,15.38,9983.4
2024-03-12,15.95,16.05,16.05,15.61,11813.56
2024-03-13,16.09,16.03,16.31,15.91,10077.4
2024-03-14,16.05,15.94,16.3,15.8,10478.0
2024-03-15,15.95,16.27,16.33,15.71,10742.54
2024-03-18,16.44,16.78,16.85,16.35,12442.4
2024-03-19,16.88,16.77,17.16,16.65,9186.4
2024-03-20,16.77,16.99,17.1,16.72,8754.6
2024-03-21,16.98,17.05,17.22,16.72,7708.2
2024-03-22,17.02,16.49,17.1,16.49,9461.4
2024-03-25,16.49,16.2,16.89,16.19,10386.94
2024-03-26,16.21,16.27,16.48,15.72,7760.36
2024-03-27,16.27,15.39,16.27,15.38,8433.0
2024-03-28,15.59,16.29,16.56,15.39,10832.9
2024-03-29,16.27,16.42,16.51,15.98,10268.48
2024-04-01,16.75,16.83,16.91,16.35,9694.5
2024-04-02,16.82,16.74,16.95,16.55,7187.57
2024-04-03,16.74,16.56,16.86,16.21,7779.6
2024-04-08,16.48,15.79,16.71,15.78,9601.2
2024-04-09,15.91,16.14,16.21,15.81,6333.94
2024-04-10,16.13,15.56,16.14,15.15,6899.84
2024-04-11,15.56,15.63,15.96,15.15,6294.2
2024-04-12,16.07,18.76,18.76,16.07,28202.76
