date,open,close,high,low,volume
2024-01-02,18.8,19.06,19.3,18.8,20926.15
2024-01-03,18.94,19.54,19.88,18.84,46924.07
2024-01-04,19.46,19.43,19.81,19.1,35928.5
2024-01-05,19.22,19.01,19.48,18.85,25573.0
2024-01-08,18.97,18.26,18.98,18.24,25886.0
2024-01-09,18.18,18.32,18.56,18.1,19208.0
2024-01-10,18.17,18.16,18.53,17.83,15597.0
2024-01-11,18.46,18.4,18.46,18.05,14829.13
2024-01-12,18.58,18.5,19.03,18.47,23374.01
2024-01-15,18.4,18.06,18.63,17.86,17592.0
2024-01-16,18.26,17.79,18.26,17.38,23290.0
2024-01-17,17.79,17.18,17.9,17.14,14583.0
2024-01-18,17.18,17.05,17.27,16.45,22727.05
2024-01-19,17.05,16.85,17.29,16.76,13647.29
2024-01-22,16.85,15.75,16.85,15.61,24663.8
2024-01-23,16.26,15.76,16.29,15.33,17221.0
2024-01-24,15.76,15.74,15.99,15.08,22422.0
2024-01-25,15.72,16.47,16.47,15.65,19034.0
2024-01-26,16.54,16.28,16.83,16.26,19548.0
2024-01-29,16.28,15.49,16.37,15.49,20027.0
2024-01-30,15.39,15.13,15.69,15.09,16909.0
2024-01-31,14.81,13.9,15.1,13.9,34711.13
2024-02-01,13.76,13.97,14.01,13.35,38707.31
2024-02-02,13.92,12.8,14.24,12.35,29625.0
2024-02-05,12.54,10.89,12.78,10.69,46734.54
2024-02-06,10.7,10.47,11.19,9.36,53032.58
2024-02-07,10.51,9.64,10.68,9.59,47297.08
2024-02-08,9.61,10.61,10.79,8.44,55146.02
2024-02-19,10.57,11.65,11.88,10.57,44762.44
2024-02-20,11.57,11.75,11.89,11.35,28483.13
2024-02-21,11.65,12.07,12.35,11.5,29461.99
2024-02-22,12.01,12.35,12.44,12.01,21890.0
2024-02-23,12.44,12.89,12.96,12.37,24564.17
2024-02-26,13.01,13.31,13.83,12.91,35374.02
2024-02-27,13.32,13.79,13.8,13.18,21350.55
2024-02-28,13.88,12.25,14.19,12.2,44478.42
