date,open,close,high,low,volume
2024-01-02,37.65,38.16,38.92,37.38,29949.27
2024-01-03,38.01,39.0,39.63,37.78,33639.36
2024-01-04,38.77,38.84,39.39,37.91,27000.99
2024-01-05,38.74,37.45,38.99,37.32,22091.27
2024-01-08,37.32,36.48,37.74,36.4,14300.14
2024-01-09,36.54,37.1,37.33,36.22,14623.0
2024-01-10,37.03,35.53,37.1,35.3,24008.97
2024-01-11,35.39,36.01,36.09,35.03,20051.65
2024-01-12,35.79,35.6,36.2,35.55,13133.0
2024-01-15,35.23,35.44,36.0,34.88,11775.0
2024-01-16,35.41,35.14,35.41,34.64,13901.63
2024-01-17,35.14,34.87,36.31,34.83,21252.0
2024-01-18,34.69,34.55,34.99,33.49,20562.02
2024-01-19,34.37,33.71,34.49,33.66,12419.0
2024-01-22,33.66,31.47,33.66,31.32,23843.26
2024-01-23,31.29,31.28,31.8,30.63,19944.87
2024-01-24,31.44,31.71,31.99,30.36,19674.13
2024-01-25,31.7,32.5,32.67,31.16,23236.27
2024-01-26,32.36,32.3,33.06,32.01,18654.13
2024-01-29,32.3,31.17,32.7,30.92,19980.57
2024-01-30,31.11,30.19,31.11,30.02,17549.46
2024-01-31,30.02,27.82,30.27,27.68,36494.66
2024-02-01,27.3,27.56,28.56,27.3,26775.48
2024-02-02,27.56,26.09,28.11,25.17,32587.02
2024-02-05,25.72,23.61,25.73,23.47,35915.8
2024-02-06,23.27,24.15,25.0,21.53,54163.37
2024-02-07,24.22,24.12,25.71,23.38,48950.28
2024-02-08,24.1,26.54,26.54,23.52,61100.85
2024-02-19,27.12,26.46,27.12,25.73,48171.31
2024-02-20,26.33,28.62,29.1,25.83,82386.47
2024-02-21,27.4,28.33,28.72,27.36,55995.08
2024-02-22,27.91,30.33,31.11,27.9,63429.22
2024-02-23,29.67,30.29,30.53,29.45,49428.27
2024-02-26,30.0,30.35,31.43,29.9,43301.31
2024-02-27,30.24,30.98,31.41,30.02,33056.93
2024-02-28,31.29,29.02,31.63,28.79,51050.49
2024-02-29,28.55,29.65,29.73,28.39,34831.75
2024-03-01,30.0,29.64,30.01,29.23,25410.36
2024-03-04,29.58,32.6,32.6,29.56,102545.52
2024-03-05,32.1,31.55,32.28,31.2,71699.44
2024-03-06,31.39,31.26,32.2,30.97,43590.49
2024-03-07,31.31,31.76,32.15,31.03,45814.39
2024-03-08,31.58,31.6,32.13,31.2,38875.59
2024-03-11,31.43,31.79,31.92,30.75,35899.93
2024-03-12,32.46,32.47,34.13,32.46,67941.53
2024-03-13,31.97,32.34,32.47,31.8,38912.52
2024-03-14,32.8,32.16,33.53,31.64,43256.11
