date,open,close,high,low,volume
2024-01-02,22.45,23.29,24.88,22.0,254043.84
2024-01-03,22.5,22.5,23.4,22.04,149002.15
2024-01-04,22.22,21.46,22.73,21.3,112036.51
2024-01-05,21.68,20.58,22.26,20.23,104325.85
2024-01-08,20.64,19.99,20.95,19.75,73711.95
2024-01-09,20.34,20.24,21.56,19.9,107981.14
2024-01-10,20.3,18.84,20.55,18.63,91143.22
2024-01-11,18.85,19.7,19.98,18.66,71996.86
2024-01-12,19.78,19.3,19.91,19.03,54707.1
2024-01-15,19.32,19.9,20.48,19.05,71900.41
2024-01-16,19.99,20.16,20.29,19.48,68719.57
2024-01-17,20.1,19.24,20.12,19.14,50943.4
2024-01-18,19.23,20.09,20.3,18.53,80921.08
2024-01-19,20.03,18.8,20.5,18.79,69473.59
2024-01-22,19.17,17.8,20.13,17.5,91692.21
2024-01-23,18.15,17.48,18.15,17.11,58866.59
2024-01-24,17.43,16.9,17.58,16.46,52629.86
2024-01-25,16.85,17.05,17.29,16.35,63389.57
2024-01-26,16.95,16.12,17.3,16.0,58143.54
2024-01-29,16.1,14.79,16.4,14.77,73245.68
2024-01-30,14.75,15.03,15.83,14.7,53021.01
2024-01-31,14.95,13.86,15.43,13.86,60713.03
2024-02-01,14.0,13.61,14.44,13.52,58554.65
2024-02-02,13.65,12.96,13.89,12.36,52019.75
2024-02-05,13.04,10.91,13.1,10.7,75673.89
2024-02-06,10.95,11.38,12.09,9.95,84303.43
2024-02-07,11.25,10.8,11.98,10.3,97647.03
2024-02-08,10.95,12.96,12.96,10.3,98041.39
2024-02-19,12.66,13.0,13.26,12.07,103643.7
2024-02-20,13.13,13.3,13.45,12.91,54771.52
2024-02-21,13.15,14.0,14.74,12.97,87975.02
2024-02-22,13.83,14.43,14.46,13.79,49808.31
2024-02-23,14.55,15.72,15.89,14.19,68962.57
2024-02-26,15.6,15.48,16.1,15.35,58200.49
2024-02-27,15.35,15.64,15.67,15.0,52812.0
2024-02-28,15.58,13.47,15.71,13.35,88405.8
2024-02-29,13.2,14.1,14.2,13.1,68066.11
2024-03-01,14.13,14.63,14.85,14.01,60125.91
2024-03-04,14.5,14.5,14.65,13.85,60136.64
2024-03-05,14.47,13.76,14.49,13.73,48428.8
2024-03-06,13.85,14.05,14.33,13.45,47816.1
2024-03-07,13.99,13.4,14.3,13.23,48459.79
2024-03-08,13.4,13.7,13.84,13.22,36301.77
2024-03-11,13.66,14.09,14.09,13.45,29000.02
2024-03-12,14.09,14.4,14.49,13.9,44086.0
2024-03-13,14.45,14.55,14.81,14.35,39304.65
2024-03-14,14.45,14.11,14.6,13.85,36818.24
2024-03-15,14.1,14.4,14.54,14.01,33294.09
2024-03-18,14.55,14.95,14.99,14.35,40160.73
2024-03-19,14.9,15.13,15.61,14.85,52697.84
2024-03-20,15.0,14.69,15.05,14.42,72192.0
2024-03-21,14.44,14.1,14.8,14.06,53707.28
2024-03-22,14.04,13.41,14.2,13.09,55412.56
2024-03-25,13.39,12.58,13.53,12.55,43176.97
2024-03-26,12.58,12.57,12.85,12.28,37022.52
2024-03-27,12.61,11.9,12.65,11.9,33661.66
2024-03-28,12.05,12.1,12.45,11.91,31753.53
2024-03-29,12.2,12.05,12.33,11.77,27856.76
2024-04-01,12.1,13.57,14.24,12.1,90699.07
2024-04-02,13.38,12.81,13.39,12.62,70673.09
2024-04-03,12.73,12.46,12.9,12.25,41155.48
2024-04-08,12.41,12.05,12.41,12.02,35477.87
2024-04-09,12.0,12.39,12.43,11.92,24972.77
2024-04-10,12.37,11.85,12.38,11.71,27813.0
2024-04-11,11.8,11.64,12.03,11.61,27439.54
2024-04-12,11.66,11.64,11.9,11.6,19872.97
2024-04-15,11.6,10.63,11.66,10.49,54660.3
2024-04-16,10.55,10.04,10.56,9.6,53675.89
2024-04-17,10.03,10.64,10.69,10.03,39195.35
2024-04-18,10.68,10.62,10.83,10.42,26771.94
2024-04-19,10.52,10.22,10.54,10.16,22575.29
2024-04-22,10.1,10.25,10.37,9.85,23198.3
2024-04-23,10.33,10.68,10.95,10.3,32711.09
2024-04-24,10.68,10.89,10.9,10.5,30981.18
2024-04-25,10.8,10.87,11.05,10.56,22977.61
2024-04-26,10.8,11.15,11.23,10.68,26626.84
2024-04-29,11.14,11.56,11.68,11.0,27492.23
2024-04-30,11.53,11.57,11.75,11.3,37914.64
2024-05-06,11.7,11.71,11.94,11.6,24317.65
2024-05-07,11.69,11.8,11.9,11.55,24567.84
2024-05-08,11.85,11.59,11.96,11.55,19013.74
2024-05-09,11.69,11.6,11.82,11.56,17573.27
2024-05-10,11.67,11.08,11.7,11.03,30140.71
2024-05-13,11.05,10.39,11.09,10.36,31249.85
2024-05-14,10.49,10.84,11.41,10.49,33997.94
2024-05-15,10.87,10.44,10.92,10.4,27250.56
2024-05-16,10.51,10.54,10.72,10.49,20844.72
2024-05-17,10.59,10.87,10.88,10.46,22442.97
2024-05-20,10.78,10.86,11.14,10.72,22691.33
2024-05-21,10.85,10.76,10.86,10.63,14348.77
2024-05-22,10.8,11.07,11.13,10.73,20875.59
2024-05-23,11.05,10.8,11.2,10.78,20847.09
2024-05-24,10.88,10.39,10.88,10.36,24162.04
2024-05-27,10.43,10.38,10.5,9.98,23841.15
2024-05-28,10.38,10.36,10.66,10.25,19225.87
2024-05-29,10.35,10.39,10.62,10.34,14730.32
2024-05-30,10.3,10.4,10.55,10.17,17363.04
2024-05-31,10.51,10.78,11.05,10.45,33899.99
2024-06-03,10.7,10.55,11.16,10.44,31575.74
2024-06-04,10.46,9.98,10.57,9.78,40856.35
2024-06-05,9.89,9.75,10.03,9.75,22356.23
2024-06-06,9.86,9.08,10.05,9.04,40399.28
2024-06-07,9.2,9.48,9.61,9.15,33606.99
2024-06-11,9.54,9.92,9.97,9.19,23898.93
2024-06-12,10.15,10.02,10.75,10.0,38112.08
2024-06-13,9.95,10.19,10.49,9.92,44793.2
2024-06-14,10.1,10.05,10.2,9.97,23294.34
2024-06-17,10.04,10.19,10.33,9.94,20608.78
2024-06-18,10.2,10.27,10.46,10.15,13950.34
2024-06-19,10.3,10.15,10.44,10.03,16937.28
2024-06-20,10.15,10.09,10.38,10.05,29848.43
2024-06-21,10.07,9.84,10.07,9.77,21398.06
2024-06-24,9.88,9.29,9.88,9.23,27408.21
2024-06-25,9.35,8.7,9.35,8.59,33542.27
2024-06-26,8.7,9.24,9.31,8.45,36988.14
2024-06-27,9.4,9.15,9.69,9.11,40863.94
2024-06-28,9.09,9.24,9.49,8.95,37150.09
2024-07-01,9.24,8.85,9.24,8.67,28528.38
2024-07-02,8.87,9.05,9.21,8.84,31564.26
2024-07-03,9.05,9.0,9.16,8.82,21767.07
2024-07-04,9.05,8.54,9.06,8.54,28032.94
2024-07-05,8.6,8.58,8.63,8.26,20808.37
2024-07-08,8.58,8.29,8.61,8.24,20194.7
