date,open,close,high,low,volume
2024-01-02,19.56,19.05,19.75,19.05,62357.21
2024-01-03,19.06,18.15,19.24,17.88,84300.26
2024-01-04,18.05,18.2,18.22,17.79,33725.04
2024-01-05,18.08,17.86,18.25,17.72,31709.79
2024-01-08,17.9,17.69,17.95,17.61,22187.71
2024-01-09,17.68,17.86,18.08,17.67,21764.0
2024-01-10,17.89,17.43,17.92,17.43,20129.91
2024-01-11,17.42,17.96,18.0,17.37,28588.86
2024-01-12,18.04,17.82,18.4,17.81,34996.0
2024-01-15,17.7,17.59,17.81,17.46,20932.3
2024-01-16,17.69,17.47,17.69,17.18,19803.36
2024-01-17,17.48,16.96,17.56,16.96,13246.0
2024-01-18,16.96,16.84,17.09,16.43,22432.0
2024-01-19,16.94,16.47,16.96,16.45,18112.0
2024-01-22,16.41,15.53,16.62,15.36,21795.0
2024-01-23,15.5,15.3,15.61,15.09,22130.0
2024-01-24,15.41,15.62,15.7,15.13,25363.29
2024-01-25,15.78,16.39,16.49,15.58,37274.11
2024-01-26,16.39,16.77,18.13,16.39,69879.0
2024-01-29,16.75,15.8,17.04,15.8,41875.4
2024-01-30,15.54,15.29,16.02,15.29,23450.0
2024-01-31,15.24,14.49,15.42,14.49,26075.0
2024-02-01,14.76,14.16,14.77,14.01,21941.09
2024-02-02,14.19,13.3,14.49,12.88,30006.5
2024-02-05,13.47,11.72,13.47,11.43,35701.0
2024-02-06,11.46,11.79,12.16,10.61,33858.0
2024-02-07,11.73,11.01,11.88,10.88,38146.61
2024-02-08,11.22,12.03,12.05,10.69,51139.24
2024-02-19,12.3,12.69,13.05,12.3,40756.13
2024-02-20,12.67,13.17,13.54,12.36,39714.37
2024-02-21,12.92,13.29,13.72,12.78,44861.54
2024-02-22,13.2,13.68,13.8,13.15,39911.02
2024-02-23,13.72,14.11,14.15,13.56,35524.34
2024-02-26,14.32,14.62,15.0,14.21,45476.0
2024-02-27,14.62,15.23,15.23,14.33,32506.49
2024-02-28,15.29,13.61,15.61,13.54,56951.13
2024-02-29,13.38,14.34,14.36,13.38,43433.4
2024-03-01,14.48,14.77,14.8,14.44,40126.73
2024-03-04,14.75,14.85,14.99,14.25,30671.09
2024-03-05,14.69,14.37,14.78,14.35,21530.0
2024-03-06,14.37,14.64,14.84,14.32,22387.31
2024-03-07,14.75,14.65,15.1,14.63,27743.0
2024-03-08,14.69,14.54,14.9,14.37,23089.0
2024-03-11,14.68,15.0,15.05,14.67,23779.0
2024-03-12,15.04,15.07,15.17,14.78,22894.26
2024-03-13,15.11,15.06,15.19,14.86,19360.0
2024-03-14,15.01,14.92,15.17,14.69,22726.77
2024-03-15,14.9,15.55,15.55,14.86,32719.43
2024-03-18,15.5,15.52,15.58,15.25,32061.91
2024-03-19,15.43,15.52,15.69,15.43,25685.94
2024-03-20,15.49,15.84,15.87,15.37,23476.36
2024-03-21,16.03,15.93,16.09,15.57,25621.18
2024-03-22,15.75,15.43,15.85,15.38,27661.25
2024-03-25,15.43,14.95,15.53,14.92,23900.87
2024-03-26,14.97,15.11,15.18,14.8,19519.8
2024-03-27,15.17,14.55,15.25,14.55,21205.63
