date,open,close,high,low,volume
2024-01-02,24.28,24.43,24.56,24.25,10134.75
2024-01-03,24.43,24.24,24.62,24.1,4580.0
2024-01-04,24.15,24.41,24.53,24.15,7499.0
2024-01-05,24.34,23.96,24.65,23.83,5312.0
2024-01-08,23.97,23.43,24.03,23.39,6596.0
2024-01-09,23.44,23.76,24.48,23.44,6089.0
2024-01-10,23.9,23.39,23.93,23.33,8131.68
2024-01-11,23.5,23.69,23.69,23.28,5650.74
2024-01-12,23.71,23.55,24.08,23.5,5777.0
2024-01-15,23.42,23.33,23.65,23.12,4052.0
2024-01-16,23.39,23.2,23.52,22.89,6108.56
2024-01-17,23.13,22.59,23.39,22.59,5228.0
2024-01-18,22.59,21.76,22.75,21.28,12713.0
2024-01-19,21.86,21.31,21.87,21.28,7274.0
2024-01-22,21.32,20.29,21.58,20.06,17468.0
2024-01-23,20.64,21.93,24.35,20.64,34987.67
2024-01-24,21.11,21.51,22.31,20.53,34256.62
2024-01-25,21.39,21.72,21.8,21.04,21952.83
2024-01-26,21.75,21.81,22.24,21.62,19310.05
2024-01-29,21.74,21.01,22.0,20.99,12988.0
2024-01-30,21.1,20.3,21.28,20.28,10632.0
2024-01-31,20.3,19.21,20.36,19.17,14260.7
2024-02-01,19.02,18.5,19.08,18.24,13344.86
2024-02-02,18.49,17.09,18.88,16.51,15474.02
2024-02-05,16.87,14.8,17.02,14.28,18569.31
2024-02-06,14.28,14.47,15.02,12.5,29553.26
2024-02-07,14.39,13.44,14.47,12.97,24587.0
2024-02-08,13.57,15.46,15.53,13.15,22728.27
2024-02-19,15.93,16.36,16.56,15.77,19559.27
2024-02-20,16.36,16.48,16.59,16.04,10665.48
2024-02-21,16.32,17.02,17.58,16.18,12252.79
2024-02-22,16.88,17.31,17.44,16.88,11479.96
2024-02-23,17.58,17.95,18.05,17.25,11453.15
2024-02-26,18.13,18.52,19.07,18.13,16612.23
2024-02-27,18.43,18.92,18.92,18.33,13138.58
2024-02-28,18.96,17.12,19.44,17.08,29616.52
2024-02-29,16.84,17.72,17.73,16.61,19611.8
2024-03-01,17.91,18.09,18.11,17.64,12691.09
2024-03-04,18.09,17.8,18.15,17.47,10935.56
2024-03-05,17.86,17.35,17.87,17.31,8689.0
