date,open,close,high,low,volume
2024-01-02,10.65,10.54,10.65,10.5,50723.95
2024-01-03,10.49,10.48,10.63,10.39,46599.28
2024-01-04,10.51,10.42,10.51,10.36,31672.0
2024-01-05,10.43,10.21,10.49,10.17,36784.45
2024-01-08,10.2,9.86,10.24,9.86,63586.0
2024-01-09,9.89,9.92,10.1,9.8,40510.0
2024-01-10,9.95,9.84,10.03,9.77,47521.27
2024-01-11,9.86,10.08,10.12,9.83,44716.24
2024-01-12,10.04,10.02,10.13,9.99,33495.48
2024-01-15,10.01,9.98,10.08,9.89,22200.26
2024-01-16,10.04,9.88,10.04,9.76,34542.72
2024-01-17,9.86,9.6,9.88,9.59,33578.28
2024-01-18,9.6,9.47,9.6,9.19,52908.62
2024-01-19,9.45,9.45,9.58,9.44,28134.0
2024-01-22,9.45,8.77,9.45,8.7,64286.31
2024-01-23,8.77,8.83,8.9,8.62,41601.46
2024-01-24,8.91,8.96,8.98,8.6,42622.23
2024-01-25,8.96,9.35,9.36,8.91,60168.13
2024-01-26,9.36,9.17,9.39,9.14,42082.0
2024-01-29,9.31,8.99,9.44,8.95,65142.28
2024-01-30,8.87,8.52,8.95,8.49,139645.85
2024-01-31,8.25,8.01,8.32,8.0,110956.57
2024-02-01,7.99,8.13,8.24,7.87,65399.85
2024-02-02,8.15,7.58,8.25,7.3,106310.35
2024-02-05,7.57,7.11,7.57,6.81,118182.77
2024-02-06,7.1,7.78,7.86,6.91,112774.0
2024-02-07,7.86,7.96,8.15,7.73,126481.67
2024-02-08,7.9,8.41,8.47,7.9,175931.2
2024-02-19,8.5,8.37,8.56,8.22,135869.5
2024-02-20,8.31,8.4,8.43,8.15,91152.78
2024-02-21,8.29,8.43,8.67,8.2,119639.67
2024-02-22,8.38,8.52,8.55,8.36,91354.36
2024-02-23,8.55,8.74,8.74,8.46,95177.49
2024-02-26,8.98,9.16,9.28,8.91,178668.31
2024-02-27,9.05,9.28,9.28,8.99,110333.12
2024-02-28,9.28,8.71,9.42,8.69,202156.42
2024-02-29,8.7,8.95,8.98,8.63,120326.6
2024-03-01,8.99,8.99,9.1,8.87,116765.59
2024-03-04,9.06,9.16,9.22,8.97,128116.54
2024-03-05,9.12,8.97,9.12,8.88,82443.0
2024-03-06,8.88,9.03,9.11,8.86,96914.44
2024-03-07,9.07,9.04,9.23,8.99,113075.04
2024-03-08,9.0,9.05,9.1,8.86,82356.0
2024-03-11,9.02,9.21,9.21,8.97,105901.08
2024-03-12,9.24,9.34,9.36,9.17,99731.62
2024-03-13,9.36,9.31,9.39,9.2,86756.22
2024-03-14,9.38,9.62,10.01,9.38,277623.79
2024-03-15,9.56,9.8,9.85,9.48,199367.96
2024-03-18,9.81,10.1,10.14,9.67,200905.56
2024-03-19,10.1,9.93,10.2,9.87,159270.1
2024-03-20,9.88,10.02,10.12,9.88,109807.62
2024-03-21,9.98,9.91,10.04,9.73,127760.97
2024-03-22,9.82,9.61,9.9,9.58,104029.95
2024-03-25,9.58,9.36,9.65,9.36,75618.05
2024-03-26,9.38,9.3,9.45,9.14,74494.69
2024-03-27,9.32,9.07,9.38,9.06,66417.0
2024-03-28,9.06,9.28,9.34,9.05,69346.01
2024-03-29,9.25,9.27,9.29,9.11,59103.39
2024-04-01,9.27,9.44,9.45,9.27,59019.0
2024-04-02,9.42,9.31,9.42,9.22,63321.21
2024-04-03,9.28,9.17,9.33,9.12,56183.72
2024-04-08,9.17,8.79,9.17,8.79,82019.42
2024-04-09,8.78,9.11,9.12,8.78,60715.62
2024-04-10,9.13,8.87,9.13,8.78,46386.2
2024-04-11,8.81,8.84,8.96,8.76,35885.0
2024-04-12,8.83,8.67,8.92,8.64,48124.0
2024-04-15,8.72,8.53,8.84,8.38,71377.43
2024-04-16,8.45,8.08,8.53,8.08,78188.08
2024-04-17,8.19,8.58,8.58,8.19,66652.63
2024-04-18,8.56,8.45,8.62,8.42,56812.0
2024-04-19,8.4,8.36,8.51,8.3,43072.99
2024-04-22,8.33,8.45,8.53,8.22,38188.0
2024-04-23,8.45,8.52,8.6,8.39,44936.72
2024-04-24,8.51,8.5,8.53,8.37,51044.0
2024-04-25,7.69,7.72,7.9,7.35,231971.27
2024-04-26,7.65,7.91,7.93,7.62,131389.6
2024-04-29,7.89,8.22,8.22,7.86,93569.2
2024-04-30,8.22,8.33,8.44,8.07,116998.0
2024-05-06,8.4,8.51,8.8,8.32,136878.72
2024-05-07,8.92,8.78,9.11,8.62,258578.85
2024-05-08,8.73,9.36,9.54,8.73,372190.91
2024-05-09,9.22,9.24,9.37,9.04,269911.82
2024-05-10,9.24,9.07,9.59,9.05,263460.19
2024-05-13,8.82,8.65,9.08,8.6,197802.19
2024-05-14,8.65,8.47,8.79,8.42,130315.93
2024-05-15,8.38,8.19,8.47,8.15,100780.62
2024-05-16,8.19,8.16,8.24,8.1,69788.18
2024-05-17,8.15,8.25,8.25,8.08,73081.23
2024-05-20,8.21,8.2,8.34,8.17,74639.62
2024-05-21,8.18,7.97,8.21,7.92,79070.74
2024-05-22,7.97,8.03,8.06,7.93,50207.74
2024-05-23,8.05,7.86,8.05,7.84,55262.0
2024-05-24,7.92,7.82,7.97,7.82,42342.0
2024-05-27,7.84,7.83,7.88,7.65,43020.0
2024-05-28,7.79,7.7,7.82,7.69,39560.0
2024-05-29,7.69,7.74,7.81,7.68,29319.0
2024-05-30,7.73,7.69,7.79,7.64,31768.0
2024-05-31,7.71,7.83,7.86,7.71,42673.0
2024-06-03,7.85,7.76,7.89,7.61,63073.74
2024-06-04,7.73,7.97,8.04,7.65,91467.84
2024-06-05,7.96,7.97,8.04,7.85,58006.47
2024-06-06,7.97,7.6,8.01,7.54,72989.06
2024-06-07,7.65,7.62,7.76,7.58,44269.0
2024-06-11,7.66,7.66,7.72,7.5,34751.14
2024-06-12,7.65,7.7,7.78,7.61,36642.4
2024-06-13,7.75,7.59,7.75,7.53,37191.6
2024-06-14,7.58,7.47,7.59,7.46,44798.17
2024-06-17,7.47,7.92,8.41,7.38,128348.91
2024-06-18,7.84,7.94,7.96,7.78,61868.54
2024-06-19,7.94,7.83,8.05,7.78,55193.82
2024-06-20,7.76,7.62,7.87,7.6,40752.0
2024-06-21,7.59,7.59,7.68,7.51,24847.0
2024-06-24,7.54,7.2,7.57,7.19,54277.39
2024-06-25,7.2,7.23,7.31,7.16,25975.99
2024-06-26,7.22,7.51,7.52,7.19,37099.14
2024-06-27,7.47,7.34,7.53,7.34,28683.0
2024-06-28,7.34,7.34,7.47,7.3,24396.34
2024-07-01,7.34,7.32,7.38,7.19,28535.32
2024-07-02,7.33,7.34,7.39,7.25,44658.15
2024-07-03,7.35,7.22,7.35,7.2,31314.0
2024-07-04,7.22,7.01,7.26,6.93,61360.52
2024-07-05,7.0,7.13,7.16,6.92,29738.0
2024-07-08,7.13,6.91,7.13,6.9,29712.0
2024-07-09,6.91,7.07,7.1,6.8,53753.5
2024-07-10,7.06,6.91,7.13,6.89,37306.0
2024-07-11,7.04,7.16,7.2,7.04,43386.0
2024-07-12,7.16,7.12,7.2,7.1,28348.0
2024-07-15,7.12,6.99,7.12,6.94,29012.0
2024-07-16,6.96,6.99,7.01,6.92,17830.0
2024-07-17,6.97,7.0,7.04,6.97,28246.61
2024-07-18,7.0,7.13,7.14,6.88,38010.93
2024-07-19,7.1,7.16,7.22,7.08,27681.93
2024-07-22,7.16,7.18,7.22,7.09,28590.0
2024-07-23,7.18,7.02,7.18,7.01,23770.18
2024-07-24,7.02,6.86,7.07,6.83,36130.29
2024-07-25,6.88,6.95,7.01,6.82,21212.61
2024-07-26,6.95,7.03,7.07,6.95,19358.0
2024-07-29,7.04,7.03,7.05,6.92,16931.29
2024-07-30,7.02,7.04,7.11,6.99,23511.0
2024-07-31,7.13,7.34,7.35,7.0,57542.0
2024-08-01,7.35,7.33,7.4,7.29,33987.0
2024-08-02,7.27,7.32,7.46,7.27,41034.29
2024-08-05,7.28,7.15,7.43,7.12,37582.68
2024-08-06,7.25,7.37,7.37,7.21,42622.0
2024-08-07,7.39,7.32,7.39,7.28,25226.68
2024-08-08,7.29,7.36,7.38,7.29,28104.0
2024-08-09,7.37,7.22,7.43,7.21,25654.0
2024-08-12,7.25,7.31,7.4,7.18,36492.49
2024-08-13,7.3,7.32,7.34,7.2,30429.0
2024-08-14,7.34,7.22,7.34,7.2,23694.0
2024-08-15,7.24,7.33,7.38,7.16,35390.0
2024-08-16,7.35,7.5,7.52,7.22,68753.71
2024-08-19,7.5,7.38,7.51,7.33,58648.61
2024-08-20,7.38,7.14,7.39,7.1,48717.54
2024-08-21,7.15,7.02,7.17,7.0,31288.32
2024-08-22,7.03,6.86,7.05,6.84,37580.65
2024-08-23,6.84,6.7,6.88,6.66,36980.0
2024-08-26,6.7,6.74,6.82,6.67,32676.69
2024-08-27,6.74,6.7,6.86,6.67,39839.0
2024-08-28,6.39,6.49,6.63,6.24,75981.0
2024-08-29,6.49,6.74,6.82,6.41,61147.29
2024-08-30,6.77,6.88,7.02,6.68,46553.0
2024-09-02,6.88,6.66,6.94,6.64,40578.0
