date,open,close,high,low,volume
2024-01-02,16.42,16.37,16.55,16.32,14868.59
2024-01-03,16.34,16.22,16.44,16.1,14097.14
2024-01-04,16.23,16.34,16.48,16.12,15526.34
2024-01-05,16.45,16.06,16.55,15.98,15089.0
2024-01-08,16.14,15.7,16.14,15.69,13023.0
2024-01-09,15.86,15.86,16.11,15.58,12263.0
2024-01-10,15.82,15.61,15.94,15.49,13214.8
2024-01-11,15.61,15.91,15.95,15.54,14753.7
2024-01-12,15.91,15.74,16.07,15.73,10861.13
2024-01-15,15.67,15.67,15.84,15.4,12801.54
2024-01-16,15.65,15.6,15.92,15.4,14453.0
2024-01-17,15.75,15.17,15.75,15.17,13704.06
2024-01-18,15.14,15.0,15.3,14.66,18742.53
2024-01-19,15.03,14.74,15.09,14.74,10274.0
2024-01-22,14.8,13.8,14.82,13.64,19249.48
2024-01-23,14.0,13.52,14.04,13.34,22927.58
2024-01-24,13.78,13.85,13.92,13.23,19720.89
2024-01-25,13.93,14.44,14.52,13.67,22282.77
2024-01-26,14.51,14.42,14.69,14.31,15716.0
2024-01-29,14.9,14.41,15.84,14.41,36060.61
2024-01-30,14.53,13.81,14.56,13.75,24221.68
2024-01-31,13.8,12.75,13.92,12.7,27531.45
2024-02-01,12.63,12.56,12.81,12.15,22996.92
2024-02-02,12.49,11.68,12.77,11.24,29068.34
2024-02-05,11.54,9.97,11.57,9.82,44558.42
2024-02-06,9.72,10.07,10.33,8.89,45726.56
2024-02-07,10.07,10.72,10.96,9.45,60180.9
2024-02-08,10.48,11.36,12.21,10.29,51325.92
2024-02-19,11.39,11.57,11.86,11.34,31824.63
2024-02-20,11.61,11.68,11.7,11.4,18304.14
2024-02-21,11.57,11.9,12.26,11.45,26258.16
2024-02-22,11.89,12.37,12.38,11.89,22549.58
2024-02-23,12.38,12.82,12.93,12.31,23395.03
2024-02-26,13.15,12.98,13.51,12.87,37092.06
2024-02-27,13.02,13.7,14.41,13.02,41399.03
2024-02-28,13.64,12.2,13.88,12.11,45268.45
2024-02-29,11.92,12.72,12.74,11.82,31357.36
2024-03-01,12.7,12.96,13.25,12.5,24591.15
2024-03-04,12.97,12.94,13.32,12.71,26255.23
2024-03-05,12.77,12.52,12.9,12.46,17691.38
2024-03-06,12.52,12.78,12.95,12.49,19719.08
2024-03-07,12.97,12.79,13.24,12.79,24197.93
2024-03-08,12.79,12.79,12.87,12.55,15822.02
2024-03-11,12.94,13.22,13.23,12.79,16540.68
2024-03-12,13.22,13.58,13.79,13.07,31114.09
2024-03-13,13.57,13.6,13.82,13.37,23149.15
2024-03-14,13.47,13.32,13.7,13.06,26927.0
2024-03-15,13.43,13.79,13.8,13.16,32123.54
2024-03-18,13.76,14.17,14.23,13.76,28932.51
2024-03-19,14.12,14.17,14.42,14.08,22604.09
2024-03-20,14.2,14.23,14.34,14.04,16512.0
2024-03-21,14.29,14.48,14.59,14.13,23194.0
2024-03-22,14.43,14.11,14.45,13.95,20774.0
2024-03-25,14.1,14.2,14.67,13.99,28712.58
2024-03-26,14.6,14.39,15.48,14.21,68430.14
2024-03-27,14.11,13.41,14.18,13.39,58656.58
2024-03-28,13.44,13.71,13.86,13.44,36256.0
2024-03-29,14.13,14.27,14.89,14.04,47033.22
2024-04-01,14.28,14.43,14.68,14.28,36778.12
2024-04-02,14.61,14.32,14.7,14.23,24939.49
2024-04-03,14.31,14.3,14.33,13.85,21838.0
2024-04-08,14.3,14.58,14.58,14.04,31639.22
2024-04-09,14.73,14.27,14.9,13.85,50849.68
2024-04-10,14.68,13.65,14.76,13.5,42823.99
2024-04-11,13.39,13.81,14.26,13.31,38484.66
2024-04-12,13.81,13.92,14.74,13.81,40005.48
2024-04-15,13.78,12.8,14.13,12.51,45979.79
2024-04-16,12.6,11.01,12.6,10.96,54231.45
2024-04-17,11.32,12.61,12.61,11.27,49247.57
2024-04-18,12.5,12.43,12.72,12.05,31280.23
2024-04-19,12.35,12.34,12.52,12.13,19808.34
2024-04-22,12.36,12.08,12.36,11.74,21929.34
2024-04-23,12.28,12.49,12.64,12.02,22868.67
2024-04-24,12.55,13.12,13.14,12.54,26280.4
2024-04-25,13.06,13.77,14.33,12.95,69941.82
2024-04-26,13.54,13.59,13.68,13.24,50621.83
2024-04-29,13.74,13.96,14.02,13.54,34579.0
2024-04-30,13.99,13.82,14.13,13.66,24240.45
2024-05-06,14.09,14.14,14.21,13.95,29032.88
2024-05-07,14.06,14.25,14.31,14.0,21917.06
2024-05-08,14.25,13.96,14.33,13.94,20133.0
2024-05-09,13.96,14.31,14.45,13.96,25693.0
2024-05-10,14.56,14.1,14.61,14.02,18217.43
2024-05-13,13.99,13.9,14.11,13.73,16720.0
2024-05-14,13.97,14.0,14.09,13.84,14264.99
2024-05-15,14.05,13.85,14.28,13.74,14118.79
2024-05-16,13.86,14.0,14.14,13.86,13794.74
