date,open,close,high,low,volume
2024-01-02,13.34,13.94,14.03,13.34,28022.24
2024-01-03,13.9,14.04,14.13,13.88,19802.8
2024-01-04,14.07,14.05,14.12,13.94,14521.2
2024-01-05,14.02,13.86,14.15,13.78,15689.4
2024-01-08,13.86,13.55,13.88,13.55,13266.2
2024-01-09,13.55,13.55,13.75,13.45,13034.0
2024-01-10,13.51,13.38,13.6,13.34,11169.34
2024-01-11,13.34,13.55,13.57,13.28,9330.14
2024-01-12,13.55,13.64,13.83,13.55,11395.2
2024-01-15,13.64,13.85,13.91,13.49,21369.4
2024-01-16,13.91,13.45,13.94,13.34,20936.2
2024-01-17,13.52,13.14,13.52,13.14,11145.6
2024-01-18,13.12,12.71,13.2,12.42,17829.21
2024-01-19,12.73,12.45,12.78,12.43,13598.1
2024-01-22,12.48,11.84,12.5,11.63,15634.2
2024-01-23,11.78,11.52,11.79,11.37,17233.2
2024-01-24,11.52,11.71,11.82,11.32,14941.4
2024-01-25,11.72,12.5,12.52,11.72,18962.6
2024-01-26,12.54,12.76,12.93,12.46,16470.31
2024-01-29,12.76,12.32,12.93,12.29,12498.4
2024-01-30,12.12,11.92,12.26,11.88,12814.21
2024-01-31,11.82,11.38,12.1,11.21,17933.1
2024-02-01,11.15,10.74,11.22,10.62,21161.82
2024-02-02,10.78,10.34,11.15,9.93,22280.32
2024-02-05,10.2,9.31,10.33,9.31,20815.8
2024-02-06,8.53,8.47,8.83,8.38,39890.52
2024-02-07,8.43,7.67,8.45,7.63,40404.1
2024-02-08,7.5,8.43,8.44,7.49,32974.68
2024-02-19,8.69,9.25,9.27,8.69,32733.13
2024-02-20,9.28,9.36,9.42,9.01,21287.49
2024-02-21,9.36,9.65,9.96,9.26,21196.25
2024-02-22,9.63,9.8,9.89,9.6,12711.0
2024-02-23,9.84,10.0,10.03,9.78,16468.56
2024-02-26,10.0,10.21,10.41,9.91,19934.24
2024-02-27,10.18,10.53,10.54,10.1,13471.52
2024-02-28,10.64,9.48,10.9,9.48,33773.94
2024-02-29,9.3,9.82,9.87,9.12,24793.26
2024-03-01,9.86,9.88,10.0,9.73,12130.2
2024-03-04,10.0,9.76,10.06,9.57,13714.93
2024-03-05,9.72,9.53,9.76,9.52,11718.8
2024-03-06,9.53,9.72,9.75,9.5,15981.14
2024-03-07,9.74,9.81,9.9,9.68,18157.0
2024-03-08,9.76,9.89,9.96,9.59,13282.4
2024-03-11,9.87,10.08,10.08,9.86,12729.7
2024-03-12,10.1,10.24,10.24,9.99,14014.4
2024-03-13,10.25,10.35,10.46,10.18,12766.6
