date,open,close,high,low,volume
2024-01-02,8.53,8.73,8.74,8.51,68327.93
2024-01-03,8.69,8.73,8.83,8.61,52192.34
2024-01-04,8.68,8.67,8.74,8.63,30066.26
2024-01-05,8.67,8.57,8.75,8.52,35561.83
2024-01-08,8.54,8.4,8.65,8.4,47223.28
2024-01-09,8.54,8.4,8.64,8.15,64472.12
2024-01-10,8.36,8.25,8.46,8.24,46386.0
2024-01-11,8.23,8.36,8.39,8.23,40151.51
2024-01-12,8.4,8.3,8.45,8.28,29883.0
2024-01-15,8.26,8.33,8.42,8.23,32924.2
2024-01-16,8.32,8.31,8.4,8.21,31813.0
2024-01-17,8.35,8.14,8.37,8.13,31956.72
2024-01-18,8.12,7.93,8.12,7.69,51909.82
2024-01-19,7.96,7.89,8.04,7.83,37613.0
2024-01-22,7.82,7.27,7.88,7.22,61315.45
2024-01-23,7.21,7.16,7.31,6.99,59337.9
2024-01-24,7.16,7.19,7.35,6.92,46678.4
2024-01-25,7.19,7.52,7.52,7.16,49667.04
2024-01-26,7.58,7.63,7.77,7.48,42611.95
2024-01-29,7.65,7.28,7.67,7.25,44190.55
2024-01-30,7.21,6.95,7.32,6.92,43258.0
2024-01-31,7.05,6.53,7.05,6.51,54496.15
2024-02-01,6.43,6.41,6.51,6.21,57181.25
2024-02-02,6.5,5.96,6.56,5.77,75280.53
2024-02-05,5.9,5.36,5.91,5.36,82905.42
2024-02-06,4.89,5.26,5.58,4.85,164983.66
2024-02-07,5.26,4.91,5.27,4.82,158823.54
2024-02-08,4.95,5.39,5.39,4.84,135061.9
2024-02-19,5.55,5.65,5.84,5.47,123303.1
2024-02-20,5.6,5.86,5.93,5.52,86328.47
2024-02-21,5.8,5.93,6.23,5.78,81661.76
2024-02-22,6.06,6.13,6.15,5.96,74211.55
2024-02-23,6.17,6.37,6.38,6.09,72402.74
2024-02-26,6.4,6.57,6.73,6.37,89810.7
2024-02-27,6.64,6.61,6.65,6.53,54313.66
2024-02-28,6.64,6.02,6.77,5.98,111518.56
2024-02-29,5.99,6.25,6.25,5.95,80424.86
2024-03-01,6.25,6.27,6.29,6.17,45377.26
2024-03-04,6.29,6.39,6.4,6.23,57759.51
2024-03-05,6.4,6.19,6.4,6.14,39621.76
2024-03-06,6.2,6.22,6.25,6.11,31084.0
2024-03-07,6.23,6.11,6.28,6.11,38445.96
2024-03-08,6.12,6.18,6.22,6.11,28883.75
2024-03-11,6.2,6.34,6.34,6.19,36007.58
2024-03-12,6.37,6.6,6.64,6.36,60662.46
2024-03-13,6.58,6.53,6.64,6.47,41818.66
2024-03-14,6.56,6.53,6.64,6.45,37739.8
2024-03-15,6.51,6.65,6.66,6.48,36277.04
2024-03-18,6.93,6.88,6.99,6.68,66740.54
2024-03-19,6.88,6.91,6.98,6.87,44246.41
2024-03-20,6.91,6.97,6.99,6.88,51211.0
2024-03-21,6.99,7.0,7.03,6.92,37121.1
2024-03-22,7.0,6.87,7.0,6.79,47387.0
2024-03-25,6.78,6.56,6.83,6.54,64870.79
2024-03-26,6.57,6.56,6.65,6.39,50955.85
2024-03-27,6.56,6.45,6.6,6.44,43285.0
2024-03-28,6.45,6.59,6.68,6.38,43469.04
2024-03-29,6.58,6.8,6.89,6.53,52699.03
2024-04-01,6.9,6.84,6.9,6.8,47779.32
2024-04-02,6.92,6.86,6.92,6.83,30468.42
2024-04-03,6.88,6.91,7.0,6.81,52549.51
2024-04-08,6.91,6.69,6.91,6.67,34969.25
2024-04-09,6.69,6.87,6.87,6.63,35273.38
2024-04-10,6.82,6.72,6.87,6.61,36378.8
2024-04-11,6.64,6.69,6.85,6.55,31180.23
2024-04-12,6.7,6.67,6.77,6.63,27188.47
2024-04-15,6.68,6.28,6.7,6.16,69036.05
2024-04-16,6.28,5.7,6.28,5.67,81503.53
2024-04-17,5.87,6.07,6.28,5.87,103230.44
2024-04-18,6.04,5.95,6.15,5.95,64839.51
2024-04-19,5.92,5.98,6.06,5.87,37758.15
2024-04-22,5.98,5.91,6.0,5.76,43411.4
2024-04-23,5.95,6.01,6.08,5.91,41788.4
2024-04-24,6.12,6.1,6.36,6.0,53548.56
2024-04-25,6.11,6.16,6.23,6.08,47411.31
2024-04-26,6.2,6.21,6.26,6.07,46176.39
2024-04-29,6.24,6.4,6.4,6.22,50191.91
2024-04-30,6.4,6.49,6.53,6.4,49763.72
2024-05-06,6.53,6.66,6.68,6.52,50504.16
2024-05-07,6.67,6.73,6.75,6.63,42977.4
2024-05-08,6.74,6.71,6.83,6.65,44389.96
2024-05-09,6.75,6.74,6.81,6.66,40663.48
2024-05-10,6.78,6.59,6.81,6.53,41798.14
2024-05-13,6.55,6.43,6.58,6.4,52516.16
2024-05-14,6.44,6.53,6.57,6.44,34241.38
2024-05-15,6.55,6.45,6.55,6.44,28805.28
2024-05-16,6.42,6.39,6.52,6.37,37964.96
2024-05-17,6.39,6.47,6.47,6.38,30072.83
2024-05-20,6.47,6.49,6.51,6.44,34968.25
2024-05-21,6.49,6.35,6.49,6.32,32307.54
2024-05-22,6.38,6.4,6.45,6.34,26289.36
2024-05-23,6.36,6.21,6.38,6.19,33805.45
2024-05-24,6.23,6.19,6.27,6.15,23484.25
2024-05-27,6.22,6.24,6.26,6.08,32821.4
2024-05-28,6.17,6.1,6.23,6.1,25157.0
2024-05-29,6.1,6.1,6.14,6.05,30436.02
2024-05-30,6.1,6.07,6.14,6.03,20703.67
2024-05-31,6.06,6.09,6.13,6.02,22609.25
2024-06-03,6.07,5.91,6.08,5.85,43129.05
2024-06-04,5.86,5.75,5.88,5.69,47847.68
2024-06-05,5.76,5.58,5.76,5.58,47242.59
2024-06-06,5.55,5.14,5.59,5.09,94181.34
2024-06-07,5.25,5.43,5.46,5.25,66591.9
2024-06-11,5.45,5.4,5.45,5.26,34570.19
2024-06-12,5.41,5.52,5.53,5.38,33771.31
2024-06-13,5.54,5.43,5.57,5.39,26172.51
2024-06-14,5.44,5.43,5.44,5.32,29822.32
2024-06-17,5.41,5.31,5.45,5.3,31930.3
2024-06-18,5.31,5.4,5.42,5.3,24662.29
2024-06-19,5.37,5.41,5.5,5.37,21825.52
2024-06-20,5.4,5.29,5.47,5.28,26091.5
2024-06-21,5.3,5.31,5.4,5.25,21220.54
2024-06-24,5.41,5.07,5.41,5.02,44501.56
2024-06-25,5.08,5.17,5.24,5.07,31269.62
2024-06-26,5.17,5.37,5.37,5.1,37953.28
2024-06-27,5.37,5.24,5.43,5.23,35171.49
2024-06-28,5.26,5.28,5.39,5.24,28817.32
2024-07-01,5.29,5.32,5.34,5.19,28738.74
2024-07-02,5.32,5.45,5.47,5.31,35867.89
2024-07-03,5.45,5.39,5.47,5.38,23914.52
2024-07-04,5.39,5.19,5.42,5.17,28031.86
2024-07-05,5.19,5.34,5.35,5.12,34333.0
2024-07-08,5.35,5.17,5.35,5.14,28234.0
2024-07-09,5.12,5.12,5.18,4.92,42902.51
2024-07-10,5.09,5.08,5.16,5.04,24454.89
2024-07-11,5.17,5.31,5.31,5.15,39019.89
2024-07-12,5.31,5.3,5.37,5.26,24746.25
2024-07-15,5.33,5.16,5.34,5.12,28436.71
2024-07-16,5.16,5.1,5.17,5.08,19322.18
2024-07-17,5.07,5.04,5.13,4.99,27395.9
2024-07-18,5.05,5.11,5.11,4.94,29497.44
2024-07-19,5.1,5.09,5.16,5.01,24200.67
2024-07-22,5.09,5.13,5.19,5.03,29101.84
2024-07-23,5.15,5.03,5.19,5.03,28297.84
2024-07-24,5.08,4.96,5.08,4.94,31004.5
2024-07-25,4.95,4.99,5.07,4.9,25695.1
2024-07-26,5.01,5.04,5.09,4.99,23398.02
2024-07-29,5.05,5.09,5.11,5.01,24978.0
2024-07-30,5.07,5.11,5.17,5.04,21470.4
2024-07-31,5.11,5.3,5.3,5.1,36216.5
2024-08-01,5.3,5.36,5.42,5.29,34387.98
2024-08-02,5.29,5.34,5.44,5.29,41115.0
2024-08-05,5.33,5.21,5.37,5.2,33250.0
2024-08-06,5.23,5.37,5.38,5.22,40032.62
2024-08-07,5.38,5.39,5.43,5.3,28540.0
2024-08-08,5.39,5.43,5.47,5.33,36383.48
2024-08-09,5.45,5.37,5.48,5.37,29615.22
2024-08-12,5.38,5.4,5.47,5.32,28563.0
2024-08-13,5.35,5.44,5.44,5.34,26128.0
2024-08-14,5.43,5.36,5.44,5.35,16941.55
2024-08-15,5.36,5.3,5.4,5.29,28671.23
2024-08-16,5.33,5.41,5.42,5.29,34820.58
2024-08-19,5.41,5.32,5.42,5.31,32302.63
2024-08-20,5.32,5.25,5.35,5.22,28893.04
2024-08-21,5.25,5.18,5.25,5.15,20892.0
2024-08-22,5.18,5.13,5.22,5.09,19606.62
2024-08-23,5.1,5.01,5.12,4.97,25303.41
2024-08-26,5.01,5.14,5.14,5.0,25910.02
2024-08-27,5.15,5.1,5.19,5.07,17839.0
2024-08-28,5.19,5.16,5.26,5.04,26788.72
2024-08-29,5.17,5.24,5.25,5.13,29587.0
2024-08-30,5.17,5.29,5.37,5.17,31924.7
2024-09-02,5.24,5.22,5.34,5.22,20233.21
2024-09-03,5.25,5.26,5.32,5.18,25568.38
2024-09-04,5.22,5.17,5.28,5.17,21710.18
2024-09-05,5.18,5.24,5.27,5.18,24590.68
2024-09-06,5.24,5.11,5.25,5.11,23450.4
2024-09-09,5.12,5.17,5.22,5.1,20778.0
2024-09-10,5.1,5.22,5.25,5.1,25039.0
2024-09-11,5.22,5.16,5.23,5.12,17186.0
2024-09-12,5.19,5.19,5.22,5.18,16445.45
2024-09-13,5.2,5.1,5.2,5.09,18024.0
2024-09-18,5.06,5.04,5.12,4.93,31372.5
2024-09-19,5.06,5.2,5.22,5.05,32666.05
2024-09-20,5.21,5.14,5.21,5.12,17952.63
2024-09-23,5.14,5.14,5.18,5.11,11777.05
2024-09-24,5.16,5.34,5.41,5.16,46743.69
2024-09-25,5.41,5.43,5.66,5.34,94995.27
2024-09-26,5.42,5.55,5.59,5.4,67061.42
2024-09-27,5.66,5.73,5.83,5.57,85146.21
2024-09-30,5.89,6.2,6.28,5.79,119697.41
2024-10-08,6.81,6.4,6.81,6.19,187764.23
2024-10-09,6.41,5.82,6.41,5.8,136252.58
2024-10-10,5.92,5.85,6.0,5.74,80192.1
2024-10-11,5.85,5.76,5.93,5.68,76867.58
2024-10-14,5.76,5.81,5.85,5.67,48548.07
2024-10-15,5.8,5.72,5.84,5.71,46200.56
2024-10-16,5.66,5.81,5.87,5.66,44194.88
2024-10-17,5.87,5.76,5.88,5.75,45197.41
2024-10-18,5.74,5.84,5.9,5.74,56307.36
2024-10-21,5.82,5.87,5.98,5.75,90887.32
2024-10-22,5.88,6.03,6.1,5.82,89556.52
2024-10-23,6.04,6.02,6.07,5.99,51670.95
2024-10-24,6.02,6.04,6.08,5.99,40680.77
2024-10-25,6.03,6.14,6.21,6.01,83703.84
2024-10-28,6.2,6.31,6.31,6.16,73244.55
2024-10-29,6.35,6.16,6.36,6.1,75801.64
2024-10-30,6.12,6.15,6.2,6.05,41665.59
2024-10-31,6.14,6.22,6.23,6.1,58497.26
2024-11-01,6.17,6.04,6.23,6.03,69660.54
2024-11-04,6.02,6.15,6.16,6.02,35285.62
2024-11-05,6.14,6.24,6.26,6.12,71505.04
2024-11-06,6.21,6.21,6.24,6.15,64776.64
2024-11-07,6.21,6.44,6.45,6.18,95832.98
2024-11-08,6.48,6.36,6.51,6.33,57457.72
2024-11-11,6.36,6.49,6.5,6.33,64455.21
2024-11-12,6.53,7.14,7.14,6.49,322993.68
