date,open,close,high,low,volume
2024-01-02,30.0,29.62,30.29,29.62,66043.06
2024-01-03,29.54,28.68,29.69,28.34,79269.53
2024-01-04,28.63,28.74,29.02,28.05,53990.48
2024-01-05,28.78,27.24,28.79,27.15,70389.62
2024-01-08,26.99,26.09,27.29,26.09,45798.18
2024-01-09,26.33,26.37,27.05,26.07,38831.15
2024-01-10,26.17,26.03,26.47,25.26,39021.08
2024-01-11,25.89,26.91,26.91,25.83,45959.57
2024-01-12,26.92,26.3,27.23,26.27,44233.37
2024-01-15,26.22,25.85,26.22,25.63,29765.82
2024-01-16,25.76,26.37,26.38,25.26,45346.92
2024-01-17,26.4,25.16,26.4,24.77,34718.06
2024-01-18,24.7,24.61,25.03,23.98,44365.79
2024-01-19,24.64,24.84,26.2,24.04,46914.98
2024-01-22,24.7,22.87,24.8,22.71,41140.52
2024-01-23,22.8,23.21,23.5,22.67,27999.88
2024-01-24,23.15,23.25,23.41,22.17,37813.49
2024-01-25,23.2,23.93,24.04,23.02,32848.43
2024-01-26,23.87,23.62,24.13,23.6,27347.0
2024-01-29,25.82,25.98,25.98,24.83,51161.93
2024-01-30,25.9,23.51,25.9,23.38,89843.03
2024-01-31,23.51,25.86,25.86,23.51,119763.31
2024-02-01,25.44,25.05,27.59,24.91,173564.53
2024-02-02,23.98,25.24,26.12,23.95,125748.26
2024-02-05,24.44,22.72,24.52,22.72,42778.0
2024-02-06,20.45,20.89,22.68,20.45,94535.73
2024-02-07,20.94,19.16,21.28,18.86,80726.28
2024-02-08,18.98,19.96,20.11,17.96,66001.7
2024-02-19,19.95,20.57,20.79,19.94,56082.32
2024-02-20,20.55,20.89,20.93,20.14,45284.54
2024-02-21,20.55,21.29,21.93,20.39,59299.78
2024-02-22,21.1,21.51,21.7,21.04,45414.61
2024-02-23,21.62,22.15,22.28,21.3,57818.51
2024-02-26,22.3,22.55,22.85,22.05,53357.68
2024-02-27,22.36,23.11,23.11,22.15,49103.75
2024-02-28,23.15,21.3,23.46,21.19,72993.87
2024-02-29,20.76,22.5,22.71,20.75,69152.34
2024-03-01,22.53,22.86,22.99,22.31,58413.02
2024-03-04,22.8,22.85,23.09,21.84,57635.97
2024-03-05,22.59,23.11,23.34,22.01,72362.98
2024-03-06,23.76,25.42,25.42,23.38,157649.9
2024-03-07,24.79,25.74,27.71,24.52,196422.41
2024-03-08,24.95,25.05,25.48,24.36,98791.46
2024-03-11,25.03,24.67,25.04,24.17,71607.89
