date,open,close,high,low,volume
2024-01-02,18.72,18.01,19.01,17.93,194438.5
2024-01-03,18.05,17.81,18.19,17.58,117970.17
2024-01-04,17.82,17.48,17.9,17.34,71305.58
2024-01-05,17.33,16.92,17.63,16.78,77160.28
2024-01-08,17.0,16.54,17.08,16.54,58003.02
2024-01-09,16.6,16.47,16.85,16.23,57882.4
2024-01-10,16.32,16.28,16.58,15.96,49713.21
2024-01-11,16.31,16.78,16.87,16.11,68994.13
2024-01-12,16.65,16.64,17.23,16.46,95596.91
2024-01-15,16.66,16.45,16.74,16.25,55083.22
2024-01-16,16.43,16.4,16.65,16.05,47477.0
2024-01-17,16.36,15.73,16.39,15.73,47515.7
2024-01-18,15.65,15.47,15.83,15.05,72984.46
2024-01-19,15.53,15.32,15.68,15.2,50489.0
2024-01-22,15.29,14.4,15.42,14.28,64597.64
2024-01-23,14.22,14.14,14.48,13.96,66962.58
2024-01-24,14.4,14.56,14.87,13.93,78675.51
2024-01-25,14.54,14.77,14.81,14.23,74757.76
2024-01-26,14.77,14.26,14.79,14.26,63303.49
2024-01-29,14.26,13.68,14.37,13.65,54653.5
2024-01-30,13.69,13.18,13.69,13.15,50053.2
2024-01-31,13.04,12.48,13.3,12.42,56050.27
2024-02-01,12.5,12.22,12.56,11.94,59602.61
2024-02-02,12.27,11.52,12.42,10.99,71577.2
2024-02-05,11.38,10.02,11.51,9.87,105696.69
2024-02-06,9.98,10.69,10.96,9.43,103625.08
2024-02-07,10.78,10.55,10.99,10.25,92070.92
2024-02-08,10.6,11.7,11.74,10.4,106271.57
2024-02-19,11.95,12.33,12.45,11.93,95189.23
2024-02-20,12.23,12.24,12.29,11.99,52102.41
2024-02-21,12.12,12.37,12.83,12.07,65405.98
2024-02-22,12.37,12.7,12.78,12.32,48137.79
2024-02-23,12.72,13.36,13.36,12.69,74426.7
2024-02-26,13.36,13.37,13.74,13.14,85605.97
2024-02-27,13.28,13.8,13.8,13.17,59088.9
2024-02-28,13.94,12.71,14.15,12.67,109515.89
2024-02-29,12.58,13.2,13.2,12.53,67056.65
2024-03-01,13.2,13.65,13.65,13.08,78253.65
2024-03-04,13.68,13.78,13.95,13.45,67385.07
2024-03-05,13.71,13.42,13.71,13.32,60637.33
2024-03-06,13.28,13.58,13.75,13.17,53252.52
2024-03-07,13.59,13.26,13.7,13.26,47441.0
2024-03-08,13.37,13.57,13.59,13.31,43822.5
2024-03-11,13.51,13.92,13.92,13.42,58911.29
2024-03-12,13.92,13.93,13.99,13.67,52727.33
2024-03-13,13.96,14.0,14.15,13.9,52956.74
2024-03-14,14.04,13.8,14.08,13.59,42304.63
2024-03-15,13.79,13.94,13.95,13.65,31560.72
2024-03-18,13.95,14.26,14.27,13.95,48430.0
2024-03-19,14.2,14.31,14.48,14.15,50884.65
2024-03-20,14.31,14.54,14.55,14.21,45229.8
2024-03-21,14.53,14.36,14.65,14.16,57334.38
2024-03-22,14.3,14.15,14.43,13.97,54838.6
2024-03-25,14.15,13.56,14.19,13.55,43311.3
2024-03-26,13.52,13.46,13.75,13.17,48386.11
2024-03-27,13.5,12.81,13.54,12.79,43224.28
2024-03-28,12.81,13.2,13.37,12.74,47123.49
2024-03-29,13.28,13.51,13.52,13.07,41095.64
2024-04-01,13.53,13.98,14.06,13.53,48273.49
2024-04-02,14.1,13.92,14.1,13.66,45724.66
2024-04-03,13.83,13.73,13.94,13.53,38477.87
2024-04-08,13.72,13.14,13.72,13.13,35629.04
2024-04-09,13.17,13.43,13.47,13.15,27320.3
2024-04-10,13.41,13.08,13.41,12.93,32056.0
2024-04-11,13.08,13.09,13.29,12.95,27470.14
2024-04-12,13.13,12.87,13.31,12.86,30481.13
2024-04-15,12.83,12.24,13.02,11.99,62430.21
2024-04-16,12.04,11.21,12.24,11.15,69225.98
2024-04-17,11.39,12.1,12.12,11.39,54468.65
2024-04-18,12.21,12.36,12.57,11.92,47940.93
2024-04-19,12.24,12.19,12.26,11.92,42324.63
2024-04-22,12.74,13.35,13.68,12.64,148762.95
2024-04-23,13.35,13.38,13.64,13.28,110858.18
2024-04-24,13.51,13.86,13.88,13.42,82961.0
2024-04-25,13.72,13.76,14.02,13.68,72680.64
2024-04-26,13.7,13.88,14.07,13.62,74706.36
2024-04-29,13.72,14.32,14.36,13.71,73908.41
2024-04-30,14.31,14.18,14.36,14.05,52379.0
2024-05-06,14.36,14.44,14.49,14.29,51615.5
2024-05-07,14.39,14.67,14.77,14.36,64770.27
2024-05-08,14.67,14.27,14.7,14.21,46045.0
2024-05-09,14.27,14.45,14.64,14.27,46871.49
2024-05-10,14.44,14.27,14.52,14.24,41937.35
2024-05-13,14.19,13.92,14.19,13.77,41732.95
2024-05-14,14.03,13.91,14.25,13.85,59851.06
2024-05-15,13.98,13.85,14.04,13.8,33359.11
2024-05-16,13.9,13.91,14.14,13.87,32937.57
2024-05-17,13.87,14.54,14.56,13.85,65821.95
2024-05-20,14.58,14.54,14.82,14.43,52044.9
2024-05-21,14.5,14.65,14.77,14.35,47449.12
2024-05-22,14.53,15.23,15.32,14.49,131853.62
2024-05-23,14.99,14.46,15.0,14.34,133244.24
2024-05-24,14.39,14.34,14.6,14.25,64949.76
2024-05-27,14.25,14.45,14.47,13.95,55547.3
2024-05-28,14.29,14.2,14.54,14.11,43054.0
2024-05-29,14.06,14.46,14.71,14.06,63171.35
2024-05-30,14.41,14.54,14.64,14.25,53089.78
2024-05-31,14.53,14.7,14.88,14.43,64905.45
2024-06-03,14.68,14.6,14.81,14.36,57222.75
2024-06-04,14.37,14.23,14.44,13.95,61237.98
2024-06-05,14.18,13.87,14.32,13.86,43893.36
2024-06-06,13.89,13.25,14.26,13.1,72655.47
2024-06-07,13.36,13.62,13.72,13.36,49414.0
2024-06-11,13.52,14.03,14.04,13.37,40459.8
2024-06-12,14.13,14.4,14.5,13.98,52968.95
2024-06-13,14.4,14.37,14.52,14.31,39580.0
2024-06-14,14.39,14.34,14.39,14.06,31348.5
2024-06-17,14.33,14.49,14.68,14.25,39304.7
2024-06-18,14.44,14.66,14.66,14.36,39533.0
2024-06-19,14.66,14.5,14.66,14.35,32610.7
2024-06-20,14.43,14.24,14.57,14.21,35938.0
2024-06-21,14.15,14.19,14.29,13.87,34206.92
2024-06-24,14.06,13.33,14.13,13.31,51023.0
2024-06-25,13.45,13.14,13.61,13.06,45401.42
2024-06-26,13.22,13.89,13.92,13.07,44052.03
2024-06-27,13.84,13.54,14.06,13.51,40516.0
2024-06-28,13.49,13.84,14.1,13.46,55572.13
2024-07-01,13.84,13.68,13.94,13.3,47031.0
2024-07-02,13.65,13.39,13.83,13.31,48831.82
2024-07-03,13.39,13.17,13.54,13.14,35584.0
2024-07-04,13.23,12.79,13.35,12.79,36731.0
2024-07-05,12.8,12.94,13.03,12.54,28552.89
2024-07-08,12.83,12.6,12.92,12.57,29427.63
2024-07-09,12.41,13.26,13.32,12.41,50174.89
2024-07-10,13.32,13.32,13.55,13.18,38574.32
2024-07-11,13.52,13.86,13.93,13.52,47889.0
2024-07-12,13.86,13.88,13.96,13.72,41018.5
2024-07-15,13.89,13.44,13.89,13.37,39619.0
2024-07-16,15.38,14.66,15.68,14.27,229216.39
2024-07-17,14.78,14.07,14.95,14.05,167984.63
2024-07-18,13.76,14.27,14.42,13.62,144391.97
2024-07-19,14.17,14.27,14.43,14.15,96229.85
2024-07-22,14.27,14.2,14.48,14.16,66663.35
2024-07-23,14.27,13.95,14.27,13.85,60488.5
2024-07-24,13.86,13.64,14.09,13.6,54812.45
2024-07-25,13.63,13.94,14.19,13.37,71161.31
2024-07-26,13.89,14.05,14.13,13.87,50934.45
2024-07-29,14.02,14.2,14.3,13.9,50202.0
2024-07-30,14.15,14.2,14.32,13.97,46479.95
2024-07-31,14.17,14.65,14.73,14.13,76187.95
2024-08-01,14.66,14.53,14.72,14.49,61428.45
2024-08-02,14.39,14.15,14.57,14.13,62251.0
2024-08-05,13.98,13.72,14.22,13.68,54275.45
2024-08-06,13.83,14.08,14.09,13.82,36803.45
2024-08-07,13.98,14.07,14.22,13.97,34264.27
2024-08-08,14.04,13.88,14.07,13.59,37902.27
2024-08-09,13.9,14.09,14.24,13.9,34782.45
2024-08-12,14.05,13.86,14.21,13.83,40058.0
2024-08-13,13.85,14.38,14.39,13.8,67349.5
2024-08-14,14.43,14.32,14.49,14.2,63033.0
2024-08-15,14.2,14.66,14.71,14.2,94886.6
2024-08-16,14.62,15.03,15.31,14.57,148320.15
2024-08-19,15.06,14.87,15.22,14.84,97824.35
2024-08-20,14.81,14.84,15.14,14.77,81477.73
2024-08-21,14.69,14.85,15.08,14.69,66052.18
2024-08-22,14.85,14.53,14.87,14.43,65504.09
2024-08-23,14.48,15.04,15.28,14.38,140470.0
2024-08-26,14.99,16.02,16.12,14.99,261862.61
2024-08-27,15.64,14.93,15.64,14.88,248952.76
2024-08-28,14.84,14.86,15.13,14.59,142843.03
2024-08-29,14.7,15.44,15.55,14.62,186987.58
2024-08-30,15.51,16.04,16.43,15.48,283277.41
2024-09-02,15.99,15.71,16.2,15.65,171845.36
