date,open,close,high,low,volume
2024-01-02,10.09,10.12,10.18,9.99,20863.39
2024-01-03,10.12,10.09,10.16,9.96,20443.08
2024-01-04,10.14,10.1,10.14,9.77,19167.0
2024-01-05,10.14,9.99,10.19,9.92,17332.0
2024-01-08,9.96,9.79,9.99,9.79,14629.0
2024-01-09,9.82,10.03,10.03,9.82,26704.0
2024-01-10,10.03,9.92,10.06,9.83,19114.0
2024-01-11,9.94,10.07,10.09,9.88,19670.63
2024-01-12,10.09,10.05,10.21,9.99,29537.0
2024-01-15,10.02,10.04,10.13,10.0,17608.14
2024-01-16,10.04,10.06,10.1,9.8,24124.0
2024-01-17,10.06,9.87,10.17,9.87,22215.0
2024-01-18,9.83,9.7,9.89,9.36,40732.0
2024-01-19,9.72,9.72,9.93,9.65,22285.0
2024-01-22,9.76,9.02,9.76,8.92,35472.49
2024-01-23,8.93,9.1,9.21,8.75,35620.33
2024-01-24,9.19,9.36,9.36,8.94,31194.89
2024-01-25,9.33,9.84,9.88,9.23,31920.75
2024-01-26,9.84,9.84,10.01,9.77,23347.64
2024-01-29,9.99,9.65,10.05,9.56,28261.85
2024-01-30,9.72,9.25,9.72,9.16,27084.0
2024-01-31,9.12,8.81,9.3,8.74,29833.0
2024-02-01,8.84,8.64,8.91,8.36,31266.0
2024-02-02,8.64,8.43,8.79,7.94,30969.95
2024-02-05,8.33,7.68,8.48,7.43,43645.02
2024-02-06,7.58,8.17,8.42,7.14,43491.59
2024-02-07,8.14,7.66,8.22,7.58,54118.41
2024-02-08,7.43,8.48,8.53,7.41,50376.73
2024-02-19,8.56,8.84,8.95,8.53,43452.11
2024-02-20,8.81,8.96,8.97,8.64,30021.08
2024-02-21,8.83,9.12,9.23,8.8,32980.0
2024-02-22,9.07,9.33,9.33,9.0,26799.99
2024-02-23,9.29,9.45,9.45,9.15,27537.84
2024-02-26,9.45,9.42,9.59,9.33,25366.87
2024-02-27,9.45,9.53,9.54,9.31,23020.95
2024-02-28,9.51,8.76,9.6,8.73,40923.0
2024-02-29,8.8,9.33,9.34,8.8,28388.7
2024-03-01,9.34,9.57,9.6,9.26,29140.89
2024-03-04,9.5,9.45,9.65,9.37,17167.3
2024-03-05,9.43,9.17,9.45,9.13,17964.0
2024-03-06,9.14,9.14,9.27,9.04,17163.53
2024-03-07,9.17,9.08,9.27,9.06,19891.37
2024-03-08,9.02,9.23,9.25,9.01,15813.19
2024-03-11,9.22,9.33,9.34,9.12,20707.73
2024-03-12,9.33,9.46,9.47,9.23,28996.0
2024-03-13,9.45,9.44,9.53,9.33,18730.0
2024-03-14,9.38,9.41,9.47,9.29,16305.0
2024-03-15,9.4,9.54,9.57,9.29,19827.11
2024-03-18,9.6,9.62,9.66,9.53,24586.47
2024-03-19,9.61,9.55,9.68,9.53,25332.62
2024-03-20,9.48,9.55,9.62,9.45,29804.14
2024-03-21,9.58,9.46,9.62,9.35,29395.14
2024-03-22,9.45,9.39,9.45,9.13,30527.67
2024-03-25,9.36,9.17,9.43,9.16,26061.6
2024-03-26,9.19,9.19,9.26,9.03,21456.52
2024-03-27,9.18,8.99,9.22,8.96,18020.93
2024-03-28,8.95,9.1,9.15,8.87,20713.27
2024-03-29,9.07,9.26,9.34,9.02,23345.0
2024-04-01,9.26,9.54,9.61,9.26,40707.0
2024-04-02,9.54,9.55,9.67,9.45,26825.07
2024-04-03,9.57,9.55,9.59,9.45,23166.97
2024-04-08,9.55,9.29,9.56,9.29,22306.0
2024-04-09,9.32,9.43,9.45,9.21,18533.92
2024-04-10,9.34,9.21,9.52,9.15,22051.08
2024-04-11,9.19,9.23,9.32,9.08,18815.0
2024-04-12,9.28,9.13,9.28,9.11,14791.0
2024-04-15,9.13,8.66,9.19,8.52,31746.0
2024-04-16,8.68,7.88,8.68,7.88,37803.84
2024-04-17,8.09,8.72,8.73,8.08,37156.0
2024-04-18,8.78,8.81,8.95,8.68,26430.5
2024-04-19,8.81,8.66,8.81,8.53,20525.0
2024-04-22,8.66,8.76,8.77,8.35,21082.98
2024-04-23,8.7,8.81,8.84,8.63,20842.95
2024-04-24,8.77,8.86,8.86,8.69,13850.46
2024-04-25,8.87,8.95,8.99,8.73,16805.93
2024-04-26,8.87,9.4,9.58,8.68,54632.12
2024-04-29,9.29,9.39,9.47,9.21,45050.78
2024-04-30,9.39,9.43,9.52,9.29,28672.73
2024-05-06,9.55,9.47,9.55,9.42,29157.77
2024-05-07,9.47,9.44,9.51,9.38,19865.19
2024-05-08,9.43,9.26,9.48,9.25,32021.22
2024-05-09,9.24,9.34,9.4,9.17,35430.63
2024-05-10,9.35,9.19,9.38,9.14,25293.96
2024-05-13,9.17,9.12,9.19,8.99,20528.19
2024-05-14,9.13,9.32,9.42,9.12,38865.69
2024-05-15,9.37,9.55,9.58,9.25,75285.29
2024-05-16,9.5,9.53,9.91,9.4,95760.4
2024-05-17,9.42,9.37,9.6,9.27,54278.0
2024-05-20,9.29,9.31,9.37,8.97,81501.4
2024-05-21,9.22,9.02,9.26,8.9,71341.0
2024-05-22,9.03,9.11,9.25,9.01,43225.0
2024-05-23,9.15,9.04,9.15,8.97,35427.37
2024-05-24,9.01,8.91,9.07,8.89,22684.48
2024-05-27,8.95,9.05,9.11,8.88,24249.0
2024-05-28,9.0,8.8,9.01,8.76,34141.0
2024-05-29,8.85,9.06,9.11,8.83,28092.0
2024-05-30,9.05,8.96,9.07,8.91,13676.98
2024-05-31,9.67,9.6,10.02,9.21,208644.76
2024-06-03,9.89,10.4,11.26,9.88,292205.51
2024-06-04,10.39,12.48,12.48,10.39,446741.16
2024-06-05,12.18,12.13,12.92,11.31,438577.11
2024-06-06,11.89,11.7,12.36,11.21,288579.51
2024-06-07,11.67,11.1,11.86,10.55,238374.2
2024-06-11,10.88,10.78,10.88,10.14,183858.49
2024-06-12,10.62,10.84,11.11,10.51,208744.06
2024-06-13,10.64,11.16,11.16,10.35,258763.61
2024-06-14,11.01,10.73,11.05,10.6,182242.4
2024-06-17,10.18,10.64,10.83,10.14,126083.55
2024-06-18,10.56,10.59,10.74,10.43,102857.0
2024-06-19,10.51,10.39,10.73,10.36,105315.7
2024-06-20,10.28,9.94,10.53,9.94,121063.0
2024-06-21,9.88,9.76,9.98,9.73,72491.51
2024-06-24,9.66,9.31,9.69,9.27,67851.0
2024-06-25,9.34,9.49,9.57,9.21,71704.43
2024-06-26,9.35,9.73,9.75,9.33,65311.0
2024-06-27,9.64,9.28,9.78,9.27,67476.0
2024-06-28,9.28,9.43,9.57,9.28,61485.0
2024-07-01,9.44,9.33,9.51,9.16,54195.63
2024-07-02,9.28,9.21,9.66,9.0,106025.92
2024-07-03,9.16,8.78,9.2,8.78,83423.92
2024-07-04,8.85,8.49,8.88,8.46,80670.0
2024-07-05,8.41,8.4,8.53,8.26,72382.0
2024-07-08,8.36,8.18,8.44,8.14,48206.21
2024-07-09,8.21,8.26,8.33,7.91,58907.0
2024-07-10,8.21,8.11,8.32,8.08,44353.99
2024-07-11,8.3,8.45,8.48,8.23,58947.13
2024-07-12,8.48,8.3,8.5,8.27,46630.19
2024-07-15,8.3,8.14,8.38,8.11,33020.0
2024-07-16,8.12,8.11,8.19,8.06,25878.0
2024-07-17,8.09,7.94,8.14,7.92,35747.0
2024-07-18,7.89,7.86,7.93,7.68,38148.0
2024-07-19,7.81,7.99,8.06,7.77,34791.0
2024-07-22,7.93,8.06,8.1,7.89,31944.0
2024-07-23,8.19,8.07,8.38,8.04,72127.19
2024-07-24,7.91,7.9,8.01,7.78,55365.0
2024-07-25,7.87,7.9,7.99,7.83,31681.21
2024-07-26,7.89,8.03,8.06,7.87,24572.0
2024-07-29,8.03,7.9,8.1,7.88,33627.0
2024-07-30,7.79,7.64,7.79,7.5,60101.0
2024-07-31,7.85,8.13,8.15,7.71,78274.0
2024-08-01,8.08,8.02,8.16,8.01,49601.0
2024-08-02,8.0,8.01,8.23,7.92,45816.0
2024-08-05,7.95,7.84,8.19,7.8,51709.0
2024-08-06,7.93,8.05,8.05,7.89,32209.0
2024-08-07,8.07,7.97,8.07,7.95,25270.0
2024-08-08,7.96,7.96,8.0,7.81,28798.0
2024-08-09,7.99,7.88,8.06,7.87,25472.0
2024-08-12,7.9,7.78,7.92,7.77,27390.0
2024-08-13,7.8,7.83,7.86,7.71,16833.0
2024-08-14,7.86,7.66,7.87,7.66,22326.19
2024-08-15,7.65,7.7,7.79,7.59,24238.0
2024-08-16,7.75,7.56,7.77,7.56,25844.57
2024-08-19,7.55,7.39,7.57,7.38,33974.0
2024-08-20,7.4,7.31,7.4,7.26,20817.0
2024-08-21,7.31,7.25,7.35,7.22,18771.0
2024-08-22,7.25,7.99,8.31,7.24,139479.59
2024-08-23,7.71,7.51,7.77,7.46,99230.34
2024-08-26,7.51,7.56,7.59,7.35,51651.49
2024-08-27,7.54,7.41,7.59,7.37,42327.21
2024-08-28,7.38,7.47,7.55,7.31,30574.0
2024-08-29,7.47,7.54,7.57,7.33,38917.0
2024-08-30,7.55,7.7,7.78,7.48,65590.0
2024-09-02,7.7,7.54,7.75,7.51,29525.0
2024-09-03,7.54,7.55,7.62,7.5,29885.26
2024-09-04,7.5,7.44,7.56,7.44,23994.0
2024-09-05,7.4,7.45,7.5,7.4,23686.0
2024-09-06,7.43,7.26,7.49,7.25,33513.0
2024-09-09,7.24,7.32,7.32,7.16,19223.1
2024-09-10,7.37,7.32,7.38,7.19,19487.0
2024-09-11,7.34,7.25,7.34,7.22,13408.0
2024-09-12,7.22,7.25,7.36,7.22,15657.26
2024-09-13,7.3,7.12,7.3,7.09,19714.99
2024-09-18,7.08,7.02,7.17,6.89,21854.0
2024-09-19,7.04,7.19,7.24,7.04,20327.0
2024-09-20,7.19,7.22,7.23,7.1,16990.0
2024-09-23,7.27,7.18,7.27,7.15,19446.0
2024-09-24,7.18,7.42,7.42,7.18,39381.0
2024-09-25,7.48,7.55,7.65,7.43,49762.0
2024-09-26,7.51,7.74,7.76,7.43,47374.0
2024-09-27,7.83,8.31,8.31,7.76,84237.26
2024-09-30,8.58,9.34,9.56,8.27,175594.26
2024-10-08,10.81,10.09,10.88,9.57,197020.89
2024-10-09,9.6,8.71,9.64,8.71,132563.6
2024-10-10,8.84,9.01,9.15,8.62,75690.0
2024-10-11,9.0,8.83,9.08,8.67,57864.0
2024-10-14,8.85,9.33,9.41,8.84,69039.59
2024-10-15,9.34,9.26,9.61,9.18,51379.77
2024-10-16,9.12,9.39,9.48,9.12,43898.34
2024-10-17,9.39,9.43,9.63,9.38,55897.04
2024-10-18,9.38,9.65,9.82,9.34,66214.79
2024-10-21,9.76,9.67,9.98,9.58,72762.0
2024-10-22,9.66,9.78,9.92,9.57,44229.0
2024-10-23,9.8,9.69,9.97,9.67,47699.0
2024-10-24,9.68,9.6,9.77,9.58,37945.0
2024-10-25,9.64,9.81,9.85,9.53,39037.0
2024-10-28,9.89,10.13,10.18,9.84,54656.0
2024-10-29,10.12,10.15,10.58,10.05,67354.97
2024-10-30,10.17,10.07,10.28,9.93,40448.63
2024-10-31,10.09,10.29,10.42,9.79,49829.0
2024-11-01,10.31,9.81,10.31,9.81,54741.99
2024-11-04,9.98,10.12,10.18,9.85,39398.79
2024-11-05,10.13,10.56,10.71,10.04,85164.0
2024-11-06,10.88,11.38,11.95,10.79,157280.0
2024-11-07,11.35,11.41,11.53,10.99,87758.0
2024-11-08,11.62,11.77,12.67,11.62,116977.77
2024-11-11,11.66,12.0,12.02,11.43,69055.88
2024-11-12,11.94,11.56,12.14,11.43,51223.77
2024-11-13,11.56,11.76,11.82,11.38,42187.92
2024-11-14,11.7,11.63,12.26,11.57,44590.89
2024-11-15,11.57,11.08,11.75,11.08,41647.19
2024-11-18,11.28,10.87,11.48,10.8,53433.56
2024-11-19,10.85,11.24,11.27,10.85,32676.19
2024-11-20,11.26,11.47,11.61,11.17,28207.11
2024-11-21,11.48,11.37,11.69,11.23,25967.32
2024-11-22,11.42,10.81,11.45,10.81,24946.69
2024-11-25,10.86,11.21,11.22,10.8,31413.61
2024-11-26,11.21,11.02,11.28,10.98,18798.48
2024-11-27,10.95,11.2,11.23,10.59,30591.98
2024-11-28,11.19,11.54,11.78,11.19,55883.16
2024-11-29,11.65,11.7,12.1,11.46,62824.38
2024-12-02,11.69,11.87,12.44,11.6,85865.8
2024-12-03,11.71,12.36,12.64,11.47,134475.59
2024-12-04,12.36,11.53,12.36,11.46,126063.96
2024-12-05,11.42,11.42,11.67,11.23,60424.67
2024-12-06,11.37,11.56,11.74,11.14,70514.32
