date,open,close,high,low,volume
2024-01-02,13.84,13.81,13.91,13.78,18408.74
2024-01-03,13.75,13.53,13.8,13.4,22073.0
2024-01-04,13.53,13.5,13.59,13.39,13401.54
2024-01-05,13.52,13.26,13.65,13.21,19891.59
2024-01-08,13.27,12.91,13.27,12.9,17140.0
2024-01-09,12.98,13.02,13.19,12.92,20086.28
2024-01-10,13.04,13.13,13.13,12.79,15797.76
2024-01-11,13.04,13.24,13.27,12.94,19101.76
2024-01-12,13.23,13.15,13.43,13.11,17084.76
2024-01-15,13.12,13.35,13.42,12.97,19733.63
2024-01-16,13.42,12.98,13.42,12.79,20046.76
2024-01-17,12.98,12.83,13.3,12.8,22577.74
2024-01-18,12.63,12.51,12.69,12.21,26177.0
2024-01-19,12.51,12.44,12.88,12.44,22914.26
2024-01-22,12.49,12.05,13.1,11.97,51962.57
2024-01-23,11.91,11.82,11.96,11.57,40570.0
2024-01-24,11.62,11.17,11.62,10.7,156264.24
2024-01-25,11.09,11.51,11.52,10.64,110993.35
2024-01-26,11.33,11.17,11.67,11.13,77642.4
2024-01-29,11.19,10.76,11.31,10.7,52158.21
2024-01-30,10.77,10.26,10.88,10.26,57995.87
2024-01-31,10.26,9.65,10.44,9.61,92499.64
2024-02-01,9.63,9.53,9.82,9.43,64838.97
2024-02-02,9.53,8.94,9.76,8.6,68873.43
2024-02-05,8.93,7.78,8.93,7.59,93625.63
2024-02-06,7.74,7.69,8.11,6.97,95738.0
2024-02-07,7.7,6.85,7.78,6.64,155288.59
2024-02-08,6.96,7.6,7.68,6.53,154093.82
2024-02-19,7.72,8.13,8.23,7.72,144845.01
2024-02-20,8.19,8.24,8.31,7.9,69006.15
2024-02-21,8.22,8.42,8.81,8.11,89755.88
2024-02-22,8.37,8.76,8.76,8.37,76470.5
2024-02-23,8.73,9.13,9.16,8.72,84995.55
2024-02-26,9.17,9.47,9.69,8.95,107489.94
2024-02-27,9.38,9.69,9.69,9.2,72096.19
2024-02-28,9.69,8.6,9.89,8.58,142959.66
2024-02-29,8.51,8.99,9.0,8.51,94788.43
2024-03-01,9.09,9.03,9.17,8.89,64379.61
2024-03-04,9.16,9.17,9.35,8.92,77754.07
2024-03-05,9.36,9.32,9.74,9.09,177359.02
2024-03-06,9.21,9.63,9.85,8.99,213514.07
2024-03-07,9.46,10.09,10.18,9.46,280984.48
2024-03-08,9.98,9.71,10.0,9.48,205907.89
2024-03-11,9.76,9.58,9.89,9.45,145158.66
2024-03-12,9.53,9.59,9.6,9.4,131731.84
2024-03-13,9.54,9.53,9.59,9.32,124179.45
2024-03-14,9.5,9.54,9.78,9.41,143747.79
2024-03-15,9.39,9.84,9.97,9.39,213563.77
2024-03-18,9.72,9.85,9.86,9.58,177514.43
2024-03-19,9.78,9.81,10.01,9.78,121053.29
2024-03-20,9.81,9.87,9.89,9.71,98769.87
2024-03-21,10.14,10.0,10.25,9.95,178036.02
2024-03-22,9.93,9.64,9.98,9.53,135042.98
2024-03-25,9.64,9.35,9.7,9.26,93183.4
2024-03-26,9.31,9.23,9.44,9.06,79624.48
2024-03-27,9.21,8.94,9.33,8.84,67287.0
2024-03-28,8.91,9.17,9.26,8.87,70222.61
2024-03-29,9.33,9.66,9.75,9.32,139579.26
2024-04-01,9.84,9.97,10.15,9.79,147359.52
2024-04-02,9.97,10.05,10.23,9.88,138083.32
2024-04-03,10.57,10.88,11.74,10.57,371179.26
2024-04-08,10.88,11.55,12.01,10.86,404374.18
2024-04-09,10.92,11.55,11.76,10.75,351582.5
2024-04-10,11.24,12.15,12.7,11.19,452638.64
2024-04-11,11.6,11.37,12.17,11.01,346237.97
2024-04-12,12.27,13.65,13.65,11.92,481227.65
2024-04-15,11.78,12.35,12.49,11.39,481034.84
2024-04-16,12.02,10.68,12.32,10.5,363821.99
2024-04-17,10.73,11.22,11.49,10.73,308430.23
2024-04-18,10.82,11.79,12.17,10.24,436364.14
2024-04-19,11.58,12.45,13.24,11.51,515457.56
2024-04-22,11.98,10.94,12.09,10.9,361167.86
2024-04-23,10.37,10.17,10.59,10.11,295371.02
2024-04-24,10.19,10.42,10.54,9.89,235069.01
2024-04-25,10.26,10.87,11.17,10.14,291739.19
2024-04-26,10.75,10.92,11.25,10.75,249072.18
2024-04-29,10.71,10.96,11.16,10.54,222192.73
2024-04-30,10.96,10.5,11.19,10.48,187823.27
2024-05-06,10.39,11.02,11.03,10.39,174550.27
