date,open,close,high,low,volume
2024-01-02,26.74,26.59,27.28,26.59,11530.2
2024-01-03,26.6,26.04,26.6,25.84,10394.89
2024-01-04,26.05,26.06,26.26,25.89,6890.03
2024-01-05,26.06,25.68,26.45,25.54,8436.14
2024-01-08,25.71,25.29,25.81,25.27,5390.24
2024-01-09,25.31,25.51,25.81,25.3,6015.8
2024-01-10,25.73,25.21,25.73,24.95,6607.22
2024-01-11,25.14,25.71,25.73,25.02,7945.2
2024-01-12,25.97,25.27,25.97,25.24,7267.6
2024-01-15,25.24,24.83,25.45,24.65,6863.2
2024-01-16,24.83,24.83,25.01,24.43,7727.75
2024-01-17,24.83,24.12,24.93,24.12,5613.3
2024-01-18,24.12,23.87,24.26,23.09,11328.28
2024-01-19,24.23,23.31,24.23,23.31,6718.3
2024-01-22,23.29,21.85,23.53,21.6,11475.7
2024-01-23,21.83,21.72,22.08,21.42,8591.0
2024-01-24,21.81,21.95,22.09,20.96,9603.51
2024-01-25,21.78,22.84,22.89,21.74,8844.9
2024-01-26,22.84,22.77,23.45,22.73,7849.5
2024-01-29,22.88,21.91,23.06,21.82,8052.3
2024-01-30,21.87,20.91,22.06,20.86,5970.3
2024-01-31,21.1,19.41,21.1,19.41,8063.9
2024-02-01,19.27,19.2,19.64,18.72,10243.1
2024-02-02,18.93,18.04,19.67,17.21,11858.0
2024-02-05,17.76,15.08,17.76,14.73,20737.22
2024-02-06,14.67,15.33,15.74,13.78,20038.78
2024-02-07,15.33,13.57,15.33,13.5,22048.6
2024-02-08,14.1,15.23,15.28,12.85,23562.71
2024-02-19,15.41,16.21,16.52,15.38,18231.21
2024-02-20,16.24,16.85,17.01,15.71,16186.7
2024-02-21,16.63,17.14,17.79,16.39,19814.32
2024-02-22,17.19,17.81,17.81,17.07,17296.2
2024-02-23,17.85,18.79,18.91,17.78,18837.94
2024-02-26,18.84,19.32,19.94,18.77,22995.83
2024-02-27,20.91,23.19,23.19,20.86,22953.98
2024-02-28,25.8,21.11,25.8,20.41,82583.05
2024-02-29,18.7,22.38,23.03,18.69,63031.42
2024-03-01,22.01,21.37,22.19,20.94,40489.85
2024-03-04,21.09,20.61,21.23,20.19,28686.43
2024-03-05,20.45,19.86,20.56,19.8,22683.57
2024-03-06,20.06,20.49,20.62,19.58,20701.9
2024-03-07,20.54,20.11,20.98,20.06,21581.77
2024-03-08,20.26,20.11,20.26,19.57,14591.47
2024-03-11,20.11,20.73,20.83,20.01,21460.65
2024-03-12,22.01,21.48,22.37,20.92,31022.9
2024-03-13,21.03,21.6,21.99,20.96,33101.8
2024-03-14,21.67,21.01,21.67,20.56,22410.8
2024-03-15,21.08,21.49,21.51,20.72,16054.1
2024-03-18,21.65,22.02,22.15,21.62,22380.7
2024-03-19,22.13,21.92,22.22,21.82,20033.1
2024-03-20,22.01,22.3,22.3,21.89,18036.79
2024-03-21,22.7,22.26,22.86,21.75,19763.9
2024-03-22,22.14,22.17,22.36,21.67,16907.22
2024-03-25,22.06,24.32,24.45,21.92,58717.71
2024-03-26,23.48,26.12,27.53,22.89,86891.23
2024-03-27,25.24,22.51,25.44,22.31,51332.5
2024-03-28,22.28,23.42,23.94,22.28,38438.09
2024-03-29,28.11,28.11,28.11,27.2,69524.68
2024-04-01,30.35,33.73,33.73,29.38,154148.12
2024-04-02,35.25,40.48,40.48,35.25,163421.22
2024-04-03,37.35,35.12,37.96,32.5,154887.69
2024-04-08,32.77,29.63,33.56,29.5,125184.45
2024-04-09,29.35,29.05,30.32,28.57,97215.37
2024-04-10,28.21,30.51,30.52,28.12,98649.18
