date,open,close,high,low,volume
2024-01-02,8.96,8.97,9.03,8.8,45638.2
2024-01-03,8.97,9.12,9.15,8.94,65775.4
2024-01-04,9.12,9.03,9.15,8.97,35145.8
2024-01-05,9.04,8.84,9.06,8.78,39340.4
2024-01-08,8.86,8.61,8.89,8.59,31688.0
2024-01-09,8.62,8.69,8.78,8.61,28867.81
2024-01-10,8.71,8.59,8.76,8.58,25733.81
2024-01-11,8.65,8.83,8.88,8.65,37379.6
2024-01-12,8.78,8.64,8.83,8.64,29027.2
2024-01-15,8.73,8.68,8.75,8.51,32493.0
2024-01-16,8.67,8.61,8.71,8.49,32578.4
2024-01-17,8.6,8.43,8.63,8.43,25114.34
2024-01-18,8.38,8.29,8.44,8.05,54093.16
2024-01-19,8.32,8.2,8.32,8.12,32698.42
2024-01-22,8.15,7.63,8.19,7.59,66105.72
2024-01-23,7.58,7.51,7.67,7.42,57916.95
2024-01-24,7.51,7.65,7.66,7.3,48324.66
2024-01-25,7.67,7.82,7.83,7.52,80934.03
2024-01-26,7.82,7.65,7.92,7.61,75016.0
2024-01-29,7.67,7.36,7.82,7.28,76185.95
2024-01-30,7.49,7.24,7.77,7.22,109419.47
2024-01-31,7.02,6.76,7.2,6.73,102611.87
2024-02-01,6.74,6.69,6.96,6.52,127101.5
2024-02-02,6.71,6.32,6.94,6.07,123002.0
2024-02-05,6.24,5.49,6.29,5.34,156975.39
2024-02-06,5.35,5.68,5.85,5.02,137810.6
2024-02-07,5.71,5.38,5.73,5.2,175725.34
2024-02-08,5.45,5.87,5.91,5.15,177947.79
2024-02-19,5.94,6.18,6.29,5.88,157049.36
2024-02-20,6.67,7.41,7.41,6.51,140462.62
2024-02-21,8.15,7.8,8.86,7.63,514732.05
2024-02-22,7.28,7.88,8.08,7.28,421664.53
2024-02-23,7.6,7.94,8.07,7.59,364846.32
2024-02-26,7.78,7.66,7.97,7.63,267308.62
2024-02-27,7.54,7.86,7.98,7.54,276236.38
2024-02-28,8.28,7.24,8.5,7.23,363346.51
2024-02-29,7.1,7.35,7.41,7.08,227468.59
2024-03-01,7.3,7.31,7.45,7.15,188663.83
2024-03-04,7.41,7.69,7.7,7.29,228446.03
2024-03-05,7.68,7.44,7.83,7.38,202383.1
2024-03-06,7.5,7.43,7.5,7.24,127127.03
2024-03-07,7.27,7.15,7.38,7.06,134544.4
2024-03-08,7.3,7.62,7.87,7.3,279441.3
2024-03-11,7.56,7.63,7.68,7.46,184798.54
2024-03-12,7.7,7.69,7.88,7.63,192172.17
2024-03-13,7.65,7.9,7.92,7.51,251413.94
2024-03-14,8.39,7.96,8.78,7.84,408288.68
2024-03-15,7.92,7.9,8.28,7.76,259649.27
2024-03-18,8.01,8.34,8.41,7.87,311299.39
2024-03-19,8.23,8.26,8.4,8.13,238732.95
2024-03-20,8.18,8.52,8.64,8.09,363042.78
2024-03-21,8.43,8.35,8.48,8.23,207915.89
2024-03-22,8.26,8.03,8.3,7.94,189603.37
2024-03-25,7.98,7.7,8.06,7.7,116877.89
2024-03-26,7.7,7.63,7.78,7.45,95852.58
2024-03-27,7.67,7.44,7.83,7.44,111208.0
2024-03-28,7.54,7.66,7.74,7.41,106856.7
2024-03-29,7.63,7.57,7.66,7.43,90291.85
2024-04-01,7.57,7.76,7.78,7.55,99951.03
2024-04-02,7.76,7.58,7.76,7.53,74421.62
2024-04-03,7.53,7.44,7.61,7.32,72306.88
2024-04-08,7.56,7.51,7.78,7.5,112111.07
2024-04-09,7.43,7.65,7.7,7.22,118173.43
2024-04-10,7.61,7.56,7.87,7.49,137865.7
2024-04-11,7.5,7.4,7.62,7.37,86569.37
2024-04-12,7.38,7.12,7.47,7.09,96073.54
2024-04-15,7.08,6.77,7.15,6.66,102203.55
2024-04-16,6.78,6.27,6.79,6.26,89220.76
2024-04-17,6.31,6.75,6.75,6.31,84756.42
2024-04-18,6.74,6.71,6.81,6.61,58862.95
2024-04-19,6.66,6.64,6.73,6.58,50535.34
2024-04-22,6.62,6.73,6.79,6.55,44635.66
2024-04-23,6.77,6.83,6.86,6.66,56128.1
2024-04-24,6.83,6.96,6.96,6.8,53390.17
2024-04-25,7.11,7.25,7.61,7.09,154334.42
2024-04-26,7.22,7.29,7.31,7.08,118674.11
2024-04-29,7.3,7.48,7.52,7.25,109912.82
2024-04-30,7.5,7.71,7.77,7.46,148846.05
2024-05-06,7.78,7.98,8.01,7.73,130547.54
2024-05-07,7.95,8.05,8.08,7.85,128864.99
2024-05-08,8.1,8.08,8.27,7.92,178312.99
2024-05-09,8.08,8.43,8.48,7.98,221056.61
2024-05-10,8.33,8.05,8.36,7.98,157170.03
2024-05-13,8.53,8.0,8.81,7.97,218836.67
2024-05-14,8.07,7.97,8.32,7.92,200936.06
2024-05-15,7.78,7.82,7.89,7.72,125926.4
2024-05-16,7.81,7.79,7.94,7.73,66209.41
2024-05-17,7.76,7.81,7.94,7.73,78883.51
2024-05-20,7.91,7.98,8.09,7.75,82511.93
2024-05-21,7.93,7.88,7.98,7.82,56470.35
2024-05-22,7.89,7.84,8.02,7.78,52927.2
2024-05-23,7.76,7.6,7.83,7.53,83156.72
2024-05-24,7.63,7.61,7.73,7.54,55263.4
2024-05-27,7.55,7.64,7.68,7.4,62047.6
2024-05-28,7.61,7.52,7.67,7.5,43417.6
2024-05-29,7.52,7.51,7.6,7.46,39289.0
2024-05-30,7.49,7.56,7.63,7.41,42010.27
2024-05-31,7.55,7.67,7.71,7.55,42860.86
2024-06-03,7.69,7.52,7.72,7.42,47079.34
2024-06-04,7.51,7.36,7.52,7.28,54051.82
2024-06-05,7.36,7.24,7.4,7.19,41638.9
2024-06-06,7.24,6.9,7.32,6.83,74597.1
2024-06-07,6.99,7.11,7.14,6.93,68007.66
2024-06-11,7.11,7.16,7.17,6.88,62207.24
2024-06-12,7.17,7.4,7.45,7.09,68458.34
2024-06-13,7.34,7.28,7.42,7.23,47833.97
2024-06-14,7.47,7.07,7.47,6.99,102456.46
2024-06-17,6.99,7.02,7.09,6.96,59887.52
2024-06-18,7.0,7.06,7.11,6.96,49724.4
2024-06-19,7.08,7.03,7.14,7.0,40780.87
2024-06-20,7.13,8.44,8.44,7.1,583546.08
2024-06-21,8.22,8.12,8.44,7.79,552536.81
2024-06-24,7.92,7.85,8.04,7.67,337184.68
2024-06-25,7.8,8.14,8.33,7.73,442944.29
2024-06-26,8.02,8.07,8.38,7.83,347858.7
2024-06-27,7.84,7.89,8.19,7.81,260262.67
2024-06-28,7.93,8.0,8.13,7.84,253845.36
2024-07-01,7.91,8.32,8.32,7.91,338435.66
2024-07-02,8.24,8.21,8.3,8.01,245888.33
2024-07-03,8.04,7.76,8.09,7.72,209672.16
2024-07-04,7.69,7.31,7.75,7.27,202880.34
2024-07-05,7.24,7.61,7.71,7.05,184768.85
2024-07-08,7.85,7.38,7.99,7.3,138058.0
2024-07-09,7.43,7.36,7.46,7.05,151136.07
2024-07-10,7.27,7.33,7.48,7.17,105211.4
2024-07-11,7.42,7.59,7.64,7.37,133330.61
2024-07-12,7.55,7.83,8.19,7.53,222905.15
2024-07-15,7.54,7.25,7.56,7.24,177208.87
2024-07-16,7.35,7.28,7.38,7.18,73198.18
2024-07-17,7.29,7.35,7.42,7.22,94683.18
2024-07-18,7.28,7.34,7.36,7.07,82443.4
2024-07-19,7.29,7.3,7.39,7.22,76876.95
2024-07-22,7.28,7.48,7.52,7.22,99032.95
2024-07-23,7.45,7.27,7.48,7.25,94205.4
2024-07-24,7.19,7.01,7.28,7.0,87073.8
2024-07-25,6.96,7.03,7.1,6.91,50708.0
2024-07-26,6.99,7.11,7.11,6.99,43990.2
2024-07-29,7.1,7.13,7.14,7.01,48068.0
2024-07-30,7.11,7.22,7.27,7.11,75250.0
2024-07-31,7.19,7.52,7.53,7.12,122317.03
2024-08-01,7.5,7.59,7.75,7.46,103667.29
2024-08-02,7.54,7.74,8.04,7.54,189535.09
2024-08-05,7.68,7.55,7.95,7.54,154188.44
2024-08-06,7.69,7.89,7.97,7.58,167143.11
2024-08-07,7.75,7.85,7.97,7.69,153228.2
2024-08-08,7.73,7.68,7.88,7.66,111682.0
2024-08-09,7.81,7.56,7.89,7.54,80432.0
2024-08-12,7.6,7.67,7.83,7.56,96861.72
2024-08-13,7.67,7.65,7.68,7.49,63086.2
2024-08-14,7.64,7.54,7.65,7.5,46870.44
2024-08-15,7.6,7.55,7.63,7.36,68817.71
2024-08-16,7.55,7.8,7.82,7.43,126447.74
2024-08-19,7.8,7.54,7.81,7.51,98893.0
2024-08-20,7.5,7.3,7.57,7.29,66292.3
2024-08-21,7.32,7.28,7.37,7.23,39452.93
2024-08-22,7.23,7.11,7.35,7.09,43264.33
2024-08-23,7.15,7.08,7.16,7.0,50187.0
2024-08-26,7.1,7.27,7.29,7.02,58506.4
2024-08-27,7.49,7.08,7.62,7.05,129604.74
2024-08-28,7.1,7.12,7.23,6.98,70795.0
2024-08-29,7.04,7.28,7.32,7.03,66615.98
2024-08-30,7.24,7.42,7.52,7.24,76477.77
2024-09-02,7.42,7.28,7.5,7.24,67317.73
2024-09-03,7.26,7.29,7.41,7.22,45651.88
2024-09-04,7.26,7.26,7.37,7.24,41506.34
2024-09-05,7.26,7.39,7.42,7.25,49712.48
2024-09-06,7.4,7.22,7.43,7.17,54097.0
2024-09-09,7.24,7.45,7.48,7.2,89808.34
2024-09-10,7.4,7.28,7.54,7.18,82510.0
2024-09-11,7.25,7.26,7.36,7.2,47126.8
2024-09-12,7.26,7.35,7.43,7.23,61622.29
2024-09-13,7.33,7.23,7.35,7.22,44146.38
2024-09-18,7.23,7.05,7.26,6.95,55338.8
2024-09-19,7.1,7.22,7.24,7.05,39693.0
2024-09-20,7.26,7.04,7.26,7.01,53418.0
2024-09-23,7.27,7.14,7.35,7.1,91956.39
2024-09-24,7.16,7.33,7.33,7.04,94909.07
2024-09-25,7.33,7.5,7.71,7.29,134907.03
2024-09-26,7.39,7.64,7.65,7.39,106468.24
2024-09-27,7.77,7.95,8.09,7.68,184179.22
2024-09-30,8.24,8.95,9.09,7.95,381733.9
2024-10-08,10.44,10.02,10.44,9.25,358352.29
2024-10-09,9.56,8.92,9.68,8.84,263117.36
2024-10-10,9.03,8.98,9.44,8.91,203881.47
2024-10-11,8.84,8.47,8.92,8.32,148473.59
2024-10-14,8.49,8.68,8.68,8.25,112863.43
2024-10-15,8.62,8.55,8.87,8.51,117548.22
2024-10-16,8.44,8.6,8.72,8.39,108346.69
2024-10-17,8.68,8.53,8.81,8.5,110005.34
2024-10-18,8.51,8.79,8.99,8.44,146160.73
2024-10-21,8.79,9.04,9.08,8.75,154498.35
2024-10-22,9.09,9.26,9.37,9.03,188091.02
2024-10-23,9.35,9.09,9.35,9.02,143143.52
2024-10-24,9.0,9.11,9.23,9.0,99911.11
2024-10-25,9.15,9.4,9.57,9.03,187477.05
2024-10-28,9.47,9.86,9.91,9.38,227129.0
2024-10-29,9.89,9.28,9.89,9.27,222733.06
2024-10-30,9.19,9.18,9.36,9.03,119240.1
2024-10-31,9.17,9.16,9.25,9.07,116167.59
2024-11-01,9.12,8.9,9.18,8.82,121008.01
2024-11-04,8.9,9.09,9.21,8.9,85542.73
2024-11-05,9.15,9.25,9.29,9.04,108919.65
2024-11-06,9.25,9.2,9.33,9.12,133325.28
2024-11-07,9.15,9.48,9.48,9.04,129175.8
2024-11-08,9.6,9.42,9.69,9.35,146342.49
2024-11-11,9.37,9.67,9.67,9.34,141678.97
2024-11-12,9.69,9.73,10.09,9.62,240148.83
2024-11-13,9.67,9.64,9.9,9.39,152329.77
2024-11-14,9.58,9.27,9.62,9.24,94479.75
2024-11-15,9.26,9.04,9.38,8.98,87835.06
2024-11-18,9.14,8.65,9.17,8.59,122264.6
2024-11-19,8.65,8.96,8.96,8.65,80373.19
2024-11-20,8.94,9.36,9.42,8.9,124713.4
2024-11-21,9.32,9.25,9.44,9.15,79126.8
2024-11-22,9.24,8.68,9.24,8.65,111943.0
2024-11-25,8.91,8.91,9.17,8.68,115935.15
2024-11-26,8.93,8.89,9.17,8.79,91892.35
2024-11-27,8.83,8.99,9.02,8.61,90233.75
2024-11-28,8.98,8.93,9.1,8.92,72634.27
2024-11-29,8.92,9.0,9.07,8.72,79433.87
2024-12-02,9.02,9.25,9.29,8.98,92257.96
2024-12-03,9.25,9.26,9.37,9.14,77965.45
2024-12-04,9.24,9.01,9.24,8.95,81026.17
2024-12-05,9.0,9.16,9.24,8.97,83044.44
2024-12-06,9.19,9.58,9.61,9.11,197137.18
2024-12-09,9.99,10.32,11.48,9.89,621939.82
2024-12-10,10.56,10.15,10.85,10.1,511119.39
2024-12-11,10.19,10.01,10.27,9.94,264450.61
2024-12-12,9.99,10.03,10.06,9.86,194191.98
2024-12-13,10.01,9.82,10.01,9.79,158961.4
2024-12-16,9.84,9.84,10.01,9.74,123010.78
2024-12-17,9.81,9.27,9.81,9.24,146044.06
2024-12-18,9.28,9.55,9.72,9.09,171826.9
2024-12-19,9.43,9.59,9.79,9.43,152692.76
2024-12-20,9.62,9.68,9.85,9.49,124161.83
2024-12-23,9.62,9.15,9.65,9.12,117747.65
2024-12-24,9.17,9.19,9.3,9.08,77232.71
2024-12-25,9.47,9.0,9.59,8.91,164077.82
2024-12-26,8.97,9.01,9.1,8.9,88003.0
2024-12-27,8.97,9.07,9.21,8.94,74165.2
2024-12-30,9.06,8.94,9.06,8.79,71604.4
2024-12-31,8.95,8.72,9.01,8.69,77752.71
2025-01-02,8.72,8.49,8.8,8.4,84778.4
2025-01-03,8.51,8.19,8.56,8.1,107376.7
2025-01-06,8.19,8.27,8.4,7.99,98827.2
2025-01-07,8.27,8.27,8.27,8.06,100898.37
2025-01-08,8.21,8.19,8.34,7.95,98818.26
2025-01-09,8.13,8.18,8.33,8.05,64806.72
2025-01-10,8.17,7.89,8.26,7.88,69443.0
2025-01-13,7.8,7.96,7.98,7.67,56151.0
2025-01-14,7.96,8.33,8.33,7.96,78381.59
2025-01-15,8.27,8.24,8.33,8.21,54662.86
2025-01-16,8.29,8.26,8.38,8.15,49372.6
2025-01-17,8.22,8.28,8.34,8.16,53718.73
2025-01-20,8.34,8.42,8.46,8.3,72991.2
2025-01-21,8.42,8.37,8.47,8.26,57744.6
2025-01-22,8.35,8.28,8.35,8.23,40921.2
2025-01-23,8.31,8.31,8.47,8.31,57172.0
2025-01-24,8.32,8.34,8.36,8.25,66997.0
2025-01-27,8.34,8.33,8.5,8.32,59764.33
2025-02-05,8.4,8.47,8.47,8.32,69786.3
2025-02-06,8.44,8.66,8.66,8.37,77152.6
2025-02-07,8.68,9.16,9.17,8.66,219161.85
2025-02-10,9.24,9.31,9.34,9.04,192909.26
2025-02-11,9.25,9.51,9.77,9.1,305518.67
2025-02-12,9.51,9.57,9.76,9.34,200451.23
2025-02-13,9.56,9.57,9.77,9.31,224854.18
2025-02-14,9.69,10.16,10.52,9.69,523600.68
2025-02-17,10.47,10.39,11.1,10.29,619125.24
2025-02-18,10.27,9.88,10.34,9.84,366229.52
2025-02-19,9.85,10.0,10.16,9.76,246376.14
2025-02-20,10.0,10.25,10.49,9.98,260408.65
2025-02-21,10.25,10.29,10.48,10.1,233929.05
2025-02-24,10.34,10.21,10.44,10.05,168994.09
2025-02-25,9.99,10.02,10.15,9.93,122987.17
2025-02-26,10.02,9.89,10.06,9.79,153906.56
2025-02-27,9.95,9.86,9.97,9.65,129151.98
2025-02-28,9.81,9.38,9.91,9.35,127149.1
2025-03-03,9.44,9.53,9.77,9.4,120083.17
2025-03-04,9.5,9.68,9.71,9.45,81054.99
2025-03-05,9.64,9.58,9.68,9.45,74053.2
2025-03-06,9.59,9.81,9.83,9.58,110376.72
2025-03-07,9.77,9.61,9.82,9.54,86173.66
2025-03-10,10.57,10.87,11.53,10.45,862049.04
2025-03-11,10.08,10.21,10.37,10.02,608562.73
2025-03-12,10.22,10.34,10.57,10.07,431652.26
2025-03-13,10.39,9.91,10.39,9.79,312568.32
2025-03-14,9.94,10.12,10.14,9.73,225894.63
2025-03-17,10.15,9.91,10.17,9.88,164108.38
2025-03-18,9.97,10.04,10.21,9.96,178998.26
2025-03-19,10.01,10.13,10.39,9.98,217654.76
2025-03-20,10.1,10.0,10.14,9.89,138637.4
2025-03-21,10.23,9.8,10.34,9.78,180483.8
2025-03-24,9.76,9.52,9.92,9.29,168337.64
2025-03-25,9.53,9.51,9.66,9.35,97449.46
2025-03-26,9.54,9.62,9.69,9.44,75831.59
2025-03-27,9.59,9.8,9.84,9.41,135435.0
2025-03-28,9.77,9.91,10.24,9.74,240794.69
2025-03-31,9.79,9.82,9.95,9.64,139263.26
2025-04-01,9.87,10.2,10.49,9.83,366601.94
2025-04-02,10.14,10.3,10.48,10.1,233286.64
2025-04-03,10.2,10.26,10.54,10.12,190258.2
2025-04-07,9.71,8.26,9.95,8.21,313157.75
