date,open,close,high,low,volume
2024-01-02,6.47,6.5,6.53,6.44,61503.0
2024-01-03,6.53,6.46,6.54,6.39,68150.0
2024-01-04,6.45,6.43,6.48,6.35,51475.0
2024-01-05,6.45,6.27,6.47,6.23,54460.0
2024-01-08,6.29,6.17,6.32,6.16,69085.0
2024-01-09,6.18,6.18,6.31,6.12,55396.0
2024-01-10,6.19,6.08,6.21,6.0,65473.0
2024-01-11,6.11,6.2,6.22,6.05,69608.0
2024-01-12,6.2,6.11,6.26,6.1,66461.0
2024-01-15,6.15,6.19,6.25,6.02,86771.01
2024-01-16,6.17,6.13,6.25,6.02,62867.0
2024-01-17,6.12,5.97,6.17,5.97,52067.0
2024-01-18,5.99,5.9,6.05,5.75,88011.43
2024-01-19,5.88,5.82,5.95,5.8,61337.0
2024-01-22,5.87,5.48,5.87,5.42,84126.0
2024-01-23,5.47,5.38,5.54,5.31,97384.0
2024-01-24,5.35,5.42,5.52,5.21,108357.0
2024-01-25,5.43,5.63,5.64,5.4,85075.6
2024-01-26,5.68,5.66,5.78,5.61,71636.0
2024-01-29,5.69,5.41,5.76,5.36,86879.01
2024-01-30,5.46,5.23,5.46,5.22,67866.0
2024-01-31,5.27,4.93,5.28,4.9,101776.59
2024-02-01,4.92,4.77,4.96,4.6,121113.0
2024-02-02,4.85,4.39,4.89,4.23,140920.19
2024-02-05,4.36,3.76,4.39,3.64,230977.4
2024-02-06,3.69,3.72,3.92,3.4,242472.83
2024-02-07,3.69,3.3,3.73,3.22,272503.8
2024-02-08,3.36,3.75,3.78,3.23,268010.8
2024-02-19,3.88,4.03,4.14,3.84,242928.0
2024-02-20,4.03,4.12,4.12,3.91,121735.0
2024-02-21,4.1,4.27,4.44,4.01,146119.0
2024-02-22,4.28,4.5,4.51,4.28,133538.0
2024-02-23,4.54,4.73,4.73,4.46,147859.03
2024-02-26,4.71,4.91,5.06,4.71,155312.36
2024-02-27,4.92,5.09,5.09,4.81,127140.77
2024-02-28,5.1,4.61,5.32,4.55,226090.51
2024-02-29,4.52,4.81,4.82,4.52,157180.17
2024-03-01,4.8,4.92,4.95,4.75,128146.0
2024-03-04,4.96,4.93,4.96,4.73,116853.0
2024-03-05,4.89,4.74,4.91,4.7,111409.0
2024-03-06,4.72,5.16,5.49,4.72,304002.59
2024-03-07,5.44,4.99,5.57,4.86,378324.59
2024-03-08,4.88,4.95,4.96,4.79,236220.08
2024-03-11,4.9,4.93,4.94,4.81,161467.59
2024-03-12,4.94,5.01,5.08,4.87,182449.83
2024-03-13,4.97,5.1,5.15,4.97,194640.0
2024-03-14,5.07,4.97,5.09,4.9,132544.0
2024-03-15,4.97,5.09,5.1,4.92,114173.74
2024-03-18,5.11,5.23,5.23,5.07,141389.6
2024-03-19,5.23,5.27,5.33,5.2,136909.0
2024-03-20,5.26,5.29,5.32,5.24,107680.6
2024-03-21,5.3,5.31,5.35,5.22,103251.03
2024-03-22,5.28,5.24,5.31,5.14,128511.86
2024-03-25,5.22,5.0,5.25,5.0,108787.71
2024-03-26,5.0,4.97,5.08,4.88,89563.17
2024-03-27,4.97,4.75,4.98,4.74,98293.03
2024-03-28,4.8,4.96,5.04,4.74,113545.27
2024-03-29,4.96,5.05,5.05,4.9,90489.0
2024-04-01,5.06,5.18,5.18,5.05,87616.28
2024-04-02,5.12,5.18,5.24,5.12,84229.93
2024-04-03,5.16,5.09,5.19,5.03,65071.0
2024-04-08,5.09,4.95,5.09,4.93,77500.64
2024-04-09,4.97,5.08,5.08,4.94,74257.8
2024-04-10,5.02,4.92,5.12,4.89,86923.0
2024-04-11,4.9,4.91,5.03,4.89,62415.8
2024-04-12,4.91,4.93,5.02,4.91,73270.05
2024-04-15,4.98,4.51,5.0,4.41,161747.16
2024-04-16,4.37,3.89,4.39,3.87,190916.71
2024-04-17,3.96,4.35,4.35,3.96,141208.0
2024-04-18,4.34,4.29,4.4,4.15,112173.4
2024-04-19,4.29,4.24,4.35,4.2,98529.0
2024-04-22,4.28,4.17,4.28,4.04,85139.0
2024-04-23,4.2,4.35,4.4,4.17,98826.0
