date,open,close,high,low,volume
2024-01-02,12.45,12.32,12.52,12.25,22711.91
2024-01-03,12.3,12.28,12.41,12.12,18911.22
2024-01-04,12.28,12.16,12.37,12.08,10907.27
2024-01-05,12.09,11.85,12.35,11.79,23047.34
2024-01-08,11.87,11.53,11.99,11.49,20643.81
2024-01-09,11.56,11.6,11.93,11.5,18062.42
2024-01-10,11.69,11.51,11.88,11.36,19980.68
2024-01-11,11.63,11.74,11.79,11.46,13820.58
2024-01-12,11.78,11.64,11.99,11.62,13357.83
2024-01-15,11.64,11.38,11.64,11.33,19869.42
2024-01-16,11.42,11.34,11.64,11.18,21403.93
2024-01-17,11.4,10.95,11.42,10.93,13412.71
2024-01-18,10.91,10.68,11.09,10.38,33603.24
2024-01-19,10.75,10.5,10.98,10.48,19071.11
2024-01-22,10.5,9.67,10.57,9.59,23835.66
2024-01-23,9.47,9.39,9.7,9.24,36982.99
2024-01-24,9.37,9.36,9.66,8.96,25126.04
2024-01-25,9.36,9.99,10.03,9.26,26203.41
2024-01-26,10.49,9.89,10.49,9.86,19707.73
2024-01-29,9.98,9.48,10.15,9.48,26135.3
2024-01-30,9.44,9.07,9.58,9.06,20407.57
2024-01-31,9.0,8.33,9.15,8.3,41902.62
2024-02-01,8.33,8.22,8.4,7.89,35358.32
2024-02-02,8.19,7.63,8.49,7.25,55059.46
2024-02-05,7.53,6.1,7.62,6.1,92037.48
2024-02-06,5.87,6.05,6.3,5.03,90491.92
2024-02-07,6.06,5.39,6.06,5.15,93605.94
2024-02-08,5.42,6.26,6.29,5.06,100085.17
2024-02-19,6.16,6.65,6.97,6.13,93202.84
2024-02-20,6.66,6.83,6.95,6.45,55488.62
2024-02-21,6.75,7.16,7.5,6.66,60937.13
2024-02-22,7.22,7.31,7.46,7.17,39995.25
2024-02-23,7.43,7.74,7.82,7.3,41372.68
2024-02-26,7.89,7.98,8.35,7.72,44542.81
2024-02-27,8.03,8.39,8.39,7.97,28606.23
2024-02-28,8.44,7.15,8.67,7.11,80948.54
2024-02-29,7.12,7.53,7.62,7.1,51846.36
2024-03-01,7.55,7.64,7.83,7.45,37601.4
2024-03-04,7.63,7.47,7.79,7.3,33800.18
2024-03-05,7.47,6.94,7.49,6.83,75744.77
2024-03-06,6.85,7.15,7.32,6.85,47778.18
2024-03-07,7.22,7.05,7.34,7.01,30434.87
2024-03-08,7.12,7.07,7.28,6.94,26162.17
2024-03-11,7.07,7.3,7.38,7.03,38861.4
2024-03-12,7.35,7.57,7.57,7.24,38344.44
2024-03-13,7.45,7.47,7.65,7.37,31915.77
2024-03-14,7.58,7.43,7.6,7.23,35165.98
2024-03-15,7.4,7.68,7.7,7.32,34106.81
2024-03-18,7.82,8.07,8.16,7.7,47587.96
2024-03-19,8.15,8.08,8.22,8.06,33624.25
2024-03-20,8.11,8.25,8.35,8.06,31826.01
2024-03-21,8.33,8.18,8.39,7.93,35886.85
2024-03-22,8.16,7.8,8.25,7.78,39499.18
2024-03-25,7.71,7.4,7.82,7.38,42519.46
2024-03-26,7.46,7.4,7.65,7.21,28138.71
2024-03-27,7.41,6.94,7.46,6.9,29656.52
2024-03-28,6.99,7.26,7.36,6.97,24961.85
2024-03-29,7.26,7.4,7.43,7.18,24014.98
2024-04-01,7.44,7.62,7.64,7.4,23018.51
2024-04-02,7.68,7.61,7.69,7.46,21962.3
2024-04-03,7.69,7.4,7.69,7.21,28623.89
2024-04-08,7.4,6.88,7.4,6.85,38385.07
2024-04-09,6.86,7.15,7.24,6.86,26473.9
2024-04-10,7.11,6.83,7.15,6.72,29487.59
2024-04-11,6.9,6.81,6.98,6.66,26767.95
2024-04-12,6.81,6.65,6.92,6.62,27008.55
2024-04-15,6.6,5.94,6.85,5.78,62279.93
